,team,rating,date
5008,Rodez,22.0,2022-06-26 23:00:41.469493
5009,New Mexico,22.0,2022-06-26 23:00:41.469493
5010,C.S. Switchbacks,21.7,2022-06-26 23:00:41.469493
5011,Plymouth Argyle,21.6,2022-06-26 23:00:41.469493
5012,Shenhua,21.5,2022-06-26 23:00:41.469493
5013,Kaizer Chiefs,21.4,2022-06-26 23:00:41.469493
5014,El Paso,21.3,2022-06-26 23:00:41.469493
5015,Kristiansund,21.2,2022-06-26 23:00:41.469493
5016,Seraing,21.0,2022-06-26 23:00:41.469493
5017,Cosenza,21.0,2022-06-26 23:00:41.469493
5018,Alessandria,21.0,2022-06-26 23:00:41.469493
5019,Henan Jianye,20.9,2022-06-26 23:00:41.469493
5020,Göztepe,20.9,2022-06-26 23:00:41.469493
5021,Hebei CF,20.9,2022-06-26 23:00:41.469493
5022,Orlando Pirates,20.4,2022-06-26 23:00:41.469493
5023,Pittsburgh,20.1,2022-06-26 23:00:41.469493
5024,Lincoln City,20.1,2022-06-26 23:00:41.469493
5025,Erzgebirge Aue,20.1,2022-06-26 23:00:41.469493
5026,Alashkert FC,19.9,2022-06-26 23:00:41.469493
5027,Dalian Yifang,19.9,2022-06-26 23:00:41.469493
5028,Wuhan Zall,19.9,2022-06-26 23:00:41.469493
5029,Memphis 901,19.8,2022-06-26 23:00:41.469493
5030,SuperSport Utd,19.7,2022-06-26 23:00:41.469493
5031,Sacramento,19.3,2022-06-26 23:00:41.469493
5032,Brisbane Roar,19.2,2022-06-26 23:00:41.469493
5033,Charlton Athletic,19.1,2022-06-26 23:00:41.469493
5034,Värnamo,19.0,2022-06-26 23:00:41.469493
5035,Bristol Rovers,18.9,2022-06-26 23:00:41.469493
5036,Birmingham,18.8,2022-06-26 23:00:41.469493
5037,Cape Town City,18.7,2022-06-26 23:00:41.469493
5038,Guangzhou R&F,18.6,2022-06-26 23:00:41.469493
5039,US Quevilly,18.6,2022-06-26 23:00:41.469493
5040,Phoenix Rising,18.5,2022-06-26 23:00:41.469493
5041,Macarthur FC,18.3,2022-06-26 23:00:41.469493
5042,Shrewsbury,18.3,2022-06-26 23:00:41.469493
5043,Lamia,18.2,2022-06-26 23:00:41.469493
5044,Varbergs BoIS,17.8,2022-06-26 23:00:41.469493
5045,Stellenbosch,17.7,2022-06-26 23:00:41.469493
5046,Oakland Roots,17.7,2022-06-26 23:00:41.469493
5047,Pordenone,17.6,2022-06-26 23:00:41.469493
5048,Chongqing Lifan,17.5,2022-06-26 23:00:41.469493
5049,Y. Malatyaspor,17.2,2022-06-26 23:00:41.469493
5050,Tianjin Quanjian,17.1,2022-06-26 23:00:41.469493
5051,Bloem Celtic,17.0,2022-06-26 23:00:41.469493
5052,Nancy,16.9,2022-06-26 23:00:41.469493
5053,Shenzhen,16.7,2022-06-26 23:00:41.469493
5054,Orange County,16.7,2022-06-26 23:00:41.469493
5055,Swindon Town,16.7,2022-06-26 23:00:41.469493
5056,The Miami FC,16.6,2022-06-26 23:00:41.469493
5057,RGV Toros,16.5,2022-06-26 23:00:41.469493
5058,Cheltenham,16.4,2022-06-26 23:00:41.469493
5059,Dunkerque,15.6,2022-06-26 23:00:41.469493
5060,W. Phoenix,15.2,2022-06-26 23:00:41.469493
5061,Stanley,14.8,2022-06-26 23:00:41.469493
5062,Degerfors,14.6,2022-06-26 23:00:41.469493
5063,Golden Arrows,14.5,2022-06-26 23:00:41.469493
5064,Burton Albion,14.5,2022-06-26 23:00:41.469493
5065,Helsingborgs,14.5,2022-06-26 23:00:41.469493
5066,Mansfield Town,14.3,2022-06-26 23:00:41.469493
5067,Port Vale,14.3,2022-06-26 23:00:41.469493
5068,Fleetwood Town,14.0,2022-06-26 23:00:41.469493
5069,Lincoln Red Imps,14.0,2022-06-26 23:00:41.469493
5070,Cambridge,13.9,2022-06-26 23:00:41.469493
5071,Salford City,13.7,2022-06-26 23:00:41.469493
5072,AmaZulu,13.1,2022-06-26 23:00:41.469493
5073,Apollon Smyrni,13.0,2022-06-26 23:00:41.469493
5074,Exeter City,12.8,2022-06-26 23:00:41.469493
5075,Sundsvall,12.8,2022-06-26 23:00:41.469493
5076,Northampton,12.6,2022-06-26 23:00:41.469493
5077,Jerv,12.5,2022-06-26 23:00:41.469493
5078,Detroit City,12.3,2022-06-26 23:00:41.469493
5079,Sutton United,12.0,2022-06-26 23:00:41.469493
5080,Hartford Athletic,12.0,2022-06-26 23:00:41.469493
5081,Beijing Renhe,12.0,2022-06-26 23:00:41.469493
5082,Indy Eleven,11.6,2022-06-26 23:00:41.469493
5083,Leyton Orient,11.5,2022-06-26 23:00:41.469493
5084,Perth Glory,11.4,2022-06-26 23:00:41.469493
5085,Tranmere Rovers,11.3,2022-06-26 23:00:41.469493
5086,Forest Green,11.2,2022-06-26 23:00:41.469493
5087,Marumo Gallants,11.2,2022-06-26 23:00:41.469493
5088,Maritzburg Utd,11.1,2022-06-26 23:00:41.469493
5089,Moroka Swallows,10.9,2022-06-26 23:00:41.469493
5090,Morecambe,10.9,2022-06-26 23:00:41.469493
5091,Newport County,10.6,2022-06-26 23:00:41.469493
5092,Charleston,10.6,2022-06-26 23:00:41.469493
5093,FC Tulsa,10.5,2022-06-26 23:00:41.469493
5094,Sekhukhune,10.5,2022-06-26 23:00:41.469493
5095,LA Galaxy II,10.5,2022-06-26 23:00:41.469493
5096,Chippa United,10.3,2022-06-26 23:00:41.469493
5097,TS Galaxy,9.7,2022-06-26 23:00:41.469493
5098,Monterey Bay,9.7,2022-06-26 23:00:41.469493
5099,Colchester,9.3,2022-06-26 23:00:41.469493
5100,Doncaster,9.1,2022-06-26 23:00:41.469493
5101,Wimbledon,9.1,2022-06-26 23:00:41.469493
5102,Las Vegas Lights,9.0,2022-06-26 23:00:41.469493
5103,Bradford City,8.8,2022-06-26 23:00:41.469493
5104,Rochdale,8.4,2022-06-26 23:00:41.469493
5105,Gillingham,8.3,2022-06-26 23:00:41.469493
5106,Crawley Town,8.2,2022-06-26 23:00:41.469493
5107,Baroka,8.0,2022-06-26 23:00:41.469493
5108,Crewe Alexandra,7.3,2022-06-26 23:00:41.469493
5109,Harrogate Town,7.2,2022-06-26 23:00:41.469493
5110,Walsall,6.9,2022-06-26 23:00:41.469493
5111,Loudoun United,6.8,2022-06-26 23:00:41.469493
5112,Barrow,6.8,2022-06-26 23:00:41.469493
5113,Carlisle United,6.4,2022-06-26 23:00:41.469493
5114,Stevenage,5.9,2022-06-26 23:00:41.469493
5115,Atlanta United 2,5.7,2022-06-26 23:00:41.469493
5116,Hartlepool,5.7,2022-06-26 23:00:41.469493
5117,NY Red Bulls II,5.4,2022-06-26 23:00:41.469493
5118,Oldham Athletic,5.2,2022-06-26 23:00:41.469493
5119,Scunthorpe,2.9,2022-06-26 23:00:41.469493
5120,Man. City,93.5,2022-06-25 23:00:47.381760
5121,Liverpool,93.3,2022-06-25 23:00:47.381760
5122,Bayern Munich,91.6,2022-06-25 23:00:47.381760
5123,Chelsea,88.4,2022-06-25 23:00:47.381760
5124,PSG,85.8,2022-06-25 23:00:47.381760
5125,Real Madrid,85.5,2022-06-25 23:00:47.381760
5126,Ajax,84.6,2022-06-25 23:00:47.381760
5127,Barcelona,84.3,2022-06-25 23:00:47.381760
5128,Tottenham,84.1,2022-06-25 23:00:47.381760
5129,Inter Milan,82.1,2022-06-25 23:00:47.381760
5130,RB Leipzig,81.8,2022-06-25 23:00:47.381760
5131,Porto,81.6,2022-06-25 23:00:47.381760
5132,RB Salzburg,81.5,2022-06-25 23:00:47.381760
5133,Dortmund,81.1,2022-06-25 23:00:47.381760
5134,Atlético Madrid,80.4,2022-06-25 23:00:47.381760
5135,Arsenal,80.2,2022-06-25 23:00:47.381760
5136,Villarreal,80.1,2022-06-25 23:00:47.381760
5137,Brighton,80.0,2022-06-25 23:00:47.381760
5138,AC Milan,80.0,2022-06-25 23:00:47.381760
5139,Sporting,79.8,2022-06-25 23:00:47.381760
5140,Leverkusen,77.8,2022-06-25 23:00:47.381760
5141,Napoli,77.0,2022-06-25 23:00:47.381760
5142,Real Sociedad,76.9,2022-06-25 23:00:47.381760
5143,Atalanta,76.5,2022-06-25 23:00:47.381760
5144,Crystal Palace,76.5,2022-06-25 23:00:47.381760
5145,Aston Villa,76.2,2022-06-25 23:00:47.381760
5146,Athletic Bilbao,76.2,2022-06-25 23:00:47.381760
5147,Roma,75.9,2022-06-25 23:00:47.381760
5148,Benfica,75.3,2022-06-25 23:00:47.381760
5149,Feyenoord,75.1,2022-06-25 23:00:47.381760
5150,Union Berlin,74.9,2022-06-25 23:00:47.381760
5151,Man. United,74.7,2022-06-25 23:00:47.381760
5152,Celta Vigo,74.1,2022-06-25 23:00:47.381760
5153,Real Betis,73.4,2022-06-25 23:00:47.381760
5154,Lazio,73.3,2022-06-25 23:00:47.381760
5155,Sevilla,73.1,2022-06-25 23:00:47.381760
5156,West Ham,73.0,2022-06-25 23:00:47.381760
5157,Monaco,72.9,2022-06-25 23:00:47.381760
5158,Mainz,72.6,2022-06-25 23:00:47.381760
5159,Celtic,72.4,2022-06-25 23:00:47.381760
5160,Brentford,72.4,2022-06-25 23:00:47.381760
5161,Fiorentina,72.2,2022-06-25 23:00:47.381760
5162,Lyon,72.0,2022-06-25 23:00:47.381760
5163,Rennes,71.7,2022-06-25 23:00:47.381760
5164,Newcastle,71.7,2022-06-25 23:00:47.381760
5165,Gladbach,71.3,2022-06-25 23:00:47.381760
5166,Leicester,71.3,2022-06-25 23:00:47.381760
5167,Strasbourg,70.8,2022-06-25 23:00:47.381760
5168,PSV,70.8,2022-06-25 23:00:47.381760
5169,Zenit,70.6,2022-06-25 23:00:47.381760
5170,1. FC Köln,70.4,2022-06-25 23:00:47.381760
5171,SC Freiburg,70.3,2022-06-25 23:00:47.381760
5172,Rangers,70.2,2022-06-25 23:00:47.381760
5173,Marseille,70.2,2022-06-25 23:00:47.381760
5174,Wolves,69.6,2022-06-25 23:00:47.381760
5175,Lille,69.5,2022-06-25 23:00:47.381760
5176,Wolfsburg,69.1,2022-06-25 23:00:47.381760
5177,Valencia,69.0,2022-06-25 23:00:47.381760
5178,Getafe,68.7,2022-06-25 23:00:47.381760
5179,Eintracht,68.7,2022-06-25 23:00:47.381760
5180,Juventus,68.4,2022-06-25 23:00:47.381760
5181,Torino,67.9,2022-06-25 23:00:47.381760
5182,Hoffenheim,67.7,2022-06-25 23:00:47.381760
5183,Rayo Vallecano,67.4,2022-06-25 23:00:47.381760
5184,Lens,66.8,2022-06-25 23:00:47.381760
5185,Osasuna,66.6,2022-06-25 23:00:47.381760
5186,Cádiz,66.1,2022-06-25 23:00:47.381760
5187,Verona,66.1,2022-06-25 23:00:47.381760
5188,Club Brugge,66.0,2022-06-25 23:00:47.381760
5189,VfB Stuttgart,66.0,2022-06-25 23:00:47.381760
5190,Twente,65.6,2022-06-25 23:00:47.381760
5191,Palmeiras,65.5,2022-06-25 23:00:47.381760
5192,Dinamo Zagreb,64.9,2022-06-25 23:00:47.381760
5193,Slavia Prague,64.3,2022-06-25 23:00:47.381760
5194,Levante,64.1,2022-06-25 23:00:47.381760
5195,Fulham,64.1,2022-06-25 23:00:47.381760
5196,Monterrey,63.9,2022-06-25 23:00:47.381760
5197,Burnley,63.7,2022-06-25 23:00:47.381760
5198,Shakhtar,63.7,2022-06-25 23:00:47.381760
5199,Everton,63.7,2022-06-25 23:00:47.381760
5200,AZ Alkmaar,63.3,2022-06-25 23:00:47.381760
5201,Nice,63.2,2022-06-25 23:00:47.381760
5202,Leeds United,63.0,2022-06-25 23:00:47.381760
5203,VfL Bochum,62.7,2022-06-25 23:00:47.381760
5204,Braga,62.2,2022-06-25 23:00:47.381760
5205,Tigres UANL,62.1,2022-06-25 23:00:47.381760
5206,Southampton,61.9,2022-06-25 23:00:47.381760
5207,Fenerbahçe,61.7,2022-06-25 23:00:47.381760
5208,FC Augsburg,61.4,2022-06-25 23:00:47.381760
5209,Elche,61.4,2022-06-25 23:00:47.381760
5210,Gent,61.4,2022-06-25 23:00:47.381760
5211,River Plate,61.3,2022-06-25 23:00:47.381760
5212,Sassuolo,61.0,2022-06-25 23:00:47.381760
5213,Udinese,60.9,2022-06-25 23:00:47.381760
5214,Atlético Mineiro,60.7,2022-06-25 23:00:47.381760
5215,Flamengo,60.6,2022-06-25 23:00:47.381760
5216,Olympiacos,60.4,2022-06-25 23:00:47.381760
5217,Anderlecht,60.3,2022-06-25 23:00:47.381760
5218,Club América,60.3,2022-06-25 23:00:47.381760
5219,Espanyol,60.1,2022-06-25 23:00:47.381760
5220,Nantes,59.9,2022-06-25 23:00:47.381760
5221,Genk,59.8,2022-06-25 23:00:47.381760
5222,Copenhagen,59.3,2022-06-25 23:00:47.381760
5223,Utrecht,59.1,2022-06-25 23:00:47.381760
5224,Hertha BSC,59.1,2022-06-25 23:00:47.381760
5225,Sochi,59.0,2022-06-25 23:00:47.381760
5226,Bournemouth,58.9,2022-06-25 23:00:47.381760
5227,Dynamo Kiev,58.9,2022-06-25 23:00:47.381760
5228,Mallorca,58.9,2022-06-25 23:00:47.381760
5229,Bologna,58.6,2022-06-25 23:00:47.381760
5230,Guimarães,58.1,2022-06-25 23:00:47.381760
5231,Midtjylland,57.9,2022-06-25 23:00:47.381760
5232,Granada,57.7,2022-06-25 23:00:47.381760
5233,Reims,57.1,2022-06-25 23:00:47.381760
5234,Young Boys,56.9,2022-06-25 23:00:47.381760
5235,Union SG,56.7,2022-06-25 23:00:47.381760
5236,Nottm Forest,56.5,2022-06-25 23:00:47.381760
5237,Red Star,56.4,2022-06-25 23:00:47.381760
5238,Pachuca,56.0,2022-06-25 23:00:47.381760
5239,Boca Juniors,56.0,2022-06-25 23:00:47.381760
5240,NYCFC,55.6,2022-06-25 23:00:47.381760
5241,Alavés,55.6,2022-06-25 23:00:47.381760
5242,São Paulo,55.5,2022-06-25 23:00:47.381760
5243,Sampdoria,55.5,2022-06-25 23:00:47.381760
5244,Trabzonspor,55.4,2022-06-25 23:00:47.381760
5245,Sheffield Utd,55.3,2022-06-25 23:00:47.381760
5246,Watford,55.3,2022-06-25 23:00:47.381760
5247,Cruz Azul,55.3,2022-06-25 23:00:47.381760
5248,Sparta Prague,55.3,2022-06-25 23:00:47.381760
5249,Angers,55.2,2022-06-25 23:00:47.381760
5250,Vitesse,55.0,2022-06-25 23:00:47.381760
5251,Internacional,54.8,2022-06-25 23:00:47.381760
5252,Toulouse,54.4,2022-06-25 23:00:47.381760
5253,Yokohama FM,54.4,2022-06-25 23:00:47.381760
5254,CSKA Moscow,54.4,2022-06-25 23:00:47.381760
5255,Ferencváros,54.2,2022-06-25 23:00:47.381760
5256,Bodø/Glimt,53.9,2022-06-25 23:00:47.381760
5257,Troyes,53.7,2022-06-25 23:00:47.381760
5258,Famalicão,53.7,2022-06-25 23:00:47.381760
5259,Gil Vicente,53.5,2022-06-25 23:00:47.381760
5260,Corinthians,53.5,2022-06-25 23:00:47.381760
5261,Krasnodar,53.5,2022-06-25 23:00:47.381760
5262,Genoa,53.4,2022-06-25 23:00:47.381760
5263,Santos,53.1,2022-06-25 23:00:47.381760
5264,Molde,53.0,2022-06-25 23:00:47.381760
5265,Brest,52.8,2022-06-25 23:00:47.381760
5266,Fluminense,52.6,2022-06-25 23:00:47.381760
5267,LAFC,52.2,2022-06-25 23:00:47.381760
5268,Spartak Moscow,52.1,2022-06-25 23:00:47.381760
5269,Clermont,52.1,2022-06-25 23:00:47.381760
5270,Lorient,51.9,2022-06-25 23:00:47.381760
5271,Santos Laguna,51.8,2022-06-25 23:00:47.381760
5272,Basel,51.8,2022-06-25 23:00:47.381760
5273,Cagliari,51.7,2022-06-25 23:00:47.381760
5274,Bragantino,51.7,2022-06-25 23:00:47.381760
5275,Başakşehir,51.5,2022-06-25 23:00:47.381760
5276,Guadalajara,51.4,2022-06-25 23:00:47.381760
5277,Sturm Graz,51.3,2022-06-25 23:00:47.381760
5278,Greuther Fürth,51.0,2022-06-25 23:00:47.381760
5279,Zürich,50.7,2022-06-25 23:00:47.381760
5280,Coventry City,50.6,2022-06-25 23:00:47.381760
5281,West Brom,50.4,2022-06-25 23:00:47.381760
5282,Partizan,50.3,2022-06-25 23:00:47.381760
5283,Atlas,50.3,2022-06-25 23:00:47.381760
5284,Maccabi Tel-Aviv,50.2,2022-06-25 23:00:47.381760
5285,Empoli,50.2,2022-06-25 23:00:47.381760
5286,PAOK,50.2,2022-06-25 23:00:47.381760
5287,Panathinaikos,49.9,2022-06-25 23:00:47.381760
5288,Ceará,49.9,2022-06-25 23:00:47.381760
5289,Legia Warsaw,49.8,2022-06-25 23:00:47.381760
5290,Montpellier,49.6,2022-06-25 23:00:47.381760
5291,Santa Clara,49.5,2022-06-25 23:00:47.381760
5292,Rapid Vienna,49.5,2022-06-25 23:00:47.381760
5293,Arminia,49.4,2022-06-25 23:00:47.381760
5294,Justicia,49.3,2022-06-25 23:00:47.381760
5295,Kasımpaşa,48.8,2022-06-25 23:00:47.381760
5296,Atlético-PR,48.7,2022-06-25 23:00:47.381760
5297,Spezia,48.7,2022-06-25 23:00:47.381760
5298,Schalke 04,48.6,2022-06-25 23:00:47.381760
5299,Hamburger SV,48.4,2022-06-25 23:00:47.381760
5300,Dinamo Moscow,48.1,2022-06-25 23:00:47.381760
5301,Austria Vienna,48.0,2022-06-25 23:00:47.381760
5302,St Étienne,47.9,2022-06-25 23:00:47.381760
5303,Werder Bremen,47.7,2022-06-25 23:00:47.381760
5304,Sheriff,47.7,2022-06-25 23:00:47.381760
5305,Kawasaki,47.6,2022-06-25 23:00:47.381760
5306,Beşiktaş,47.6,2022-06-25 23:00:47.381760
5307,St. Gallen,47.6,2022-06-25 23:00:47.381760
5308,LASK Linz,47.5,2022-06-25 23:00:47.381760
5309,Lokomotiv,47.3,2022-06-25 23:00:47.381760
5310,Heerenveen,47.1,2022-06-25 23:00:47.381760
5311,Salernitana,47.1,2022-06-25 23:00:47.381760
5312,León,47.1,2022-06-25 23:00:47.381760
5313,Norwich,47.1,2022-06-25 23:00:47.381760
5314,Antwerp,46.9,2022-06-25 23:00:47.381760
5315,Charleroi,46.8,2022-06-25 23:00:47.381760
5316,Fortaleza,46.8,2022-06-25 23:00:47.381760
5317,Middlesbrough,46.7,2022-06-25 23:00:47.381760
5318,Vélez Sarsfield,46.6,2022-06-25 23:00:47.381760
5319,América Mineiro,46.5,2022-06-25 23:00:47.381760
5320,Philadelphia,46.4,2022-06-25 23:00:47.381760
5321,Silkeborg,46.4,2022-06-25 23:00:47.381760
5322,Bordeaux,46.3,2022-06-25 23:00:47.381760
5323,Monza,46.0,2022-06-25 23:00:47.381760
5324,Preston,45.9,2022-06-25 23:00:47.381760
5325,Sint-Truidense,45.9,2022-06-25 23:00:47.381760
5326,Anorthosis,45.9,2022-06-25 23:00:47.381760
5327,Galatasaray,45.8,2022-06-25 23:00:47.381760
5328,Rosenborg,45.8,2022-06-25 23:00:47.381760
5329,Antalyaspor,45.8,2022-06-25 23:00:47.381760
5330,Alanyaspor,45.7,2022-06-25 23:00:47.381760
5331,Qarabağ,45.7,2022-06-25 23:00:47.381760
5332,Krylia Sovetov,45.7,2022-06-25 23:00:47.381760
5333,Boavista,45.6,2022-06-25 23:00:47.381760
5334,Stoke City,45.6,2022-06-25 23:00:47.381760
5335,Atlético,45.5,2022-06-25 23:00:47.381760
5336,AEK Athens,45.5,2022-06-25 23:00:47.381760
5337,Darmstadt 98,45.4,2022-06-25 23:00:47.381760
5338,Kashima Antlers,45.4,2022-06-25 23:00:47.381760
5339,Millwall,45.3,2022-06-25 23:00:47.381760
5340,NEC,45.1,2022-06-25 23:00:47.381760
5341,NY Red Bulls,45.1,2022-06-25 23:00:47.381760
5342,Lillestrøm,45.1,2022-06-25 23:00:47.381760
5343,Konyaspor,45.1,2022-06-25 23:00:47.381760
5344,Akhmat Grozny,45.1,2022-06-25 23:00:47.381760
5345,Portimonense,44.7,2022-06-25 23:00:47.381760
5346,Urawa Reds,44.7,2022-06-25 23:00:47.381760
5347,Luton Town,44.6,2022-06-25 23:00:47.381760
5348,Vizela,44.6,2022-06-25 23:00:47.381760
5349,Marítimo,44.5,2022-06-25 23:00:47.381760
5350,New England,44.5,2022-06-25 23:00:47.381760
5351,Rostov,44.3,2022-06-25 23:00:47.381760
5352,CSKA Sofia,44.2,2022-06-25 23:00:47.381760
5353,Moreirense,44.2,2022-06-25 23:00:47.381760
5354,Huddersfield,44.1,2022-06-25 23:00:47.381760
5355,Groningen,44.1,2022-06-25 23:00:47.381760
5356,Cercle Brugge,44.1,2022-06-25 23:00:47.381760
5357,Aris,44.0,2022-06-25 23:00:47.381760
5358,Blackburn,43.7,2022-06-25 23:00:47.381760
5359,Estudiantes,43.6,2022-06-25 23:00:47.381760
5360,Heracles,43.6,2022-06-25 23:00:47.381760
5361,Seattle,43.5,2022-06-25 23:00:47.381760
5362,Blackpool,43.5,2022-06-25 23:00:47.381760
5363,FC Dallas,43.4,2022-06-25 23:00:47.381760
5364,CFR Cluj,43.3,2022-06-25 23:00:47.381760
5365,Atlanta,43.2,2022-06-25 23:00:47.381760
5366,Puebla,43.0,2022-06-25 23:00:47.381760
5367,Columbus,43.0,2022-06-25 23:00:47.381760
5368,Wolfsberg,43.0,2022-06-25 23:00:47.381760
5369,Argentinos,43.0,2022-06-25 23:00:47.381760
5370,Arouca,43.0,2022-06-25 23:00:47.381760
5371,Almería,42.9,2022-06-25 23:00:47.381760
5372,Estoril,42.8,2022-06-25 23:00:47.381760
5373,Brøndby,42.7,2022-06-25 23:00:47.381760
5374,LA Galaxy,42.6,2022-06-25 23:00:47.381760
5375,Guangzhou E.,42.6,2022-06-25 23:00:47.381760
5376,Botafogo,42.5,2022-06-25 23:00:47.381760
5377,Omonia Nicosia,42.5,2022-06-25 23:00:47.381760
5378,Hearts,42.3,2022-06-25 23:00:47.381760
5379,Sanfrecce,42.2,2022-06-25 23:00:47.381760
5380,PEC Zwolle,42.1,2022-06-25 23:00:47.381760
5381,San Luis,42.1,2022-06-25 23:00:47.381760
5382,Nashville,42.1,2022-06-25 23:00:47.381760
5383,Demirspor,42.0,2022-06-25 23:00:47.381760
5384,Paços Ferreira,42.0,2022-06-25 23:00:47.381760
5385,Sivasspor,41.9,2022-06-25 23:00:47.381760
5386,Venezia,41.9,2022-06-25 23:00:47.381760
5387,Ludogorets,41.7,2022-06-25 23:00:47.381760
5388,Talleres,41.7,2022-06-25 23:00:47.381760
5389,Valladolid,41.7,2022-06-25 23:00:47.381760
5390,Coritiba,41.7,2022-06-25 23:00:47.381760
5391,Unión,41.6,2022-06-25 23:00:47.381760
5392,Cardiff City,41.5,2022-06-25 23:00:47.381760
5393,Girona,41.4,2022-06-25 23:00:47.381760
5394,Lanús,41.4,2022-06-25 23:00:47.381760
5395,Pumas UNAM,41.3,2022-06-25 23:00:47.381760
5396,Metz,41.2,2022-06-25 23:00:47.381760
5397,Colorado,41.1,2022-06-25 23:00:47.381760
5398,Ural,41.1,2022-06-25 23:00:47.381760
5399,QPR,41.1,2022-06-25 23:00:47.381760
5400,Lecce,41.0,2022-06-25 23:00:47.381760
5401,Hammarby,41.0,2022-06-25 23:00:47.381760
5402,Independiente,41.0,2022-06-25 23:00:47.381760
5403,RKC,40.9,2022-06-25 23:00:47.381760
5404,Djurgården,40.8,2022-06-25 23:00:47.381760
5405,Auxerre,40.7,2022-06-25 23:00:47.381760
5406,Sparta,40.7,2022-06-25 23:00:47.381760
5407,Viking,40.6,2022-06-25 23:00:47.381760
5408,Malmö,40.6,2022-06-25 23:00:47.381760
5409,Slovan,40.5,2022-06-25 23:00:47.381760
5410,Minnesota,40.4,2022-06-25 23:00:47.381760
5411,Benevento,40.2,2022-06-25 23:00:47.381760
5412,Cerezo Osaka,40.2,2022-06-25 23:00:47.381760
5413,Banfield,40.1,2022-06-25 23:00:47.381760
5414,Huracán,40.0,2022-06-25 23:00:47.381760
5415,Avaí,40.0,2022-06-25 23:00:47.381760
5416,Necaxa,39.9,2022-06-25 23:00:47.381760
5417,Real Salt Lake,39.6,2022-06-25 23:00:47.381760
5418,Montréal,39.6,2022-06-25 23:00:47.381760
5419,Cuiabá,39.6,2022-06-25 23:00:47.381760
5420,Mazatlán,39.6,2022-06-25 23:00:47.381760
5421,Tijuana,39.5,2022-06-25 23:00:47.381760
5422,Go Ahead,39.5,2022-06-25 23:00:47.381760
5423,Bristol City,39.5,2022-06-25 23:00:47.381760
5424,AaB,39.4,2022-06-25 23:00:47.381760
5425,Mechelen,39.4,2022-06-25 23:00:47.381760
5426,Luzern,39.3,2022-06-25 23:00:47.381760
5427,FC Khimki,39.3,2022-06-25 23:00:47.381760
5428,Willem II,39.1,2022-06-25 23:00:47.381760
5429,Derby County,39.0,2022-06-25 23:00:47.381760
5430,Austin FC,39.0,2022-06-25 23:00:47.381760
5431,Beijing Guoan,39.0,2022-06-25 23:00:47.381760
5432,Fortuna,38.9,2022-06-25 23:00:47.381760
5433,Paris FC,38.8,2022-06-25 23:00:47.381760
5434,Parma,38.8,2022-06-25 23:00:47.381760
5435,Brescia,38.7,2022-06-25 23:00:47.381760
5436,Shanghai SIPG,38.6,2022-06-25 23:00:47.381760
5437,Goiás,38.5,2022-06-25 23:00:47.381760
5438,Zorya Luhansk,38.3,2022-06-25 23:00:47.381760
5439,Elfsborg,38.3,2022-06-25 23:00:47.381760
5440,Juventude,38.3,2022-06-25 23:00:47.381760
5441,Central Córdoba,38.3,2022-06-25 23:00:47.381760
5442,Portland,38.2,2022-06-25 23:00:47.381760
5443,Swansea City,38.1,2022-06-25 23:00:47.381760
5444,Toluca,38.0,2022-06-25 23:00:47.381760
5445,Randers,38.0,2022-06-25 23:00:47.381760
5446,Karagümrükspor,37.9,2022-06-25 23:00:47.381760
5447,Orlando City,37.8,2022-06-25 23:00:47.381760
5448,Guingamp,37.8,2022-06-25 23:00:47.381760
5449,Hartberg,37.6,2022-06-25 23:00:47.381760
5450,Chicago,37.4,2022-06-25 23:00:47.381760
5451,Querétaro,37.4,2022-06-25 23:00:47.381760
5452,Birmingham,37.4,2022-06-25 23:00:47.381760
5453,SC Paderborn,37.3,2022-06-25 23:00:47.381760
5454,WSG Tirol,37.3,2022-06-25 23:00:47.381760
5455,Rosario Central,37.3,2022-06-25 23:00:47.381760
5456,Kairat Almaty,37.2,2022-06-25 23:00:47.381760
5457,Frosinone,37.1,2022-06-25 23:00:47.381760
5458,AIK,37.0,2022-06-25 23:00:47.381760
5459,Racing,37.0,2022-06-25 23:00:47.381760
5460,Sarpsborg,36.9,2022-06-25 23:00:47.381760
5461,Sochaux,36.8,2022-06-25 23:00:47.381760
5462,OH Leuven,36.7,2022-06-25 23:00:47.381760
5463,Belenenses,36.7,2022-06-25 23:00:47.381760
5464,Livingston,36.6,2022-06-25 23:00:47.381760
5465,GFK,36.6,2022-06-25 23:00:47.381760
5466,Flora,36.6,2022-06-25 23:00:47.381760
5467,Vissel Kobe,36.5,2022-06-25 23:00:47.381760
5468,Cambuur,36.5,2022-06-25 23:00:47.381760
5469,Kortrijk,36.4,2022-06-25 23:00:47.381760
5470,FC St. Pauli,36.4,2022-06-25 23:00:47.381760
5471,Hatayspor,36.3,2022-06-25 23:00:47.381760
5472,Newell's,36.1,2022-06-25 23:00:47.381760
5473,Fortuna Sittard,35.9,2022-06-25 23:00:47.381760
5474,Caen,35.9,2022-06-25 23:00:47.381760
5475,Godoy Cruz,35.8,2022-06-25 23:00:47.381760
5476,Viborg,35.8,2022-06-25 23:00:47.381760
5477,Gimnasia,35.8,2022-06-25 23:00:47.381760
5478,Ufa,35.8,2022-06-25 23:00:47.381760
5479,Kayserispor,35.7,2022-06-25 23:00:47.381760
5480,Hull City,35.7,2022-06-25 23:00:47.381760
