,team,rating,date
9235,Lanús,41.4,2022-05-25 23:00:55.867696
9236,Necaxa,41.2,2022-05-25 23:00:55.867696
9237,Metz,41.2,2022-05-25 23:00:55.867696
9238,Ural,41.1,2022-05-25 23:00:55.867696
9239,QPR,41.1,2022-05-25 23:00:55.867696
9240,Lecce,41.0,2022-05-25 23:00:55.867696
9241,Querétaro,41.0,2022-05-25 23:00:55.867696
9242,Independiente,41.0,2022-05-25 23:00:55.867696
9243,RKC,40.9,2022-05-25 23:00:55.867696
9244,Auxerre,40.7,2022-05-25 23:00:55.867696
9245,Seattle,40.7,2022-05-25 23:00:55.867696
9246,Sparta,40.7,2022-05-25 23:00:55.867696
9247,Valladolid,40.6,2022-05-25 23:00:55.867696
9248,Slovan,40.5,2022-05-25 23:00:55.867696
9249,Atlético,40.4,2022-05-25 23:00:55.867696
9250,Benevento,40.2,2022-05-25 23:00:55.867696
9251,Montréal,40.1,2022-05-25 23:00:55.867696
9252,Banfield,40.1,2022-05-25 23:00:55.867696
9253,Huracán,40.0,2022-05-25 23:00:55.867696
9254,Cuiabá,40.0,2022-05-25 23:00:55.867696
9255,Malmö,39.7,2022-05-25 23:00:55.867696
9256,Minnesota,39.7,2022-05-25 23:00:55.867696
9257,Juventude,39.7,2022-05-25 23:00:55.867696
9258,Cerezo Osaka,39.6,2022-05-25 23:00:55.867696
9259,Go Ahead,39.5,2022-05-25 23:00:55.867696
9260,Bristol City,39.5,2022-05-25 23:00:55.867696
9261,AaB,39.4,2022-05-25 23:00:55.867696
9262,Austin FC,39.4,2022-05-25 23:00:55.867696
9263,Mechelen,39.4,2022-05-25 23:00:55.867696
9264,Avaí,39.3,2022-05-25 23:00:55.867696
9265,Luzern,39.3,2022-05-25 23:00:55.867696
9266,FC Khimki,39.3,2022-05-25 23:00:55.867696
9267,Willem II,39.1,2022-05-25 23:00:55.867696
9268,Derby County,39.0,2022-05-25 23:00:55.867696
9269,Beijing Guoan,39.0,2022-05-25 23:00:55.867696
9270,WSG Tirol,39.0,2022-05-25 23:00:55.867696
9271,Fortuna,38.9,2022-05-25 23:00:55.867696
9272,Paris FC,38.8,2022-05-25 23:00:55.867696
9273,Sanfrecce,38.8,2022-05-25 23:00:55.867696
9274,Parma,38.8,2022-05-25 23:00:55.867696
9275,Brescia,38.7,2022-05-25 23:00:55.867696
9276,Tijuana,38.7,2022-05-25 23:00:55.867696
9277,Orlando City,38.7,2022-05-25 23:00:55.867696
9278,Shanghai SIPG,38.6,2022-05-25 23:00:55.867696
9279,Zorya Luhansk,38.3,2022-05-25 23:00:55.867696
9280,Elfsborg,38.3,2022-05-25 23:00:55.867696
9281,Central Córdoba,38.3,2022-05-25 23:00:55.867696
9282,Djurgården,38.2,2022-05-25 23:00:55.867696
9283,Portland,38.1,2022-05-25 23:00:55.867696
9284,Swansea City,38.1,2022-05-25 23:00:55.867696
9285,Randers,38.0,2022-05-25 23:00:55.867696
9286,Goiás,38.0,2022-05-25 23:00:55.867696
9287,Karagümrükspor,37.9,2022-05-25 23:00:55.867696
9288,Guingamp,37.8,2022-05-25 23:00:55.867696
9289,Hartberg,37.6,2022-05-25 23:00:55.867696
9290,Birmingham,37.4,2022-05-25 23:00:55.867696
9291,SC Paderborn,37.3,2022-05-25 23:00:55.867696
9292,Nagoya,37.3,2022-05-25 23:00:55.867696
9293,Rosario Central,37.3,2022-05-25 23:00:55.867696
9294,Kairat Almaty,37.2,2022-05-25 23:00:55.867696
9295,Real Salt Lake,37.1,2022-05-25 23:00:55.867696
9296,Frosinone,37.1,2022-05-25 23:00:55.867696
9297,Racing,37.0,2022-05-25 23:00:55.867696
9298,AIK,36.9,2022-05-25 23:00:55.867696
9299,Sochaux,36.8,2022-05-25 23:00:55.867696
9300,OH Leuven,36.7,2022-05-25 23:00:55.867696
9301,Belenenses,36.7,2022-05-25 23:00:55.867696
9302,Livingston,36.6,2022-05-25 23:00:55.867696
9303,GFK,36.6,2022-05-25 23:00:55.867696
9304,Flora,36.6,2022-05-25 23:00:55.867696
9305,Cambuur,36.5,2022-05-25 23:00:55.867696
9306,Chicago,36.5,2022-05-25 23:00:55.867696
9307,Kortrijk,36.4,2022-05-25 23:00:55.867696
9308,FC St. Pauli,36.4,2022-05-25 23:00:55.867696
9309,Hatayspor,36.3,2022-05-25 23:00:55.867696
9310,Vissel Kobe,36.1,2022-05-25 23:00:55.867696
9311,Newell's,36.1,2022-05-25 23:00:55.867696
9312,Toluca,35.9,2022-05-25 23:00:55.867696
9313,Fortuna Sittard,35.9,2022-05-25 23:00:55.867696
9314,Caen,35.9,2022-05-25 23:00:55.867696
9315,Las Palmas,35.9,2022-05-25 23:00:55.867696
9316,Godoy Cruz,35.8,2022-05-25 23:00:55.867696
9317,Viborg,35.8,2022-05-25 23:00:55.867696
9318,Gimnasia,35.8,2022-05-25 23:00:55.867696
9319,Ufa,35.8,2022-05-25 23:00:55.867696
9320,Vålerenga,35.8,2022-05-25 23:00:55.867696
9321,Eibar,35.8,2022-05-25 23:00:55.867696
9322,Kayserispor,35.7,2022-05-25 23:00:55.867696
9323,Hull City,35.7,2022-05-25 23:00:55.867696
9324,Ascoli,35.6,2022-05-25 23:00:55.867696
9325,Odense,35.6,2022-05-25 23:00:55.867696
9326,Cremonese,35.5,2022-05-25 23:00:55.867696
9327,Häcken,35.5,2022-05-25 23:00:55.867696
9328,Dijon FCO,35.4,2022-05-25 23:00:55.867696
9329,San Jose,35.4,2022-05-25 23:00:55.867696
9330,SK Austria,35.4,2022-05-25 23:00:55.867696
9331,Hibernian,35.3,2022-05-25 23:00:55.867696
9332,Oviedo,35.3,2022-05-25 23:00:55.867696
9333,Tondela,35.1,2022-05-25 23:00:55.867696
9334,Sporting KC,35.1,2022-05-25 23:00:55.867696
9335,San Lorenzo,35.0,2022-05-25 23:00:55.867696
9336,Ionikos,35.0,2022-05-25 23:00:55.867696
9337,Holstein Kiel,34.8,2022-05-25 23:00:55.867696
9338,Melbourne City,34.8,2022-05-25 23:00:55.867696
9339,Heidenheim,34.8,2022-05-25 23:00:55.867696
9340,Nordsjælland,34.8,2022-05-25 23:00:55.867696
9341,FC Tokyo,34.6,2022-05-25 23:00:55.867696
9342,Aberdeen,34.5,2022-05-25 23:00:55.867696
9343,Standard Liège,34.4,2022-05-25 23:00:55.867696
9344,D.C. United,34.4,2022-05-25 23:00:55.867696
9345,Cartagena,34.3,2022-05-25 23:00:55.867696
9346,Dundee Utd,34.2,2022-05-25 23:00:55.867696
9347,Reading,34.2,2022-05-25 23:00:55.867696
9348,Karlsruher SC,34.2,2022-05-25 23:00:55.867696
9349,AC Ajaccio,34.2,2022-05-25 23:00:55.867696
9350,Hansa Rostock,34.1,2022-05-25 23:00:55.867696
9351,Huesca,34.1,2022-05-25 23:00:55.867696
9352,Colón,33.9,2022-05-25 23:00:55.867696
9353,Perugia,33.9,2022-05-25 23:00:55.867696
9354,Strømsgodset,33.8,2022-05-25 23:00:55.867696
9355,FC Juárez,33.8,2022-05-25 23:00:55.867696
9356,Lugano,33.6,2022-05-25 23:00:55.867696
9357,Sagan Tosu,33.5,2022-05-25 23:00:55.867696
9358,Tenerife,33.5,2022-05-25 23:00:55.867696
9359,Sheffield Wed.,33.5,2022-05-25 23:00:55.867696
9360,Nizhny Novgorod,33.5,2022-05-25 23:00:55.867696
9361,Jablonec,33.5,2022-05-25 23:00:55.867696
9362,Platense,33.5,2022-05-25 23:00:55.867696
9363,Amiens,33.4,2022-05-25 23:00:55.867696
9364,Rubin Kazan,33.3,2022-05-25 23:00:55.867696
9365,NS Mura,33.2,2022-05-25 23:00:55.867696
9366,Ternana,33.1,2022-05-25 23:00:55.867696
9367,Kashiwa Reysol,33.1,2022-05-25 23:00:55.867696
9368,Pisa,33.0,2022-05-25 23:00:55.867696
9369,Grasshoppers,32.9,2022-05-25 23:00:55.867696
9370,Avispa Fukuoka,32.9,2022-05-25 23:00:55.867696
9371,MK Dons,32.6,2022-05-25 23:00:55.867696
9372,Norrköping,32.6,2022-05-25 23:00:55.867696
9373,Hannover 96,32.4,2022-05-25 23:00:55.867696
9374,M. Sundowns,32.3,2022-05-25 23:00:55.867696
9375,Sunderland,32.2,2022-05-25 23:00:55.867696
9376,Patronato,32.2,2022-05-25 23:00:55.867696
9377,Vancouver,32.2,2022-05-25 23:00:55.867696
9378,Zaragoza,32.1,2022-05-25 23:00:55.867696
9379,Oostende,32.0,2022-05-25 23:00:55.867696
9380,Ross County,32.0,2022-05-25 23:00:55.867696
9381,Regensburg,32.0,2022-05-25 23:00:55.867696
9382,Giresunspor,31.9,2022-05-25 23:00:55.867696
9383,Ried,31.9,2022-05-25 23:00:55.867696
9384,Volos,31.9,2022-05-25 23:00:55.867696
9385,Nürnberg,31.9,2022-05-25 23:00:55.867696
9386,Cittadella,31.8,2022-05-25 23:00:55.867696
9387,Mirandés,31.8,2022-05-25 23:00:55.867696
9388,Leganés,31.7,2022-05-25 23:00:55.867696
9389,Jiangsu Suning,31.7,2022-05-25 23:00:55.867696
9390,AGF Aarhus,31.5,2022-05-25 23:00:55.867696
9391,Sion,31.3,2022-05-25 23:00:55.867696
9392,Sarmiento,31.2,2022-05-25 23:00:55.867696
9393,Charlotte FC,31.2,2022-05-25 23:00:55.867696
9394,Shandong,31.1,2022-05-25 23:00:55.867696
9395,FC Cincinnati,31.1,2022-05-25 23:00:55.867696
9396,Houston,30.9,2022-05-25 23:00:55.867696
9397,San Antonio,30.7,2022-05-25 23:00:55.867696
9398,Toronto FC,30.7,2022-05-25 23:00:55.867696
9399,Nîmes,30.5,2022-05-25 23:00:55.867696
9400,Motherwell,30.5,2022-05-25 23:00:55.867696
9401,SPAL,30.2,2022-05-25 23:00:55.867696
9402,Gamba Osaka,30.1,2022-05-25 23:00:55.867696
9403,Sarpsborg,30.0,2022-05-25 23:00:55.867696
9404,Oxford United,30.0,2022-05-25 23:00:55.867696
9405,Como,30.0,2022-05-25 23:00:55.867696
9406,Inter Miami,29.8,2022-05-25 23:00:55.867696
9407,Bastia,29.7,2022-05-25 23:00:55.867696
9408,Ipswich Town,29.6,2022-05-25 23:00:55.867696
9409,Göteborg,29.6,2022-05-25 23:00:55.867696
9410,Rizespor,29.6,2022-05-25 23:00:55.867696
9411,Servette,29.6,2022-05-25 23:00:55.867696
9412,Wigan,29.4,2022-05-25 23:00:55.867696
9413,Ibiza,29.4,2022-05-25 23:00:55.867696
9414,Portsmouth,29.4,2022-05-25 23:00:55.867696
9415,HJK Helsinki,29.1,2022-05-25 23:00:55.867696
9416,Bolton,28.9,2022-05-25 23:00:55.867696
9417,Peterborough,28.9,2022-05-25 23:00:55.867696
9418,Maccabi Haifa,28.8,2022-05-25 23:00:55.867696
9419,Aalesund,28.8,2022-05-25 23:00:55.867696
9420,Zulte Waregem,28.6,2022-05-25 23:00:55.867696
9421,Sporting Gijón,28.6,2022-05-25 23:00:55.867696
9422,Burgos,28.5,2022-05-25 23:00:55.867696
9423,Ponferradina,28.5,2022-05-25 23:00:55.867696
9424,Kalmar,28.5,2022-05-25 23:00:55.867696
9425,SV Sandhausen,28.5,2022-05-25 23:00:55.867696
9426,Sydney FC,28.4,2022-05-25 23:00:55.867696
9427,Arsenal Tula,28.3,2022-05-25 23:00:55.867696
9428,Asteras Tripoli,28.2,2022-05-25 23:00:55.867696
9429,Giannina,27.8,2022-05-25 23:00:55.867696
9430,Admira,27.8,2022-05-25 23:00:55.867696
9431,Alcorcón,27.8,2022-05-25 23:00:55.867696
9432,Le Havre,27.7,2022-05-25 23:00:55.867696
9433,Barnsley,27.6,2022-05-25 23:00:55.867696
9434,St Mirren,27.6,2022-05-25 23:00:55.867696
9435,Melbourne Vic,27.6,2022-05-25 23:00:55.867696
9436,Grenoble,27.5,2022-05-25 23:00:55.867696
9437,Arsenal,27.4,2022-05-25 23:00:55.867696
9438,OFI,27.3,2022-05-25 23:00:55.867696
9439,Amorebieta,27.3,2022-05-25 23:00:55.867696
9440,Atlético,27.1,2022-05-25 23:00:55.867696
9441,Consa,26.9,2022-05-25 23:00:55.867696
9442,Altay,26.8,2022-05-25 23:00:55.867696
9443,Haugesund,26.8,2022-05-25 23:00:55.867696
9444,Wycombe,26.8,2022-05-25 23:00:55.867696
9445,Dynamo Dresden,26.8,2022-05-25 23:00:55.867696
9446,Lugo,26.6,2022-05-25 23:00:55.867696
9447,Eupen,26.5,2022-05-25 23:00:55.867696
9448,Pau,26.5,2022-05-25 23:00:55.867696
9449,Rheindorf Altach,26.4,2022-05-25 23:00:55.867696
9450,Shonan,26.3,2022-05-25 23:00:55.867696
9451,Shimizu S-Pulse,26.3,2022-05-25 23:00:55.867696
9452,Beerschot,26.3,2022-05-25 23:00:55.867696
9453,Tampa Bay,26.2,2022-05-25 23:00:55.867696
9454,Mjällby,26.0,2022-05-25 23:00:55.867696
9455,Júbilo Iwata,25.9,2022-05-25 23:00:55.867696
9456,Crotone,25.7,2022-05-25 23:00:55.867696
9457,Dundee,25.5,2022-05-25 23:00:55.867696
9458,Louisville City,25.5,2022-05-25 23:00:55.867696
9459,Málaga,25.4,2022-05-25 23:00:55.867696
9460,Real Sociedad B,25.3,2022-05-25 23:00:55.867696
9461,Vejle,25.2,2022-05-25 23:00:55.867696
9462,Niort,25.2,2022-05-25 23:00:55.867696
9463,SønderjyskE,25.1,2022-05-25 23:00:55.867696
9464,Rotherham,24.8,2022-05-25 23:00:55.867696
9465,Atromitos,24.7,2022-05-25 23:00:55.867696
9466,Kyoto Purple Sanga,24.7,2022-05-25 23:00:55.867696
9467,Aldosivi,24.4,2022-05-25 23:00:55.867696
9468,HamKam,24.3,2022-05-25 23:00:55.867696
9469,New Mexico,23.9,2022-05-25 23:00:55.867696
9470,Valenciennes,23.9,2022-05-25 23:00:55.867696
9471,Tromsø,23.9,2022-05-25 23:00:55.867696
9472,Panetolikos,23.9,2022-05-25 23:00:55.867696
9473,Ingolstadt,23.8,2022-05-25 23:00:55.867696
9474,Western Sydney,23.7,2022-05-25 23:00:55.867696
9475,Vicenza,23.7,2022-05-25 23:00:55.867696
9476,Sandefjord,23.6,2022-05-25 23:00:55.867696
9477,Adelaide United,23.5,2022-05-25 23:00:55.867696
9478,St Johnstone,23.4,2022-05-25 23:00:55.867696
9479,Lausanne-Sport,23.3,2022-05-25 23:00:55.867696
9480,Odd,23.2,2022-05-25 23:00:55.867696
9481,Tianjin Teda,23.1,2022-05-25 23:00:55.867696
9482,Fuenlabrada,23.1,2022-05-25 23:00:55.867696
9483,C.C. Mariners,23.0,2022-05-25 23:00:55.867696
9484,Western United,23.0,2022-05-25 23:00:55.867696
9485,Newcastle Jets,22.9,2022-05-25 23:00:55.867696
9486,El Paso,22.7,2022-05-25 23:00:55.867696
9487,Reggina,22.7,2022-05-25 23:00:55.867696
9488,Sirius,22.4,2022-05-25 23:00:55.867696
9489,Kristiansund,22.3,2022-05-25 23:00:55.867696
9490,San Diego Loyal,22.2,2022-05-25 23:00:55.867696
9491,Orlando Pirates,22.0,2022-05-25 23:00:55.867696
9492,Rodez,22.0,2022-05-25 23:00:55.867696
9493,Plymouth Argyle,21.6,2022-05-25 23:00:55.867696
9494,Shenhua,21.5,2022-05-25 23:00:55.867696
9495,Kaizer Chiefs,21.4,2022-05-25 23:00:55.867696
9496,Seraing,21.0,2022-05-25 23:00:55.867696
9497,Cosenza,21.0,2022-05-25 23:00:55.867696
9498,Alessandria,21.0,2022-05-25 23:00:55.867696
9499,Henan Jianye,20.9,2022-05-25 23:00:55.867696
9500,Göztepe,20.9,2022-05-25 23:00:55.867696
9501,Hebei CF,20.9,2022-05-25 23:00:55.867696
9502,Pittsburgh,20.8,2022-05-25 23:00:55.867696
9503,C.S. Switchbacks,20.7,2022-05-25 23:00:55.867696
9504,Phoenix Rising,20.1,2022-05-25 23:00:55.867696
9505,Lincoln City,20.1,2022-05-25 23:00:55.867696
9506,Erzgebirge Aue,20.1,2022-05-25 23:00:55.867696
9507,Alashkert FC,19.9,2022-05-25 23:00:55.867696
9508,Dalian Yifang,19.9,2022-05-25 23:00:55.867696
9509,Wuhan Zall,19.9,2022-05-25 23:00:55.867696
9510,Memphis 901,19.5,2022-05-25 23:00:55.867696
9511,Varbergs BoIS,19.4,2022-05-25 23:00:55.867696
9512,Brisbane Roar,19.2,2022-05-25 23:00:55.867696
9513,Charlton Athletic,19.1,2022-05-25 23:00:55.867696
9514,Orange County,19.1,2022-05-25 23:00:55.867696
9515,Bristol Rovers,18.9,2022-05-25 23:00:55.867696
9516,Cape Town City,18.7,2022-05-25 23:00:55.867696
9517,Guangzhou R&F,18.6,2022-05-25 23:00:55.867696
9518,US Quevilly,18.6,2022-05-25 23:00:55.867696
9519,Sacramento,18.5,2022-05-25 23:00:55.867696
9520,Macarthur FC,18.3,2022-05-25 23:00:55.867696
9521,Shrewsbury,18.3,2022-05-25 23:00:55.867696
9522,Värnamo,18.3,2022-05-25 23:00:55.867696
9523,SuperSport Utd,18.2,2022-05-25 23:00:55.867696
9524,Lamia,18.2,2022-05-25 23:00:55.867696
9525,The Miami FC,18.1,2022-05-25 23:00:55.867696
9526,Stellenbosch,17.7,2022-05-25 23:00:55.867696
9527,Pordenone,17.6,2022-05-25 23:00:55.867696
9528,Chongqing Lifan,17.5,2022-05-25 23:00:55.867696
9529,Y. Malatyaspor,17.2,2022-05-25 23:00:55.867696
9530,Tianjin Quanjian,17.1,2022-05-25 23:00:55.867696
9531,RGV Toros,17.1,2022-05-25 23:00:55.867696
9532,Bloem Celtic,17.0,2022-05-25 23:00:55.867696
9533,Nancy,16.9,2022-05-25 23:00:55.867696
9534,Shenzhen,16.7,2022-05-25 23:00:55.867696
9535,Swindon Town,16.7,2022-05-25 23:00:55.867696
9536,Cheltenham,16.4,2022-05-25 23:00:55.867696
9537,Birmingham,16.3,2022-05-25 23:00:55.867696
9538,Mansfield Town,16.1,2022-05-25 23:00:55.867696
9539,Dunkerque,15.6,2022-05-25 23:00:55.867696
9540,Oakland Roots,15.3,2022-05-25 23:00:55.867696
9541,W. Phoenix,15.2,2022-05-25 23:00:55.867696
9542,Jerv,15.1,2022-05-25 23:00:55.867696
9543,Degerfors,15.0,2022-05-25 23:00:55.867696
9544,Stanley,14.8,2022-05-25 23:00:55.867696
9545,Golden Arrows,14.5,2022-05-25 23:00:55.867696
9546,Burton Albion,14.5,2022-05-25 23:00:55.867696
9547,Helsingborgs,14.5,2022-05-25 23:00:55.867696
9548,Fleetwood Town,14.0,2022-05-25 23:00:55.867696
9549,Lincoln Red Imps,14.0,2022-05-25 23:00:55.867696
9550,Cambridge,13.9,2022-05-25 23:00:55.867696
9551,Salford City,13.7,2022-05-25 23:00:55.867696
9552,Sundsvall,13.4,2022-05-25 23:00:55.867696
9553,AmaZulu,13.1,2022-05-25 23:00:55.867696
9554,Apollon Smyrni,13.0,2022-05-25 23:00:55.867696
9555,Exeter City,12.8,2022-05-25 23:00:55.867696
9556,Detroit City,12.8,2022-05-25 23:00:55.867696
9557,Northampton,12.6,2022-05-25 23:00:55.867696
9558,Port Vale,12.4,2022-05-25 23:00:55.867696
9559,Hartford Athletic,12.3,2022-05-25 23:00:55.867696
9560,FC Tulsa,12.2,2022-05-25 23:00:55.867696
9561,Sutton United,12.0,2022-05-25 23:00:55.867696
9562,Beijing Renhe,12.0,2022-05-25 23:00:55.867696
9563,Indy Eleven,11.7,2022-05-25 23:00:55.867696
9564,Leyton Orient,11.5,2022-05-25 23:00:55.867696
9565,Perth Glory,11.4,2022-05-25 23:00:55.867696
9566,Tranmere Rovers,11.3,2022-05-25 23:00:55.867696
9567,Forest Green,11.2,2022-05-25 23:00:55.867696
9568,Marumo Gallants,11.2,2022-05-25 23:00:55.867696
9569,Maritzburg Utd,11.1,2022-05-25 23:00:55.867696
9570,Moroka Swallows,10.9,2022-05-25 23:00:55.867696
9571,Morecambe,10.9,2022-05-25 23:00:55.867696
9572,Newport County,10.6,2022-05-25 23:00:55.867696
9573,Sekhukhune,10.5,2022-05-25 23:00:55.867696
9574,Chippa United,10.3,2022-05-25 23:00:55.867696
9575,LA Galaxy II,10.1,2022-05-25 23:00:55.867696
9576,TS Galaxy,9.7,2022-05-25 23:00:55.867696
9577,Colchester,9.3,2022-05-25 23:00:55.867696
9578,Doncaster,9.1,2022-05-25 23:00:55.867696
9579,Wimbledon,9.1,2022-05-25 23:00:55.867696
9580,Monterey Bay,8.9,2022-05-25 23:00:55.867696
9581,Bradford City,8.8,2022-05-25 23:00:55.867696
9582,Rochdale,8.4,2022-05-25 23:00:55.867696
9583,Gillingham,8.3,2022-05-25 23:00:55.867696
9584,Crawley Town,8.2,2022-05-25 23:00:55.867696
9585,Baroka,8.0,2022-05-25 23:00:55.867696
9586,Charleston,7.8,2022-05-25 23:00:55.867696
9587,Las Vegas Lights,7.6,2022-05-25 23:00:55.867696
9588,Crewe Alexandra,7.3,2022-05-25 23:00:55.867696
9589,Harrogate Town,7.2,2022-05-25 23:00:55.867696
9590,Walsall,6.9,2022-05-25 23:00:55.867696
9591,Barrow,6.8,2022-05-25 23:00:55.867696
9592,Loudoun United,6.8,2022-05-25 23:00:55.867696
9593,Atlanta United 2,6.4,2022-05-25 23:00:55.867696
9594,Carlisle United,6.4,2022-05-25 23:00:55.867696
9595,Stevenage,5.9,2022-05-25 23:00:55.867696
9596,Hartlepool,5.7,2022-05-25 23:00:55.867696
9597,NY Red Bulls II,5.4,2022-05-25 23:00:55.867696
9598,Oldham Athletic,5.2,2022-05-25 23:00:55.867696
9599,Scunthorpe,2.9,2022-05-25 23:00:55.867696
9600,Man. City,93.5,2022-05-24 23:00:38.013618
9601,Liverpool,93.1,2022-05-24 23:00:38.013618
9602,Bayern Munich,91.6,2022-05-24 23:00:38.013618
9603,Chelsea,88.4,2022-05-24 23:00:38.013618
9604,PSG,85.8,2022-05-24 23:00:38.013618
9605,Real Madrid,85.6,2022-05-24 23:00:38.013618
9606,Ajax,84.6,2022-05-24 23:00:38.013618
9607,Barcelona,84.3,2022-05-24 23:00:38.013618
9608,Tottenham,84.1,2022-05-24 23:00:38.013618
9609,Inter Milan,82.1,2022-05-24 23:00:38.013618
9610,RB Leipzig,81.8,2022-05-24 23:00:38.013618
9611,Porto,81.6,2022-05-24 23:00:38.013618
9612,RB Salzburg,81.5,2022-05-24 23:00:38.013618
9613,Dortmund,81.1,2022-05-24 23:00:38.013618
9614,Atlético Madrid,80.4,2022-05-24 23:00:38.013618
9615,Arsenal,80.2,2022-05-24 23:00:38.013618
9616,Villarreal,80.1,2022-05-24 23:00:38.013618
9617,Brighton,80.0,2022-05-24 23:00:38.013618
9618,AC Milan,80.0,2022-05-24 23:00:38.013618
9619,Sporting,79.8,2022-05-24 23:00:38.013618
9620,Leverkusen,77.8,2022-05-24 23:00:38.013618
9621,Napoli,77.0,2022-05-24 23:00:38.013618
9622,Real Sociedad,76.9,2022-05-24 23:00:38.013618
9623,Atalanta,76.5,2022-05-24 23:00:38.013618
9624,Crystal Palace,76.5,2022-05-24 23:00:38.013618
9625,Aston Villa,76.2,2022-05-24 23:00:38.013618
9626,Athletic Bilbao,76.2,2022-05-24 23:00:38.013618
9627,Roma,76.1,2022-05-24 23:00:38.013618
9628,Benfica,75.3,2022-05-24 23:00:38.013618
9629,Feyenoord,75.0,2022-05-24 23:00:38.013618
9630,Union Berlin,74.9,2022-05-24 23:00:38.013618
9631,Man. United,74.7,2022-05-24 23:00:38.013618
9632,Celta Vigo,74.1,2022-05-24 23:00:38.013618
9633,Real Betis,73.4,2022-05-24 23:00:38.013618
9634,Lazio,73.3,2022-05-24 23:00:38.013618
9635,Sevilla,73.1,2022-05-24 23:00:38.013618
9636,West Ham,73.0,2022-05-24 23:00:38.013618
9637,Monaco,72.9,2022-05-24 23:00:38.013618
9638,Mainz,72.6,2022-05-24 23:00:38.013618
9639,Celtic,72.4,2022-05-24 23:00:38.013618
9640,Brentford,72.4,2022-05-24 23:00:38.013618
9641,Fiorentina,72.2,2022-05-24 23:00:38.013618
9642,Lyon,72.0,2022-05-24 23:00:38.013618
9643,Rennes,71.7,2022-05-24 23:00:38.013618
9644,Newcastle,71.7,2022-05-24 23:00:38.013618
9645,Gladbach,71.3,2022-05-24 23:00:38.013618
9646,Leicester,71.3,2022-05-24 23:00:38.013618
9647,Strasbourg,70.8,2022-05-24 23:00:38.013618
9648,PSV,70.8,2022-05-24 23:00:38.013618
9649,Zenit,70.6,2022-05-24 23:00:38.013618
9650,1. FC Köln,70.4,2022-05-24 23:00:38.013618
9651,SC Freiburg,70.3,2022-05-24 23:00:38.013618
9652,Rangers,70.2,2022-05-24 23:00:38.013618
9653,Marseille,70.2,2022-05-24 23:00:38.013618
9654,Wolves,69.6,2022-05-24 23:00:38.013618
9655,Lille,69.5,2022-05-24 23:00:38.013618
9656,Wolfsburg,69.1,2022-05-24 23:00:38.013618
9657,Valencia,69.0,2022-05-24 23:00:38.013618
9658,Getafe,68.7,2022-05-24 23:00:38.013618
9659,Eintracht,68.7,2022-05-24 23:00:38.013618
9660,Juventus,68.4,2022-05-24 23:00:38.013618
9661,Torino,67.9,2022-05-24 23:00:38.013618
9662,Hoffenheim,67.7,2022-05-24 23:00:38.013618
9663,Rayo Vallecano,67.4,2022-05-24 23:00:38.013618
9664,Lens,66.8,2022-05-24 23:00:38.013618
9665,Osasuna,66.6,2022-05-24 23:00:38.013618
9666,Cádiz,66.1,2022-05-24 23:00:38.013618
9667,Verona,66.1,2022-05-24 23:00:38.013618
9668,Club Brugge,66.0,2022-05-24 23:00:38.013618
9669,VfB Stuttgart,66.0,2022-05-24 23:00:38.013618
9670,Twente,65.6,2022-05-24 23:00:38.013618
9671,Dinamo Zagreb,64.9,2022-05-24 23:00:38.013618
9672,Slavia Prague,64.3,2022-05-24 23:00:38.013618
9673,Palmeiras,64.2,2022-05-24 23:00:38.013618
9674,Levante,64.1,2022-05-24 23:00:38.013618
9675,Fulham,64.1,2022-05-24 23:00:38.013618
9676,Flamengo,64.0,2022-05-24 23:00:38.013618
9677,Burnley,63.7,2022-05-24 23:00:38.013618
9678,Shakhtar,63.7,2022-05-24 23:00:38.013618
9679,Everton,63.7,2022-05-24 23:00:38.013618
9680,AZ Alkmaar,63.3,2022-05-24 23:00:38.013618
9681,Nice,63.2,2022-05-24 23:00:38.013618
9682,Leeds United,63.0,2022-05-24 23:00:38.013618
9683,Atlético Mineiro,63.0,2022-05-24 23:00:38.013618
9684,VfL Bochum,62.7,2022-05-24 23:00:38.013618
9685,Braga,62.2,2022-05-24 23:00:38.013618
9686,Southampton,61.9,2022-05-24 23:00:38.013618
9687,Fenerbahçe,61.7,2022-05-24 23:00:38.013618
9688,FC Augsburg,61.4,2022-05-24 23:00:38.013618
9689,Elche,61.4,2022-05-24 23:00:38.013618
9690,Gent,61.4,2022-05-24 23:00:38.013618
9691,River Plate,61.3,2022-05-24 23:00:38.013618
9692,Monterrey,61.1,2022-05-24 23:00:38.013618
9693,Sassuolo,61.0,2022-05-24 23:00:38.013618
9694,Udinese,60.9,2022-05-24 23:00:38.013618
9695,Olympiacos,60.4,2022-05-24 23:00:38.013618
9696,Anderlecht,60.3,2022-05-24 23:00:38.013618
9697,Espanyol,60.1,2022-05-24 23:00:38.013618
9698,Nantes,59.9,2022-05-24 23:00:38.013618
9699,Genk,59.8,2022-05-24 23:00:38.013618
9700,Tigres UANL,59.6,2022-05-24 23:00:38.013618
9701,Copenhagen,59.3,2022-05-24 23:00:38.013618
9702,Utrecht,59.1,2022-05-24 23:00:38.013618
9703,Hertha BSC,59.1,2022-05-24 23:00:38.013618
9704,Sochi,59.0,2022-05-24 23:00:38.013618
9705,Club América,59.0,2022-05-24 23:00:38.013618
9706,Bournemouth,58.9,2022-05-24 23:00:38.013618
