,team,rating,date
5578,Bolton,28.9,2022-05-08 23:00:37.755565
5579,Peterborough,28.9,2022-05-08 23:00:37.755565
5580,Burgos,28.9,2022-05-08 23:00:37.755565
5581,Arsenal Tula,28.9,2022-05-08 23:00:37.755565
5582,Maccabi Haifa,28.8,2022-05-08 23:00:37.755565
5583,Asteras Tripoli,28.8,2022-05-08 23:00:37.755565
5584,Aalesund,28.7,2022-05-08 23:00:37.755565
5585,Kalmar,28.7,2022-05-08 23:00:37.755565
5586,Ponferradina,28.7,2022-05-08 23:00:37.755565
5587,Mjällby,28.6,2022-05-08 23:00:37.755565
5588,Sporting Gijón,28.6,2022-05-08 23:00:37.755565
5589,Strømsgodset,28.6,2022-05-08 23:00:37.755565
5590,Zulte Waregem,28.6,2022-05-08 23:00:37.755565
5591,Houston,28.5,2022-05-08 23:00:37.755565
5592,Melbourne Vic,28.5,2022-05-08 23:00:37.755565
5593,Wycombe,28.4,2022-05-08 23:00:37.755565
5594,Sydney FC,28.3,2022-05-08 23:00:37.755565
5595,Le Havre,28.2,2022-05-08 23:00:37.755565
5596,Bastia,28.1,2022-05-08 23:00:37.755565
5597,Volos,28.1,2022-05-08 23:00:37.755565
5598,St Mirren,28.0,2022-05-08 23:00:37.755565
5599,Lugo,28.0,2022-05-08 23:00:37.755565
5600,Louisville City,27.9,2022-05-08 23:00:37.755565
5601,Barnsley,27.6,2022-05-08 23:00:37.755565
5602,SV Sandhausen,27.6,2022-05-08 23:00:37.755565
5603,Altay,27.5,2022-05-08 23:00:37.755565
5604,Amorebieta,27.5,2022-05-08 23:00:37.755565
5605,Arsenal,27.4,2022-05-08 23:00:37.755565
5606,Odd,27.4,2022-05-08 23:00:37.755565
5607,Alcorcón,27.3,2022-05-08 23:00:37.755565
5608,Dynamo Dresden,27.1,2022-05-08 23:00:37.755565
5609,Atlético,27.1,2022-05-08 23:00:37.755565
5610,Kyoto Purple Sanga,26.5,2022-05-08 23:00:37.755565
5611,Eupen,26.5,2022-05-08 23:00:37.755565
5612,SønderjyskE,26.4,2022-05-08 23:00:37.755565
5613,Beerschot,26.3,2022-05-08 23:00:37.755565
5614,Niort,26.0,2022-05-08 23:00:37.755565
5615,Pau,26.0,2022-05-08 23:00:37.755565
5616,Crotone,25.7,2022-05-08 23:00:37.755565
5617,St Johnstone,25.6,2022-05-08 23:00:37.755565
5618,Júbilo Iwata,25.5,2022-05-08 23:00:37.755565
5619,Sandefjord,25.3,2022-05-08 23:00:37.755565
5620,Lausanne-Sport,25.1,2022-05-08 23:00:37.755565
5621,Real Sociedad B,24.8,2022-05-08 23:00:37.755565
5622,Phoenix Rising,24.8,2022-05-08 23:00:37.755565
5623,Vicenza,24.8,2022-05-08 23:00:37.755565
5624,Rotherham,24.8,2022-05-08 23:00:37.755565
5625,Atromitos,24.8,2022-05-08 23:00:37.755565
5626,Panetolikos,24.7,2022-05-08 23:00:37.755565
5627,Haugesund,24.7,2022-05-08 23:00:37.755565
5628,Málaga,24.6,2022-05-08 23:00:37.755565
5629,Göztepe,24.6,2022-05-08 23:00:37.755565
5630,Aldosivi,24.4,2022-05-08 23:00:37.755565
5631,Adelaide United,24.0,2022-05-08 23:00:37.755565
5632,Kristiansund,24.0,2022-05-08 23:00:37.755565
5633,Dundee,23.9,2022-05-08 23:00:37.755565
5634,Western Sydney,23.7,2022-05-08 23:00:37.755565
5635,C.C. Mariners,23.6,2022-05-08 23:00:37.755565
5636,Tampa Bay,23.6,2022-05-08 23:00:37.755565
5637,Vejle,23.2,2022-05-08 23:00:37.755565
5638,Tianjin Teda,23.1,2022-05-08 23:00:37.755565
5639,Rheindorf Altach,23.0,2022-05-08 23:00:37.755565
5640,Newcastle Jets,22.9,2022-05-08 23:00:37.755565
5641,Ingolstadt,22.9,2022-05-08 23:00:37.755565
5642,San Diego Loyal,22.9,2022-05-08 23:00:37.755565
5643,Valenciennes,22.9,2022-05-08 23:00:37.755565
5644,El Paso,22.8,2022-05-08 23:00:37.755565
5645,HamKam,22.7,2022-05-08 23:00:37.755565
5646,Reggina,22.7,2022-05-08 23:00:37.755565
5647,Western United,22.3,2022-05-08 23:00:37.755565
5648,Tromsø,21.8,2022-05-08 23:00:37.755565
5649,Kaizer Chiefs,21.8,2022-05-08 23:00:37.755565
5650,Plymouth Argyle,21.6,2022-05-08 23:00:37.755565
5651,Shenhua,21.5,2022-05-08 23:00:37.755565
5652,Fuenlabrada,21.3,2022-05-08 23:00:37.755565
5653,Seraing,21.0,2022-05-08 23:00:37.755565
5654,Alessandria,21.0,2022-05-08 23:00:37.755565
5655,Henan Jianye,20.9,2022-05-08 23:00:37.755565
5656,Hebei CF,20.9,2022-05-08 23:00:37.755565
5657,Y. Malatyaspor,20.9,2022-05-08 23:00:37.755565
5658,Cape Town City,20.8,2022-05-08 23:00:37.755565
5659,C.S. Switchbacks,20.7,2022-05-08 23:00:37.755565
5660,Rodez,20.4,2022-05-08 23:00:37.755565
5661,Shonan,20.2,2022-05-08 23:00:37.755565
5662,Lincoln City,20.1,2022-05-08 23:00:37.755565
5663,Cosenza,20.1,2022-05-08 23:00:37.755565
5664,Pittsburgh,20.1,2022-05-08 23:00:37.755565
5665,Alashkert FC,19.9,2022-05-08 23:00:37.755565
5666,Dalian Yifang,19.9,2022-05-08 23:00:37.755565
5667,Wuhan Zall,19.9,2022-05-08 23:00:37.755565
5668,SuperSport Utd,19.8,2022-05-08 23:00:37.755565
5669,Erzgebirge Aue,19.8,2022-05-08 23:00:37.755565
5670,Sirius,19.7,2022-05-08 23:00:37.755565
5671,New Mexico,19.7,2022-05-08 23:00:37.755565
5672,Orlando Pirates,19.4,2022-05-08 23:00:37.755565
5673,Sacramento,19.3,2022-05-08 23:00:37.755565
5674,Charlton Athletic,19.1,2022-05-08 23:00:37.755565
5675,Bristol Rovers,18.9,2022-05-08 23:00:37.755565
5676,Brisbane Roar,18.8,2022-05-08 23:00:37.755565
5677,Guangzhou R&F,18.6,2022-05-08 23:00:37.755565
5678,Lamia,18.5,2022-05-08 23:00:37.755565
5679,Varbergs BoIS,18.5,2022-05-08 23:00:37.755565
5680,Macarthur FC,18.3,2022-05-08 23:00:37.755565
5681,Shrewsbury,18.3,2022-05-08 23:00:37.755565
5682,Orange County,18.2,2022-05-08 23:00:37.755565
5683,Pordenone,17.6,2022-05-08 23:00:37.755565
5684,Chongqing Lifan,17.5,2022-05-08 23:00:37.755565
5685,The Miami FC,17.5,2022-05-08 23:00:37.755565
5686,Helsingborgs,17.4,2022-05-08 23:00:37.755565
5687,US Quevilly,17.2,2022-05-08 23:00:37.755565
5688,Tianjin Quanjian,17.1,2022-05-08 23:00:37.755565
5689,Nancy,17.1,2022-05-08 23:00:37.755565
5690,Swindon Town,17.1,2022-05-08 23:00:37.755565
5691,Bloem Celtic,17.0,2022-05-08 23:00:37.755565
5692,Memphis 901,16.8,2022-05-08 23:00:37.755565
5693,Shenzhen,16.7,2022-05-08 23:00:37.755565
5694,Birmingham,16.7,2022-05-08 23:00:37.755565
5695,RGV Toros,16.7,2022-05-08 23:00:37.755565
5696,Dunkerque,16.6,2022-05-08 23:00:37.755565
5697,Jerv,16.5,2022-05-08 23:00:37.755565
5698,Cheltenham,16.4,2022-05-08 23:00:37.755565
5699,Oakland Roots,15.6,2022-05-08 23:00:37.755565
5700,Värnamo,15.5,2022-05-08 23:00:37.755565
5701,W. Phoenix,15.0,2022-05-08 23:00:37.755565
5702,Mansfield Town,15.0,2022-05-08 23:00:37.755565
5703,Stanley,14.8,2022-05-08 23:00:37.755565
5704,Burton Albion,14.5,2022-05-08 23:00:37.755565
5705,Northampton,14.0,2022-05-08 23:00:37.755565
5706,Fleetwood Town,14.0,2022-05-08 23:00:37.755565
5707,Lincoln Red Imps,14.0,2022-05-08 23:00:37.755565
5708,Cambridge,13.9,2022-05-08 23:00:37.755565
5709,Stellenbosch,13.8,2022-05-08 23:00:37.755565
5710,Degerfors,13.8,2022-05-08 23:00:37.755565
5711,Salford City,13.7,2022-05-08 23:00:37.755565
5712,AmaZulu,13.7,2022-05-08 23:00:37.755565
5713,Golden Arrows,13.5,2022-05-08 23:00:37.755565
5714,Sundsvall,13.2,2022-05-08 23:00:37.755565
5715,Exeter City,12.8,2022-05-08 23:00:37.755565
5716,Port Vale,12.7,2022-05-08 23:00:37.755565
5717,FC Tulsa,12.7,2022-05-08 23:00:37.755565
5718,Detroit City,12.5,2022-05-08 23:00:37.755565
5719,Apollon Smyrni,12.2,2022-05-08 23:00:37.755565
5720,Sutton United,12.0,2022-05-08 23:00:37.755565
5721,Beijing Renhe,12.0,2022-05-08 23:00:37.755565
5722,Hartford Athletic,11.8,2022-05-08 23:00:37.755565
5723,Indy Eleven,11.8,2022-05-08 23:00:37.755565
5724,Maritzburg Utd,11.6,2022-05-08 23:00:37.755565
5725,Leyton Orient,11.5,2022-05-08 23:00:37.755565
5726,Perth Glory,11.4,2022-05-08 23:00:37.755565
5727,Tranmere Rovers,11.3,2022-05-08 23:00:37.755565
5728,Forest Green,11.2,2022-05-08 23:00:37.755565
5729,Sekhukhune,10.9,2022-05-08 23:00:37.755565
5730,Marumo Gallants,10.9,2022-05-08 23:00:37.755565
5731,Morecambe,10.9,2022-05-08 23:00:37.755565
5732,Newport County,10.6,2022-05-08 23:00:37.755565
5733,Moroka Swallows,10.3,2022-05-08 23:00:37.755565
5734,Chippa United,10.2,2022-05-08 23:00:37.755565
5735,LA Galaxy II,9.4,2022-05-08 23:00:37.755565
5736,Colchester,9.3,2022-05-08 23:00:37.755565
5737,TS Galaxy,9.1,2022-05-08 23:00:37.755565
5738,Doncaster,9.1,2022-05-08 23:00:37.755565
5739,Wimbledon,9.1,2022-05-08 23:00:37.755565
5740,Charleston,9.0,2022-05-08 23:00:37.755565
5741,Bradford City,8.8,2022-05-08 23:00:37.755565
5742,Rochdale,8.4,2022-05-08 23:00:37.755565
5743,Gillingham,8.3,2022-05-08 23:00:37.755565
5744,Crawley Town,8.2,2022-05-08 23:00:37.755565
5745,Las Vegas Lights,7.9,2022-05-08 23:00:37.755565
5746,Baroka,7.9,2022-05-08 23:00:37.755565
5747,Monterey Bay,7.7,2022-05-08 23:00:37.755565
5748,Crewe Alexandra,7.3,2022-05-08 23:00:37.755565
5749,Harrogate Town,7.2,2022-05-08 23:00:37.755565
5750,Walsall,6.9,2022-05-08 23:00:37.755565
5751,Barrow,6.8,2022-05-08 23:00:37.755565
5752,Atlanta United 2,6.6,2022-05-08 23:00:37.755565
5753,Loudoun United,6.4,2022-05-08 23:00:37.755565
5754,Carlisle United,6.4,2022-05-08 23:00:37.755565
5755,Stevenage,5.9,2022-05-08 23:00:37.755565
5756,Hartlepool,5.7,2022-05-08 23:00:37.755565
5757,NY Red Bulls II,5.5,2022-05-08 23:00:37.755565
5758,Oldham Athletic,5.2,2022-05-08 23:00:37.755565
5759,Scunthorpe,2.9,2022-05-08 23:00:37.755565
5760,Liverpool,93.9,2022-05-06 23:00:59.385392
5761,Man. City,93.5,2022-05-06 23:00:59.385392
5762,Bayern Munich,92.0,2022-05-06 23:00:59.385392
5763,Chelsea,88.2,2022-05-06 23:00:59.385392
5764,Real Madrid,86.5,2022-05-06 23:00:59.385392
5765,Ajax,84.2,2022-05-06 23:00:59.385392
5766,PSG,83.8,2022-05-06 23:00:59.385392
5767,Barcelona,83.8,2022-05-06 23:00:59.385392
5768,Arsenal,82.3,2022-05-06 23:00:59.385392
5769,Inter Milan,81.6,2022-05-06 23:00:59.385392
5770,RB Leipzig,81.5,2022-05-06 23:00:59.385392
5771,Tottenham,80.7,2022-05-06 23:00:59.385392
5772,Dortmund,80.7,2022-05-06 23:00:59.385392
5773,Porto,80.6,2022-05-06 23:00:59.385392
5774,RB Salzburg,80.1,2022-05-06 23:00:59.385392
5775,Villarreal,79.7,2022-05-06 23:00:59.385392
5776,Atlético Madrid,78.5,2022-05-06 23:00:59.385392
5777,AC Milan,78.0,2022-05-06 23:00:59.385392
5778,Sporting,77.6,2022-05-06 23:00:59.385392
5779,Brighton,77.5,2022-05-06 23:00:59.385392
5780,Leverkusen,77.3,2022-05-06 23:00:59.385392
5781,Aston Villa,77.1,2022-05-06 23:00:59.385392
5782,Man. United,77.0,2022-05-06 23:00:59.385392
5783,Athletic Bilbao,75.9,2022-05-06 23:00:59.385392
5784,Benfica,75.6,2022-05-06 23:00:59.385392
5785,Crystal Palace,75.2,2022-05-06 23:00:59.385392
5786,Napoli,75.2,2022-05-06 23:00:59.385392
5787,Feyenoord,75.0,2022-05-06 23:00:59.385392
5788,Atalanta,75.0,2022-05-06 23:00:59.385392
5789,Real Sociedad,74.7,2022-05-06 23:00:59.385392
5790,Roma,74.2,2022-05-06 23:00:59.385392
5791,Lyon,73.7,2022-05-06 23:00:59.385392
5792,Real Betis,73.6,2022-05-06 23:00:59.385392
5793,Monaco,73.4,2022-05-06 23:00:59.385392
5794,Union Berlin,73.2,2022-05-06 23:00:59.385392
5795,Mainz,72.9,2022-05-06 23:00:59.385392
5796,Celta Vigo,72.6,2022-05-06 23:00:59.385392
5797,PSV,72.3,2022-05-06 23:00:59.385392
5798,1. FC Köln,72.3,2022-05-06 23:00:59.385392
5799,West Ham,72.3,2022-05-06 23:00:59.385392
5800,Zenit,72.2,2022-05-06 23:00:59.385392
5801,Rennes,72.0,2022-05-06 23:00:59.385392
5802,Brentford,71.8,2022-05-06 23:00:59.385392
5803,Lazio,71.6,2022-05-06 23:00:59.385392
5804,Strasbourg,71.5,2022-05-06 23:00:59.385392
5805,Sevilla,71.4,2022-05-06 23:00:59.385392
5806,SC Freiburg,71.1,2022-05-06 23:00:59.385392
5807,Fiorentina,70.9,2022-05-06 23:00:59.385392
5808,Hoffenheim,70.8,2022-05-06 23:00:59.385392
5809,Getafe,70.7,2022-05-06 23:00:59.385392
5810,Juventus,70.3,2022-05-06 23:00:59.385392
5811,Newcastle,70.3,2022-05-06 23:00:59.385392
5812,Torino,70.0,2022-05-06 23:00:59.385392
5813,Leicester,69.6,2022-05-06 23:00:59.385392
5814,Rayo Vallecano,69.4,2022-05-06 23:00:59.385392
5815,Wolfsburg,69.2,2022-05-06 23:00:59.385392
5816,Celtic,69.1,2022-05-06 23:00:59.385392
5817,Gladbach,69.1,2022-05-06 23:00:59.385392
5818,Eintracht,68.8,2022-05-06 23:00:59.385392
5819,Wolves,68.8,2022-05-06 23:00:59.385392
5820,Marseille,68.5,2022-05-06 23:00:59.385392
5821,Osasuna,68.3,2022-05-06 23:00:59.385392
5822,Verona,68.2,2022-05-06 23:00:59.385392
5823,Valencia,67.8,2022-05-06 23:00:59.385392
5824,Lille,67.7,2022-05-06 23:00:59.385392
5825,Rangers,66.9,2022-05-06 23:00:59.385392
5826,Flamengo,66.5,2022-05-06 23:00:59.385392
5827,Fulham,66.1,2022-05-06 23:00:59.385392
5828,Southampton,65.0,2022-05-06 23:00:59.385392
5829,Dinamo Zagreb,64.9,2022-05-06 23:00:59.385392
5830,Levante,64.8,2022-05-06 23:00:59.385392
5831,AZ Alkmaar,64.5,2022-05-06 23:00:59.385392
5832,Nice,64.3,2022-05-06 23:00:59.385392
5833,Burnley,64.3,2022-05-06 23:00:59.385392
5834,Slavia Prague,64.3,2022-05-06 23:00:59.385392
5835,Everton,64.3,2022-05-06 23:00:59.385392
5836,VfL Bochum,64.2,2022-05-06 23:00:59.385392
5837,Palmeiras,64.1,2022-05-06 23:00:59.385392
5838,Braga,63.9,2022-05-06 23:00:59.385392
5839,Twente,63.8,2022-05-06 23:00:59.385392
5840,Shakhtar,63.7,2022-05-06 23:00:59.385392
5841,Cádiz,63.5,2022-05-06 23:00:59.385392
5842,Club Brugge,63.5,2022-05-06 23:00:59.385392
5843,VfB Stuttgart,63.5,2022-05-06 23:00:59.385392
5844,Lens,63.4,2022-05-06 23:00:59.385392
5845,Leeds United,63.4,2022-05-06 23:00:59.385392
5846,Atlético Mineiro,63.0,2022-05-06 23:00:59.385392
5847,Elche,62.8,2022-05-06 23:00:59.385392
5848,Espanyol,62.4,2022-05-06 23:00:59.385392
5849,Sassuolo,62.2,2022-05-06 23:00:59.385392
5850,FC Augsburg,62.1,2022-05-06 23:00:59.385392
5851,Udinese,61.9,2022-05-06 23:00:59.385392
5852,Monterrey,61.7,2022-05-06 23:00:59.385392
5853,Bologna,61.5,2022-05-06 23:00:59.385392
5854,Genk,61.4,2022-05-06 23:00:59.385392
5855,Mallorca,61.4,2022-05-06 23:00:59.385392
5856,River Plate,61.3,2022-05-06 23:00:59.385392
5857,Club América,61.2,2022-05-06 23:00:59.385392
5858,Utrecht,60.8,2022-05-06 23:00:59.385392
5859,Olympiacos,60.5,2022-05-06 23:00:59.385392
5860,Nantes,60.3,2022-05-06 23:00:59.385392
5861,Tigres UANL,60.3,2022-05-06 23:00:59.385392
5862,Gent,60.1,2022-05-06 23:00:59.385392
5863,Fenerbahçe,59.6,2022-05-06 23:00:59.385392
5864,Reims,59.5,2022-05-06 23:00:59.385392
5865,Anderlecht,59.1,2022-05-06 23:00:59.385392
5866,Dynamo Kiev,58.9,2022-05-06 23:00:59.385392
5867,Hertha BSC,58.7,2022-05-06 23:00:59.385392
5868,Union SG,58.4,2022-05-06 23:00:59.385392
5869,Alavés,58.2,2022-05-06 23:00:59.385392
5870,Watford,57.9,2022-05-06 23:00:59.385392
5871,Bournemouth,57.8,2022-05-06 23:00:59.385392
5872,São Paulo,57.7,2022-05-06 23:00:59.385392
5873,Trabzonspor,56.9,2022-05-06 23:00:59.385392
5874,Copenhagen,56.8,2022-05-06 23:00:59.385392
5875,Bodø/Glimt,56.6,2022-05-06 23:00:59.385392
5876,Nottm Forest,56.6,2022-05-06 23:00:59.385392
5877,Brest,56.5,2022-05-06 23:00:59.385392
5878,Red Star,56.4,2022-05-06 23:00:59.385392
5879,Pachuca,56.0,2022-05-06 23:00:59.385392
5880,Midtjylland,56.0,2022-05-06 23:00:59.385392
5881,Boca Juniors,56.0,2022-05-06 23:00:59.385392
5882,Vitesse,55.9,2022-05-06 23:00:59.385392
5883,Toulouse,55.9,2022-05-06 23:00:59.385392
5884,NYCFC,55.9,2022-05-06 23:00:59.385392
5885,Sochi,55.9,2022-05-06 23:00:59.385392
5886,Guimarães,55.6,2022-05-06 23:00:59.385392
5887,Young Boys,55.5,2022-05-06 23:00:59.385392
5888,Sparta Prague,55.3,2022-05-06 23:00:59.385392
5889,Sturm Graz,55.1,2022-05-06 23:00:59.385392
5890,Sampdoria,55.0,2022-05-06 23:00:59.385392
5891,Gil Vicente,54.9,2022-05-06 23:00:59.385392
5892,Troyes,54.8,2022-05-06 23:00:59.385392
5893,LAFC,54.6,2022-05-06 23:00:59.385392
5894,Granada,54.6,2022-05-06 23:00:59.385392
5895,Corinthians,54.5,2022-05-06 23:00:59.385392
5896,Genoa,54.4,2022-05-06 23:00:59.385392
5897,Ferencváros,54.2,2022-05-06 23:00:59.385392
5898,Krasnodar,53.7,2022-05-06 23:00:59.385392
5899,Kawasaki,53.7,2022-05-06 23:00:59.385392
5900,Bragantino,53.5,2022-05-06 23:00:59.385392
5901,Empoli,53.4,2022-05-06 23:00:59.385392
5902,Montpellier,53.4,2022-05-06 23:00:59.385392
5903,CSKA Moscow,53.3,2022-05-06 23:00:59.385392
5904,Zürich,53.2,2022-05-06 23:00:59.385392
5905,Angers,53.2,2022-05-06 23:00:59.385392
5906,Internacional,53.0,2022-05-06 23:00:59.385392
5907,Sheffield Utd,53.0,2022-05-06 23:00:59.385392
5908,Famalicão,53.0,2022-05-06 23:00:59.385392
5909,Cruz Azul,52.9,2022-05-06 23:00:59.385392
5910,Lorient,52.5,2022-05-06 23:00:59.385392
5911,Norwich,52.3,2022-05-06 23:00:59.385392
5912,Basel,52.3,2022-05-06 23:00:59.385392
5913,Greuther Fürth,51.9,2022-05-06 23:00:59.385392
5914,Cagliari,51.4,2022-05-06 23:00:59.385392
5915,PAOK,51.4,2022-05-06 23:00:59.385392
5916,Spartak Moscow,51.2,2022-05-06 23:00:59.385392
5917,Dinamo Moscow,51.1,2022-05-06 23:00:59.385392
5918,Atlas,51.0,2022-05-06 23:00:59.385392
5919,Fluminense,50.9,2022-05-06 23:00:59.385392
5920,Molde,50.9,2022-05-06 23:00:59.385392
5921,Clermont,50.8,2022-05-06 23:00:59.385392
5922,Yokohama FM,50.7,2022-05-06 23:00:59.385392
5923,Partizan,50.3,2022-05-06 23:00:59.385392
5924,Santos Laguna,50.3,2022-05-06 23:00:59.385392
5925,Maccabi Tel-Aviv,50.2,2022-05-06 23:00:59.385392
5926,Rapid Vienna,50.0,2022-05-06 23:00:59.385392
5927,Başakşehir,50.0,2022-05-06 23:00:59.385392
5928,Kashima Antlers,49.8,2022-05-06 23:00:59.385392
5929,Legia Warsaw,49.8,2022-05-06 23:00:59.385392
5930,Atlético-PR,49.7,2022-05-06 23:00:59.385392
5931,Antwerp,49.7,2022-05-06 23:00:59.385392
5932,NY Red Bulls,49.6,2022-05-06 23:00:59.385392
5933,Coventry City,49.4,2022-05-06 23:00:59.385392
5934,Justicia,49.3,2022-05-06 23:00:59.385392
5935,Silkeborg,49.3,2022-05-06 23:00:59.385392
5936,Guadalajara,49.1,2022-05-06 23:00:59.385392
5937,Santa Clara,49.1,2022-05-06 23:00:59.385392
5938,Middlesbrough,48.9,2022-05-06 23:00:59.385392
5939,Arminia,48.9,2022-05-06 23:00:59.385392
5940,Santos,48.9,2022-05-06 23:00:59.385392
5941,St. Gallen,48.6,2022-05-06 23:00:59.385392
5942,Hamburger SV,48.6,2022-05-06 23:00:59.385392
5943,Schalke 04,48.6,2022-05-06 23:00:59.385392
5944,Spezia,48.4,2022-05-06 23:00:59.385392
5945,Fortaleza,48.2,2022-05-06 23:00:59.385392
5946,St Étienne,47.8,2022-05-06 23:00:59.385392
5947,LASK Linz,47.8,2022-05-06 23:00:59.385392
5948,Sheriff,47.7,2022-05-06 23:00:59.385392
5949,Kasımpaşa,47.7,2022-05-06 23:00:59.385392
5950,Werder Bremen,47.6,2022-05-06 23:00:59.385392
5951,Panathinaikos,47.5,2022-05-06 23:00:59.385392
5952,Krylia Sovetov,47.5,2022-05-06 23:00:59.385392
5953,West Brom,47.4,2022-05-06 23:00:59.385392
5954,Philadelphia,47.3,2022-05-06 23:00:59.385392
5955,América Mineiro,47.2,2022-05-06 23:00:59.385392
5956,Heracles,47.1,2022-05-06 23:00:59.385392
5957,Puebla,47.1,2022-05-06 23:00:59.385392
5958,Groningen,46.8,2022-05-06 23:00:59.385392
5959,Stoke City,46.7,2022-05-06 23:00:59.385392
5960,Vélez Sarsfield,46.6,2022-05-06 23:00:59.385392
5961,Blackpool,46.6,2022-05-06 23:00:59.385392
5962,Rostov,46.6,2022-05-06 23:00:59.385392
5963,Beşiktaş,46.4,2022-05-06 23:00:59.385392
5964,Vizela,46.4,2022-05-06 23:00:59.385392
5965,Millwall,46.4,2022-05-06 23:00:59.385392
5966,Salernitana,46.3,2022-05-06 23:00:59.385392
5967,Heerenveen,46.2,2022-05-06 23:00:59.385392
5968,Malmö,46.0,2022-05-06 23:00:59.385392
5969,Rosenborg,46.0,2022-05-06 23:00:59.385392
5970,León,45.9,2022-05-06 23:00:59.385392
5971,Sint-Truidense,45.9,2022-05-06 23:00:59.385392
5972,Anorthosis,45.9,2022-05-06 23:00:59.385392
5973,Qarabağ,45.7,2022-05-06 23:00:59.385392
5974,Columbus,45.6,2022-05-06 23:00:59.385392
5975,Ceará,45.6,2022-05-06 23:00:59.385392
5976,Bordeaux,45.5,2022-05-06 23:00:59.385392
5977,Lokomotiv,45.5,2022-05-06 23:00:59.385392
5978,Boavista,45.4,2022-05-06 23:00:59.385392
5979,LA Galaxy,45.4,2022-05-06 23:00:59.385392
5980,Galatasaray,45.2,2022-05-06 23:00:59.385392
5981,Austria Vienna,45.2,2022-05-06 23:00:59.385392
5982,Marítimo,45.1,2022-05-06 23:00:59.385392
5983,Coritiba,45.0,2022-05-06 23:00:59.385392
5984,Hearts,45.0,2022-05-06 23:00:59.385392
5985,Paços Ferreira,44.9,2022-05-06 23:00:59.385392
5986,Portimonense,44.9,2022-05-06 23:00:59.385392
5987,Darmstadt 98,44.8,2022-05-06 23:00:59.385392
5988,Charleroi,44.7,2022-05-06 23:00:59.385392
5989,Viking,44.7,2022-05-06 23:00:59.385392
5990,Luton Town,44.6,2022-05-06 23:00:59.385392
5991,Konyaspor,44.5,2022-05-06 23:00:59.385392
5992,New England,44.3,2022-05-06 23:00:59.385392
5993,Estoril,44.2,2022-05-06 23:00:59.385392
5994,CSKA Sofia,44.2,2022-05-06 23:00:59.385392
5995,Urawa Reds,44.2,2022-05-06 23:00:59.385392
5996,AEK Athens,44.1,2022-05-06 23:00:59.385392
5997,Cercle Brugge,44.1,2022-05-06 23:00:59.385392
5998,Pumas UNAM,43.7,2022-05-06 23:00:59.385392
5999,Preston,43.7,2022-05-06 23:00:59.385392
6000,Estudiantes,43.6,2022-05-06 23:00:59.385392
6001,Huddersfield,43.6,2022-05-06 23:00:59.385392
6002,Monza,43.6,2022-05-06 23:00:59.385392
6003,Blackburn,43.5,2022-05-06 23:00:59.385392
6004,AaB,43.3,2022-05-06 23:00:59.385392
6005,Venezia,43.3,2022-05-06 23:00:59.385392
6006,CFR Cluj,43.3,2022-05-06 23:00:59.385392
6007,Akhmat Grozny,43.1,2022-05-06 23:00:59.385392
6008,Antalyaspor,43.1,2022-05-06 23:00:59.385392
6009,Argentinos,43.0,2022-05-06 23:00:59.385392
6010,Guangzhou E.,42.6,2022-05-06 23:00:59.385392
6011,Hammarby,42.6,2022-05-06 23:00:59.385392
6012,Omonia Nicosia,42.5,2022-05-06 23:00:59.385392
6013,Nashville,42.4,2022-05-06 23:00:59.385392
6014,Arouca,42.3,2022-05-06 23:00:59.385392
6015,Almería,42.3,2022-05-06 23:00:59.385392
6016,San Luis,42.2,2022-05-06 23:00:59.385392
6017,Alanyaspor,42.1,2022-05-06 23:00:59.385392
6018,Sivasspor,42.1,2022-05-06 23:00:59.385392
6019,Moreirense,41.9,2022-05-06 23:00:59.385392
6020,Seattle,41.9,2022-05-06 23:00:59.385392
6021,Botafogo,41.9,2022-05-06 23:00:59.385392
6022,Girona,41.8,2022-05-06 23:00:59.385392
6023,NEC,41.8,2022-05-06 23:00:59.385392
6024,Go Ahead,41.8,2022-05-06 23:00:59.385392
6025,Ludogorets,41.7,2022-05-06 23:00:59.385392
6026,Talleres,41.7,2022-05-06 23:00:59.385392
6027,Minnesota,41.7,2022-05-06 23:00:59.385392
6028,Unión,41.6,2022-05-06 23:00:59.385392
6029,Mechelen,41.6,2022-05-06 23:00:59.385392
6030,Wolfsberg,41.4,2022-05-06 23:00:59.385392
6031,Lanús,41.4,2022-05-06 23:00:59.385392
6032,Cardiff City,41.3,2022-05-06 23:00:59.385392
6033,Atlanta,41.2,2022-05-06 23:00:59.385392
6034,Mazatlán,41.1,2022-05-06 23:00:59.385392
6035,Sparta,41.1,2022-05-06 23:00:59.385392
6036,PEC Zwolle,41.0,2022-05-06 23:00:59.385392
6037,Lecce,41.0,2022-05-06 23:00:59.385392
6038,Querétaro,41.0,2022-05-06 23:00:59.385392
6039,Independiente,41.0,2022-05-06 23:00:59.385392
6040,Cuiabá,41.0,2022-05-06 23:00:59.385392
6041,Lillestrøm,40.8,2022-05-06 23:00:59.385392
6042,Metz,40.7,2022-05-06 23:00:59.385392
6043,Necaxa,40.6,2022-05-06 23:00:59.385392
6044,Slovan,40.5,2022-05-06 23:00:59.385392
6045,Orlando City,40.3,2022-05-06 23:00:59.385392
6046,QPR,40.3,2022-05-06 23:00:59.385392
6047,Fortuna,40.3,2022-05-06 23:00:59.385392
6048,FC Dallas,40.2,2022-05-06 23:00:59.385392
