,team,rating,date
12262,Utrecht,59.1,2022-06-07 23:00:59.544965
12263,Hertha BSC,59.1,2022-06-07 23:00:59.544965
12264,Sochi,59.0,2022-06-07 23:00:59.544965
12265,Club América,59.0,2022-06-07 23:00:59.544965
12266,Bournemouth,58.9,2022-06-07 23:00:59.544965
12267,Dynamo Kiev,58.9,2022-06-07 23:00:59.544965
12268,Mallorca,58.9,2022-06-07 23:00:59.544965
12269,Bologna,58.6,2022-06-07 23:00:59.544965
12270,Guimarães,58.1,2022-06-07 23:00:59.544965
12271,Midtjylland,57.9,2022-06-07 23:00:59.544965
12272,Granada,57.7,2022-06-07 23:00:59.544965
12273,Reims,57.1,2022-06-07 23:00:59.544965
12274,São Paulo,57.0,2022-06-07 23:00:59.544965
12275,Young Boys,56.9,2022-06-07 23:00:59.544965
12276,Union SG,56.7,2022-06-07 23:00:59.544965
12277,Nottm Forest,56.5,2022-06-07 23:00:59.544965
12278,Red Star,56.4,2022-06-07 23:00:59.544965
12279,Pachuca,56.1,2022-06-07 23:00:59.544965
12280,Boca Juniors,56.0,2022-06-07 23:00:59.544965
12281,NYCFC,55.8,2022-06-07 23:00:59.544965
12282,Alavés,55.6,2022-06-07 23:00:59.544965
12283,Sampdoria,55.5,2022-06-07 23:00:59.544965
12284,Trabzonspor,55.4,2022-06-07 23:00:59.544965
12285,Sheffield Utd,55.3,2022-06-07 23:00:59.544965
12286,Watford,55.3,2022-06-07 23:00:59.544965
12287,Sparta Prague,55.3,2022-06-07 23:00:59.544965
12288,Angers,55.2,2022-06-07 23:00:59.544965
12289,Vitesse,55.0,2022-06-07 23:00:59.544965
12290,Toulouse,54.4,2022-06-07 23:00:59.544965
12291,CSKA Moscow,54.4,2022-06-07 23:00:59.544965
12292,Ferencváros,54.2,2022-06-07 23:00:59.544965
12293,Troyes,53.7,2022-06-07 23:00:59.544965
12294,Famalicão,53.7,2022-06-07 23:00:59.544965
12295,Corinthians,53.6,2022-06-07 23:00:59.544965
12296,Gil Vicente,53.5,2022-06-07 23:00:59.544965
12297,Krasnodar,53.5,2022-06-07 23:00:59.544965
12298,Genoa,53.4,2022-06-07 23:00:59.544965
12299,Molde,53.2,2022-06-07 23:00:59.544965
12300,Cruz Azul,53.2,2022-06-07 23:00:59.544965
12301,Bodø/Glimt,53.1,2022-06-07 23:00:59.544965
12302,Internacional,52.9,2022-06-07 23:00:59.544965
12303,Brest,52.8,2022-06-07 23:00:59.544965
12304,Spartak Moscow,52.1,2022-06-07 23:00:59.544965
12305,Clermont,52.1,2022-06-07 23:00:59.544965
12306,LAFC,52.1,2022-06-07 23:00:59.544965
12307,Yokohama FM,52.0,2022-06-07 23:00:59.544965
12308,Lorient,51.9,2022-06-07 23:00:59.544965
12309,Basel,51.8,2022-06-07 23:00:59.544965
12310,Atlas,51.7,2022-06-07 23:00:59.544965
12311,Cagliari,51.7,2022-06-07 23:00:59.544965
12312,Başakşehir,51.5,2022-06-07 23:00:59.544965
12313,Sturm Graz,51.3,2022-06-07 23:00:59.544965
12314,Bragantino,51.1,2022-06-07 23:00:59.544965
12315,Greuther Fürth,51.0,2022-06-07 23:00:59.544965
12316,Zürich,50.7,2022-06-07 23:00:59.544965
12317,Coventry City,50.6,2022-06-07 23:00:59.544965
12318,Fluminense,50.5,2022-06-07 23:00:59.544965
12319,Santos,50.5,2022-06-07 23:00:59.544965
12320,West Brom,50.4,2022-06-07 23:00:59.544965
12321,Partizan,50.3,2022-06-07 23:00:59.544965
12322,Santos Laguna,50.3,2022-06-07 23:00:59.544965
12323,Maccabi Tel-Aviv,50.2,2022-06-07 23:00:59.544965
12324,Empoli,50.2,2022-06-07 23:00:59.544965
12325,PAOK,50.2,2022-06-07 23:00:59.544965
12326,Panathinaikos,49.9,2022-06-07 23:00:59.544965
12327,Legia Warsaw,49.8,2022-06-07 23:00:59.544965
12328,Guadalajara,49.6,2022-06-07 23:00:59.544965
12329,Montpellier,49.6,2022-06-07 23:00:59.544965
12330,Santa Clara,49.5,2022-06-07 23:00:59.544965
12331,Rapid Vienna,49.5,2022-06-07 23:00:59.544965
12332,Arminia,49.4,2022-06-07 23:00:59.544965
12333,Atlético-PR,49.3,2022-06-07 23:00:59.544965
12334,Justicia,49.3,2022-06-07 23:00:59.544965
12335,Kasımpaşa,48.8,2022-06-07 23:00:59.544965
12336,Spezia,48.7,2022-06-07 23:00:59.544965
12337,Schalke 04,48.6,2022-06-07 23:00:59.544965
12338,América Mineiro,48.5,2022-06-07 23:00:59.544965
12339,Hamburger SV,48.4,2022-06-07 23:00:59.544965
12340,Dinamo Moscow,48.1,2022-06-07 23:00:59.544965
12341,Ceará,48.1,2022-06-07 23:00:59.544965
12342,Austria Vienna,48.0,2022-06-07 23:00:59.544965
12343,St Étienne,47.9,2022-06-07 23:00:59.544965
12344,Werder Bremen,47.7,2022-06-07 23:00:59.544965
12345,Sheriff,47.7,2022-06-07 23:00:59.544965
12346,Fortaleza,47.7,2022-06-07 23:00:59.544965
12347,Beşiktaş,47.6,2022-06-07 23:00:59.544965
12348,St. Gallen,47.6,2022-06-07 23:00:59.544965
12349,LASK Linz,47.5,2022-06-07 23:00:59.544965
12350,Kawasaki,47.4,2022-06-07 23:00:59.544965
12351,Philadelphia,47.3,2022-06-07 23:00:59.544965
12352,Lokomotiv,47.3,2022-06-07 23:00:59.544965
12353,NY Red Bulls,47.2,2022-06-07 23:00:59.544965
12354,Heerenveen,47.1,2022-06-07 23:00:59.544965
12355,Salernitana,47.1,2022-06-07 23:00:59.544965
12356,Norwich,47.1,2022-06-07 23:00:59.544965
12357,Antwerp,46.9,2022-06-07 23:00:59.544965
12358,Charleroi,46.8,2022-06-07 23:00:59.544965
12359,Middlesbrough,46.7,2022-06-07 23:00:59.544965
12360,Vélez Sarsfield,46.6,2022-06-07 23:00:59.544965
12361,Rosenborg,46.6,2022-06-07 23:00:59.544965
12362,Silkeborg,46.4,2022-06-07 23:00:59.544965
12363,Bordeaux,46.3,2022-06-07 23:00:59.544965
12364,Monza,46.0,2022-06-07 23:00:59.544965
12365,Puebla,46.0,2022-06-07 23:00:59.544965
12366,Preston,45.9,2022-06-07 23:00:59.544965
12367,León,45.9,2022-06-07 23:00:59.544965
12368,Sint-Truidense,45.9,2022-06-07 23:00:59.544965
12369,Anorthosis,45.9,2022-06-07 23:00:59.544965
12370,Galatasaray,45.8,2022-06-07 23:00:59.544965
12371,Antalyaspor,45.8,2022-06-07 23:00:59.544965
12372,Alanyaspor,45.7,2022-06-07 23:00:59.544965
12373,Qarabağ,45.7,2022-06-07 23:00:59.544965
12374,Krylia Sovetov,45.7,2022-06-07 23:00:59.544965
12375,Boavista,45.6,2022-06-07 23:00:59.544965
12376,Stoke City,45.6,2022-06-07 23:00:59.544965
12377,AEK Athens,45.5,2022-06-07 23:00:59.544965
12378,Darmstadt 98,45.4,2022-06-07 23:00:59.544965
12379,Kashima Antlers,45.3,2022-06-07 23:00:59.544965
12380,New England,45.3,2022-06-07 23:00:59.544965
12381,Millwall,45.3,2022-06-07 23:00:59.544965
12382,NEC,45.1,2022-06-07 23:00:59.544965
12383,Konyaspor,45.1,2022-06-07 23:00:59.544965
12384,Akhmat Grozny,45.1,2022-06-07 23:00:59.544965
12385,Portimonense,44.7,2022-06-07 23:00:59.544965
12386,Coritiba,44.6,2022-06-07 23:00:59.544965
12387,Luton Town,44.6,2022-06-07 23:00:59.544965
12388,Vizela,44.6,2022-06-07 23:00:59.544965
12389,Marítimo,44.5,2022-06-07 23:00:59.544965
12390,FC Dallas,44.5,2022-06-07 23:00:59.544965
12391,Rostov,44.3,2022-06-07 23:00:59.544965
12392,San Luis,44.3,2022-06-07 23:00:59.544965
12393,CSKA Sofia,44.2,2022-06-07 23:00:59.544965
12394,Moreirense,44.2,2022-06-07 23:00:59.544965
12395,Huddersfield,44.1,2022-06-07 23:00:59.544965
12396,Groningen,44.1,2022-06-07 23:00:59.544965
12397,Viking,44.1,2022-06-07 23:00:59.544965
12398,Cercle Brugge,44.1,2022-06-07 23:00:59.544965
12399,Aris,44.0,2022-06-07 23:00:59.544965
12400,Columbus,43.8,2022-06-07 23:00:59.544965
12401,Blackburn,43.7,2022-06-07 23:00:59.544965
12402,Lillestrøm,43.6,2022-06-07 23:00:59.544965
12403,Estudiantes,43.6,2022-06-07 23:00:59.544965
12404,Heracles,43.6,2022-06-07 23:00:59.544965
12405,Blackpool,43.5,2022-06-07 23:00:59.544965
12406,Pumas UNAM,43.3,2022-06-07 23:00:59.544965
12407,CFR Cluj,43.3,2022-06-07 23:00:59.544965
12408,Nashville,43.2,2022-06-07 23:00:59.544965
12409,Wolfsberg,43.0,2022-06-07 23:00:59.544965
12410,Argentinos,43.0,2022-06-07 23:00:59.544965
12411,Arouca,43.0,2022-06-07 23:00:59.544965
12412,Almería,42.9,2022-06-07 23:00:59.544965
12413,LA Galaxy,42.9,2022-06-07 23:00:59.544965
12414,Estoril,42.8,2022-06-07 23:00:59.544965
12415,Brøndby,42.7,2022-06-07 23:00:59.544965
12416,Guangzhou E.,42.6,2022-06-07 23:00:59.544965
12417,Mazatlán,42.6,2022-06-07 23:00:59.544965
12418,Atlanta,42.6,2022-06-07 23:00:59.544965
12419,Omonia Nicosia,42.5,2022-06-07 23:00:59.544965
12420,Hearts,42.3,2022-06-07 23:00:59.544965
12421,PEC Zwolle,42.1,2022-06-07 23:00:59.544965
12422,Botafogo,42.0,2022-06-07 23:00:59.544965
12423,Demirspor,42.0,2022-06-07 23:00:59.544965
12424,Paços Ferreira,42.0,2022-06-07 23:00:59.544965
12425,Sivasspor,41.9,2022-06-07 23:00:59.544965
12426,Urawa Reds,41.9,2022-06-07 23:00:59.544965
12427,Venezia,41.9,2022-06-07 23:00:59.544965
12428,Ludogorets,41.7,2022-06-07 23:00:59.544965
12429,Talleres,41.7,2022-06-07 23:00:59.544965
12430,Valladolid,41.7,2022-06-07 23:00:59.544965
12431,Atlético,41.7,2022-06-07 23:00:59.544965
12432,Unión,41.6,2022-06-07 23:00:59.544965
12433,Cardiff City,41.5,2022-06-07 23:00:59.544965
12434,Lanús,41.4,2022-06-07 23:00:59.544965
12435,Juventude,41.3,2022-06-07 23:00:59.544965
12436,Necaxa,41.2,2022-06-07 23:00:59.544965
12437,Metz,41.2,2022-06-07 23:00:59.544965
12438,Ural,41.1,2022-06-07 23:00:59.544965
12439,QPR,41.1,2022-06-07 23:00:59.544965
12440,Colorado,41.1,2022-06-07 23:00:59.544965
12441,Lecce,41.0,2022-06-07 23:00:59.544965
12442,Querétaro,41.0,2022-06-07 23:00:59.544965
12443,Cerezo Osaka,41.0,2022-06-07 23:00:59.544965
12444,Hammarby,41.0,2022-06-07 23:00:59.544965
12445,Independiente,41.0,2022-06-07 23:00:59.544965
12446,RKC,40.9,2022-06-07 23:00:59.544965
12447,Seattle,40.8,2022-06-07 23:00:59.544965
12448,Djurgården,40.8,2022-06-07 23:00:59.544965
12449,Auxerre,40.7,2022-06-07 23:00:59.544965
12450,Sparta,40.7,2022-06-07 23:00:59.544965
12451,Malmö,40.6,2022-06-07 23:00:59.544965
12452,Slovan,40.5,2022-06-07 23:00:59.544965
12453,Girona,40.2,2022-06-07 23:00:59.544965
12454,Montréal,40.2,2022-06-07 23:00:59.544965
12455,Benevento,40.2,2022-06-07 23:00:59.544965
12456,Banfield,40.1,2022-06-07 23:00:59.544965
12457,Goiás,40.1,2022-06-07 23:00:59.544965
12458,Huracán,40.0,2022-06-07 23:00:59.544965
12459,Minnesota,39.8,2022-06-07 23:00:59.544965
12460,Avaí,39.7,2022-06-07 23:00:59.544965
12461,Go Ahead,39.5,2022-06-07 23:00:59.544965
12462,Bristol City,39.5,2022-06-07 23:00:59.544965
12463,AaB,39.4,2022-06-07 23:00:59.544965
12464,Sanfrecce,39.4,2022-06-07 23:00:59.544965
12465,Mechelen,39.4,2022-06-07 23:00:59.544965
12466,Luzern,39.3,2022-06-07 23:00:59.544965
12467,FC Khimki,39.3,2022-06-07 23:00:59.544965
12468,Willem II,39.1,2022-06-07 23:00:59.544965
12469,Derby County,39.0,2022-06-07 23:00:59.544965
12470,Beijing Guoan,39.0,2022-06-07 23:00:59.544965
12471,Cuiabá,39.0,2022-06-07 23:00:59.544965
12472,Fortuna,38.9,2022-06-07 23:00:59.544965
12473,Paris FC,38.8,2022-06-07 23:00:59.544965
12474,Parma,38.8,2022-06-07 23:00:59.544965
12475,Brescia,38.7,2022-06-07 23:00:59.544965
12476,Real Salt Lake,38.7,2022-06-07 23:00:59.544965
12477,Tijuana,38.7,2022-06-07 23:00:59.544965
12478,Shanghai SIPG,38.6,2022-06-07 23:00:59.544965
12479,Austin FC,38.6,2022-06-07 23:00:59.544965
12480,Zorya Luhansk,38.3,2022-06-07 23:00:59.544965
12481,Elfsborg,38.3,2022-06-07 23:00:59.544965
12482,Central Córdoba,38.3,2022-06-07 23:00:59.544965
12483,Swansea City,38.1,2022-06-07 23:00:59.544965
12484,Vissel Kobe,38.1,2022-06-07 23:00:59.544965
12485,Randers,38.0,2022-06-07 23:00:59.544965
12486,Portland,37.9,2022-06-07 23:00:59.544965
12487,Karagümrükspor,37.9,2022-06-07 23:00:59.544965
12488,Guingamp,37.8,2022-06-07 23:00:59.544965
12489,Chicago,37.7,2022-06-07 23:00:59.544965
12490,Orlando City,37.6,2022-06-07 23:00:59.544965
12491,Hartberg,37.6,2022-06-07 23:00:59.544965
12492,Birmingham,37.4,2022-06-07 23:00:59.544965
12493,SC Paderborn,37.3,2022-06-07 23:00:59.544965
12494,WSG Tirol,37.3,2022-06-07 23:00:59.544965
12495,Rosario Central,37.3,2022-06-07 23:00:59.544965
12496,Kairat Almaty,37.2,2022-06-07 23:00:59.544965
12497,Frosinone,37.1,2022-06-07 23:00:59.544965
12498,AIK,37.0,2022-06-07 23:00:59.544965
12499,Racing,37.0,2022-06-07 23:00:59.544965
12500,FC Tokyo,36.9,2022-06-07 23:00:59.544965
12501,Sochaux,36.8,2022-06-07 23:00:59.544965
12502,OH Leuven,36.7,2022-06-07 23:00:59.544965
12503,Belenenses,36.7,2022-06-07 23:00:59.544965
12504,Livingston,36.6,2022-06-07 23:00:59.544965
12505,GFK,36.6,2022-06-07 23:00:59.544965
12506,Flora,36.6,2022-06-07 23:00:59.544965
12507,Cambuur,36.5,2022-06-07 23:00:59.544965
12508,Kortrijk,36.4,2022-06-07 23:00:59.544965
12509,FC St. Pauli,36.4,2022-06-07 23:00:59.544965
12510,Nagoya,36.4,2022-06-07 23:00:59.544965
12511,Hatayspor,36.3,2022-06-07 23:00:59.544965
12512,San Jose,36.2,2022-06-07 23:00:59.544965
12513,Newell's,36.1,2022-06-07 23:00:59.544965
12514,Toluca,35.9,2022-06-07 23:00:59.544965
12515,Fortuna Sittard,35.9,2022-06-07 23:00:59.544965
12516,Caen,35.9,2022-06-07 23:00:59.544965
12517,Godoy Cruz,35.8,2022-06-07 23:00:59.544965
12518,Viborg,35.8,2022-06-07 23:00:59.544965
12519,Gimnasia,35.8,2022-06-07 23:00:59.544965
12520,Ufa,35.8,2022-06-07 23:00:59.544965
12521,Kayserispor,35.7,2022-06-07 23:00:59.544965
12522,Hull City,35.7,2022-06-07 23:00:59.544965
12523,Ascoli,35.6,2022-06-07 23:00:59.544965
12524,Odense,35.6,2022-06-07 23:00:59.544965
12525,Häcken,35.5,2022-06-07 23:00:59.544965
12526,Cremonese,35.5,2022-06-07 23:00:59.544965
12527,Las Palmas,35.5,2022-06-07 23:00:59.544965
12528,Dijon FCO,35.4,2022-06-07 23:00:59.544965
12529,SK Austria,35.4,2022-06-07 23:00:59.544965
12530,Hibernian,35.3,2022-06-07 23:00:59.544965
12531,Strømsgodset,35.2,2022-06-07 23:00:59.544965
12532,Eibar,35.1,2022-06-07 23:00:59.544965
12533,Oviedo,35.1,2022-06-07 23:00:59.544965
12534,Tondela,35.1,2022-06-07 23:00:59.544965
12535,San Lorenzo,35.0,2022-06-07 23:00:59.544965
12536,Tenerife,35.0,2022-06-07 23:00:59.544965
12537,Ionikos,35.0,2022-06-07 23:00:59.544965
12538,Holstein Kiel,34.8,2022-06-07 23:00:59.544965
12539,Heidenheim,34.8,2022-06-07 23:00:59.544965
12540,Nordsjælland,34.8,2022-06-07 23:00:59.544965
12541,Cartagena,34.5,2022-06-07 23:00:59.544965
12542,Aberdeen,34.5,2022-06-07 23:00:59.544965
12543,Sporting KC,34.5,2022-06-07 23:00:59.544965
12544,Kashiwa Reysol,34.4,2022-06-07 23:00:59.544965
12545,Standard Liège,34.4,2022-06-07 23:00:59.544965
12546,Sagan Tosu,34.2,2022-06-07 23:00:59.544965
12547,Dundee Utd,34.2,2022-06-07 23:00:59.544965
12548,Reading,34.2,2022-06-07 23:00:59.544965
12549,Karlsruher SC,34.2,2022-06-07 23:00:59.544965
12550,AC Ajaccio,34.2,2022-06-07 23:00:59.544965
12551,Hansa Rostock,34.1,2022-06-07 23:00:59.544965
12552,D.C. United,34.0,2022-06-07 23:00:59.544965
12553,Colón,33.9,2022-06-07 23:00:59.544965
12554,Perugia,33.9,2022-06-07 23:00:59.544965
12555,FC Juárez,33.8,2022-06-07 23:00:59.544965
12556,Sarpsborg,33.8,2022-06-07 23:00:59.544965
12557,Lugano,33.6,2022-06-07 23:00:59.544965
12558,Melbourne City,33.5,2022-06-07 23:00:59.544965
12559,Sheffield Wed.,33.5,2022-06-07 23:00:59.544965
12560,Nizhny Novgorod,33.5,2022-06-07 23:00:59.544965
12561,Jablonec,33.5,2022-06-07 23:00:59.544965
12562,Platense,33.5,2022-06-07 23:00:59.544965
12563,Amiens,33.4,2022-06-07 23:00:59.544965
12564,Zaragoza,33.3,2022-06-07 23:00:59.544965
12565,Rubin Kazan,33.3,2022-06-07 23:00:59.544965
12566,NS Mura,33.2,2022-06-07 23:00:59.544965
12567,Mirandés,33.2,2022-06-07 23:00:59.544965
12568,Ternana,33.1,2022-06-07 23:00:59.544965
12569,Pisa,33.1,2022-06-07 23:00:59.544965
12570,Huesca,33.0,2022-06-07 23:00:59.544965
12571,Vancouver,32.9,2022-06-07 23:00:59.544965
12572,Grasshoppers,32.9,2022-06-07 23:00:59.544965
12573,Vålerenga,32.9,2022-06-07 23:00:59.544965
12574,Norrköping,32.8,2022-06-07 23:00:59.544965
12575,Leganés,32.7,2022-06-07 23:00:59.544965
12576,MK Dons,32.6,2022-06-07 23:00:59.544965
12577,Avispa Fukuoka,32.6,2022-06-07 23:00:59.544965
12578,Hannover 96,32.4,2022-06-07 23:00:59.544965
12579,M. Sundowns,32.3,2022-06-07 23:00:59.544965
12580,Sunderland,32.2,2022-06-07 23:00:59.544965
12581,Patronato,32.2,2022-06-07 23:00:59.544965
12582,Oostende,32.0,2022-06-07 23:00:59.544965
12583,Ross County,32.0,2022-06-07 23:00:59.544965
12584,Regensburg,32.0,2022-06-07 23:00:59.544965
12585,Giresunspor,31.9,2022-06-07 23:00:59.544965
12586,Ried,31.9,2022-06-07 23:00:59.544965
12587,Volos,31.9,2022-06-07 23:00:59.544965
12588,Nürnberg,31.9,2022-06-07 23:00:59.544965
12589,Cittadella,31.8,2022-06-07 23:00:59.544965
12590,Jiangsu Suning,31.7,2022-06-07 23:00:59.544965
12591,AGF Aarhus,31.5,2022-06-07 23:00:59.544965
12592,Sion,31.3,2022-06-07 23:00:59.544965
12593,Sarmiento,31.2,2022-06-07 23:00:59.544965
12594,Charlotte FC,31.2,2022-06-07 23:00:59.544965
12595,FC Cincinnati,31.2,2022-06-07 23:00:59.544965
12596,Shandong,31.1,2022-06-07 23:00:59.544965
12597,Nîmes,30.5,2022-06-07 23:00:59.544965
12598,Motherwell,30.5,2022-06-07 23:00:59.544965
12599,Göteborg,30.4,2022-06-07 23:00:59.544965
12600,SPAL,30.2,2022-06-07 23:00:59.544965
12601,Inter Miami,30.0,2022-06-07 23:00:59.544965
12602,Oxford United,30.0,2022-06-07 23:00:59.544965
12603,Como,30.0,2022-06-07 23:00:59.544965
12604,Ibiza,29.9,2022-06-07 23:00:59.544965
12605,San Antonio,29.8,2022-06-07 23:00:59.544965
12606,Bastia,29.7,2022-06-07 23:00:59.544965
12607,Ipswich Town,29.6,2022-06-07 23:00:59.544965
12608,Toronto FC,29.6,2022-06-07 23:00:59.544965
12609,Rizespor,29.6,2022-06-07 23:00:59.544965
12610,Servette,29.6,2022-06-07 23:00:59.544965
12611,Gamba Osaka,29.5,2022-06-07 23:00:59.544965
12612,Wigan,29.4,2022-06-07 23:00:59.544965
12613,Burgos,29.4,2022-06-07 23:00:59.544965
12614,Houston,29.4,2022-06-07 23:00:59.544965
12615,Portsmouth,29.4,2022-06-07 23:00:59.544965
12616,Aalesund,29.2,2022-06-07 23:00:59.544965
12617,HJK Helsinki,29.1,2022-06-07 23:00:59.544965
12618,Bolton,28.9,2022-06-07 23:00:59.544965
12619,Peterborough,28.9,2022-06-07 23:00:59.544965
12620,Maccabi Haifa,28.8,2022-06-07 23:00:59.544965
12621,Kalmar,28.6,2022-06-07 23:00:59.544965
12622,Zulte Waregem,28.6,2022-06-07 23:00:59.544965
12623,SV Sandhausen,28.5,2022-06-07 23:00:59.544965
12624,Sydney FC,28.4,2022-06-07 23:00:59.544965
12625,Arsenal Tula,28.3,2022-06-07 23:00:59.544965
12626,Haugesund,28.2,2022-06-07 23:00:59.544965
12627,Asteras Tripoli,28.2,2022-06-07 23:00:59.544965
12628,Ponferradina,28.1,2022-06-07 23:00:59.544965
12629,Alcorcón,27.9,2022-06-07 23:00:59.544965
12630,Giannina,27.8,2022-06-07 23:00:59.544965
12631,Admira,27.8,2022-06-07 23:00:59.544965
12632,Le Havre,27.7,2022-06-07 23:00:59.544965
12633,Barnsley,27.6,2022-06-07 23:00:59.544965
12634,St Mirren,27.6,2022-06-07 23:00:59.544965
12635,Melbourne Vic,27.6,2022-06-07 23:00:59.544965
12636,Amorebieta,27.6,2022-06-07 23:00:59.544965
12637,Grenoble,27.5,2022-06-07 23:00:59.544965
12638,Arsenal,27.4,2022-06-07 23:00:59.544965
12639,Sporting Gijón,27.4,2022-06-07 23:00:59.544965
12640,OFI,27.3,2022-06-07 23:00:59.544965
12641,Lugo,27.3,2022-06-07 23:00:59.544965
12642,Atlético,27.1,2022-06-07 23:00:59.544965
12643,Altay,26.8,2022-06-07 23:00:59.544965
12644,Wycombe,26.8,2022-06-07 23:00:59.544965
12645,Dynamo Dresden,26.8,2022-06-07 23:00:59.544965
12646,Tampa Bay,26.7,2022-06-07 23:00:59.544965
12647,Eupen,26.5,2022-06-07 23:00:59.544965
12648,Pau,26.5,2022-06-07 23:00:59.544965
12649,Rheindorf Altach,26.4,2022-06-07 23:00:59.544965
12650,Beerschot,26.3,2022-06-07 23:00:59.544965
12651,Mjällby,25.8,2022-06-07 23:00:59.544965
12652,Kyoto Purple Sanga,25.8,2022-06-07 23:00:59.544965
12653,Crotone,25.7,2022-06-07 23:00:59.544965
12654,Dundee,25.5,2022-06-07 23:00:59.544965
12655,Consa,25.5,2022-06-07 23:00:59.544965
12656,Louisville City,25.4,2022-06-07 23:00:59.544965
12657,Shimizu S-Pulse,25.2,2022-06-07 23:00:59.544965
12658,Vejle,25.2,2022-06-07 23:00:59.544965
12659,Niort,25.2,2022-06-07 23:00:59.544965
12660,SønderjyskE,25.1,2022-06-07 23:00:59.544965
12661,Júbilo Iwata,25.0,2022-06-07 23:00:59.544965
12662,Shonan,25.0,2022-06-07 23:00:59.544965
12663,Rotherham,24.8,2022-06-07 23:00:59.544965
12664,Tromsø,24.8,2022-06-07 23:00:59.544965
12665,Atromitos,24.7,2022-06-07 23:00:59.544965
12666,Málaga,24.6,2022-06-07 23:00:59.544965
12667,Aldosivi,24.4,2022-06-07 23:00:59.544965
12668,Odd,24.2,2022-06-07 23:00:59.544965
12669,Real Sociedad B,24.2,2022-06-07 23:00:59.544965
12670,Valenciennes,23.9,2022-06-07 23:00:59.544965
12671,Panetolikos,23.9,2022-06-07 23:00:59.544965
12672,Ingolstadt,23.8,2022-06-07 23:00:59.544965
12673,Western Sydney,23.7,2022-06-07 23:00:59.544965
12674,Western United,23.7,2022-06-07 23:00:59.544965
12675,Vicenza,23.7,2022-06-07 23:00:59.544965
12676,Sandefjord,23.6,2022-06-07 23:00:59.544965
12677,Adelaide United,23.5,2022-06-07 23:00:59.544965
12678,St Johnstone,23.4,2022-06-07 23:00:59.544965
12679,HamKam,23.4,2022-06-07 23:00:59.544965
12680,Lausanne-Sport,23.3,2022-06-07 23:00:59.544965
12681,New Mexico,23.3,2022-06-07 23:00:59.544965
12682,Sirius,23.1,2022-06-07 23:00:59.544965
12683,Tianjin Teda,23.1,2022-06-07 23:00:59.544965
12684,C.C. Mariners,23.0,2022-06-07 23:00:59.544965
12685,Newcastle Jets,22.9,2022-06-07 23:00:59.544965
12686,Reggina,22.7,2022-06-07 23:00:59.544965
12687,Pittsburgh,22.6,2022-06-07 23:00:59.544965
12688,Kristiansund,22.3,2022-06-07 23:00:59.544965
12689,Fuenlabrada,22.0,2022-06-07 23:00:59.544965
12690,Rodez,22.0,2022-06-07 23:00:59.544965
12691,Plymouth Argyle,21.6,2022-06-07 23:00:59.544965
12692,El Paso,21.6,2022-06-07 23:00:59.544965
12693,San Diego Loyal,21.5,2022-06-07 23:00:59.544965
12694,Shenhua,21.5,2022-06-07 23:00:59.544965
12695,Kaizer Chiefs,21.4,2022-06-07 23:00:59.544965
12696,C.S. Switchbacks,21.1,2022-06-07 23:00:59.544965
12697,Seraing,21.0,2022-06-07 23:00:59.544965
12698,Cosenza,21.0,2022-06-07 23:00:59.544965
12699,Alessandria,21.0,2022-06-07 23:00:59.544965
12700,Henan Jianye,20.9,2022-06-07 23:00:59.544965
12701,Göztepe,20.9,2022-06-07 23:00:59.544965
12702,Hebei CF,20.9,2022-06-07 23:00:59.544965
12703,Orlando Pirates,20.4,2022-06-07 23:00:59.544965
12704,Lincoln City,20.1,2022-06-07 23:00:59.544965
12705,Erzgebirge Aue,20.1,2022-06-07 23:00:59.544965
12706,Alashkert FC,19.9,2022-06-07 23:00:59.544965
12707,Dalian Yifang,19.9,2022-06-07 23:00:59.544965
12708,Wuhan Zall,19.9,2022-06-07 23:00:59.544965
12709,SuperSport Utd,19.7,2022-06-07 23:00:59.544965
12710,Phoenix Rising,19.6,2022-06-07 23:00:59.544965
12711,Brisbane Roar,19.2,2022-06-07 23:00:59.544965
12712,Memphis 901,19.2,2022-06-07 23:00:59.544965
12713,Charlton Athletic,19.1,2022-06-07 23:00:59.544965
12714,Värnamo,19.0,2022-06-07 23:00:59.544965
12715,Bristol Rovers,18.9,2022-06-07 23:00:59.544965
12716,Orange County,18.8,2022-06-07 23:00:59.544965
12717,Sacramento,18.7,2022-06-07 23:00:59.544965
12718,Cape Town City,18.7,2022-06-07 23:00:59.544965
12719,Guangzhou R&F,18.6,2022-06-07 23:00:59.544965
12720,US Quevilly,18.6,2022-06-07 23:00:59.544965
12721,Macarthur FC,18.3,2022-06-07 23:00:59.544965
12722,Shrewsbury,18.3,2022-06-07 23:00:59.544965
12723,Lamia,18.2,2022-06-07 23:00:59.544965
12724,Varbergs BoIS,17.8,2022-06-07 23:00:59.544965
12725,Stellenbosch,17.7,2022-06-07 23:00:59.544965
12726,Pordenone,17.6,2022-06-07 23:00:59.544965
12727,Chongqing Lifan,17.5,2022-06-07 23:00:59.544965
12728,The Miami FC,17.2,2022-06-07 23:00:59.544965
12729,Birmingham,17.2,2022-06-07 23:00:59.544965
12730,Y. Malatyaspor,17.2,2022-06-07 23:00:59.544965
12731,Tianjin Quanjian,17.1,2022-06-07 23:00:59.544965
12732,Bloem Celtic,17.0,2022-06-07 23:00:59.544965
12733,Nancy,16.9,2022-06-07 23:00:59.544965
