,team,rating,date
3550,Newell's,36.1,2022-04-22 23:00:43.940251
3551,Melbourne City,36.0,2022-04-22 23:00:43.940251
3552,Fortuna Sittard,36.0,2022-04-22 23:00:43.940251
3553,Elfsborg,35.9,2022-04-22 23:00:43.940251
3554,Godoy Cruz,35.8,2022-04-22 23:00:43.940251
3555,Gimnasia,35.8,2022-04-22 23:00:43.940251
3556,Ross County,35.8,2022-04-22 23:00:43.940251
3557,Viborg,35.8,2022-04-22 23:00:43.940251
3558,FC St. Pauli,35.8,2022-04-22 23:00:43.940251
3559,Chicago,35.7,2022-04-22 23:00:43.940251
3560,M. Sundowns,35.6,2022-04-22 23:00:43.940251
3561,Reading,35.5,2022-04-22 23:00:43.940251
3562,Karagümrükspor,35.5,2022-04-22 23:00:43.940251
3563,Sanfrecce,35.4,2022-04-22 23:00:43.940251
3564,Odense,35.4,2022-04-22 23:00:43.940251
3565,AGF Aarhus,35.3,2022-04-22 23:00:43.940251
3566,Guingamp,35.3,2022-04-22 23:00:43.940251
3567,Belenenses,35.3,2022-04-22 23:00:43.940251
3568,Oviedo,35.1,2022-04-22 23:00:43.940251
3569,Ufa,35.0,2022-04-22 23:00:43.940251
3570,San Lorenzo,35.0,2022-04-22 23:00:43.940251
3571,Real Salt Lake,34.9,2022-04-22 23:00:43.940251
3572,Livingston,34.9,2022-04-22 23:00:43.940251
3573,Heidenheim,34.8,2022-04-22 23:00:43.940251
3574,Dijon FCO,34.8,2022-04-22 23:00:43.940251
3575,Tenerife,34.8,2022-04-22 23:00:43.940251
3576,Djurgården,34.7,2022-04-22 23:00:43.940251
3577,Standard Liège,34.4,2022-04-22 23:00:43.940251
3578,D.C. United,34.4,2022-04-22 23:00:43.940251
3579,Amiens,34.3,2022-04-22 23:00:43.940251
3580,Servette,34.3,2022-04-22 23:00:43.940251
3581,Ascoli,34.1,2022-04-22 23:00:43.940251
3582,Dundee Utd,34.1,2022-04-22 23:00:43.940251
3583,Kayserispor,34.1,2022-04-22 23:00:43.940251
3584,Colón,33.9,2022-04-22 23:00:43.940251
3585,Pisa,33.9,2022-04-22 23:00:43.940251
3586,Hansa Rostock,33.9,2022-04-22 23:00:43.940251
3587,San Jose,33.7,2022-04-22 23:00:43.940251
3588,Toronto FC,33.7,2022-04-22 23:00:43.940251
3589,Zaragoza,33.7,2022-04-22 23:00:43.940251
3590,AC Ajaccio,33.7,2022-04-22 23:00:43.940251
3591,Vancouver,33.7,2022-04-22 23:00:43.940251
3592,Göteborg,33.7,2022-04-22 23:00:43.940251
3593,Willem II,33.6,2022-04-22 23:00:43.940251
3594,Hibernian,33.6,2022-04-22 23:00:43.940251
3595,Hartberg,33.5,2022-04-22 23:00:43.940251
3596,Jablonec,33.5,2022-04-22 23:00:43.940251
3597,Sheffield Wed.,33.5,2022-04-22 23:00:43.940251
3598,Platense,33.5,2022-04-22 23:00:43.940251
3599,Nizhny Novgorod,33.4,2022-04-22 23:00:43.940251
3600,Ried,33.4,2022-04-22 23:00:43.940251
3601,Holstein Kiel,33.3,2022-04-22 23:00:43.940251
3602,Sion,33.3,2022-04-22 23:00:43.940251
3603,NS Mura,33.2,2022-04-22 23:00:43.940251
3604,Nordsjælland,33.2,2022-04-22 23:00:43.940251
3605,Admira,33.2,2022-04-22 23:00:43.940251
3606,OH Leuven,33.0,2022-04-22 23:00:43.940251
3607,Lugano,33.0,2022-04-22 23:00:43.940251
3608,Grasshoppers,33.0,2022-04-22 23:00:43.940251
3609,Nürnberg,32.9,2022-04-22 23:00:43.940251
3610,AIK,32.9,2022-04-22 23:00:43.940251
3611,Ternana,32.7,2022-04-22 23:00:43.940251
3612,Giresunspor,32.7,2022-04-22 23:00:43.940251
3613,Barnsley,32.6,2022-04-22 23:00:43.940251
3614,Eibar,32.6,2022-04-22 23:00:43.940251
3615,Luzern,32.6,2022-04-22 23:00:43.940251
3616,Hannover 96,32.6,2022-04-22 23:00:43.940251
3617,WSG Tirol,32.6,2022-04-22 23:00:43.940251
3618,Perugia,32.6,2022-04-22 23:00:43.940251
3619,Motherwell,32.4,2022-04-22 23:00:43.940251
3620,Mirandés,32.3,2022-04-22 23:00:43.940251
3621,Asteras Tripoli,32.2,2022-04-22 23:00:43.940251
3622,Patronato,32.2,2022-04-22 23:00:43.940251
3623,Oostende,32.0,2022-04-22 23:00:43.940251
3624,Cittadella,31.7,2022-04-22 23:00:43.940251
3625,Jiangsu Suning,31.7,2022-04-22 23:00:43.940251
3626,Cartagena,31.6,2022-04-22 23:00:43.940251
3627,OFI,31.5,2022-04-22 23:00:43.940251
3628,Regensburg,31.4,2022-04-22 23:00:43.940251
3629,Häcken,31.3,2022-04-22 23:00:43.940251
3630,Sarmiento,31.2,2022-04-22 23:00:43.940251
3631,Shandong,31.1,2022-04-22 23:00:43.940251
3632,Oxford United,31.0,2022-04-22 23:00:43.940251
3633,Nîmes,31.0,2022-04-22 23:00:43.940251
3634,Ionikos,30.9,2022-04-22 23:00:43.940251
3635,Gamba Osaka,30.5,2022-04-22 23:00:43.940251
3636,Leganés,30.5,2022-04-22 23:00:43.940251
3637,Kashiwa Reysol,30.5,2022-04-22 23:00:43.940251
3638,Giannina,30.5,2022-04-22 23:00:43.940251
3639,Sagan Tosu,30.4,2022-04-22 23:00:43.940251
3640,Consa,30.2,2022-04-22 23:00:43.940251
3641,Strømsgodset,30.0,2022-04-22 23:00:43.940251
3642,Norrköping,29.9,2022-04-22 23:00:43.940251
3643,Inter Miami,29.9,2022-04-22 23:00:43.940251
3644,Sporting Gijón,29.7,2022-04-22 23:00:43.940251
3645,Mjällby,29.6,2022-04-22 23:00:43.940251
3646,Como,29.6,2022-04-22 23:00:43.940251
3647,Bastia,29.4,2022-04-22 23:00:43.940251
3648,Sydney FC,29.3,2022-04-22 23:00:43.940251
3649,Ibiza,29.3,2022-04-22 23:00:43.940251
3650,Charlotte FC,29.2,2022-04-22 23:00:43.940251
3651,Houston,29.2,2022-04-22 23:00:43.940251
3652,HJK Helsinki,29.1,2022-04-22 23:00:43.940251
3653,MK Dons,29.0,2022-04-22 23:00:43.940251
3654,Lugo,29.0,2022-04-22 23:00:43.940251
3655,Maccabi Haifa,28.8,2022-04-22 23:00:43.940251
3656,Burgos,28.7,2022-04-22 23:00:43.940251
3657,Odd,28.7,2022-04-22 23:00:43.940251
3658,Sarpsborg,28.6,2022-04-22 23:00:43.940251
3659,Aalesund,28.6,2022-04-22 23:00:43.940251
3660,Avispa Fukuoka,28.6,2022-04-22 23:00:43.940251
3661,Zulte Waregem,28.6,2022-04-22 23:00:43.940251
3662,Göztepe,28.5,2022-04-22 23:00:43.940251
3663,Arsenal Tula,28.5,2022-04-22 23:00:43.940251
3664,Sunderland,28.5,2022-04-22 23:00:43.940251
3665,Volos,28.4,2022-04-22 23:00:43.940251
3666,Portsmouth,28.4,2022-04-22 23:00:43.940251
3667,Grenoble,28.3,2022-04-22 23:00:43.940251
3668,Le Havre,28.2,2022-04-22 23:00:43.940251
3669,Lausanne-Sport,28.0,2022-04-22 23:00:43.940251
3670,Wigan,27.9,2022-04-22 23:00:43.940251
3671,SV Sandhausen,27.8,2022-04-22 23:00:43.940251
3672,Kyoto Purple Sanga,27.8,2022-04-22 23:00:43.940251
3673,Niort,27.7,2022-04-22 23:00:43.940251
3674,Alcorcón,27.5,2022-04-22 23:00:43.940251
3675,Bolton,27.4,2022-04-22 23:00:43.940251
3676,Altay,27.4,2022-04-22 23:00:43.940251
3677,Arsenal,27.4,2022-04-22 23:00:43.940251
3678,Amorebieta,27.4,2022-04-22 23:00:43.940251
3679,Shimizu S-Pulse,27.3,2022-04-22 23:00:43.940251
3680,FC Cincinnati,27.3,2022-04-22 23:00:43.940251
3681,Wycombe,27.3,2022-04-22 23:00:43.940251
3682,Atlético,27.1,2022-04-22 23:00:43.940251
3683,Peterborough,27.0,2022-04-22 23:00:43.940251
3684,San Antonio,26.8,2022-04-22 23:00:43.940251
3685,Melbourne Vic,26.8,2022-04-22 23:00:43.940251
3686,Rizespor,26.6,2022-04-22 23:00:43.940251
3687,Eupen,26.5,2022-04-22 23:00:43.940251
3688,St Mirren,26.4,2022-04-22 23:00:43.940251
3689,Ipswich Town,26.4,2022-04-22 23:00:43.940251
3690,Kalmar,26.3,2022-04-22 23:00:43.940251
3691,Louisville City,26.3,2022-04-22 23:00:43.940251
3692,Dynamo Dresden,26.3,2022-04-22 23:00:43.940251
3693,Beerschot,26.3,2022-04-22 23:00:43.940251
3694,St Johnstone,26.2,2022-04-22 23:00:43.940251
3695,Tampa Bay,26.0,2022-04-22 23:00:43.940251
3696,Reggina,26.0,2022-04-22 23:00:43.940251
3697,Dundee,25.8,2022-04-22 23:00:43.940251
3698,Atromitos,25.6,2022-04-22 23:00:43.940251
3699,Ponferradina,25.6,2022-04-22 23:00:43.940251
3700,Vejle,25.5,2022-04-22 23:00:43.940251
3701,Kaizer Chiefs,25.5,2022-04-22 23:00:43.940251
3702,Málaga,25.5,2022-04-22 23:00:43.940251
3703,Phoenix Rising,25.5,2022-04-22 23:00:43.940251
3704,Kristiansund,25.4,2022-04-22 23:00:43.940251
3705,SPAL,25.4,2022-04-22 23:00:43.940251
3706,Haugesund,25.3,2022-04-22 23:00:43.940251
3707,Pau,25.1,2022-04-22 23:00:43.940251
3708,Rheindorf Altach,25.0,2022-04-22 23:00:43.940251
3709,Júbilo Iwata,24.8,2022-04-22 23:00:43.940251
3710,Crotone,24.6,2022-04-22 23:00:43.940251
3711,Plymouth Argyle,24.5,2022-04-22 23:00:43.940251
3712,Aldosivi,24.4,2022-04-22 23:00:43.940251
3713,Panetolikos,24.3,2022-04-22 23:00:43.940251
3714,Newcastle Jets,23.8,2022-04-22 23:00:43.940251
3715,Real Sociedad B,23.7,2022-04-22 23:00:43.940251
3716,SønderjyskE,23.6,2022-04-22 23:00:43.940251
3717,Ingolstadt,23.5,2022-04-22 23:00:43.940251
3718,Western United,23.5,2022-04-22 23:00:43.940251
3719,Tromsø,23.3,2022-04-22 23:00:43.940251
3720,Tianjin Teda,23.1,2022-04-22 23:00:43.940251
3721,Rotherham,23.0,2022-04-22 23:00:43.940251
3722,HamKam,22.7,2022-04-22 23:00:43.940251
3723,Fuenlabrada,22.6,2022-04-22 23:00:43.940251
3724,Shonan,22.3,2022-04-22 23:00:43.940251
3725,Erzgebirge Aue,22.3,2022-04-22 23:00:43.940251
3726,San Diego Loyal,22.2,2022-04-22 23:00:43.940251
3727,Sandefjord,22.1,2022-04-22 23:00:43.940251
3728,Adelaide United,22.1,2022-04-22 23:00:43.940251
3729,Y. Malatyaspor,21.7,2022-04-22 23:00:43.940251
3730,Orlando Pirates,21.6,2022-04-22 23:00:43.940251
3731,C.C. Mariners,21.6,2022-04-22 23:00:43.940251
3732,Western Sydney,21.6,2022-04-22 23:00:43.940251
3733,Shenhua,21.5,2022-04-22 23:00:43.940251
3734,Valenciennes,21.5,2022-04-22 23:00:43.940251
3735,Shrewsbury,21.4,2022-04-22 23:00:43.940251
3736,SuperSport Utd,21.3,2022-04-22 23:00:43.940251
3737,New Mexico,21.3,2022-04-22 23:00:43.940251
3738,Sirius,21.2,2022-04-22 23:00:43.940251
3739,Alessandria,21.2,2022-04-22 23:00:43.940251
3740,Varbergs BoIS,21.1,2022-04-22 23:00:43.940251
3741,El Paso,21.1,2022-04-22 23:00:43.940251
3742,Seraing,21.0,2022-04-22 23:00:43.940251
3743,Vicenza,21.0,2022-04-22 23:00:43.940251
3744,Henan Jianye,20.9,2022-04-22 23:00:43.940251
3745,Hebei CF,20.9,2022-04-22 23:00:43.940251
3746,Lincoln City,20.5,2022-04-22 23:00:43.940251
3747,Sacramento,20.3,2022-04-22 23:00:43.940251
3748,Orange County,20.2,2022-04-22 23:00:43.940251
3749,Charlton Athletic,20.1,2022-04-22 23:00:43.940251
3750,C.S. Switchbacks,20.1,2022-04-22 23:00:43.940251
3751,Alashkert FC,19.9,2022-04-22 23:00:43.940251
3752,Dalian Yifang,19.9,2022-04-22 23:00:43.940251
3753,Cape Town City,19.9,2022-04-22 23:00:43.940251
3754,Wuhan Zall,19.9,2022-04-22 23:00:43.940251
3755,Macarthur FC,19.5,2022-04-22 23:00:43.940251
3756,Brisbane Roar,19.5,2022-04-22 23:00:43.940251
3757,Pittsburgh,19.1,2022-04-22 23:00:43.940251
3758,Guangzhou R&F,18.6,2022-04-22 23:00:43.940251
3759,Rodez,18.6,2022-04-22 23:00:43.940251
3760,Birmingham,18.5,2022-04-22 23:00:43.940251
3761,Nancy,18.3,2022-04-22 23:00:43.940251
3762,Cosenza,18.1,2022-04-22 23:00:43.940251
3763,Pordenone,17.9,2022-04-22 23:00:43.940251
3764,The Miami FC,17.5,2022-04-22 23:00:43.940251
3765,Chongqing Lifan,17.5,2022-04-22 23:00:43.940251
3766,Bristol Rovers,17.4,2022-04-22 23:00:43.940251
3767,Dunkerque,17.3,2022-04-22 23:00:43.940251
3768,Tianjin Quanjian,17.1,2022-04-22 23:00:43.940251
3769,Bloem Celtic,17.0,2022-04-22 23:00:43.940251
3770,Jerv,16.8,2022-04-22 23:00:43.940251
3771,Degerfors,16.8,2022-04-22 23:00:43.940251
3772,Shenzhen,16.7,2022-04-22 23:00:43.940251
3773,Cheltenham,16.7,2022-04-22 23:00:43.940251
3774,US Quevilly,16.7,2022-04-22 23:00:43.940251
3775,Lamia,16.5,2022-04-22 23:00:43.940251
3776,W. Phoenix,16.2,2022-04-22 23:00:43.940251
3777,Helsingborgs,16.1,2022-04-22 23:00:43.940251
3778,Burton Albion,15.8,2022-04-22 23:00:43.940251
3779,RGV Toros,15.7,2022-04-22 23:00:43.940251
3780,Värnamo,15.3,2022-04-22 23:00:43.940251
3781,Oakland Roots,15.0,2022-04-22 23:00:43.940251
3782,Memphis 901,14.8,2022-04-22 23:00:43.940251
3783,Cambridge,14.8,2022-04-22 23:00:43.940251
3784,Port Vale,14.6,2022-04-22 23:00:43.940251
3785,Sundsvall,14.3,2022-04-22 23:00:43.940251
3786,Fleetwood Town,14.0,2022-04-22 23:00:43.940251
3787,Salford City,14.0,2022-04-22 23:00:43.940251
3788,Lincoln Red Imps,14.0,2022-04-22 23:00:43.940251
3789,AmaZulu,13.9,2022-04-22 23:00:43.940251
3790,Golden Arrows,13.8,2022-04-22 23:00:43.940251
3791,FC Tulsa,13.6,2022-04-22 23:00:43.940251
3792,Swindon Town,13.5,2022-04-22 23:00:43.940251
3793,Stanley,13.5,2022-04-22 23:00:43.940251
3794,Stellenbosch,13.5,2022-04-22 23:00:43.940251
3795,Apollon Smyrni,13.3,2022-04-22 23:00:43.940251
3796,Mansfield Town,13.2,2022-04-22 23:00:43.940251
3797,Hartford Athletic,13.0,2022-04-22 23:00:43.940251
3798,Exeter City,13.0,2022-04-22 23:00:43.940251
3799,Forest Green,12.9,2022-04-22 23:00:43.940251
3800,Sutton United,12.8,2022-04-22 23:00:43.940251
3801,Perth Glory,12.5,2022-04-22 23:00:43.940251
3802,Marumo Gallants,12.2,2022-04-22 23:00:43.940251
3803,Beijing Renhe,12.0,2022-04-22 23:00:43.940251
3804,Tranmere Rovers,11.9,2022-04-22 23:00:43.940251
3805,Morecambe,11.7,2022-04-22 23:00:43.940251
3806,Leyton Orient,11.7,2022-04-22 23:00:43.940251
3807,Detroit City,11.5,2022-04-22 23:00:43.940251
3808,Maritzburg Utd,11.3,2022-04-22 23:00:43.940251
3809,Sekhukhune,11.2,2022-04-22 23:00:43.940251
3810,Newport County,10.8,2022-04-22 23:00:43.940251
3811,Northampton,10.8,2022-04-22 23:00:43.940251
3812,Crawley Town,10.8,2022-04-22 23:00:43.940251
3813,Chippa United,10.5,2022-04-22 23:00:43.940251
3814,Indy Eleven,10.3,2022-04-22 23:00:43.940251
3815,Moroka Swallows,9.7,2022-04-22 23:00:43.940251
3816,LA Galaxy II,9.3,2022-04-22 23:00:43.940251
3817,Gillingham,9.1,2022-04-22 23:00:43.940251
3818,Charleston,9.0,2022-04-22 23:00:43.940251
3819,TS Galaxy,8.9,2022-04-22 23:00:43.940251
3820,Wimbledon,8.7,2022-04-22 23:00:43.940251
3821,Monterey Bay,8.4,2022-04-22 23:00:43.940251
3822,Las Vegas Lights,8.4,2022-04-22 23:00:43.940251
3823,Baroka,8.3,2022-04-22 23:00:43.940251
3824,Colchester,8.3,2022-04-22 23:00:43.940251
3825,Doncaster,8.2,2022-04-22 23:00:43.940251
3826,Atlanta United 2,7.8,2022-04-22 23:00:43.940251
3827,Rochdale,7.3,2022-04-22 23:00:43.940251
3828,Crewe Alexandra,7.2,2022-04-22 23:00:43.940251
3829,Barrow,7.1,2022-04-22 23:00:43.940251
3830,Bradford City,7.0,2022-04-22 23:00:43.940251
3831,Walsall,7.0,2022-04-22 23:00:43.940251
3832,Carlisle United,6.9,2022-04-22 23:00:43.940251
3833,Loudoun United,6.4,2022-04-22 23:00:43.940251
3834,Hartlepool,6.0,2022-04-22 23:00:43.940251
3835,Stevenage,6.0,2022-04-22 23:00:43.940251
3836,NY Red Bulls II,5.7,2022-04-22 23:00:43.940251
3837,Harrogate Town,5.5,2022-04-22 23:00:43.940251
3838,Oldham Athletic,5.3,2022-04-22 23:00:43.940251
3839,Scunthorpe,3.1,2022-04-22 23:00:43.940251
3840,Liverpool,93.5,2022-04-21 23:00:43.907173
3841,Man. City,93.2,2022-04-21 23:00:43.907173
3842,Bayern Munich,93.0,2022-04-21 23:00:43.907173
3843,Chelsea,87.6,2022-04-21 23:00:43.907173
3844,Real Madrid,85.6,2022-04-21 23:00:43.907173
3845,Ajax,84.9,2022-04-21 23:00:43.907173
3846,Barcelona,84.4,2022-04-21 23:00:43.907173
3847,RB Leipzig,84.3,2022-04-21 23:00:43.907173
3848,PSG,84.1,2022-04-21 23:00:43.907173
3849,Arsenal,82.4,2022-04-21 23:00:43.907173
3850,Inter Milan,82.0,2022-04-21 23:00:43.907173
3851,Porto,81.7,2022-04-21 23:00:43.907173
3852,Villarreal,81.4,2022-04-21 23:00:43.907173
3853,Dortmund,81.3,2022-04-21 23:00:43.907173
3854,Tottenham,80.8,2022-04-21 23:00:43.907173
3855,Atlético Madrid,79.4,2022-04-21 23:00:43.907173
3856,RB Salzburg,79.2,2022-04-21 23:00:43.907173
3857,Leverkusen,77.2,2022-04-21 23:00:43.907173
3858,AC Milan,76.9,2022-04-21 23:00:43.907173
3859,Man. United,76.5,2022-04-21 23:00:43.907173
3860,Sporting,76.1,2022-04-21 23:00:43.907173
3861,Aston Villa,75.8,2022-04-21 23:00:43.907173
3862,Brighton,75.7,2022-04-21 23:00:43.907173
3863,Real Sociedad,75.5,2022-04-21 23:00:43.907173
3864,Napoli,75.3,2022-04-21 23:00:43.907173
3865,Atalanta,75.2,2022-04-21 23:00:43.907173
3866,Roma,75.2,2022-04-21 23:00:43.907173
3867,Athletic Bilbao,74.8,2022-04-21 23:00:43.907173
3868,Benfica,74.6,2022-04-21 23:00:43.907173
3869,Fiorentina,74.6,2022-04-21 23:00:43.907173
3870,Feyenoord,74.3,2022-04-21 23:00:43.907173
3871,Juventus,74.2,2022-04-21 23:00:43.907173
3872,Mainz,74.2,2022-04-21 23:00:43.907173
3873,Crystal Palace,74.1,2022-04-21 23:00:43.907173
3874,Real Betis,73.9,2022-04-21 23:00:43.907173
3875,PSV,73.5,2022-04-21 23:00:43.907173
3876,Monaco,72.8,2022-04-21 23:00:43.907173
3877,Celta Vigo,72.7,2022-04-21 23:00:43.907173
3878,Lazio,72.6,2022-04-21 23:00:43.907173
3879,West Ham,72.5,2022-04-21 23:00:43.907173
3880,Sevilla,72.3,2022-04-21 23:00:43.907173
3881,Lyon,72.1,2022-04-21 23:00:43.907173
3882,Brentford,71.9,2022-04-21 23:00:43.907173
3883,Union Berlin,71.8,2022-04-21 23:00:43.907173
3884,Rennes,71.7,2022-04-21 23:00:43.907173
3885,SC Freiburg,71.7,2022-04-21 23:00:43.907173
3886,Wolves,71.6,2022-04-21 23:00:43.907173
3887,1. FC Köln,71.6,2022-04-21 23:00:43.907173
3888,Zenit,71.1,2022-04-21 23:00:43.907173
3889,Strasbourg,70.9,2022-04-21 23:00:43.907173
3890,Hoffenheim,70.8,2022-04-21 23:00:43.907173
3891,Getafe,70.0,2022-04-21 23:00:43.907173
3892,Lille,69.9,2022-04-21 23:00:43.907173
3893,Marseille,69.8,2022-04-21 23:00:43.907173
3894,Eintracht,69.4,2022-04-21 23:00:43.907173
3895,Leicester,69.2,2022-04-21 23:00:43.907173
3896,Celtic,69.1,2022-04-21 23:00:43.907173
3897,Newcastle,68.8,2022-04-21 23:00:43.907173
3898,Valencia,68.6,2022-04-21 23:00:43.907173
3899,Torino,68.4,2022-04-21 23:00:43.907173
3900,Gladbach,68.4,2022-04-21 23:00:43.907173
3901,Verona,68.3,2022-04-21 23:00:43.907173
3902,Rayo Vallecano,68.2,2022-04-21 23:00:43.907173
3903,Osasuna,67.8,2022-04-21 23:00:43.907173
3904,Udinese,67.7,2022-04-21 23:00:43.907173
3905,Flamengo,67.5,2022-04-21 23:00:43.907173
3906,Rangers,66.1,2022-04-21 23:00:43.907173
3907,Wolfsburg,66.0,2022-04-21 23:00:43.907173
3908,Southampton,65.4,2022-04-21 23:00:43.907173
3909,VfL Bochum,65.1,2022-04-21 23:00:43.907173
3910,Dinamo Zagreb,64.9,2022-04-21 23:00:43.907173
3911,AZ Alkmaar,64.8,2022-04-21 23:00:43.907173
3912,Atlético Mineiro,64.4,2022-04-21 23:00:43.907173
3913,Slavia Prague,64.3,2022-04-21 23:00:43.907173
3914,Levante,64.0,2022-04-21 23:00:43.907173
3915,Fulham,63.9,2022-04-21 23:00:43.907173
3916,VfB Stuttgart,63.7,2022-04-21 23:00:43.907173
3917,Club Brugge,63.7,2022-04-21 23:00:43.907173
3918,Shakhtar,63.7,2022-04-21 23:00:43.907173
3919,Leeds United,63.7,2022-04-21 23:00:43.907173
3920,Everton,63.3,2022-04-21 23:00:43.907173
3921,Burnley,63.3,2022-04-21 23:00:43.907173
3922,Lens,63.3,2022-04-21 23:00:43.907173
3923,Elche,63.2,2022-04-21 23:00:43.907173
3924,Sassuolo,63.1,2022-04-21 23:00:43.907173
3925,Espanyol,62.9,2022-04-21 23:00:43.907173
3926,Palmeiras,62.9,2022-04-21 23:00:43.907173
3927,Cádiz,62.5,2022-04-21 23:00:43.907173
3928,Braga,62.4,2022-04-21 23:00:43.907173
3929,Twente,62.4,2022-04-21 23:00:43.907173
3930,FC Augsburg,62.3,2022-04-21 23:00:43.907173
3931,Monterrey,61.8,2022-04-21 23:00:43.907173
3932,Nice,61.6,2022-04-21 23:00:43.907173
3933,Tigres UANL,61.6,2022-04-21 23:00:43.907173
3934,Nantes,61.4,2022-04-21 23:00:43.907173
3935,River Plate,61.3,2022-04-21 23:00:43.907173
3936,Mallorca,60.9,2022-04-21 23:00:43.907173
3937,Anderlecht,60.9,2022-04-21 23:00:43.907173
3938,Bologna,60.6,2022-04-21 23:00:43.907173
3939,Olympiacos,60.0,2022-04-21 23:00:43.907173
3940,Genk,59.9,2022-04-21 23:00:43.907173
3941,Gent,59.6,2022-04-21 23:00:43.907173
3942,Club América,59.6,2022-04-21 23:00:43.907173
3943,Utrecht,59.5,2022-04-21 23:00:43.907173
3944,Reims,59.2,2022-04-21 23:00:43.907173
3945,Copenhagen,59.0,2022-04-21 23:00:43.907173
3946,Dynamo Kiev,58.9,2022-04-21 23:00:43.907173
3947,Watford,58.8,2022-04-21 23:00:43.907173
3948,Bodø/Glimt,58.7,2022-04-21 23:00:43.907173
3949,Fenerbahçe,57.8,2022-04-21 23:00:43.907173
3950,Hertha BSC,57.2,2022-04-21 23:00:43.907173
3951,Dinamo Moscow,57.1,2022-04-21 23:00:43.907173
3952,Union SG,57.1,2022-04-21 23:00:43.907173
3953,Toulouse,57.0,2022-04-21 23:00:43.907173
3954,Alavés,56.8,2022-04-21 23:00:43.907173
3955,Guimarães,56.6,2022-04-21 23:00:43.907173
3956,Gil Vicente,56.6,2022-04-21 23:00:43.907173
3957,Red Star,56.4,2022-04-21 23:00:43.907173
3958,São Paulo,56.4,2022-04-21 23:00:43.907173
3959,Pachuca,56.4,2022-04-21 23:00:43.907173
3960,Trabzonspor,56.3,2022-04-21 23:00:43.907173
3961,Corinthians,56.2,2022-04-21 23:00:43.907173
3962,Brest,56.1,2022-04-21 23:00:43.907173
3963,Boca Juniors,56.0,2022-04-21 23:00:43.907173
3964,Vitesse,55.7,2022-04-21 23:00:43.907173
3965,Midtjylland,55.4,2022-04-21 23:00:43.907173
3966,Bournemouth,55.3,2022-04-21 23:00:43.907173
3967,Sparta Prague,55.3,2022-04-21 23:00:43.907173
3968,NYCFC,55.1,2022-04-21 23:00:43.907173
3969,CSKA Moscow,54.8,2022-04-21 23:00:43.907173
3970,Sampdoria,54.8,2022-04-21 23:00:43.907173
3971,Nottm Forest,54.7,2022-04-21 23:00:43.907173
3972,Montpellier,54.5,2022-04-21 23:00:43.907173
3973,Granada,54.4,2022-04-21 23:00:43.907173
3974,Young Boys,54.3,2022-04-21 23:00:43.907173
3975,Empoli,54.3,2022-04-21 23:00:43.907173
3976,Fluminense,54.3,2022-04-21 23:00:43.907173
3977,Norwich,54.2,2022-04-21 23:00:43.907173
3978,Ferencváros,54.2,2022-04-21 23:00:43.907173
3979,Bragantino,54.1,2022-04-21 23:00:43.907173
3980,Krasnodar,53.8,2022-04-21 23:00:43.907173
3981,LAFC,53.8,2022-04-21 23:00:43.907173
3982,Kawasaki,53.7,2022-04-21 23:00:43.907173
3983,Troyes,53.6,2022-04-21 23:00:43.907173
3984,Angers,53.6,2022-04-21 23:00:43.907173
3985,Cruz Azul,53.6,2022-04-21 23:00:43.907173
3986,Sturm Graz,53.6,2022-04-21 23:00:43.907173
3987,Lorient,53.3,2022-04-21 23:00:43.907173
3988,PAOK,53.0,2022-04-21 23:00:43.907173
3989,Basel,52.6,2022-04-21 23:00:43.907173
3990,Cagliari,52.3,2022-04-21 23:00:43.907173
3991,Sochi,52.2,2022-04-21 23:00:43.907173
3992,Spartak Moscow,51.6,2022-04-21 23:00:43.907173
3993,Internacional,51.6,2022-04-21 23:00:43.907173
3994,Famalicão,51.6,2022-04-21 23:00:43.907173
3995,LASK Linz,51.4,2022-04-21 23:00:43.907173
3996,Molde,51.2,2022-04-21 23:00:43.907173
3997,Genoa,51.0,2022-04-21 23:00:43.907173
3998,Atlas,51.0,2022-04-21 23:00:43.907173
3999,Sheffield Utd,50.9,2022-04-21 23:00:43.907173
4000,Santos Laguna,50.8,2022-04-21 23:00:43.907173
4001,Yokohama FM,50.7,2022-04-21 23:00:43.907173
4002,Arminia,50.6,2022-04-21 23:00:43.907173
4003,Rapid Vienna,50.6,2022-04-21 23:00:43.907173
4004,Clermont,50.6,2022-04-21 23:00:43.907173
4005,Partizan,50.3,2022-04-21 23:00:43.907173
4006,Greuther Fürth,50.3,2022-04-21 23:00:43.907173
4007,Maccabi Tel-Aviv,50.2,2022-04-21 23:00:43.907173
4008,Antwerp,50.2,2022-04-21 23:00:43.907173
4009,Spezia,50.0,2022-04-21 23:00:43.907173
4010,Legia Warsaw,49.8,2022-04-21 23:00:43.907173
4011,Coventry City,49.5,2022-04-21 23:00:43.907173
4012,Justicia,49.3,2022-04-21 23:00:43.907173
4013,Zürich,49.3,2022-04-21 23:00:43.907173
4014,América Mineiro,49.2,2022-04-21 23:00:43.907173
4015,Santa Clara,49.2,2022-04-21 23:00:43.907173
4016,Middlesbrough,48.9,2022-04-21 23:00:43.907173
4017,Puebla,48.8,2022-04-21 23:00:43.907173
4018,Schalke 04,48.7,2022-04-21 23:00:43.907173
4019,St Étienne,48.5,2022-04-21 23:00:43.907173
4020,Atlético-PR,48.4,2022-04-21 23:00:43.907173
