,team,rating,date
1182,Seraing,21.0,2022-04-22 23:00:43.940251
1183,Vicenza,21.0,2022-04-22 23:00:43.940251
1184,Henan Jianye,20.9,2022-04-22 23:00:43.940251
1185,Hebei CF,20.9,2022-04-22 23:00:43.940251
1186,Lincoln City,20.5,2022-04-22 23:00:43.940251
1187,Sacramento,20.3,2022-04-22 23:00:43.940251
1188,Orange County,20.2,2022-04-22 23:00:43.940251
1189,Charlton Athletic,20.1,2022-04-22 23:00:43.940251
1190,C.S. Switchbacks,20.1,2022-04-22 23:00:43.940251
1191,Alashkert FC,19.9,2022-04-22 23:00:43.940251
1192,Dalian Yifang,19.9,2022-04-22 23:00:43.940251
1193,Cape Town City,19.9,2022-04-22 23:00:43.940251
1194,Wuhan Zall,19.9,2022-04-22 23:00:43.940251
1195,Macarthur FC,19.5,2022-04-22 23:00:43.940251
1196,Brisbane Roar,19.5,2022-04-22 23:00:43.940251
1197,Pittsburgh,19.1,2022-04-22 23:00:43.940251
1198,Guangzhou R&F,18.6,2022-04-22 23:00:43.940251
1199,Rodez,18.6,2022-04-22 23:00:43.940251
1200,Birmingham,18.5,2022-04-22 23:00:43.940251
1201,Nancy,18.3,2022-04-22 23:00:43.940251
1202,Cosenza,18.1,2022-04-22 23:00:43.940251
1203,Pordenone,17.9,2022-04-22 23:00:43.940251
1204,The Miami FC,17.5,2022-04-22 23:00:43.940251
1205,Chongqing Lifan,17.5,2022-04-22 23:00:43.940251
1206,Bristol Rovers,17.4,2022-04-22 23:00:43.940251
1207,Dunkerque,17.3,2022-04-22 23:00:43.940251
1208,Tianjin Quanjian,17.1,2022-04-22 23:00:43.940251
1209,Bloem Celtic,17.0,2022-04-22 23:00:43.940251
1210,Jerv,16.8,2022-04-22 23:00:43.940251
1211,Degerfors,16.8,2022-04-22 23:00:43.940251
1212,Shenzhen,16.7,2022-04-22 23:00:43.940251
1213,Cheltenham,16.7,2022-04-22 23:00:43.940251
1214,US Quevilly,16.7,2022-04-22 23:00:43.940251
1215,Lamia,16.5,2022-04-22 23:00:43.940251
1216,W. Phoenix,16.2,2022-04-22 23:00:43.940251
1217,Helsingborgs,16.1,2022-04-22 23:00:43.940251
1218,Burton Albion,15.8,2022-04-22 23:00:43.940251
1219,RGV Toros,15.7,2022-04-22 23:00:43.940251
1220,Värnamo,15.3,2022-04-22 23:00:43.940251
1221,Oakland Roots,15.0,2022-04-22 23:00:43.940251
1222,Memphis 901,14.8,2022-04-22 23:00:43.940251
1223,Cambridge,14.8,2022-04-22 23:00:43.940251
1224,Port Vale,14.6,2022-04-22 23:00:43.940251
1225,Sundsvall,14.3,2022-04-22 23:00:43.940251
1226,Fleetwood Town,14.0,2022-04-22 23:00:43.940251
1227,Salford City,14.0,2022-04-22 23:00:43.940251
1228,Lincoln Red Imps,14.0,2022-04-22 23:00:43.940251
1229,AmaZulu,13.9,2022-04-22 23:00:43.940251
1230,Golden Arrows,13.8,2022-04-22 23:00:43.940251
1231,FC Tulsa,13.6,2022-04-22 23:00:43.940251
1232,Swindon Town,13.5,2022-04-22 23:00:43.940251
1233,Stanley,13.5,2022-04-22 23:00:43.940251
1234,Stellenbosch,13.5,2022-04-22 23:00:43.940251
1235,Apollon Smyrni,13.3,2022-04-22 23:00:43.940251
1236,Mansfield Town,13.2,2022-04-22 23:00:43.940251
1237,Hartford Athletic,13.0,2022-04-22 23:00:43.940251
1238,Exeter City,13.0,2022-04-22 23:00:43.940251
1239,Forest Green,12.9,2022-04-22 23:00:43.940251
1240,Sutton United,12.8,2022-04-22 23:00:43.940251
1241,Perth Glory,12.5,2022-04-22 23:00:43.940251
1242,Marumo Gallants,12.2,2022-04-22 23:00:43.940251
1243,Beijing Renhe,12.0,2022-04-22 23:00:43.940251
1244,Tranmere Rovers,11.9,2022-04-22 23:00:43.940251
1245,Morecambe,11.7,2022-04-22 23:00:43.940251
1246,Leyton Orient,11.7,2022-04-22 23:00:43.940251
1247,Detroit City,11.5,2022-04-22 23:00:43.940251
1248,Maritzburg Utd,11.3,2022-04-22 23:00:43.940251
1249,Sekhukhune,11.2,2022-04-22 23:00:43.940251
1250,Newport County,10.8,2022-04-22 23:00:43.940251
1251,Northampton,10.8,2022-04-22 23:00:43.940251
1252,Crawley Town,10.8,2022-04-22 23:00:43.940251
1253,Chippa United,10.5,2022-04-22 23:00:43.940251
1254,Indy Eleven,10.3,2022-04-22 23:00:43.940251
1255,Moroka Swallows,9.7,2022-04-22 23:00:43.940251
1256,LA Galaxy II,9.3,2022-04-22 23:00:43.940251
1257,Gillingham,9.1,2022-04-22 23:00:43.940251
1258,Charleston,9.0,2022-04-22 23:00:43.940251
1259,TS Galaxy,8.9,2022-04-22 23:00:43.940251
1260,Wimbledon,8.7,2022-04-22 23:00:43.940251
1261,Monterey Bay,8.4,2022-04-22 23:00:43.940251
1262,Las Vegas Lights,8.4,2022-04-22 23:00:43.940251
1263,Baroka,8.3,2022-04-22 23:00:43.940251
1264,Colchester,8.3,2022-04-22 23:00:43.940251
1265,Doncaster,8.2,2022-04-22 23:00:43.940251
1266,Atlanta United 2,7.8,2022-04-22 23:00:43.940251
1267,Rochdale,7.3,2022-04-22 23:00:43.940251
1268,Crewe Alexandra,7.2,2022-04-22 23:00:43.940251
1269,Barrow,7.1,2022-04-22 23:00:43.940251
1270,Bradford City,7.0,2022-04-22 23:00:43.940251
1271,Walsall,7.0,2022-04-22 23:00:43.940251
1272,Carlisle United,6.9,2022-04-22 23:00:43.940251
1273,Loudoun United,6.4,2022-04-22 23:00:43.940251
1274,Hartlepool,6.0,2022-04-22 23:00:43.940251
1275,Stevenage,6.0,2022-04-22 23:00:43.940251
1276,NY Red Bulls II,5.7,2022-04-22 23:00:43.940251
1277,Harrogate Town,5.5,2022-04-22 23:00:43.940251
1278,Oldham Athletic,5.3,2022-04-22 23:00:43.940251
1279,Scunthorpe,3.1,2022-04-22 23:00:43.940251
1280,Liverpool,93.5,2022-04-21 23:00:43.907173
1281,Man. City,93.2,2022-04-21 23:00:43.907173
1282,Bayern Munich,93.0,2022-04-21 23:00:43.907173
1283,Chelsea,87.6,2022-04-21 23:00:43.907173
1284,Real Madrid,85.6,2022-04-21 23:00:43.907173
1285,Ajax,84.9,2022-04-21 23:00:43.907173
1286,Barcelona,84.4,2022-04-21 23:00:43.907173
1287,RB Leipzig,84.3,2022-04-21 23:00:43.907173
1288,PSG,84.1,2022-04-21 23:00:43.907173
1289,Arsenal,82.4,2022-04-21 23:00:43.907173
1290,Inter Milan,82.0,2022-04-21 23:00:43.907173
1291,Porto,81.7,2022-04-21 23:00:43.907173
1292,Villarreal,81.4,2022-04-21 23:00:43.907173
1293,Dortmund,81.3,2022-04-21 23:00:43.907173
1294,Tottenham,80.8,2022-04-21 23:00:43.907173
1295,Atlético Madrid,79.4,2022-04-21 23:00:43.907173
1296,RB Salzburg,79.2,2022-04-21 23:00:43.907173
1297,Leverkusen,77.2,2022-04-21 23:00:43.907173
1298,AC Milan,76.9,2022-04-21 23:00:43.907173
1299,Man. United,76.5,2022-04-21 23:00:43.907173
1300,Sporting,76.1,2022-04-21 23:00:43.907173
1301,Aston Villa,75.8,2022-04-21 23:00:43.907173
1302,Brighton,75.7,2022-04-21 23:00:43.907173
1303,Real Sociedad,75.5,2022-04-21 23:00:43.907173
1304,Napoli,75.3,2022-04-21 23:00:43.907173
1305,Atalanta,75.2,2022-04-21 23:00:43.907173
1306,Roma,75.2,2022-04-21 23:00:43.907173
1307,Athletic Bilbao,74.8,2022-04-21 23:00:43.907173
1308,Benfica,74.6,2022-04-21 23:00:43.907173
1309,Fiorentina,74.6,2022-04-21 23:00:43.907173
1310,Feyenoord,74.3,2022-04-21 23:00:43.907173
1311,Juventus,74.2,2022-04-21 23:00:43.907173
1312,Mainz,74.2,2022-04-21 23:00:43.907173
1313,Crystal Palace,74.1,2022-04-21 23:00:43.907173
1314,Real Betis,73.9,2022-04-21 23:00:43.907173
1315,PSV,73.5,2022-04-21 23:00:43.907173
1316,Monaco,72.8,2022-04-21 23:00:43.907173
1317,Celta Vigo,72.7,2022-04-21 23:00:43.907173
1318,Lazio,72.6,2022-04-21 23:00:43.907173
1319,West Ham,72.5,2022-04-21 23:00:43.907173
1320,Sevilla,72.3,2022-04-21 23:00:43.907173
1321,Lyon,72.1,2022-04-21 23:00:43.907173
1322,Brentford,71.9,2022-04-21 23:00:43.907173
1323,Union Berlin,71.8,2022-04-21 23:00:43.907173
1324,Rennes,71.7,2022-04-21 23:00:43.907173
1325,SC Freiburg,71.7,2022-04-21 23:00:43.907173
1326,Wolves,71.6,2022-04-21 23:00:43.907173
1327,1. FC Köln,71.6,2022-04-21 23:00:43.907173
1328,Zenit,71.1,2022-04-21 23:00:43.907173
1329,Strasbourg,70.9,2022-04-21 23:00:43.907173
1330,Hoffenheim,70.8,2022-04-21 23:00:43.907173
1331,Getafe,70.0,2022-04-21 23:00:43.907173
1332,Lille,69.9,2022-04-21 23:00:43.907173
1333,Marseille,69.8,2022-04-21 23:00:43.907173
1334,Eintracht,69.4,2022-04-21 23:00:43.907173
1335,Leicester,69.2,2022-04-21 23:00:43.907173
1336,Celtic,69.1,2022-04-21 23:00:43.907173
1337,Newcastle,68.8,2022-04-21 23:00:43.907173
1338,Valencia,68.6,2022-04-21 23:00:43.907173
1339,Torino,68.4,2022-04-21 23:00:43.907173
1340,Gladbach,68.4,2022-04-21 23:00:43.907173
1341,Verona,68.3,2022-04-21 23:00:43.907173
1342,Rayo Vallecano,68.2,2022-04-21 23:00:43.907173
1343,Osasuna,67.8,2022-04-21 23:00:43.907173
1344,Udinese,67.7,2022-04-21 23:00:43.907173
1345,Flamengo,67.5,2022-04-21 23:00:43.907173
1346,Rangers,66.1,2022-04-21 23:00:43.907173
1347,Wolfsburg,66.0,2022-04-21 23:00:43.907173
1348,Southampton,65.4,2022-04-21 23:00:43.907173
1349,VfL Bochum,65.1,2022-04-21 23:00:43.907173
1350,Dinamo Zagreb,64.9,2022-04-21 23:00:43.907173
1351,AZ Alkmaar,64.8,2022-04-21 23:00:43.907173
1352,Atlético Mineiro,64.4,2022-04-21 23:00:43.907173
1353,Slavia Prague,64.3,2022-04-21 23:00:43.907173
1354,Levante,64.0,2022-04-21 23:00:43.907173
1355,Fulham,63.9,2022-04-21 23:00:43.907173
1356,VfB Stuttgart,63.7,2022-04-21 23:00:43.907173
1357,Club Brugge,63.7,2022-04-21 23:00:43.907173
1358,Shakhtar,63.7,2022-04-21 23:00:43.907173
1359,Leeds United,63.7,2022-04-21 23:00:43.907173
1360,Everton,63.3,2022-04-21 23:00:43.907173
1361,Burnley,63.3,2022-04-21 23:00:43.907173
1362,Lens,63.3,2022-04-21 23:00:43.907173
1363,Elche,63.2,2022-04-21 23:00:43.907173
1364,Sassuolo,63.1,2022-04-21 23:00:43.907173
1365,Espanyol,62.9,2022-04-21 23:00:43.907173
1366,Palmeiras,62.9,2022-04-21 23:00:43.907173
1367,Cádiz,62.5,2022-04-21 23:00:43.907173
1368,Braga,62.4,2022-04-21 23:00:43.907173
1369,Twente,62.4,2022-04-21 23:00:43.907173
1370,FC Augsburg,62.3,2022-04-21 23:00:43.907173
1371,Monterrey,61.8,2022-04-21 23:00:43.907173
1372,Nice,61.6,2022-04-21 23:00:43.907173
1373,Tigres UANL,61.6,2022-04-21 23:00:43.907173
1374,Nantes,61.4,2022-04-21 23:00:43.907173
1375,River Plate,61.3,2022-04-21 23:00:43.907173
1376,Mallorca,60.9,2022-04-21 23:00:43.907173
1377,Anderlecht,60.9,2022-04-21 23:00:43.907173
1378,Bologna,60.6,2022-04-21 23:00:43.907173
1379,Olympiacos,60.0,2022-04-21 23:00:43.907173
1380,Genk,59.9,2022-04-21 23:00:43.907173
1381,Gent,59.6,2022-04-21 23:00:43.907173
1382,Club América,59.6,2022-04-21 23:00:43.907173
1383,Utrecht,59.5,2022-04-21 23:00:43.907173
1384,Reims,59.2,2022-04-21 23:00:43.907173
1385,Copenhagen,59.0,2022-04-21 23:00:43.907173
1386,Dynamo Kiev,58.9,2022-04-21 23:00:43.907173
1387,Watford,58.8,2022-04-21 23:00:43.907173
1388,Bodø/Glimt,58.7,2022-04-21 23:00:43.907173
1389,Fenerbahçe,57.8,2022-04-21 23:00:43.907173
1390,Hertha BSC,57.2,2022-04-21 23:00:43.907173
1391,Dinamo Moscow,57.1,2022-04-21 23:00:43.907173
1392,Union SG,57.1,2022-04-21 23:00:43.907173
1393,Toulouse,57.0,2022-04-21 23:00:43.907173
1394,Alavés,56.8,2022-04-21 23:00:43.907173
1395,Guimarães,56.6,2022-04-21 23:00:43.907173
1396,Gil Vicente,56.6,2022-04-21 23:00:43.907173
1397,Red Star,56.4,2022-04-21 23:00:43.907173
1398,São Paulo,56.4,2022-04-21 23:00:43.907173
1399,Pachuca,56.4,2022-04-21 23:00:43.907173
1400,Trabzonspor,56.3,2022-04-21 23:00:43.907173
1401,Corinthians,56.2,2022-04-21 23:00:43.907173
1402,Brest,56.1,2022-04-21 23:00:43.907173
1403,Boca Juniors,56.0,2022-04-21 23:00:43.907173
1404,Vitesse,55.7,2022-04-21 23:00:43.907173
1405,Midtjylland,55.4,2022-04-21 23:00:43.907173
1406,Bournemouth,55.3,2022-04-21 23:00:43.907173
1407,Sparta Prague,55.3,2022-04-21 23:00:43.907173
1408,NYCFC,55.1,2022-04-21 23:00:43.907173
1409,CSKA Moscow,54.8,2022-04-21 23:00:43.907173
1410,Sampdoria,54.8,2022-04-21 23:00:43.907173
1411,Nottm Forest,54.7,2022-04-21 23:00:43.907173
1412,Montpellier,54.5,2022-04-21 23:00:43.907173
1413,Granada,54.4,2022-04-21 23:00:43.907173
1414,Young Boys,54.3,2022-04-21 23:00:43.907173
1415,Empoli,54.3,2022-04-21 23:00:43.907173
1416,Fluminense,54.3,2022-04-21 23:00:43.907173
1417,Norwich,54.2,2022-04-21 23:00:43.907173
1418,Ferencváros,54.2,2022-04-21 23:00:43.907173
1419,Bragantino,54.1,2022-04-21 23:00:43.907173
1420,Krasnodar,53.8,2022-04-21 23:00:43.907173
1421,LAFC,53.8,2022-04-21 23:00:43.907173
1422,Kawasaki,53.7,2022-04-21 23:00:43.907173
1423,Troyes,53.6,2022-04-21 23:00:43.907173
1424,Angers,53.6,2022-04-21 23:00:43.907173
1425,Cruz Azul,53.6,2022-04-21 23:00:43.907173
1426,Sturm Graz,53.6,2022-04-21 23:00:43.907173
1427,Lorient,53.3,2022-04-21 23:00:43.907173
1428,PAOK,53.0,2022-04-21 23:00:43.907173
1429,Basel,52.6,2022-04-21 23:00:43.907173
1430,Cagliari,52.3,2022-04-21 23:00:43.907173
1431,Sochi,52.2,2022-04-21 23:00:43.907173
1432,Spartak Moscow,51.6,2022-04-21 23:00:43.907173
1433,Internacional,51.6,2022-04-21 23:00:43.907173
1434,Famalicão,51.6,2022-04-21 23:00:43.907173
1435,LASK Linz,51.4,2022-04-21 23:00:43.907173
1436,Molde,51.2,2022-04-21 23:00:43.907173
1437,Genoa,51.0,2022-04-21 23:00:43.907173
1438,Atlas,51.0,2022-04-21 23:00:43.907173
1439,Sheffield Utd,50.9,2022-04-21 23:00:43.907173
1440,Santos Laguna,50.8,2022-04-21 23:00:43.907173
1441,Yokohama FM,50.7,2022-04-21 23:00:43.907173
1442,Arminia,50.6,2022-04-21 23:00:43.907173
1443,Rapid Vienna,50.6,2022-04-21 23:00:43.907173
1444,Clermont,50.6,2022-04-21 23:00:43.907173
1445,Partizan,50.3,2022-04-21 23:00:43.907173
1446,Greuther Fürth,50.3,2022-04-21 23:00:43.907173
1447,Maccabi Tel-Aviv,50.2,2022-04-21 23:00:43.907173
1448,Antwerp,50.2,2022-04-21 23:00:43.907173
1449,Spezia,50.0,2022-04-21 23:00:43.907173
1450,Legia Warsaw,49.8,2022-04-21 23:00:43.907173
1451,Coventry City,49.5,2022-04-21 23:00:43.907173
1452,Justicia,49.3,2022-04-21 23:00:43.907173
1453,Zürich,49.3,2022-04-21 23:00:43.907173
1454,América Mineiro,49.2,2022-04-21 23:00:43.907173
1455,Santa Clara,49.2,2022-04-21 23:00:43.907173
1456,Middlesbrough,48.9,2022-04-21 23:00:43.907173
1457,Puebla,48.8,2022-04-21 23:00:43.907173
1458,Schalke 04,48.7,2022-04-21 23:00:43.907173
1459,St Étienne,48.5,2022-04-21 23:00:43.907173
1460,Atlético-PR,48.4,2022-04-21 23:00:43.907173
1461,Groningen,48.3,2022-04-21 23:00:43.907173
1462,Werder Bremen,48.2,2022-04-21 23:00:43.907173
1463,Beşiktaş,48.2,2022-04-21 23:00:43.907173
1464,Estoril,48.2,2022-04-21 23:00:43.907173
1465,Luton Town,48.1,2022-04-21 23:00:43.907173
1466,Guadalajara,48.0,2022-04-21 23:00:43.907173
1467,Philadelphia,47.8,2022-04-21 23:00:43.907173
1468,Hamburger SV,47.8,2022-04-21 23:00:43.907173
1469,Fortaleza,47.8,2022-04-21 23:00:43.907173
1470,Sheriff,47.7,2022-04-21 23:00:43.907173
1471,Austria Vienna,47.6,2022-04-21 23:00:43.907173
1472,Santos,47.4,2022-04-21 23:00:43.907173
1473,Panathinaikos,47.1,2022-04-21 23:00:43.907173
1474,Kashima Antlers,47.0,2022-04-21 23:00:43.907173
1475,Krylia Sovetov,46.9,2022-04-21 23:00:43.907173
1476,Başakşehir,46.9,2022-04-21 23:00:43.907173
1477,Heerenveen,46.8,2022-04-21 23:00:43.907173
1478,Heracles,46.7,2022-04-21 23:00:43.907173
1479,Rosenborg,46.7,2022-04-21 23:00:43.907173
1480,Vélez Sarsfield,46.6,2022-04-21 23:00:43.907173
1481,Malmö,46.6,2022-04-21 23:00:43.907173
1482,Stoke City,46.5,2022-04-21 23:00:43.907173
1483,Charleroi,46.5,2022-04-21 23:00:43.907173
1484,Bordeaux,46.5,2022-04-21 23:00:43.907173
1485,Konyaspor,46.4,2022-04-21 23:00:43.907173
1486,Ceará,46.3,2022-04-21 23:00:43.907173
1487,Silkeborg,46.3,2022-04-21 23:00:43.907173
1488,NY Red Bulls,46.3,2022-04-21 23:00:43.907173
1489,Rostov,46.1,2022-04-21 23:00:43.907173
1490,West Brom,46.1,2022-04-21 23:00:43.907173
1491,Kasımpaşa,45.9,2022-04-21 23:00:43.907173
1492,Sint-Truidense,45.9,2022-04-21 23:00:43.907173
1493,Lokomotiv,45.9,2022-04-21 23:00:43.907173
1494,Anorthosis,45.9,2022-04-21 23:00:43.907173
1495,Qarabağ,45.7,2022-04-21 23:00:43.907173
1496,León,45.6,2022-04-21 23:00:43.907173
1497,Millwall,45.6,2022-04-21 23:00:43.907173
1498,Mechelen,45.6,2022-04-21 23:00:43.907173
1499,Galatasaray,45.5,2022-04-21 23:00:43.907173
1500,Benevento,45.5,2022-04-21 23:00:43.907173
1501,Monza,45.5,2022-04-21 23:00:43.907173
1502,Columbus,45.5,2022-04-21 23:00:43.907173
1503,Marítimo,45.4,2022-04-21 23:00:43.907173
1504,Boavista,45.4,2022-04-21 23:00:43.907173
1505,Vizela,45.4,2022-04-21 23:00:43.907173
1506,AaB,45.2,2022-04-21 23:00:43.907173
1507,St. Gallen,45.2,2022-04-21 23:00:43.907173
1508,Salernitana,45.1,2022-04-21 23:00:43.907173
1509,LA Galaxy,45.0,2022-04-21 23:00:43.907173
1510,Preston,44.8,2022-04-21 23:00:43.907173
1511,Portimonense,44.6,2022-04-21 23:00:43.907173
1512,Hearts,44.4,2022-04-21 23:00:43.907173
1513,Blackpool,44.3,2022-04-21 23:00:43.907173
1514,CSKA Sofia,44.2,2022-04-21 23:00:43.907173
1515,Urawa Reds,44.2,2022-04-21 23:00:43.907173
1516,Huddersfield,44.1,2022-04-21 23:00:43.907173
1517,Cercle Brugge,44.1,2022-04-21 23:00:43.907173
1518,Venezia,44.0,2022-04-21 23:00:43.907173
1519,Paços Ferreira,43.7,2022-04-21 23:00:43.907173
1520,Estudiantes,43.6,2022-04-21 23:00:43.907173
1521,New England,43.6,2022-04-21 23:00:43.907173
1522,AEK Athens,43.5,2022-04-21 23:00:43.907173
1523,Pumas UNAM,43.4,2022-04-21 23:00:43.907173
1524,Orlando City,43.3,2022-04-21 23:00:43.907173
1525,CFR Cluj,43.3,2022-04-21 23:00:43.907173
1526,Nashville,43.1,2022-04-21 23:00:43.907173
1527,Argentinos,43.0,2022-04-21 23:00:43.907173
1528,Demirspor,42.9,2022-04-21 23:00:43.907173
1529,Moreirense,42.9,2022-04-21 23:00:43.907173
1530,Seattle,42.9,2022-04-21 23:00:43.907173
1531,Darmstadt 98,42.7,2022-04-21 23:00:43.907173
1532,Guangzhou E.,42.6,2022-04-21 23:00:43.907173
1533,Alanyaspor,42.6,2022-04-21 23:00:43.907173
1534,Antalyaspor,42.5,2022-04-21 23:00:43.907173
1535,Omonia Nicosia,42.5,2022-04-21 23:00:43.907173
1536,NEC,42.4,2022-04-21 23:00:43.907173
1537,Arouca,42.4,2022-04-21 23:00:43.907173
1538,Go Ahead,42.4,2022-04-21 23:00:43.907173
1539,Minnesota,42.4,2022-04-21 23:00:43.907173
1540,Blackburn,42.3,2022-04-21 23:00:43.907173
1541,QPR,42.2,2022-04-21 23:00:43.907173
1542,Cardiff City,41.9,2022-04-21 23:00:43.907173
1543,Lecce,41.9,2022-04-21 23:00:43.907173
1544,Almería,41.8,2022-04-21 23:00:43.907173
1545,Ludogorets,41.7,2022-04-21 23:00:43.907173
1546,Talleres,41.7,2022-04-21 23:00:43.907173
1547,Hammarby,41.7,2022-04-21 23:00:43.907173
1548,Girona,41.7,2022-04-21 23:00:43.907173
1549,Atlanta,41.6,2022-04-21 23:00:43.907173
1550,Unión,41.6,2022-04-21 23:00:43.907173
1551,Valladolid,41.6,2022-04-21 23:00:43.907173
1552,Coritiba,41.6,2022-04-21 23:00:43.907173
1553,Colorado,41.5,2022-04-21 23:00:43.907173
1554,Lanús,41.4,2022-04-21 23:00:43.907173
1555,Juventude,41.2,2022-04-21 23:00:43.907173
1556,Sparta,41.2,2022-04-21 23:00:43.907173
1557,San Luis,41.1,2022-04-21 23:00:43.907173
1558,Independiente,41.0,2022-04-21 23:00:43.907173
1559,Akhmat Grozny,41.0,2022-04-21 23:00:43.907173
1560,Swansea City,40.9,2022-04-21 23:00:43.907173
1561,Metz,40.9,2022-04-21 23:00:43.907173
1562,Botafogo,40.9,2022-04-21 23:00:43.907173
1563,Aris,40.7,2022-04-21 23:00:43.907173
1564,Wolfsberg,40.7,2022-04-21 23:00:43.907173
1565,PEC Zwolle,40.7,2022-04-21 23:00:43.907173
1566,Auxerre,40.6,2022-04-21 23:00:43.907173
1567,Viking,40.6,2022-04-21 23:00:43.907173
1568,Slovan,40.5,2022-04-21 23:00:43.907173
1569,Cuiabá,40.4,2022-04-21 23:00:43.907173
1570,Derby County,40.3,2022-04-21 23:00:43.907173
1571,Sivasspor,40.3,2022-04-21 23:00:43.907173
1572,FC Dallas,40.3,2022-04-21 23:00:43.907173
1573,Atlético,40.2,2022-04-21 23:00:43.907173
1574,Necaxa,40.2,2022-04-21 23:00:43.907173
1575,Banfield,40.1,2022-04-21 23:00:43.907173
1576,Huracán,40.0,2022-04-21 23:00:43.907173
1577,Rubin Kazan,40.0,2022-04-21 23:00:43.907173
1578,Brescia,40.0,2022-04-21 23:00:43.907173
1579,Parma,39.9,2022-04-21 23:00:43.907173
1580,Lillestrøm,39.9,2022-04-21 23:00:43.907173
1581,Querétaro,39.6,2022-04-21 23:00:43.907173
1582,Tijuana,39.4,2022-04-21 23:00:43.907173
1583,Brøndby,39.2,2022-04-21 23:00:43.907173
1584,Fortuna,39.2,2022-04-21 23:00:43.907173
1585,Cerezo Osaka,39.0,2022-04-21 23:00:43.907173
1586,Beijing Guoan,39.0,2022-04-21 23:00:43.907173
1587,Cremonese,38.8,2022-04-21 23:00:43.907173
1588,Mazatlán,38.8,2022-04-21 23:00:43.907173
1589,Shanghai SIPG,38.6,2022-04-21 23:00:43.907173
1590,Austin FC,38.4,2022-04-21 23:00:43.907173
1591,Zorya Luhansk,38.3,2022-04-21 23:00:43.907173
1592,Central Córdoba,38.3,2022-04-21 23:00:43.907173
1593,Paris FC,38.1,2022-04-21 23:00:43.907173
1594,Portland,38.0,2022-04-21 23:00:43.907173
1595,Goiás,37.9,2022-04-21 23:00:43.907173
1596,Huesca,37.9,2022-04-21 23:00:43.907173
1597,Vålerenga,37.9,2022-04-21 23:00:43.907173
1598,Birmingham,37.8,2022-04-21 23:00:43.907173
1599,Hatayspor,37.8,2022-04-21 23:00:43.907173
1600,RKC,37.7,2022-04-21 23:00:43.907173
1601,Avaí,37.7,2022-04-21 23:00:43.907173
1602,Frosinone,37.6,2022-04-21 23:00:43.907173
1603,Sporting KC,37.4,2022-04-21 23:00:43.907173
1604,Caen,37.4,2022-04-21 23:00:43.907173
1605,Las Palmas,37.4,2022-04-21 23:00:43.907173
1606,Montréal,37.4,2022-04-21 23:00:43.907173
1607,Hull City,37.3,2022-04-21 23:00:43.907173
1608,Sochaux,37.3,2022-04-21 23:00:43.907173
1609,Rosario Central,37.3,2022-04-21 23:00:43.907173
1610,Kairat Almaty,37.2,2022-04-21 23:00:43.907173
1611,FC Tokyo,37.2,2022-04-21 23:00:43.907173
1612,Vissel Kobe,37.1,2022-04-21 23:00:43.907173
1613,Randers,37.1,2022-04-21 23:00:43.907173
1614,FC Juárez,37.0,2022-04-21 23:00:43.907173
1615,Racing,37.0,2022-04-21 23:00:43.907173
1616,GFK,37.0,2022-04-21 23:00:43.907173
1617,Cambuur,36.9,2022-04-21 23:00:43.907173
1618,FC Khimki,36.9,2022-04-21 23:00:43.907173
1619,Ural,36.9,2022-04-21 23:00:43.907173
1620,Nagoya,36.7,2022-04-21 23:00:43.907173
1621,SC Paderborn,36.7,2022-04-21 23:00:43.907173
1622,Tondela,36.6,2022-04-21 23:00:43.907173
1623,Flora,36.6,2022-04-21 23:00:43.907173
1624,Aberdeen,36.5,2022-04-21 23:00:43.907173
1625,Bristol City,36.4,2022-04-21 23:00:43.907173
1626,Kortrijk,36.4,2022-04-21 23:00:43.907173
1627,Toluca,36.4,2022-04-21 23:00:43.907173
1628,SK Austria,36.1,2022-04-21 23:00:43.907173
1629,Newell's,36.1,2022-04-21 23:00:43.907173
1630,Melbourne City,36.0,2022-04-21 23:00:43.907173
1631,Fortuna Sittard,36.0,2022-04-21 23:00:43.907173
1632,Elfsborg,35.9,2022-04-21 23:00:43.907173
1633,Godoy Cruz,35.8,2022-04-21 23:00:43.907173
1634,Gimnasia,35.8,2022-04-21 23:00:43.907173
1635,Ross County,35.8,2022-04-21 23:00:43.907173
1636,Viborg,35.8,2022-04-21 23:00:43.907173
1637,FC St. Pauli,35.8,2022-04-21 23:00:43.907173
1638,Chicago,35.7,2022-04-21 23:00:43.907173
1639,M. Sundowns,35.6,2022-04-21 23:00:43.907173
1640,Karlsruher SC,35.6,2022-04-21 23:00:43.907173
1641,Reading,35.5,2022-04-21 23:00:43.907173
1642,Karagümrükspor,35.5,2022-04-21 23:00:43.907173
1643,Sanfrecce,35.4,2022-04-21 23:00:43.907173
1644,Odense,35.4,2022-04-21 23:00:43.907173
1645,AGF Aarhus,35.3,2022-04-21 23:00:43.907173
1646,Belenenses,35.3,2022-04-21 23:00:43.907173
1647,Oviedo,35.1,2022-04-21 23:00:43.907173
1648,Ufa,35.0,2022-04-21 23:00:43.907173
1649,San Lorenzo,35.0,2022-04-21 23:00:43.907173
1650,Guingamp,34.9,2022-04-21 23:00:43.907173
1651,Real Salt Lake,34.9,2022-04-21 23:00:43.907173
1652,Tenerife,34.9,2022-04-21 23:00:43.907173
1653,Livingston,34.9,2022-04-21 23:00:43.907173
1654,Heidenheim,34.8,2022-04-21 23:00:43.907173
