,team,rating,date
8597,Lanús,41.4,2022-05-23 00:25:19.173140
8598,Necaxa,41.2,2022-05-23 00:25:19.173140
8599,Metz,41.2,2022-05-23 00:25:19.173140
8600,Ural,41.1,2022-05-23 00:25:19.173140
8601,QPR,41.1,2022-05-23 00:25:19.173140
8602,Lecce,41.0,2022-05-23 00:25:19.173140
8603,Querétaro,41.0,2022-05-23 00:25:19.173140
8604,Independiente,41.0,2022-05-23 00:25:19.173140
8605,RKC,40.9,2022-05-23 00:25:19.173140
8606,Auxerre,40.7,2022-05-23 00:25:19.173140
8607,Sparta,40.7,2022-05-23 00:25:19.173140
8608,Valladolid,40.6,2022-05-23 00:25:19.173140
8609,Slovan,40.5,2022-05-23 00:25:19.173140
8610,Atlético,40.4,2022-05-23 00:25:19.173140
8611,Benevento,40.2,2022-05-23 00:25:19.173140
8612,Banfield,40.1,2022-05-23 00:25:19.173140
8613,Huracán,40.0,2022-05-23 00:25:19.173140
8614,Cuiabá,40.0,2022-05-23 00:25:19.173140
8615,Minnesota,39.9,2022-05-23 00:25:19.173140
8616,Malmö,39.7,2022-05-23 00:25:19.173140
8617,Juventude,39.7,2022-05-23 00:25:19.173140
8618,Go Ahead,39.5,2022-05-23 00:25:19.173140
8619,Bristol City,39.5,2022-05-23 00:25:19.173140
8620,AaB,39.4,2022-05-23 00:25:19.173140
8621,Mechelen,39.4,2022-05-23 00:25:19.173140
8622,Luzern,39.3,2022-05-23 00:25:19.173140
8623,FC Khimki,39.3,2022-05-23 00:25:19.173140
8624,Orlando City,39.2,2022-05-23 00:25:19.173140
8625,Willem II,39.1,2022-05-23 00:25:19.173140
8626,Portland,39.1,2022-05-23 00:25:19.173140
8627,Derby County,39.0,2022-05-23 00:25:19.173140
8628,Beijing Guoan,39.0,2022-05-23 00:25:19.173140
8629,Fortuna,38.9,2022-05-23 00:25:19.173140
8630,Paris FC,38.8,2022-05-23 00:25:19.173140
8631,Sanfrecce,38.8,2022-05-23 00:25:19.173140
8632,Parma,38.8,2022-05-23 00:25:19.173140
8633,Brescia,38.7,2022-05-23 00:25:19.173140
8634,Tijuana,38.7,2022-05-23 00:25:19.173140
8635,Austin FC,38.7,2022-05-23 00:25:19.173140
8636,Shanghai SIPG,38.6,2022-05-23 00:25:19.173140
8637,Avaí,38.4,2022-05-23 00:25:19.173140
8638,Zorya Luhansk,38.3,2022-05-23 00:25:19.173140
8639,Elfsborg,38.3,2022-05-23 00:25:19.173140
8640,Central Córdoba,38.3,2022-05-23 00:25:19.173140
8641,Djurgården,38.2,2022-05-23 00:25:19.173140
8642,Swansea City,38.1,2022-05-23 00:25:19.173140
8643,WSG Tirol,38.0,2022-05-23 00:25:19.173140
8644,Randers,38.0,2022-05-23 00:25:19.173140
8645,Goiás,38.0,2022-05-23 00:25:19.173140
8646,Karagümrükspor,37.9,2022-05-23 00:25:19.173140
8647,Guingamp,37.8,2022-05-23 00:25:19.173140
8648,Cerezo Osaka,37.7,2022-05-23 00:25:19.173140
8649,Hartberg,37.6,2022-05-23 00:25:19.173140
8650,Birmingham,37.4,2022-05-23 00:25:19.173140
8651,SC Paderborn,37.3,2022-05-23 00:25:19.173140
8652,Rosario Central,37.3,2022-05-23 00:25:19.173140
8653,Kairat Almaty,37.2,2022-05-23 00:25:19.173140
8654,Frosinone,37.1,2022-05-23 00:25:19.173140
8655,Racing,37.0,2022-05-23 00:25:19.173140
8656,AIK,36.9,2022-05-23 00:25:19.173140
8657,Vålerenga,36.9,2022-05-23 00:25:19.173140
8658,Sochaux,36.8,2022-05-23 00:25:19.173140
8659,OH Leuven,36.7,2022-05-23 00:25:19.173140
8660,Belenenses,36.7,2022-05-23 00:25:19.173140
8661,Livingston,36.6,2022-05-23 00:25:19.173140
8662,GFK,36.6,2022-05-23 00:25:19.173140
8663,Vissel Kobe,36.6,2022-05-23 00:25:19.173140
8664,Flora,36.6,2022-05-23 00:25:19.173140
8665,Nagoya,36.5,2022-05-23 00:25:19.173140
8666,Cambuur,36.5,2022-05-23 00:25:19.173140
8667,Kortrijk,36.4,2022-05-23 00:25:19.173140
8668,FC St. Pauli,36.4,2022-05-23 00:25:19.173140
8669,Hatayspor,36.3,2022-05-23 00:25:19.173140
8670,Newell's,36.1,2022-05-23 00:25:19.173140
8671,Chicago,35.9,2022-05-23 00:25:19.173140
8672,Toluca,35.9,2022-05-23 00:25:19.173140
8673,Fortuna Sittard,35.9,2022-05-23 00:25:19.173140
8674,Caen,35.9,2022-05-23 00:25:19.173140
8675,San Jose,35.9,2022-05-23 00:25:19.173140
8676,Las Palmas,35.9,2022-05-23 00:25:19.173140
8677,Godoy Cruz,35.8,2022-05-23 00:25:19.173140
8678,Viborg,35.8,2022-05-23 00:25:19.173140
8679,Gimnasia,35.8,2022-05-23 00:25:19.173140
8680,Ufa,35.8,2022-05-23 00:25:19.173140
8681,Eibar,35.8,2022-05-23 00:25:19.173140
8682,Kayserispor,35.7,2022-05-23 00:25:19.173140
8683,Hull City,35.7,2022-05-23 00:25:19.173140
8684,Ascoli,35.6,2022-05-23 00:25:19.173140
8685,Odense,35.6,2022-05-23 00:25:19.173140
8686,Cremonese,35.5,2022-05-23 00:25:19.173140
8687,Häcken,35.5,2022-05-23 00:25:19.173140
8688,Dijon FCO,35.4,2022-05-23 00:25:19.173140
8689,SK Austria,35.4,2022-05-23 00:25:19.173140
8690,Real Salt Lake,35.4,2022-05-23 00:25:19.173140
8691,Hibernian,35.3,2022-05-23 00:25:19.173140
8692,Oviedo,35.3,2022-05-23 00:25:19.173140
8693,Tondela,35.1,2022-05-23 00:25:19.173140
8694,San Lorenzo,35.0,2022-05-23 00:25:19.173140
8695,Ionikos,35.0,2022-05-23 00:25:19.173140
8696,Holstein Kiel,34.8,2022-05-23 00:25:19.173140
8697,Melbourne City,34.8,2022-05-23 00:25:19.173140
8698,Heidenheim,34.8,2022-05-23 00:25:19.173140
8699,Nordsjælland,34.8,2022-05-23 00:25:19.173140
8700,Sporting KC,34.7,2022-05-23 00:25:19.173140
8701,Aberdeen,34.5,2022-05-23 00:25:19.173140
8702,Standard Liège,34.4,2022-05-23 00:25:19.173140
8703,D.C. United,34.4,2022-05-23 00:25:19.173140
8704,Cartagena,34.3,2022-05-23 00:25:19.173140
8705,Dundee Utd,34.2,2022-05-23 00:25:19.173140
8706,Reading,34.2,2022-05-23 00:25:19.173140
8707,Karlsruher SC,34.2,2022-05-23 00:25:19.173140
8708,AC Ajaccio,34.2,2022-05-23 00:25:19.173140
8709,Hansa Rostock,34.1,2022-05-23 00:25:19.173140
8710,Huesca,34.1,2022-05-23 00:25:19.173140
8711,Colón,33.9,2022-05-23 00:25:19.173140
8712,Perugia,33.9,2022-05-23 00:25:19.173140
8713,FC Juárez,33.8,2022-05-23 00:25:19.173140
8714,Avispa Fukuoka,33.8,2022-05-23 00:25:19.173140
8715,Lugano,33.6,2022-05-23 00:25:19.173140
8716,Tenerife,33.5,2022-05-23 00:25:19.173140
8717,Sheffield Wed.,33.5,2022-05-23 00:25:19.173140
8718,Nizhny Novgorod,33.5,2022-05-23 00:25:19.173140
8719,Jablonec,33.5,2022-05-23 00:25:19.173140
8720,Platense,33.5,2022-05-23 00:25:19.173140
8721,Amiens,33.4,2022-05-23 00:25:19.173140
8722,Rubin Kazan,33.3,2022-05-23 00:25:19.173140
8723,NS Mura,33.2,2022-05-23 00:25:19.173140
8724,Ternana,33.1,2022-05-23 00:25:19.173140
8725,Pisa,33.0,2022-05-23 00:25:19.173140
8726,Grasshoppers,32.9,2022-05-23 00:25:19.173140
8727,Vancouver,32.9,2022-05-23 00:25:19.173140
8728,MK Dons,32.6,2022-05-23 00:25:19.173140
8729,Norrköping,32.6,2022-05-23 00:25:19.173140
8730,Hannover 96,32.4,2022-05-23 00:25:19.173140
8731,M. Sundowns,32.3,2022-05-23 00:25:19.173140
8732,Strømsgodset,32.3,2022-05-23 00:25:19.173140
8733,Sunderland,32.2,2022-05-23 00:25:19.173140
8734,Patronato,32.2,2022-05-23 00:25:19.173140
8735,Zaragoza,32.1,2022-05-23 00:25:19.173140
8736,Oostende,32.0,2022-05-23 00:25:19.173140
8737,Ross County,32.0,2022-05-23 00:25:19.173140
8738,FC Tokyo,32.0,2022-05-23 00:25:19.173140
8739,Regensburg,32.0,2022-05-23 00:25:19.173140
8740,Giresunspor,31.9,2022-05-23 00:25:19.173140
8741,Ried,31.9,2022-05-23 00:25:19.173140
8742,Volos,31.9,2022-05-23 00:25:19.173140
8743,Nürnberg,31.9,2022-05-23 00:25:19.173140
8744,Cittadella,31.8,2022-05-23 00:25:19.173140
8745,Mirandés,31.8,2022-05-23 00:25:19.173140
8746,Leganés,31.7,2022-05-23 00:25:19.173140
8747,Jiangsu Suning,31.7,2022-05-23 00:25:19.173140
8748,AGF Aarhus,31.5,2022-05-23 00:25:19.173140
8749,Sagan Tosu,31.4,2022-05-23 00:25:19.173140
8750,Sion,31.3,2022-05-23 00:25:19.173140
8751,Sarmiento,31.2,2022-05-23 00:25:19.173140
8752,Shandong,31.1,2022-05-23 00:25:19.173140
8753,FC Cincinnati,31.1,2022-05-23 00:25:19.173140
8754,San Antonio,30.7,2022-05-23 00:25:19.173140
8755,Toronto FC,30.7,2022-05-23 00:25:19.173140
8756,Consa,30.7,2022-05-23 00:25:19.173140
8757,Nîmes,30.5,2022-05-23 00:25:19.173140
8758,Motherwell,30.5,2022-05-23 00:25:19.173140
8759,Charlotte FC,30.5,2022-05-23 00:25:19.173140
8760,SPAL,30.2,2022-05-23 00:25:19.173140
8761,Gamba Osaka,30.1,2022-05-23 00:25:19.173140
8762,Sarpsborg,30.0,2022-05-23 00:25:19.173140
8763,Oxford United,30.0,2022-05-23 00:25:19.173140
8764,Como,30.0,2022-05-23 00:25:19.173140
8765,Bastia,29.7,2022-05-23 00:25:19.173140
8766,Ipswich Town,29.6,2022-05-23 00:25:19.173140
8767,Göteborg,29.6,2022-05-23 00:25:19.173140
8768,Rizespor,29.6,2022-05-23 00:25:19.173140
8769,Servette,29.6,2022-05-23 00:25:19.173140
8770,Wigan,29.4,2022-05-23 00:25:19.173140
8771,Ibiza,29.4,2022-05-23 00:25:19.173140
8772,Portsmouth,29.4,2022-05-23 00:25:19.173140
8773,Inter Miami,29.2,2022-05-23 00:25:19.173140
8774,HJK Helsinki,29.1,2022-05-23 00:25:19.173140
8775,Houston,28.9,2022-05-23 00:25:19.173140
8776,Bolton,28.9,2022-05-23 00:25:19.173140
8777,Peterborough,28.9,2022-05-23 00:25:19.173140
8778,Maccabi Haifa,28.8,2022-05-23 00:25:19.173140
8779,Aalesund,28.7,2022-05-23 00:25:19.173140
8780,Shimizu S-Pulse,28.6,2022-05-23 00:25:19.173140
8781,Zulte Waregem,28.6,2022-05-23 00:25:19.173140
8782,Sporting Gijón,28.6,2022-05-23 00:25:19.173140
8783,Burgos,28.5,2022-05-23 00:25:19.173140
8784,Ponferradina,28.5,2022-05-23 00:25:19.173140
8785,Kalmar,28.5,2022-05-23 00:25:19.173140
8786,SV Sandhausen,28.5,2022-05-23 00:25:19.173140
8787,Sydney FC,28.4,2022-05-23 00:25:19.173140
8788,Kashiwa Reysol,28.3,2022-05-23 00:25:19.173140
8789,Arsenal Tula,28.3,2022-05-23 00:25:19.173140
8790,Asteras Tripoli,28.2,2022-05-23 00:25:19.173140
8791,Mjällby,27.9,2022-05-23 00:25:19.173140
8792,Giannina,27.8,2022-05-23 00:25:19.173140
8793,Admira,27.8,2022-05-23 00:25:19.173140
8794,Alcorcón,27.8,2022-05-23 00:25:19.173140
8795,Le Havre,27.7,2022-05-23 00:25:19.173140
8796,Barnsley,27.6,2022-05-23 00:25:19.173140
8797,St Mirren,27.6,2022-05-23 00:25:19.173140
8798,Melbourne Vic,27.6,2022-05-23 00:25:19.173140
8799,Grenoble,27.5,2022-05-23 00:25:19.173140
8800,Arsenal,27.4,2022-05-23 00:25:19.173140
8801,OFI,27.3,2022-05-23 00:25:19.173140
8802,Amorebieta,27.3,2022-05-23 00:25:19.173140
8803,Atlético,27.1,2022-05-23 00:25:19.173140
8804,Altay,26.8,2022-05-23 00:25:19.173140
8805,Haugesund,26.8,2022-05-23 00:25:19.173140
8806,Wycombe,26.8,2022-05-23 00:25:19.173140
8807,Dynamo Dresden,26.8,2022-05-23 00:25:19.173140
8808,Lugo,26.6,2022-05-23 00:25:19.173140
8809,Eupen,26.5,2022-05-23 00:25:19.173140
8810,Pau,26.5,2022-05-23 00:25:19.173140
8811,Rheindorf Altach,26.4,2022-05-23 00:25:19.173140
8812,Beerschot,26.3,2022-05-23 00:25:19.173140
8813,Tampa Bay,26.2,2022-05-23 00:25:19.173140
8814,Júbilo Iwata,25.8,2022-05-23 00:25:19.173140
8815,Crotone,25.7,2022-05-23 00:25:19.173140
8816,Dundee,25.5,2022-05-23 00:25:19.173140
8817,Louisville City,25.5,2022-05-23 00:25:19.173140
8818,Kyoto Purple Sanga,25.4,2022-05-23 00:25:19.173140
8819,Málaga,25.4,2022-05-23 00:25:19.173140
8820,Real Sociedad B,25.3,2022-05-23 00:25:19.173140
8821,Vejle,25.2,2022-05-23 00:25:19.173140
8822,Niort,25.2,2022-05-23 00:25:19.173140
8823,SønderjyskE,25.1,2022-05-23 00:25:19.173140
8824,Rotherham,24.8,2022-05-23 00:25:19.173140
8825,Atromitos,24.7,2022-05-23 00:25:19.173140
8826,Aldosivi,24.4,2022-05-23 00:25:19.173140
8827,Odd,24.2,2022-05-23 00:25:19.173140
8828,Valenciennes,23.9,2022-05-23 00:25:19.173140
8829,Tromsø,23.9,2022-05-23 00:25:19.173140
8830,Panetolikos,23.9,2022-05-23 00:25:19.173140
8831,Ingolstadt,23.8,2022-05-23 00:25:19.173140
8832,Western Sydney,23.7,2022-05-23 00:25:19.173140
8833,Vicenza,23.7,2022-05-23 00:25:19.173140
8834,HamKam,23.6,2022-05-23 00:25:19.173140
8835,Adelaide United,23.5,2022-05-23 00:25:19.173140
8836,St Johnstone,23.4,2022-05-23 00:25:19.173140
8837,Phoenix Rising,23.3,2022-05-23 00:25:19.173140
8838,Lausanne-Sport,23.3,2022-05-23 00:25:19.173140
8839,Tianjin Teda,23.1,2022-05-23 00:25:19.173140
8840,Fuenlabrada,23.1,2022-05-23 00:25:19.173140
8841,C.C. Mariners,23.0,2022-05-23 00:25:19.173140
8842,Western United,23.0,2022-05-23 00:25:19.173140
8843,Newcastle Jets,22.9,2022-05-23 00:25:19.173140
8844,Sandefjord,22.9,2022-05-23 00:25:19.173140
8845,El Paso,22.7,2022-05-23 00:25:19.173140
8846,Reggina,22.7,2022-05-23 00:25:19.173140
8847,Sirius,22.4,2022-05-23 00:25:19.173140
8848,Kristiansund,22.3,2022-05-23 00:25:19.173140
8849,San Diego Loyal,22.2,2022-05-23 00:25:19.173140
8850,Rodez,22.0,2022-05-23 00:25:19.173140
8851,Plymouth Argyle,21.6,2022-05-23 00:25:19.173140
8852,Shenhua,21.5,2022-05-23 00:25:19.173140
8853,Kaizer Chiefs,21.4,2022-05-23 00:25:19.173140
8854,Shonan,21.2,2022-05-23 00:25:19.173140
8855,Seraing,21.0,2022-05-23 00:25:19.173140
8856,Cosenza,21.0,2022-05-23 00:25:19.173140
8857,Alessandria,21.0,2022-05-23 00:25:19.173140
8858,Henan Jianye,20.9,2022-05-23 00:25:19.173140
8859,Göztepe,20.9,2022-05-23 00:25:19.173140
8860,Hebei CF,20.9,2022-05-23 00:25:19.173140
8861,Pittsburgh,20.8,2022-05-23 00:25:19.173140
8862,C.S. Switchbacks,20.7,2022-05-23 00:25:19.173140
8863,Lincoln City,20.1,2022-05-23 00:25:19.173140
8864,Erzgebirge Aue,20.1,2022-05-23 00:25:19.173140
8865,New Mexico,20.1,2022-05-23 00:25:19.173140
8866,Alashkert FC,19.9,2022-05-23 00:25:19.173140
8867,Dalian Yifang,19.9,2022-05-23 00:25:19.173140
8868,Wuhan Zall,19.9,2022-05-23 00:25:19.173140
8869,Orlando Pirates,19.4,2022-05-23 00:25:19.173140
8870,Varbergs BoIS,19.4,2022-05-23 00:25:19.173140
8871,Brisbane Roar,19.2,2022-05-23 00:25:19.173140
8872,Charlton Athletic,19.1,2022-05-23 00:25:19.173140
8873,Orange County,19.1,2022-05-23 00:25:19.173140
8874,Bristol Rovers,18.9,2022-05-23 00:25:19.173140
8875,Memphis 901,18.7,2022-05-23 00:25:19.173140
8876,Cape Town City,18.7,2022-05-23 00:25:19.173140
8877,Guangzhou R&F,18.6,2022-05-23 00:25:19.173140
8878,US Quevilly,18.6,2022-05-23 00:25:19.173140
8879,Sacramento,18.5,2022-05-23 00:25:19.173140
8880,Macarthur FC,18.3,2022-05-23 00:25:19.173140
8881,Shrewsbury,18.3,2022-05-23 00:25:19.173140
8882,Värnamo,18.3,2022-05-23 00:25:19.173140
8883,SuperSport Utd,18.2,2022-05-23 00:25:19.173140
8884,Lamia,18.2,2022-05-23 00:25:19.173140
8885,The Miami FC,18.1,2022-05-23 00:25:19.173140
8886,Stellenbosch,17.7,2022-05-23 00:25:19.173140
8887,Pordenone,17.6,2022-05-23 00:25:19.173140
8888,Chongqing Lifan,17.5,2022-05-23 00:25:19.173140
8889,Y. Malatyaspor,17.2,2022-05-23 00:25:19.173140
8890,Tianjin Quanjian,17.1,2022-05-23 00:25:19.173140
8891,RGV Toros,17.1,2022-05-23 00:25:19.173140
8892,Bloem Celtic,17.0,2022-05-23 00:25:19.173140
8893,Nancy,16.9,2022-05-23 00:25:19.173140
8894,Shenzhen,16.7,2022-05-23 00:25:19.173140
8895,Swindon Town,16.7,2022-05-23 00:25:19.173140
8896,Cheltenham,16.4,2022-05-23 00:25:19.173140
8897,Birmingham,16.3,2022-05-23 00:25:19.173140
8898,Mansfield Town,16.1,2022-05-23 00:25:19.173140
8899,Dunkerque,15.6,2022-05-23 00:25:19.173140
8900,Oakland Roots,15.3,2022-05-23 00:25:19.173140
8901,W. Phoenix,15.2,2022-05-23 00:25:19.173140
8902,Jerv,15.0,2022-05-23 00:25:19.173140
8903,Degerfors,15.0,2022-05-23 00:25:19.173140
8904,Stanley,14.8,2022-05-23 00:25:19.173140
8905,Burton Albion,14.5,2022-05-23 00:25:19.173140
8906,Helsingborgs,14.5,2022-05-23 00:25:19.173140
8907,Fleetwood Town,14.0,2022-05-23 00:25:19.173140
8908,Lincoln Red Imps,14.0,2022-05-23 00:25:19.173140
8909,Cambridge,13.9,2022-05-23 00:25:19.173140
8910,Salford City,13.7,2022-05-23 00:25:19.173140
8911,AmaZulu,13.6,2022-05-23 00:25:19.173140
8912,Golden Arrows,13.5,2022-05-23 00:25:19.173140
8913,Apollon Smyrni,13.0,2022-05-23 00:25:19.173140
8914,Exeter City,12.8,2022-05-23 00:25:19.173140
8915,Detroit City,12.8,2022-05-23 00:25:19.173140
8916,Northampton,12.6,2022-05-23 00:25:19.173140
8917,Port Vale,12.4,2022-05-23 00:25:19.173140
8918,Hartford Athletic,12.3,2022-05-23 00:25:19.173140
8919,FC Tulsa,12.2,2022-05-23 00:25:19.173140
8920,Sutton United,12.0,2022-05-23 00:25:19.173140
8921,Sundsvall,12.0,2022-05-23 00:25:19.173140
8922,Beijing Renhe,12.0,2022-05-23 00:25:19.173140
8923,Maritzburg Utd,11.8,2022-05-23 00:25:19.173140
8924,Indy Eleven,11.7,2022-05-23 00:25:19.173140
8925,Leyton Orient,11.5,2022-05-23 00:25:19.173140
8926,Perth Glory,11.4,2022-05-23 00:25:19.173140
8927,Tranmere Rovers,11.3,2022-05-23 00:25:19.173140
8928,Forest Green,11.2,2022-05-23 00:25:19.173140
8929,Marumo Gallants,11.2,2022-05-23 00:25:19.173140
8930,Moroka Swallows,10.9,2022-05-23 00:25:19.173140
8931,Morecambe,10.9,2022-05-23 00:25:19.173140
8932,Newport County,10.6,2022-05-23 00:25:19.173140
8933,Sekhukhune,10.5,2022-05-23 00:25:19.173140
8934,Chippa United,10.3,2022-05-23 00:25:19.173140
8935,LA Galaxy II,10.1,2022-05-23 00:25:19.173140
8936,TS Galaxy,9.7,2022-05-23 00:25:19.173140
8937,Colchester,9.3,2022-05-23 00:25:19.173140
8938,Doncaster,9.1,2022-05-23 00:25:19.173140
8939,Wimbledon,9.1,2022-05-23 00:25:19.173140
8940,Monterey Bay,8.9,2022-05-23 00:25:19.173140
8941,Bradford City,8.8,2022-05-23 00:25:19.173140
8942,Rochdale,8.4,2022-05-23 00:25:19.173140
8943,Gillingham,8.3,2022-05-23 00:25:19.173140
8944,Crawley Town,8.2,2022-05-23 00:25:19.173140
8945,Baroka,8.0,2022-05-23 00:25:19.173140
8946,Charleston,7.8,2022-05-23 00:25:19.173140
8947,Las Vegas Lights,7.6,2022-05-23 00:25:19.173140
8948,Crewe Alexandra,7.3,2022-05-23 00:25:19.173140
8949,Loudoun United,7.2,2022-05-23 00:25:19.173140
8950,Harrogate Town,7.2,2022-05-23 00:25:19.173140
8951,Walsall,6.9,2022-05-23 00:25:19.173140
8952,Barrow,6.8,2022-05-23 00:25:19.173140
8953,Atlanta United 2,6.4,2022-05-23 00:25:19.173140
8954,Carlisle United,6.4,2022-05-23 00:25:19.173140
8955,Stevenage,5.9,2022-05-23 00:25:19.173140
8956,Hartlepool,5.7,2022-05-23 00:25:19.173140
8957,NY Red Bulls II,5.4,2022-05-23 00:25:19.173140
8958,Oldham Athletic,5.2,2022-05-23 00:25:19.173140
8959,Scunthorpe,2.9,2022-05-23 00:25:19.173140
8960,Man. City,93.5,2022-05-23 00:15:02.110216
8961,Liverpool,93.1,2022-05-23 00:15:02.110216
8962,Bayern Munich,91.6,2022-05-23 00:15:02.110216
8963,Chelsea,88.4,2022-05-23 00:15:02.110216
8964,PSG,85.8,2022-05-23 00:15:02.110216
8965,Real Madrid,85.6,2022-05-23 00:15:02.110216
8966,Ajax,84.6,2022-05-23 00:15:02.110216
8967,Barcelona,84.5,2022-05-23 00:15:02.110216
8968,Tottenham,84.1,2022-05-23 00:15:02.110216
8969,Inter Milan,82.1,2022-05-23 00:15:02.110216
8970,RB Leipzig,81.8,2022-05-23 00:15:02.110216
8971,Porto,81.6,2022-05-23 00:15:02.110216
8972,RB Salzburg,81.5,2022-05-23 00:15:02.110216
8973,Dortmund,81.1,2022-05-23 00:15:02.110216
8974,Atlético Madrid,80.4,2022-05-23 00:15:02.110216
8975,Arsenal,80.2,2022-05-23 00:15:02.110216
8976,Brighton,80.0,2022-05-23 00:15:02.110216
8977,AC Milan,80.0,2022-05-23 00:15:02.110216
8978,Sporting,79.8,2022-05-23 00:15:02.110216
8979,Villarreal,79.6,2022-05-23 00:15:02.110216
8980,Leverkusen,77.8,2022-05-23 00:15:02.110216
8981,Napoli,77.0,2022-05-23 00:15:02.110216
8982,Real Sociedad,76.9,2022-05-23 00:15:02.110216
8983,Athletic Bilbao,76.8,2022-05-23 00:15:02.110216
8984,Atalanta,76.5,2022-05-23 00:15:02.110216
8985,Crystal Palace,76.5,2022-05-23 00:15:02.110216
8986,Aston Villa,76.2,2022-05-23 00:15:02.110216
8987,Roma,76.1,2022-05-23 00:15:02.110216
8988,Benfica,75.3,2022-05-23 00:15:02.110216
8989,Feyenoord,75.0,2022-05-23 00:15:02.110216
8990,Union Berlin,74.9,2022-05-23 00:15:02.110216
8991,Man. United,74.7,2022-05-23 00:15:02.110216
8992,Celta Vigo,74.1,2022-05-23 00:15:02.110216
8993,Real Betis,73.4,2022-05-23 00:15:02.110216
8994,Lazio,73.3,2022-05-23 00:15:02.110216
8995,West Ham,73.0,2022-05-23 00:15:02.110216
8996,Monaco,72.9,2022-05-23 00:15:02.110216
8997,Mainz,72.6,2022-05-23 00:15:02.110216
8998,Celtic,72.4,2022-05-23 00:15:02.110216
8999,Brentford,72.4,2022-05-23 00:15:02.110216
9000,Sevilla,72.2,2022-05-23 00:15:02.110216
9001,Fiorentina,72.2,2022-05-23 00:15:02.110216
9002,Lyon,72.0,2022-05-23 00:15:02.110216
9003,Rennes,71.7,2022-05-23 00:15:02.110216
9004,Newcastle,71.7,2022-05-23 00:15:02.110216
9005,Gladbach,71.3,2022-05-23 00:15:02.110216
9006,Leicester,71.3,2022-05-23 00:15:02.110216
9007,Strasbourg,70.8,2022-05-23 00:15:02.110216
9008,PSV,70.8,2022-05-23 00:15:02.110216
9009,Zenit,70.6,2022-05-23 00:15:02.110216
9010,1. FC Köln,70.4,2022-05-23 00:15:02.110216
9011,SC Freiburg,70.3,2022-05-23 00:15:02.110216
9012,Rangers,70.2,2022-05-23 00:15:02.110216
9013,Marseille,70.2,2022-05-23 00:15:02.110216
9014,Wolves,69.6,2022-05-23 00:15:02.110216
9015,Lille,69.5,2022-05-23 00:15:02.110216
9016,Wolfsburg,69.1,2022-05-23 00:15:02.110216
9017,Valencia,69.0,2022-05-23 00:15:02.110216
9018,Getafe,68.7,2022-05-23 00:15:02.110216
9019,Eintracht,68.7,2022-05-23 00:15:02.110216
9020,Juventus,68.4,2022-05-23 00:15:02.110216
9021,Torino,67.9,2022-05-23 00:15:02.110216
9022,Hoffenheim,67.7,2022-05-23 00:15:02.110216
9023,Rayo Vallecano,67.4,2022-05-23 00:15:02.110216
9024,Lens,66.8,2022-05-23 00:15:02.110216
9025,Osasuna,66.6,2022-05-23 00:15:02.110216
9026,Cádiz,66.1,2022-05-23 00:15:02.110216
9027,Verona,66.1,2022-05-23 00:15:02.110216
9028,Club Brugge,66.0,2022-05-23 00:15:02.110216
9029,VfB Stuttgart,66.0,2022-05-23 00:15:02.110216
9030,Twente,65.6,2022-05-23 00:15:02.110216
9031,Dinamo Zagreb,64.9,2022-05-23 00:15:02.110216
9032,Slavia Prague,64.3,2022-05-23 00:15:02.110216
9033,Palmeiras,64.2,2022-05-23 00:15:02.110216
9034,Levante,64.1,2022-05-23 00:15:02.110216
9035,Fulham,64.1,2022-05-23 00:15:02.110216
9036,Flamengo,64.0,2022-05-23 00:15:02.110216
9037,Burnley,63.7,2022-05-23 00:15:02.110216
9038,Shakhtar,63.7,2022-05-23 00:15:02.110216
9039,Everton,63.7,2022-05-23 00:15:02.110216
9040,AZ Alkmaar,63.3,2022-05-23 00:15:02.110216
9041,Nice,63.2,2022-05-23 00:15:02.110216
9042,Leeds United,63.0,2022-05-23 00:15:02.110216
9043,Atlético Mineiro,63.0,2022-05-23 00:15:02.110216
9044,VfL Bochum,62.7,2022-05-23 00:15:02.110216
9045,Braga,62.2,2022-05-23 00:15:02.110216
9046,Southampton,61.9,2022-05-23 00:15:02.110216
9047,Fenerbahçe,61.7,2022-05-23 00:15:02.110216
9048,FC Augsburg,61.4,2022-05-23 00:15:02.110216
9049,Elche,61.4,2022-05-23 00:15:02.110216
9050,Gent,61.4,2022-05-23 00:15:02.110216
9051,River Plate,61.3,2022-05-23 00:15:02.110216
9052,Monterrey,61.1,2022-05-23 00:15:02.110216
9053,Sassuolo,61.0,2022-05-23 00:15:02.110216
9054,Udinese,60.9,2022-05-23 00:15:02.110216
9055,Club América,60.6,2022-05-23 00:15:02.110216
9056,Olympiacos,60.4,2022-05-23 00:15:02.110216
9057,Anderlecht,60.3,2022-05-23 00:15:02.110216
9058,Espanyol,60.1,2022-05-23 00:15:02.110216
9059,Nantes,59.9,2022-05-23 00:15:02.110216
9060,Genk,59.8,2022-05-23 00:15:02.110216
9061,Tigres UANL,59.6,2022-05-23 00:15:02.110216
9062,Copenhagen,59.3,2022-05-23 00:15:02.110216
9063,Utrecht,59.1,2022-05-23 00:15:02.110216
9064,Hertha BSC,59.1,2022-05-23 00:15:02.110216
9065,Sochi,59.0,2022-05-23 00:15:02.110216
9066,Bournemouth,58.9,2022-05-23 00:15:02.110216
9067,Dynamo Kiev,58.9,2022-05-23 00:15:02.110216
9068,Mallorca,58.9,2022-05-23 00:15:02.110216
