,team,rating,date
5888,Young Boys,55.1,2022-05-19 23:02:52.097263
5889,Brest,55.0,2022-05-19 23:02:52.097263
5890,Vitesse,55.0,2022-05-19 23:02:52.097263
5891,Pachuca,54.8,2022-05-19 23:02:52.097263
5892,Toulouse,54.4,2022-05-19 23:02:52.097263
5893,Troyes,54.3,2022-05-19 23:02:52.097263
5894,Ferencváros,54.2,2022-05-19 23:02:52.097263
5895,Angers,54.1,2022-05-19 23:02:52.097263
5896,Bodø/Glimt,54.1,2022-05-19 23:02:52.097263
5897,Krasnodar,53.8,2022-05-19 23:02:52.097263
5898,Famalicão,53.7,2022-05-19 23:02:52.097263
5899,Gil Vicente,53.5,2022-05-19 23:02:52.097263
5900,Genoa,53.5,2022-05-19 23:02:52.097263
5901,Cruz Azul,53.2,2022-05-19 23:02:52.097263
5902,Spartak Moscow,53.0,2022-05-19 23:02:52.097263
5903,Sturm Graz,52.9,2022-05-19 23:02:52.097263
5904,Internacional,52.8,2022-05-19 23:02:52.097263
5905,Bragantino,52.8,2022-05-19 23:02:52.097263
5906,Molde,52.2,2022-05-19 23:02:52.097263
5907,Yokohama FM,52.1,2022-05-19 23:02:52.097263
5908,Zürich,52.0,2022-05-19 23:02:52.097263
5909,Clermont,52.0,2022-05-19 23:02:52.097263
5910,Atlas,51.9,2022-05-19 23:02:52.097263
5911,Empoli,51.7,2022-05-19 23:02:52.097263
5912,LAFC,51.7,2022-05-19 23:02:52.097263
5913,CSKA Moscow,51.4,2022-05-19 23:02:52.097263
5914,Basel,51.4,2022-05-19 23:02:52.097263
5915,Lorient,51.3,2022-05-19 23:02:52.097263
5916,Greuther Fürth,51.0,2022-05-19 23:02:52.097263
5917,Fluminense,50.9,2022-05-19 23:02:52.097263
5918,Dinamo Moscow,50.9,2022-05-19 23:02:52.097263
5919,Montpellier,50.8,2022-05-19 23:02:52.097263
5920,Cagliari,50.7,2022-05-19 23:02:52.097263
5921,Coventry City,50.6,2022-05-19 23:02:52.097263
5922,West Brom,50.4,2022-05-19 23:02:52.097263
5923,Partizan,50.3,2022-05-19 23:02:52.097263
5924,Santos Laguna,50.3,2022-05-19 23:02:52.097263
5925,Maccabi Tel-Aviv,50.2,2022-05-19 23:02:52.097263
5926,PAOK,50.2,2022-05-19 23:02:52.097263
5927,Atlético-PR,50.1,2022-05-19 23:02:52.097263
5928,Panathinaikos,49.9,2022-05-19 23:02:52.097263
5929,Legia Warsaw,49.8,2022-05-19 23:02:52.097263
5930,Guadalajara,49.6,2022-05-19 23:02:52.097263
5931,Santa Clara,49.5,2022-05-19 23:02:52.097263
5932,Başakşehir,49.4,2022-05-19 23:02:52.097263
5933,Arminia,49.4,2022-05-19 23:02:52.097263
5934,Justicia,49.3,2022-05-19 23:02:52.097263
5935,Santos,49.1,2022-05-19 23:02:52.097263
5936,Spezia,49.1,2022-05-19 23:02:52.097263
5937,Rapid Vienna,48.8,2022-05-19 23:02:52.097263
5938,Schalke 04,48.6,2022-05-19 23:02:52.097263
5939,Norwich,48.6,2022-05-19 23:02:52.097263
5940,Kashima Antlers,48.4,2022-05-19 23:02:52.097263
5941,Hamburger SV,48.4,2022-05-19 23:02:52.097263
5942,Fortaleza,48.2,2022-05-19 23:02:52.097263
5943,Salernitana,48.1,2022-05-19 23:02:52.097263
5944,Beşiktaş,47.9,2022-05-19 23:02:52.097263
5945,Werder Bremen,47.7,2022-05-19 23:02:52.097263
5946,Sheriff,47.7,2022-05-19 23:02:52.097263
5947,Kasımpaşa,47.7,2022-05-19 23:02:52.097263
5948,América Mineiro,47.6,2022-05-19 23:02:52.097263
5949,NY Red Bulls,47.5,2022-05-19 23:02:52.097263
5950,Philadelphia,47.5,2022-05-19 23:02:52.097263
5951,St Étienne,47.4,2022-05-19 23:02:52.097263
5952,LASK Linz,47.3,2022-05-19 23:02:52.097263
5953,Rostov,47.2,2022-05-19 23:02:52.097263
5954,Silkeborg,47.2,2022-05-19 23:02:52.097263
5955,Heerenveen,47.1,2022-05-19 23:02:52.097263
5956,Viking,46.7,2022-05-19 23:02:52.097263
5957,Middlesbrough,46.7,2022-05-19 23:02:52.097263
5958,Vélez Sarsfield,46.6,2022-05-19 23:02:52.097263
5959,Krylia Sovetov,46.6,2022-05-19 23:02:52.097263
5960,Lokomotiv,46.5,2022-05-19 23:02:52.097263
5961,Ceará,46.4,2022-05-19 23:02:52.097263
5962,Puebla,46.0,2022-05-19 23:02:52.097263
5963,Antalyaspor,46.0,2022-05-19 23:02:52.097263
5964,Preston,45.9,2022-05-19 23:02:52.097263
5965,León,45.9,2022-05-19 23:02:52.097263
5966,Sint-Truidense,45.9,2022-05-19 23:02:52.097263
5967,Anorthosis,45.9,2022-05-19 23:02:52.097263
5968,Antwerp,45.9,2022-05-19 23:02:52.097263
5969,Austria Vienna,45.9,2022-05-19 23:02:52.097263
5970,Galatasaray,45.8,2022-05-19 23:02:52.097263
5971,Qarabağ,45.7,2022-05-19 23:02:52.097263
5972,Boavista,45.6,2022-05-19 23:02:52.097263
5973,Stoke City,45.6,2022-05-19 23:02:52.097263
5974,AEK Athens,45.5,2022-05-19 23:02:52.097263
5975,Darmstadt 98,45.4,2022-05-19 23:02:52.097263
5976,Millwall,45.3,2022-05-19 23:02:52.097263
5977,Charleroi,45.2,2022-05-19 23:02:52.097263
5978,NEC,45.1,2022-05-19 23:02:52.097263
5979,St. Gallen,45.1,2022-05-19 23:02:52.097263
5980,Konyaspor,45.0,2022-05-19 23:02:52.097263
5981,Alanyaspor,45.0,2022-05-19 23:02:52.097263
5982,Columbus,44.9,2022-05-19 23:02:52.097263
5983,Akhmat Grozny,44.9,2022-05-19 23:02:52.097263
5984,Portimonense,44.7,2022-05-19 23:02:52.097263
5985,Monza,44.6,2022-05-19 23:02:52.097263
5986,Luton Town,44.6,2022-05-19 23:02:52.097263
5987,Vizela,44.6,2022-05-19 23:02:52.097263
5988,Marítimo,44.5,2022-05-19 23:02:52.097263
5989,Rosenborg,44.5,2022-05-19 23:02:52.097263
5990,Bordeaux,44.4,2022-05-19 23:02:52.097263
5991,San Luis,44.3,2022-05-19 23:02:52.097263
5992,Huddersfield,44.3,2022-05-19 23:02:52.097263
5993,CSKA Sofia,44.2,2022-05-19 23:02:52.097263
5994,Coritiba,44.2,2022-05-19 23:02:52.097263
5995,Moreirense,44.2,2022-05-19 23:02:52.097263
5996,Groningen,44.1,2022-05-19 23:02:52.097263
5997,LA Galaxy,44.1,2022-05-19 23:02:52.097263
5998,Urawa Reds,44.1,2022-05-19 23:02:52.097263
5999,Cercle Brugge,44.1,2022-05-19 23:02:52.097263
6000,Aris,44.0,2022-05-19 23:02:52.097263
6001,Almería,44.0,2022-05-19 23:02:52.097263
6002,Botafogo,43.9,2022-05-19 23:02:52.097263
6003,New England,43.9,2022-05-19 23:02:52.097263
6004,Blackburn,43.7,2022-05-19 23:02:52.097263
6005,Estudiantes,43.6,2022-05-19 23:02:52.097263
6006,Heracles,43.6,2022-05-19 23:02:52.097263
6007,Blackpool,43.5,2022-05-19 23:02:52.097263
6008,Pumas UNAM,43.3,2022-05-19 23:02:52.097263
6009,CFR Cluj,43.3,2022-05-19 23:02:52.097263
6010,FC Dallas,43.1,2022-05-19 23:02:52.097263
6011,Argentinos,43.0,2022-05-19 23:02:52.097263
6012,Arouca,43.0,2022-05-19 23:02:52.097263
6013,Metz,42.8,2022-05-19 23:02:52.097263
6014,Estoril,42.8,2022-05-19 23:02:52.097263
6015,Venezia,42.6,2022-05-19 23:02:52.097263
6016,Guangzhou E.,42.6,2022-05-19 23:02:52.097263
6017,Mazatlán,42.6,2022-05-19 23:02:52.097263
6018,Omonia Nicosia,42.5,2022-05-19 23:02:52.097263
6019,Hearts,42.3,2022-05-19 23:02:52.097263
6020,Nashville,42.2,2022-05-19 23:02:52.097263
6021,PEC Zwolle,42.1,2022-05-19 23:02:52.097263
6022,Wolfsberg,42.1,2022-05-19 23:02:52.097263
6023,Montréal,42.0,2022-05-19 23:02:52.097263
6024,Paços Ferreira,42.0,2022-05-19 23:02:52.097263
6025,Atlanta,41.9,2022-05-19 23:02:52.097263
6026,Brøndby,41.8,2022-05-19 23:02:52.097263
6027,Ludogorets,41.7,2022-05-19 23:02:52.097263
6028,Talleres,41.7,2022-05-19 23:02:52.097263
6029,Colorado,41.7,2022-05-19 23:02:52.097263
6030,Unión,41.6,2022-05-19 23:02:52.097263
6031,AaB,41.5,2022-05-19 23:02:52.097263
6032,Lillestrøm,41.5,2022-05-19 23:02:52.097263
6033,Cardiff City,41.5,2022-05-19 23:02:52.097263
6034,Sivasspor,41.4,2022-05-19 23:02:52.097263
6035,Seattle,41.4,2022-05-19 23:02:52.097263
6036,Lanús,41.4,2022-05-19 23:02:52.097263
6037,Benevento,41.2,2022-05-19 23:02:52.097263
6038,Necaxa,41.2,2022-05-19 23:02:52.097263
6039,QPR,41.1,2022-05-19 23:02:52.097263
6040,Malmö,41.0,2022-05-19 23:02:52.097263
6041,Lecce,41.0,2022-05-19 23:02:52.097263
6042,Querétaro,41.0,2022-05-19 23:02:52.097263
6043,Independiente,41.0,2022-05-19 23:02:52.097263
6044,RKC,40.9,2022-05-19 23:02:52.097263
6045,Hammarby,40.8,2022-05-19 23:02:52.097263
6046,Ural,40.8,2022-05-19 23:02:52.097263
6047,Valladolid,40.8,2022-05-19 23:02:52.097263
6048,Auxerre,40.7,2022-05-19 23:02:52.097263
6049,Sparta,40.7,2022-05-19 23:02:52.097263
6050,Girona,40.6,2022-05-19 23:02:52.097263
6051,Slovan,40.5,2022-05-19 23:02:52.097263
6052,Cuiabá,40.3,2022-05-19 23:02:52.097263
6053,Juventude,40.3,2022-05-19 23:02:52.097263
6054,Banfield,40.1,2022-05-19 23:02:52.097263
6055,Huracán,40.0,2022-05-19 23:02:52.097263
6056,Atlético,40.0,2022-05-19 23:02:52.097263
6057,Minnesota,39.9,2022-05-19 23:02:52.097263
6058,Mechelen,39.8,2022-05-19 23:02:52.097263
6059,Go Ahead,39.5,2022-05-19 23:02:52.097263
6060,Bristol City,39.5,2022-05-19 23:02:52.097263
6061,Djurgården,39.5,2022-05-19 23:02:52.097263
6062,Orlando City,39.2,2022-05-19 23:02:52.097263
6063,Willem II,39.1,2022-05-19 23:02:52.097263
6064,Portland,39.1,2022-05-19 23:02:52.097263
6065,Brescia,39.1,2022-05-19 23:02:52.097263
6066,WSG Tirol,39.1,2022-05-19 23:02:52.097263
6067,Derby County,39.0,2022-05-19 23:02:52.097263
6068,Beijing Guoan,39.0,2022-05-19 23:02:52.097263
6069,Fortuna,38.9,2022-05-19 23:02:52.097263
6070,Paris FC,38.8,2022-05-19 23:02:52.097263
6071,Demirspor,38.8,2022-05-19 23:02:52.097263
6072,Karagümrükspor,38.8,2022-05-19 23:02:52.097263
6073,Parma,38.8,2022-05-19 23:02:52.097263
6074,Tijuana,38.7,2022-05-19 23:02:52.097263
6075,Austin FC,38.7,2022-05-19 23:02:52.097263
6076,Shanghai SIPG,38.6,2022-05-19 23:02:52.097263
6077,Avaí,38.4,2022-05-19 23:02:52.097263
6078,FC Khimki,38.4,2022-05-19 23:02:52.097263
6079,Zorya Luhansk,38.3,2022-05-19 23:02:52.097263
6080,Vissel Kobe,38.3,2022-05-19 23:02:52.097263
6081,Central Córdoba,38.3,2022-05-19 23:02:52.097263
6082,Swansea City,38.1,2022-05-19 23:02:52.097263
6083,AIK,37.9,2022-05-19 23:02:52.097263
6084,Randers,37.8,2022-05-19 23:02:52.097263
6085,Guingamp,37.8,2022-05-19 23:02:52.097263
6086,Hartberg,37.8,2022-05-19 23:02:52.097263
6087,Luzern,37.7,2022-05-19 23:02:52.097263
6088,Goiás,37.6,2022-05-19 23:02:52.097263
6089,Sanfrecce,37.5,2022-05-19 23:02:52.097263
6090,Vålerenga,37.4,2022-05-19 23:02:52.097263
6091,Birmingham,37.4,2022-05-19 23:02:52.097263
6092,SC Paderborn,37.3,2022-05-19 23:02:52.097263
6093,Rosario Central,37.3,2022-05-19 23:02:52.097263
6094,Kairat Almaty,37.2,2022-05-19 23:02:52.097263
6095,Frosinone,37.1,2022-05-19 23:02:52.097263
6096,Racing,37.0,2022-05-19 23:02:52.097263
6097,Elfsborg,36.9,2022-05-19 23:02:52.097263
6098,Sochaux,36.8,2022-05-19 23:02:52.097263
6099,OH Leuven,36.7,2022-05-19 23:02:52.097263
6100,Belenenses,36.7,2022-05-19 23:02:52.097263
6101,Livingston,36.6,2022-05-19 23:02:52.097263
6102,Flora,36.6,2022-05-19 23:02:52.097263
6103,Odense,36.5,2022-05-19 23:02:52.097263
6104,Cambuur,36.5,2022-05-19 23:02:52.097263
6105,Kortrijk,36.4,2022-05-19 23:02:52.097263
6106,FC St. Pauli,36.4,2022-05-19 23:02:52.097263
6107,Kayserispor,36.2,2022-05-19 23:02:52.097263
6108,Cerezo Osaka,36.2,2022-05-19 23:02:52.097263
6109,Newell's,36.1,2022-05-19 23:02:52.097263
6110,Las Palmas,36.0,2022-05-19 23:02:52.097263
6111,Chicago,35.9,2022-05-19 23:02:52.097263
6112,Toluca,35.9,2022-05-19 23:02:52.097263
6113,Fortuna Sittard,35.9,2022-05-19 23:02:52.097263
6114,Caen,35.9,2022-05-19 23:02:52.097263
6115,San Jose,35.9,2022-05-19 23:02:52.097263
6116,Godoy Cruz,35.8,2022-05-19 23:02:52.097263
6117,Gimnasia,35.8,2022-05-19 23:02:52.097263
6118,Nagoya,35.7,2022-05-19 23:02:52.097263
6119,Hull City,35.7,2022-05-19 23:02:52.097263
6120,Ascoli,35.6,2022-05-19 23:02:52.097263
6121,Cremonese,35.5,2022-05-19 23:02:52.097263
6122,Dijon FCO,35.4,2022-05-19 23:02:52.097263
6123,Real Salt Lake,35.4,2022-05-19 23:02:52.097263
6124,GFK,35.4,2022-05-19 23:02:52.097263
6125,Hibernian,35.3,2022-05-19 23:02:52.097263
6126,Tenerife,35.3,2022-05-19 23:02:52.097263
6127,Oviedo,35.3,2022-05-19 23:02:52.097263
6128,Melbourne City,35.3,2022-05-19 23:02:52.097263
6129,Tondela,35.1,2022-05-19 23:02:52.097263
6130,Huesca,35.0,2022-05-19 23:02:52.097263
6131,San Lorenzo,35.0,2022-05-19 23:02:52.097263
6132,Ionikos,35.0,2022-05-19 23:02:52.097263
6133,SK Austria,34.9,2022-05-19 23:02:52.097263
6134,Ufa,34.9,2022-05-19 23:02:52.097263
6135,Holstein Kiel,34.8,2022-05-19 23:02:52.097263
6136,Heidenheim,34.8,2022-05-19 23:02:52.097263
6137,Sporting KC,34.7,2022-05-19 23:02:52.097263
6138,Grasshoppers,34.7,2022-05-19 23:02:52.097263
6139,Nordsjælland,34.7,2022-05-19 23:02:52.097263
6140,D.C. United,34.7,2022-05-19 23:02:52.097263
6141,Aberdeen,34.5,2022-05-19 23:02:52.097263
6142,Standard Liège,34.4,2022-05-19 23:02:52.097263
6143,Viborg,34.3,2022-05-19 23:02:52.097263
6144,Rubin Kazan,34.3,2022-05-19 23:02:52.097263
6145,Norrköping,34.3,2022-05-19 23:02:52.097263
6146,Dundee Utd,34.2,2022-05-19 23:02:52.097263
6147,Reading,34.2,2022-05-19 23:02:52.097263
6148,Karlsruher SC,34.2,2022-05-19 23:02:52.097263
6149,AC Ajaccio,34.2,2022-05-19 23:02:52.097263
6150,Hansa Rostock,34.1,2022-05-19 23:02:52.097263
6151,Häcken,34.0,2022-05-19 23:02:52.097263
6152,Lugano,34.0,2022-05-19 23:02:52.097263
6153,Giresunspor,34.0,2022-05-19 23:02:52.097263
6154,Colón,33.9,2022-05-19 23:02:52.097263
6155,Hatayspor,33.9,2022-05-19 23:02:52.097263
6156,Eibar,33.9,2022-05-19 23:02:52.097263
6157,Perugia,33.9,2022-05-19 23:02:52.097263
6158,FC Juárez,33.8,2022-05-19 23:02:52.097263
6159,Sheffield Wed.,33.5,2022-05-19 23:02:52.097263
6160,Jablonec,33.5,2022-05-19 23:02:52.097263
6161,Platense,33.5,2022-05-19 23:02:52.097263
6162,Amiens,33.4,2022-05-19 23:02:52.097263
6163,NS Mura,33.2,2022-05-19 23:02:52.097263
6164,Ternana,33.1,2022-05-19 23:02:52.097263
6165,Mirandés,32.9,2022-05-19 23:02:52.097263
6166,Vancouver,32.9,2022-05-19 23:02:52.097263
6167,Avispa Fukuoka,32.8,2022-05-19 23:02:52.097263
6168,MK Dons,32.6,2022-05-19 23:02:52.097263
6169,FC Tokyo,32.4,2022-05-19 23:02:52.097263
6170,Pisa,32.4,2022-05-19 23:02:52.097263
6171,Hannover 96,32.4,2022-05-19 23:02:52.097263
6172,Nizhny Novgorod,32.3,2022-05-19 23:02:52.097263
6173,Cartagena,32.3,2022-05-19 23:02:52.097263
6174,M. Sundowns,32.3,2022-05-19 23:02:52.097263
6175,Patronato,32.2,2022-05-19 23:02:52.097263
6176,Zaragoza,32.1,2022-05-19 23:02:52.097263
6177,Oostende,32.0,2022-05-19 23:02:52.097263
6178,Ross County,32.0,2022-05-19 23:02:52.097263
6179,Regensburg,32.0,2022-05-19 23:02:52.097263
6180,Volos,31.9,2022-05-19 23:02:52.097263
6181,Nürnberg,31.9,2022-05-19 23:02:52.097263
6182,Cittadella,31.8,2022-05-19 23:02:52.097263
6183,Ried,31.8,2022-05-19 23:02:52.097263
6184,Jiangsu Suning,31.7,2022-05-19 23:02:52.097263
6185,Sion,31.4,2022-05-19 23:02:52.097263
6186,AGF Aarhus,31.4,2022-05-19 23:02:52.097263
6187,FC Cincinnati,31.3,2022-05-19 23:02:52.097263
6188,Sagan Tosu,31.3,2022-05-19 23:02:52.097263
6189,Gamba Osaka,31.3,2022-05-19 23:02:52.097263
6190,Sarmiento,31.2,2022-05-19 23:02:52.097263
6191,Leganés,31.2,2022-05-19 23:02:52.097263
6192,Sarpsborg,31.2,2022-05-19 23:02:52.097263
6193,Shandong,31.1,2022-05-19 23:02:52.097263
6194,Strømsgodset,31.1,2022-05-19 23:02:52.097263
6195,Rizespor,30.9,2022-05-19 23:02:52.097263
6196,Sunderland,30.8,2022-05-19 23:02:52.097263
6197,San Antonio,30.7,2022-05-19 23:02:52.097263
6198,Nîmes,30.5,2022-05-19 23:02:52.097263
6199,Motherwell,30.5,2022-05-19 23:02:52.097263
6200,Göteborg,30.5,2022-05-19 23:02:52.097263
6201,Charlotte FC,30.5,2022-05-19 23:02:52.097263
6202,Toronto FC,30.4,2022-05-19 23:02:52.097263
6203,SPAL,30.2,2022-05-19 23:02:52.097263
6204,Consa,30.0,2022-05-19 23:02:52.097263
6205,Oxford United,30.0,2022-05-19 23:02:52.097263
6206,Como,30.0,2022-05-19 23:02:52.097263
6207,Bastia,29.7,2022-05-19 23:02:52.097263
6208,Ipswich Town,29.6,2022-05-19 23:02:52.097263
6209,Wigan,29.4,2022-05-19 23:02:52.097263
6210,Portsmouth,29.4,2022-05-19 23:02:52.097263
6211,Inter Miami,29.2,2022-05-19 23:02:52.097263
6212,Ibiza,29.2,2022-05-19 23:02:52.097263
6213,Shimizu S-Pulse,29.2,2022-05-19 23:02:52.097263
6214,Sporting Gijón,29.2,2022-05-19 23:02:52.097263
6215,Servette,29.1,2022-05-19 23:02:52.097263
6216,HJK Helsinki,29.1,2022-05-19 23:02:52.097263
6217,Houston,28.9,2022-05-19 23:02:52.097263
6218,Bolton,28.9,2022-05-19 23:02:52.097263
6219,Peterborough,28.9,2022-05-19 23:02:52.097263
6220,Amorebieta,28.9,2022-05-19 23:02:52.097263
6221,Melbourne Vic,28.9,2022-05-19 23:02:52.097263
6222,Maccabi Haifa,28.8,2022-05-19 23:02:52.097263
6223,Ponferradina,28.7,2022-05-19 23:02:52.097263
6224,Admira,28.7,2022-05-19 23:02:52.097263
6225,Burgos,28.6,2022-05-19 23:02:52.097263
6226,Zulte Waregem,28.6,2022-05-19 23:02:52.097263
6227,Arsenal Tula,28.6,2022-05-19 23:02:52.097263
6228,SV Sandhausen,28.5,2022-05-19 23:02:52.097263
6229,Kashiwa Reysol,28.4,2022-05-19 23:02:52.097263
6230,Sydney FC,28.4,2022-05-19 23:02:52.097263
6231,Wycombe,28.4,2022-05-19 23:02:52.097263
6232,Asteras Tripoli,28.2,2022-05-19 23:02:52.097263
6233,Mjällby,27.9,2022-05-19 23:02:52.097263
6234,Giannina,27.8,2022-05-19 23:02:52.097263
6235,Kalmar,27.8,2022-05-19 23:02:52.097263
6236,Le Havre,27.7,2022-05-19 23:02:52.097263
6237,Haugesund,27.7,2022-05-19 23:02:52.097263
6238,Barnsley,27.6,2022-05-19 23:02:52.097263
6239,St Mirren,27.6,2022-05-19 23:02:52.097263
6240,Grenoble,27.5,2022-05-19 23:02:52.097263
6241,Aalesund,27.5,2022-05-19 23:02:52.097263
6242,Arsenal,27.4,2022-05-19 23:02:52.097263
6243,Altay,27.4,2022-05-19 23:02:52.097263
6244,Louisville City,27.4,2022-05-19 23:02:52.097263
6245,OFI,27.3,2022-05-19 23:02:52.097263
6246,Alcorcón,27.3,2022-05-19 23:02:52.097263
6247,Atlético,27.1,2022-05-19 23:02:52.097263
6248,Dynamo Dresden,26.8,2022-05-19 23:02:52.097263
6249,Lugo,26.7,2022-05-19 23:02:52.097263
6250,SønderjyskE,26.6,2022-05-19 23:02:52.097263
6251,Júbilo Iwata,26.5,2022-05-19 23:02:52.097263
6252,Eupen,26.5,2022-05-19 23:02:52.097263
6253,Pau,26.5,2022-05-19 23:02:52.097263
6254,Kyoto Purple Sanga,26.3,2022-05-19 23:02:52.097263
6255,Beerschot,26.3,2022-05-19 23:02:52.097263
6256,Tampa Bay,26.0,2022-05-19 23:02:52.097263
6257,Crotone,25.7,2022-05-19 23:02:52.097263
6258,Rheindorf Altach,25.6,2022-05-19 23:02:52.097263
6259,Dundee,25.5,2022-05-19 23:02:52.097263
6260,Lausanne-Sport,25.2,2022-05-19 23:02:52.097263
6261,Niort,25.2,2022-05-19 23:02:52.097263
6262,Málaga,25.2,2022-05-19 23:02:52.097263
6263,Vicenza,25.2,2022-05-19 23:02:52.097263
6264,Rotherham,24.8,2022-05-19 23:02:52.097263
6265,Atromitos,24.7,2022-05-19 23:02:52.097263
6266,Aldosivi,24.4,2022-05-19 23:02:52.097263
6267,Vejle,24.3,2022-05-19 23:02:52.097263
6268,Sandefjord,24.1,2022-05-19 23:02:52.097263
6269,Real Sociedad B,24.0,2022-05-19 23:02:52.097263
6270,Valenciennes,23.9,2022-05-19 23:02:52.097263
6271,Panetolikos,23.9,2022-05-19 23:02:52.097263
6272,Ingolstadt,23.8,2022-05-19 23:02:52.097263
6273,Western Sydney,23.7,2022-05-19 23:02:52.097263
6274,Tromsø,23.6,2022-05-19 23:02:52.097263
6275,Adelaide United,23.5,2022-05-19 23:02:52.097263
6276,Odd,23.4,2022-05-19 23:02:52.097263
6277,St Johnstone,23.4,2022-05-19 23:02:52.097263
6278,Göztepe,23.4,2022-05-19 23:02:52.097263
6279,HamKam,23.4,2022-05-19 23:02:52.097263
6280,Phoenix Rising,23.3,2022-05-19 23:02:52.097263
6281,Tianjin Teda,23.1,2022-05-19 23:02:52.097263
6282,C.C. Mariners,23.0,2022-05-19 23:02:52.097263
6283,Newcastle Jets,22.9,2022-05-19 23:02:52.097263
6284,San Diego Loyal,22.9,2022-05-19 23:02:52.097263
6285,Fuenlabrada,22.7,2022-05-19 23:02:52.097263
6286,Reggina,22.7,2022-05-19 23:02:52.097263
6287,El Paso,22.3,2022-05-19 23:02:52.097263
6288,Rodez,22.0,2022-05-19 23:02:52.097263
6289,Kaizer Chiefs,21.9,2022-05-19 23:02:52.097263
6290,Kristiansund,21.9,2022-05-19 23:02:52.097263
6291,Plymouth Argyle,21.6,2022-05-19 23:02:52.097263
6292,Shenhua,21.5,2022-05-19 23:02:52.097263
6293,Western United,21.4,2022-05-19 23:02:52.097263
6294,Sirius,21.2,2022-05-19 23:02:52.097263
6295,Seraing,21.0,2022-05-19 23:02:52.097263
6296,Alessandria,21.0,2022-05-19 23:02:52.097263
6297,Henan Jianye,20.9,2022-05-19 23:02:52.097263
6298,Hebei CF,20.9,2022-05-19 23:02:52.097263
6299,Pittsburgh,20.7,2022-05-19 23:02:52.097263
6300,C.S. Switchbacks,20.7,2022-05-19 23:02:52.097263
6301,Lincoln City,20.1,2022-05-19 23:02:52.097263
6302,Erzgebirge Aue,20.1,2022-05-19 23:02:52.097263
6303,New Mexico,20.1,2022-05-19 23:02:52.097263
6304,Alashkert FC,19.9,2022-05-19 23:02:52.097263
6305,Dalian Yifang,19.9,2022-05-19 23:02:52.097263
6306,Wuhan Zall,19.9,2022-05-19 23:02:52.097263
6307,Cape Town City,19.8,2022-05-19 23:02:52.097263
6308,Shonan,19.7,2022-05-19 23:02:52.097263
6309,Cosenza,19.6,2022-05-19 23:02:52.097263
6310,Orlando Pirates,19.4,2022-05-19 23:02:52.097263
6311,Y. Malatyaspor,19.3,2022-05-19 23:02:52.097263
6312,Orange County,19.2,2022-05-19 23:02:52.097263
6313,Brisbane Roar,19.2,2022-05-19 23:02:52.097263
6314,Charlton Athletic,19.1,2022-05-19 23:02:52.097263
6315,Varbergs BoIS,19.0,2022-05-19 23:02:52.097263
6316,Bristol Rovers,18.9,2022-05-19 23:02:52.097263
6317,Memphis 901,18.7,2022-05-19 23:02:52.097263
6318,Guangzhou R&F,18.6,2022-05-19 23:02:52.097263
6319,US Quevilly,18.6,2022-05-19 23:02:52.097263
6320,Sacramento,18.5,2022-05-19 23:02:52.097263
6321,Macarthur FC,18.3,2022-05-19 23:02:52.097263
6322,Shrewsbury,18.3,2022-05-19 23:02:52.097263
6323,SuperSport Utd,18.2,2022-05-19 23:02:52.097263
6324,Lamia,18.2,2022-05-19 23:02:52.097263
6325,Pordenone,17.6,2022-05-19 23:02:52.097263
6326,Chongqing Lifan,17.5,2022-05-19 23:02:52.097263
6327,Tianjin Quanjian,17.1,2022-05-19 23:02:52.097263
6328,Stellenbosch,17.1,2022-05-19 23:02:52.097263
6329,Bloem Celtic,17.0,2022-05-19 23:02:52.097263
6330,Nancy,16.9,2022-05-19 23:02:52.097263
6331,Shenzhen,16.7,2022-05-19 23:02:52.097263
6332,Swindon Town,16.7,2022-05-19 23:02:52.097263
6333,The Miami FC,16.6,2022-05-19 23:02:52.097263
6334,Cheltenham,16.4,2022-05-19 23:02:52.097263
6335,Birmingham,16.3,2022-05-19 23:02:52.097263
6336,RGV Toros,16.2,2022-05-19 23:02:52.097263
6337,Helsingborgs,16.2,2022-05-19 23:02:52.097263
6338,Mansfield Town,16.1,2022-05-19 23:02:52.097263
6339,Värnamo,15.8,2022-05-19 23:02:52.097263
6340,Jerv,15.7,2022-05-19 23:02:52.097263
6341,Dunkerque,15.6,2022-05-19 23:02:52.097263
6342,Oakland Roots,15.6,2022-05-19 23:02:52.097263
6343,Degerfors,15.2,2022-05-19 23:02:52.097263
6344,W. Phoenix,15.2,2022-05-19 23:02:52.097263
6345,Stanley,14.8,2022-05-19 23:02:52.097263
6346,Burton Albion,14.5,2022-05-19 23:02:52.097263
6347,Fleetwood Town,14.0,2022-05-19 23:02:52.097263
6348,Lincoln Red Imps,14.0,2022-05-19 23:02:52.097263
6349,Cambridge,13.9,2022-05-19 23:02:52.097263
6350,Salford City,13.7,2022-05-19 23:02:52.097263
6351,AmaZulu,13.6,2022-05-19 23:02:52.097263
6352,Golden Arrows,13.5,2022-05-19 23:02:52.097263
6353,Apollon Smyrni,13.0,2022-05-19 23:02:52.097263
6354,Exeter City,12.8,2022-05-19 23:02:52.097263
6355,Northampton,12.6,2022-05-19 23:02:52.097263
6356,Port Vale,12.4,2022-05-19 23:02:52.097263
6357,Hartford Athletic,12.3,2022-05-19 23:02:52.097263
6358,FC Tulsa,12.2,2022-05-19 23:02:52.097263
