,team,rating,date
2552,Atlanta United 2,6.6,2022-05-05 23:02:19.268727
2553,Carlisle United,6.5,2022-05-05 23:02:19.268727
2554,Loudoun United,6.4,2022-05-05 23:02:19.268727
2555,Stevenage,6.0,2022-05-05 23:02:19.268727
2556,Hartlepool,5.8,2022-05-05 23:02:19.268727
2557,NY Red Bulls II,5.6,2022-05-05 23:02:19.268727
2558,Oldham Athletic,4.9,2022-05-05 23:02:19.268727
2559,Scunthorpe,3.1,2022-05-05 23:02:19.268727
2560,Liverpool,93.9,2022-05-04 23:00:31.873092
2561,Man. City,93.5,2022-05-04 23:00:31.873092
2562,Bayern Munich,92.0,2022-05-04 23:00:31.873092
2563,Chelsea,88.2,2022-05-04 23:00:31.873092
2564,Real Madrid,86.5,2022-05-04 23:00:31.873092
2565,Ajax,84.2,2022-05-04 23:00:31.873092
2566,PSG,83.8,2022-05-04 23:00:31.873092
2567,Barcelona,83.8,2022-05-04 23:00:31.873092
2568,Arsenal,82.3,2022-05-04 23:00:31.873092
2569,RB Leipzig,81.8,2022-05-04 23:00:31.873092
2570,Inter Milan,81.2,2022-05-04 23:00:31.873092
2571,Tottenham,80.7,2022-05-04 23:00:31.873092
2572,Dortmund,80.7,2022-05-04 23:00:31.873092
2573,Porto,80.6,2022-05-04 23:00:31.873092
2574,RB Salzburg,80.1,2022-05-04 23:00:31.873092
2575,Villarreal,79.7,2022-05-04 23:00:31.873092
2576,Atlético Madrid,78.5,2022-05-04 23:00:31.873092
2577,AC Milan,78.0,2022-05-04 23:00:31.873092
2578,Sporting,77.6,2022-05-04 23:00:31.873092
2579,Brighton,77.5,2022-05-04 23:00:31.873092
2580,Leverkusen,77.3,2022-05-04 23:00:31.873092
2581,Aston Villa,77.1,2022-05-04 23:00:31.873092
2582,Man. United,77.0,2022-05-04 23:00:31.873092
2583,Athletic Bilbao,75.9,2022-05-04 23:00:31.873092
2584,Benfica,75.6,2022-05-04 23:00:31.873092
2585,Feyenoord,75.3,2022-05-04 23:00:31.873092
2586,Crystal Palace,75.2,2022-05-04 23:00:31.873092
2587,Napoli,75.2,2022-05-04 23:00:31.873092
2588,Real Sociedad,75.0,2022-05-04 23:00:31.873092
2589,Atalanta,75.0,2022-05-04 23:00:31.873092
2590,Roma,73.9,2022-05-04 23:00:31.873092
2591,Monaco,73.8,2022-05-04 23:00:31.873092
2592,Lyon,73.7,2022-05-04 23:00:31.873092
2593,Real Betis,73.6,2022-05-04 23:00:31.873092
2594,Union Berlin,73.2,2022-05-04 23:00:31.873092
2595,Juventus,73.1,2022-05-04 23:00:31.873092
2596,Mainz,72.9,2022-05-04 23:00:31.873092
2597,Celta Vigo,72.6,2022-05-04 23:00:31.873092
2598,PSV,72.3,2022-05-04 23:00:31.873092
2599,1. FC Köln,72.3,2022-05-04 23:00:31.873092
2600,Zenit,72.2,2022-05-04 23:00:31.873092
2601,Rennes,72.0,2022-05-04 23:00:31.873092
2602,West Ham,72.0,2022-05-04 23:00:31.873092
2603,Brentford,71.8,2022-05-04 23:00:31.873092
2604,Lazio,71.6,2022-05-04 23:00:31.873092
2605,Strasbourg,71.5,2022-05-04 23:00:31.873092
2606,Sevilla,71.4,2022-05-04 23:00:31.873092
2607,SC Freiburg,71.1,2022-05-04 23:00:31.873092
2608,Fiorentina,70.9,2022-05-04 23:00:31.873092
2609,Hoffenheim,70.8,2022-05-04 23:00:31.873092
2610,Getafe,70.7,2022-05-04 23:00:31.873092
2611,Newcastle,70.3,2022-05-04 23:00:31.873092
2612,Torino,70.0,2022-05-04 23:00:31.873092
2613,Leicester,69.6,2022-05-04 23:00:31.873092
2614,Rayo Vallecano,69.4,2022-05-04 23:00:31.873092
2615,Wolfsburg,69.2,2022-05-04 23:00:31.873092
2616,Celtic,69.1,2022-05-04 23:00:31.873092
2617,Gladbach,69.1,2022-05-04 23:00:31.873092
2618,Eintracht,68.9,2022-05-04 23:00:31.873092
2619,Wolves,68.8,2022-05-04 23:00:31.873092
2620,Marseille,68.4,2022-05-04 23:00:31.873092
2621,Osasuna,68.3,2022-05-04 23:00:31.873092
2622,Verona,68.2,2022-05-04 23:00:31.873092
2623,Valencia,67.8,2022-05-04 23:00:31.873092
2624,Lille,67.3,2022-05-04 23:00:31.873092
2625,Flamengo,66.5,2022-05-04 23:00:31.873092
2626,Rangers,66.4,2022-05-04 23:00:31.873092
2627,Fulham,66.1,2022-05-04 23:00:31.873092
2628,Southampton,65.0,2022-05-04 23:00:31.873092
2629,Levante,65.0,2022-05-04 23:00:31.873092
2630,Dinamo Zagreb,64.9,2022-05-04 23:00:31.873092
2631,AZ Alkmaar,64.5,2022-05-04 23:00:31.873092
2632,Nice,64.3,2022-05-04 23:00:31.873092
2633,Burnley,64.3,2022-05-04 23:00:31.873092
2634,Slavia Prague,64.3,2022-05-04 23:00:31.873092
2635,Everton,64.3,2022-05-04 23:00:31.873092
2636,Palmeiras,64.1,2022-05-04 23:00:31.873092
2637,Braga,63.9,2022-05-04 23:00:31.873092
2638,Twente,63.8,2022-05-04 23:00:31.873092
2639,VfL Bochum,63.7,2022-05-04 23:00:31.873092
2640,Shakhtar,63.7,2022-05-04 23:00:31.873092
2641,Cádiz,63.5,2022-05-04 23:00:31.873092
2642,Club Brugge,63.5,2022-05-04 23:00:31.873092
2643,VfB Stuttgart,63.5,2022-05-04 23:00:31.873092
2644,Lens,63.4,2022-05-04 23:00:31.873092
2645,Leeds United,63.4,2022-05-04 23:00:31.873092
2646,Atlético Mineiro,63.0,2022-05-04 23:00:31.873092
2647,Elche,62.8,2022-05-04 23:00:31.873092
2648,Espanyol,62.4,2022-05-04 23:00:31.873092
2649,Sassuolo,62.2,2022-05-04 23:00:31.873092
2650,FC Augsburg,62.1,2022-05-04 23:00:31.873092
2651,Udinese,61.9,2022-05-04 23:00:31.873092
2652,Monterrey,61.7,2022-05-04 23:00:31.873092
2653,Genk,61.7,2022-05-04 23:00:31.873092
2654,Bologna,61.5,2022-05-04 23:00:31.873092
2655,Mallorca,61.4,2022-05-04 23:00:31.873092
2656,River Plate,61.3,2022-05-04 23:00:31.873092
2657,Club América,61.2,2022-05-04 23:00:31.873092
2658,Utrecht,60.8,2022-05-04 23:00:31.873092
2659,Olympiacos,60.5,2022-05-04 23:00:31.873092
2660,Nantes,60.3,2022-05-04 23:00:31.873092
2661,Tigres UANL,60.3,2022-05-04 23:00:31.873092
2662,Gent,60.1,2022-05-04 23:00:31.873092
2663,Fenerbahçe,59.6,2022-05-04 23:00:31.873092
2664,Reims,59.5,2022-05-04 23:00:31.873092
2665,Anderlecht,59.1,2022-05-04 23:00:31.873092
2666,Dynamo Kiev,58.9,2022-05-04 23:00:31.873092
2667,Hertha BSC,58.7,2022-05-04 23:00:31.873092
2668,Union SG,58.4,2022-05-04 23:00:31.873092
2669,Alavés,58.2,2022-05-04 23:00:31.873092
2670,Watford,57.9,2022-05-04 23:00:31.873092
2671,Bournemouth,57.8,2022-05-04 23:00:31.873092
2672,São Paulo,57.7,2022-05-04 23:00:31.873092
2673,Trabzonspor,57.1,2022-05-04 23:00:31.873092
2674,Copenhagen,56.8,2022-05-04 23:00:31.873092
2675,Bodø/Glimt,56.6,2022-05-04 23:00:31.873092
2676,Nottm Forest,56.6,2022-05-04 23:00:31.873092
2677,Brest,56.5,2022-05-04 23:00:31.873092
2678,Red Star,56.4,2022-05-04 23:00:31.873092
2679,Pachuca,56.0,2022-05-04 23:00:31.873092
2680,Guimarães,56.0,2022-05-04 23:00:31.873092
2681,Midtjylland,56.0,2022-05-04 23:00:31.873092
2682,Boca Juniors,56.0,2022-05-04 23:00:31.873092
2683,Vitesse,55.9,2022-05-04 23:00:31.873092
2684,Toulouse,55.9,2022-05-04 23:00:31.873092
2685,NYCFC,55.9,2022-05-04 23:00:31.873092
2686,Sochi,55.9,2022-05-04 23:00:31.873092
2687,Young Boys,55.5,2022-05-04 23:00:31.873092
2688,Sparta Prague,55.3,2022-05-04 23:00:31.873092
2689,Sturm Graz,55.1,2022-05-04 23:00:31.873092
2690,Sampdoria,55.0,2022-05-04 23:00:31.873092
2691,Gil Vicente,54.9,2022-05-04 23:00:31.873092
2692,Troyes,54.8,2022-05-04 23:00:31.873092
2693,LAFC,54.6,2022-05-04 23:00:31.873092
2694,Granada,54.6,2022-05-04 23:00:31.873092
2695,Corinthians,54.5,2022-05-04 23:00:31.873092
2696,Empoli,54.4,2022-05-04 23:00:31.873092
2697,Ferencváros,54.2,2022-05-04 23:00:31.873092
2698,Dinamo Moscow,54.0,2022-05-04 23:00:31.873092
2699,Krasnodar,53.7,2022-05-04 23:00:31.873092
2700,Kawasaki,53.7,2022-05-04 23:00:31.873092
2701,Bragantino,53.5,2022-05-04 23:00:31.873092
2702,Montpellier,53.4,2022-05-04 23:00:31.873092
2703,CSKA Moscow,53.3,2022-05-04 23:00:31.873092
2704,Zürich,53.2,2022-05-04 23:00:31.873092
2705,Angers,53.2,2022-05-04 23:00:31.873092
2706,Internacional,53.0,2022-05-04 23:00:31.873092
2707,Sheffield Utd,53.0,2022-05-04 23:00:31.873092
2708,Famalicão,53.0,2022-05-04 23:00:31.873092
2709,Cruz Azul,52.9,2022-05-04 23:00:31.873092
2710,Lorient,52.5,2022-05-04 23:00:31.873092
2711,Norwich,52.3,2022-05-04 23:00:31.873092
2712,Basel,52.3,2022-05-04 23:00:31.873092
2713,Genoa,52.1,2022-05-04 23:00:31.873092
2714,Greuther Fürth,51.9,2022-05-04 23:00:31.873092
2715,Cagliari,51.4,2022-05-04 23:00:31.873092
2716,PAOK,51.4,2022-05-04 23:00:31.873092
2717,Spartak Moscow,51.2,2022-05-04 23:00:31.873092
2718,Atlas,51.0,2022-05-04 23:00:31.873092
2719,Fluminense,50.9,2022-05-04 23:00:31.873092
2720,Molde,50.9,2022-05-04 23:00:31.873092
2721,Clermont,50.8,2022-05-04 23:00:31.873092
2722,Yokohama FM,50.7,2022-05-04 23:00:31.873092
2723,Partizan,50.3,2022-05-04 23:00:31.873092
2724,Santos Laguna,50.3,2022-05-04 23:00:31.873092
2725,Maccabi Tel-Aviv,50.2,2022-05-04 23:00:31.873092
2726,Rapid Vienna,50.0,2022-05-04 23:00:31.873092
2727,Başakşehir,50.0,2022-05-04 23:00:31.873092
2728,Kashima Antlers,49.8,2022-05-04 23:00:31.873092
2729,Arminia,49.8,2022-05-04 23:00:31.873092
2730,Legia Warsaw,49.8,2022-05-04 23:00:31.873092
2731,Atlético-PR,49.7,2022-05-04 23:00:31.873092
2732,Antwerp,49.7,2022-05-04 23:00:31.873092
2733,NY Red Bulls,49.6,2022-05-04 23:00:31.873092
2734,Coventry City,49.4,2022-05-04 23:00:31.873092
2735,Justicia,49.3,2022-05-04 23:00:31.873092
2736,Guadalajara,49.1,2022-05-04 23:00:31.873092
2737,Santa Clara,49.1,2022-05-04 23:00:31.873092
2738,Silkeborg,49.0,2022-05-04 23:00:31.873092
2739,Middlesbrough,48.9,2022-05-04 23:00:31.873092
2740,Santos,48.9,2022-05-04 23:00:31.873092
2741,St. Gallen,48.6,2022-05-04 23:00:31.873092
2742,Hamburger SV,48.6,2022-05-04 23:00:31.873092
2743,Schalke 04,48.6,2022-05-04 23:00:31.873092
2744,Spezia,48.4,2022-05-04 23:00:31.873092
2745,Fortaleza,48.2,2022-05-04 23:00:31.873092
2746,St Étienne,47.8,2022-05-04 23:00:31.873092
2747,LASK Linz,47.8,2022-05-04 23:00:31.873092
2748,Sheriff,47.7,2022-05-04 23:00:31.873092
2749,Kasımpaşa,47.7,2022-05-04 23:00:31.873092
2750,Werder Bremen,47.6,2022-05-04 23:00:31.873092
2751,Panathinaikos,47.5,2022-05-04 23:00:31.873092
2752,West Brom,47.4,2022-05-04 23:00:31.873092
2753,Philadelphia,47.3,2022-05-04 23:00:31.873092
2754,América Mineiro,47.2,2022-05-04 23:00:31.873092
2755,Heracles,47.1,2022-05-04 23:00:31.873092
2756,Puebla,47.1,2022-05-04 23:00:31.873092
2757,Groningen,46.8,2022-05-04 23:00:31.873092
2758,Stoke City,46.7,2022-05-04 23:00:31.873092
2759,Vélez Sarsfield,46.6,2022-05-04 23:00:31.873092
2760,Blackpool,46.6,2022-05-04 23:00:31.873092
2761,Rostov,46.6,2022-05-04 23:00:31.873092
2762,Beşiktaş,46.4,2022-05-04 23:00:31.873092
2763,Vizela,46.4,2022-05-04 23:00:31.873092
2764,Millwall,46.4,2022-05-04 23:00:31.873092
2765,Heerenveen,46.2,2022-05-04 23:00:31.873092
2766,Salernitana,46.2,2022-05-04 23:00:31.873092
2767,Malmö,46.0,2022-05-04 23:00:31.873092
2768,Rosenborg,46.0,2022-05-04 23:00:31.873092
2769,León,45.9,2022-05-04 23:00:31.873092
2770,Sint-Truidense,45.9,2022-05-04 23:00:31.873092
2771,Anorthosis,45.9,2022-05-04 23:00:31.873092
2772,Qarabağ,45.7,2022-05-04 23:00:31.873092
2773,Columbus,45.6,2022-05-04 23:00:31.873092
2774,Ceará,45.6,2022-05-04 23:00:31.873092
2775,Bordeaux,45.5,2022-05-04 23:00:31.873092
2776,Lokomotiv,45.5,2022-05-04 23:00:31.873092
2777,LA Galaxy,45.4,2022-05-04 23:00:31.873092
2778,Galatasaray,45.2,2022-05-04 23:00:31.873092
2779,Austria Vienna,45.2,2022-05-04 23:00:31.873092
2780,Monza,45.1,2022-05-04 23:00:31.873092
2781,Marítimo,45.1,2022-05-04 23:00:31.873092
2782,Boavista,45.0,2022-05-04 23:00:31.873092
2783,Coritiba,45.0,2022-05-04 23:00:31.873092
2784,Hearts,45.0,2022-05-04 23:00:31.873092
2785,Paços Ferreira,44.9,2022-05-04 23:00:31.873092
2786,Portimonense,44.9,2022-05-04 23:00:31.873092
2787,Viking,44.7,2022-05-04 23:00:31.873092
2788,Luton Town,44.6,2022-05-04 23:00:31.873092
2789,Darmstadt 98,44.5,2022-05-04 23:00:31.873092
2790,Konyaspor,44.5,2022-05-04 23:00:31.873092
2791,New England,44.3,2022-05-04 23:00:31.873092
2792,Charleroi,44.3,2022-05-04 23:00:31.873092
2793,Estoril,44.2,2022-05-04 23:00:31.873092
2794,CSKA Sofia,44.2,2022-05-04 23:00:31.873092
2795,Urawa Reds,44.2,2022-05-04 23:00:31.873092
2796,Krylia Sovetov,44.1,2022-05-04 23:00:31.873092
2797,AEK Athens,44.1,2022-05-04 23:00:31.873092
2798,Cercle Brugge,44.1,2022-05-04 23:00:31.873092
2799,Venezia,43.7,2022-05-04 23:00:31.873092
2800,Pumas UNAM,43.7,2022-05-04 23:00:31.873092
2801,Preston,43.7,2022-05-04 23:00:31.873092
2802,Estudiantes,43.6,2022-05-04 23:00:31.873092
2803,Huddersfield,43.6,2022-05-04 23:00:31.873092
2804,Blackburn,43.5,2022-05-04 23:00:31.873092
2805,AaB,43.3,2022-05-04 23:00:31.873092
2806,CFR Cluj,43.3,2022-05-04 23:00:31.873092
2807,Akhmat Grozny,43.1,2022-05-04 23:00:31.873092
2808,Antalyaspor,43.1,2022-05-04 23:00:31.873092
2809,Argentinos,43.0,2022-05-04 23:00:31.873092
2810,Guangzhou E.,42.6,2022-05-04 23:00:31.873092
2811,Hammarby,42.6,2022-05-04 23:00:31.873092
2812,Omonia Nicosia,42.5,2022-05-04 23:00:31.873092
2813,Nashville,42.4,2022-05-04 23:00:31.873092
2814,Arouca,42.3,2022-05-04 23:00:31.873092
2815,Almería,42.3,2022-05-04 23:00:31.873092
2816,San Luis,42.2,2022-05-04 23:00:31.873092
2817,Alanyaspor,42.1,2022-05-04 23:00:31.873092
2818,Sivasspor,42.1,2022-05-04 23:00:31.873092
2819,Moreirense,41.9,2022-05-04 23:00:31.873092
2820,Seattle,41.9,2022-05-04 23:00:31.873092
2821,Botafogo,41.9,2022-05-04 23:00:31.873092
2822,Girona,41.8,2022-05-04 23:00:31.873092
2823,NEC,41.8,2022-05-04 23:00:31.873092
2824,Go Ahead,41.8,2022-05-04 23:00:31.873092
2825,Ludogorets,41.7,2022-05-04 23:00:31.873092
2826,Talleres,41.7,2022-05-04 23:00:31.873092
2827,Benevento,41.7,2022-05-04 23:00:31.873092
2828,Minnesota,41.7,2022-05-04 23:00:31.873092
2829,Unión,41.6,2022-05-04 23:00:31.873092
2830,Mechelen,41.6,2022-05-04 23:00:31.873092
2831,Lecce,41.5,2022-05-04 23:00:31.873092
2832,Wolfsberg,41.4,2022-05-04 23:00:31.873092
2833,Lanús,41.4,2022-05-04 23:00:31.873092
2834,Cardiff City,41.3,2022-05-04 23:00:31.873092
2835,Atlanta,41.2,2022-05-04 23:00:31.873092
2836,Mazatlán,41.1,2022-05-04 23:00:31.873092
2837,Sparta,41.1,2022-05-04 23:00:31.873092
2838,PEC Zwolle,41.0,2022-05-04 23:00:31.873092
2839,Querétaro,41.0,2022-05-04 23:00:31.873092
2840,Independiente,41.0,2022-05-04 23:00:31.873092
2841,Cuiabá,41.0,2022-05-04 23:00:31.873092
2842,Lillestrøm,40.8,2022-05-04 23:00:31.873092
2843,Metz,40.7,2022-05-04 23:00:31.873092
2844,Necaxa,40.6,2022-05-04 23:00:31.873092
2845,Fortuna,40.6,2022-05-04 23:00:31.873092
2846,Slovan,40.5,2022-05-04 23:00:31.873092
2847,Orlando City,40.3,2022-05-04 23:00:31.873092
2848,QPR,40.3,2022-05-04 23:00:31.873092
2849,FC Dallas,40.2,2022-05-04 23:00:31.873092
2850,Bristol City,40.2,2022-05-04 23:00:31.873092
2851,Auxerre,40.2,2022-05-04 23:00:31.873092
2852,Juventude,40.1,2022-05-04 23:00:31.873092
2853,Banfield,40.1,2022-05-04 23:00:31.873092
2854,Ural,40.1,2022-05-04 23:00:31.873092
2855,Huracán,40.0,2022-05-04 23:00:31.873092
2856,Colorado,40.0,2022-05-04 23:00:31.873092
2857,Aris,40.0,2022-05-04 23:00:31.873092
2858,Demirspor,39.9,2022-05-04 23:00:31.873092
2859,Atlético,39.8,2022-05-04 23:00:31.873092
2860,Elfsborg,39.7,2022-05-04 23:00:31.873092
2861,Valladolid,39.7,2022-05-04 23:00:31.873092
2862,Randers,39.6,2022-05-04 23:00:31.873092
2863,Austin FC,39.2,2022-05-04 23:00:31.873092
2864,Derby County,39.2,2022-05-04 23:00:31.873092
2865,FC Khimki,39.1,2022-05-04 23:00:31.873092
2866,Beijing Guoan,39.0,2022-05-04 23:00:31.873092
2867,Swansea City,38.8,2022-05-04 23:00:31.873092
2868,Montréal,38.8,2022-05-04 23:00:31.873092
2869,Tijuana,38.7,2022-05-04 23:00:31.873092
2870,Shanghai SIPG,38.6,2022-05-04 23:00:31.873092
2871,Hartberg,38.4,2022-05-04 23:00:31.873092
2872,Zorya Luhansk,38.3,2022-05-04 23:00:31.873092
2873,Central Córdoba,38.3,2022-05-04 23:00:31.873092
2874,Sochaux,38.1,2022-05-04 23:00:31.873092
2875,Parma,38.1,2022-05-04 23:00:31.873092
2876,Frosinone,38.1,2022-05-04 23:00:31.873092
2877,RKC,38.0,2022-05-04 23:00:31.873092
2878,Goiás,37.9,2022-05-04 23:00:31.873092
2879,Vålerenga,37.9,2022-05-04 23:00:31.873092
2880,Brøndby,37.7,2022-05-04 23:00:31.873092
2881,Avaí,37.7,2022-05-04 23:00:31.873092
2882,Brescia,37.7,2022-05-04 23:00:31.873092
2883,GFK,37.6,2022-05-04 23:00:31.873092
2884,Birmingham,37.6,2022-05-04 23:00:31.873092
2885,Karagümrükspor,37.5,2022-05-04 23:00:31.873092
2886,WSG Tirol,37.5,2022-05-04 23:00:31.873092
2887,Rosario Central,37.3,2022-05-04 23:00:31.873092
2888,Kairat Almaty,37.2,2022-05-04 23:00:31.873092
2889,Vissel Kobe,37.1,2022-05-04 23:00:31.873092
2890,Huesca,37.1,2022-05-04 23:00:31.873092
2891,Portland,37.1,2022-05-04 23:00:31.873092
2892,Rubin Kazan,37.0,2022-05-04 23:00:31.873092
2893,Racing,37.0,2022-05-04 23:00:31.873092
2894,Odense,36.9,2022-05-04 23:00:31.873092
2895,Cambuur,36.8,2022-05-04 23:00:31.873092
2896,Caen,36.8,2022-05-04 23:00:31.873092
2897,Cerezo Osaka,36.8,2022-05-04 23:00:31.873092
2898,SC Paderborn,36.7,2022-05-04 23:00:31.873092
2899,Livingston,36.7,2022-05-04 23:00:31.873092
2900,OH Leuven,36.7,2022-05-04 23:00:31.873092
2901,Sporting KC,36.7,2022-05-04 23:00:31.873092
2902,Flora,36.6,2022-05-04 23:00:31.873092
2903,Dijon FCO,36.6,2022-05-04 23:00:31.873092
2904,Kortrijk,36.4,2022-05-04 23:00:31.873092
2905,Las Palmas,36.4,2022-05-04 23:00:31.873092
2906,Belenenses,36.4,2022-05-04 23:00:31.873092
2907,Tondela,36.3,2022-05-04 23:00:31.873092
2908,Djurgården,36.2,2022-05-04 23:00:31.873092
2909,Paris FC,36.1,2022-05-04 23:00:31.873092
2910,SK Austria,36.1,2022-05-04 23:00:31.873092
2911,Guingamp,36.1,2022-05-04 23:00:31.873092
2912,Newell's,36.1,2022-05-04 23:00:31.873092
2913,Toluca,35.9,2022-05-04 23:00:31.873092
2914,Karlsruher SC,35.9,2022-05-04 23:00:31.873092
2915,Oviedo,35.9,2022-05-04 23:00:31.873092
2916,FC St. Pauli,35.9,2022-05-04 23:00:31.873092
2917,Godoy Cruz,35.8,2022-05-04 23:00:31.873092
2918,Gimnasia,35.8,2022-05-04 23:00:31.873092
2919,Aberdeen,35.8,2022-05-04 23:00:31.873092
2920,M. Sundowns,35.8,2022-05-04 23:00:31.873092
2921,Eibar,35.8,2022-05-04 23:00:31.873092
2922,Hull City,35.6,2022-05-04 23:00:31.873092
2923,Fortuna Sittard,35.5,2022-05-04 23:00:31.873092
2924,Tenerife,35.5,2022-05-04 23:00:31.873092
2925,Real Salt Lake,35.5,2022-05-04 23:00:31.873092
2926,Melbourne City,35.2,2022-05-04 23:00:31.873092
2927,Nagoya,35.1,2022-05-04 23:00:31.873092
2928,Cremonese,35.1,2022-05-04 23:00:31.873092
2929,San Lorenzo,35.0,2022-05-04 23:00:31.873092
2930,Sheffield Wed.,35.0,2022-05-04 23:00:31.873092
2931,Holstein Kiel,35.0,2022-05-04 23:00:31.873092
2932,Willem II,34.9,2022-05-04 23:00:31.873092
2933,Ross County,34.9,2022-05-04 23:00:31.873092
2934,Ternana,34.9,2022-05-04 23:00:31.873092
2935,Chicago,34.8,2022-05-04 23:00:31.873092
2936,Ufa,34.8,2022-05-04 23:00:31.873092
2937,Hatayspor,34.7,2022-05-04 23:00:31.873092
2938,Ascoli,34.7,2022-05-04 23:00:31.873092
2939,Nordsjælland,34.6,2022-05-04 23:00:31.873092
2940,AIK,34.5,2022-05-04 23:00:31.873092
2941,FC Tokyo,34.5,2022-05-04 23:00:31.873092
2942,Dundee Utd,34.4,2022-05-04 23:00:31.873092
2943,Standard Liège,34.4,2022-05-04 23:00:31.873092
2944,Avispa Fukuoka,34.3,2022-05-04 23:00:31.873092
2945,D.C. United,34.3,2022-05-04 23:00:31.873092
2946,Amiens,34.3,2022-05-04 23:00:31.873092
2947,Hansa Rostock,34.2,2022-05-04 23:00:31.873092
2948,MK Dons,34.2,2022-05-04 23:00:31.873092
2949,Sanfrecce,34.2,2022-05-04 23:00:31.873092
2950,Viborg,34.2,2022-05-04 23:00:31.873092
2951,Reading,34.1,2022-05-04 23:00:31.873092
2952,Grasshoppers,34.1,2022-05-04 23:00:31.873092
2953,AC Ajaccio,34.0,2022-05-04 23:00:31.873092
2954,Colón,33.9,2022-05-04 23:00:31.873092
2955,Heidenheim,33.9,2022-05-04 23:00:31.873092
2956,Kayserispor,33.9,2022-05-04 23:00:31.873092
2957,San Jose,33.9,2022-05-04 23:00:31.873092
2958,Giresunspor,33.9,2022-05-04 23:00:31.873092
2959,Toronto FC,33.9,2022-05-04 23:00:31.873092
2960,FC Juárez,33.8,2022-05-04 23:00:31.873092
2961,AGF Aarhus,33.6,2022-05-04 23:00:31.873092
2962,Hibernian,33.5,2022-05-04 23:00:31.873092
2963,Jablonec,33.5,2022-05-04 23:00:31.873092
2964,Platense,33.5,2022-05-04 23:00:31.873092
2965,Sagan Tosu,33.4,2022-05-04 23:00:31.873092
2966,NS Mura,33.2,2022-05-04 23:00:31.873092
2967,Nizhny Novgorod,33.0,2022-05-04 23:00:31.873092
2968,Ionikos,33.0,2022-05-04 23:00:31.873092
2969,Luzern,33.0,2022-05-04 23:00:31.873092
2970,Vancouver,32.9,2022-05-04 23:00:31.873092
2971,Perugia,32.8,2022-05-04 23:00:31.873092
2972,Cittadella,32.7,2022-05-04 23:00:31.873092
2973,Hannover 96,32.6,2022-05-04 23:00:31.873092
2974,Cartagena,32.4,2022-05-04 23:00:31.873092
2975,Giannina,32.3,2022-05-04 23:00:31.873092
2976,Nürnberg,32.3,2022-05-04 23:00:31.873092
2977,Häcken,32.2,2022-05-04 23:00:31.873092
2978,Patronato,32.2,2022-05-04 23:00:31.873092
2979,Regensburg,32.2,2022-05-04 23:00:31.873092
2980,Nîmes,32.0,2022-05-04 23:00:31.873092
2981,Oostende,32.0,2022-05-04 23:00:31.873092
2982,Servette,32.0,2022-05-04 23:00:31.873092
2983,Pisa,32.0,2022-05-04 23:00:31.873092
2984,Ried,31.9,2022-05-04 23:00:31.873092
2985,Göteborg,31.9,2022-05-04 23:00:31.873092
2986,Norrköping,31.8,2022-05-04 23:00:31.873092
2987,Zaragoza,31.7,2022-05-04 23:00:31.873092
2988,Jiangsu Suning,31.7,2022-05-04 23:00:31.873092
2989,Admira,31.6,2022-05-04 23:00:31.873092
2990,Motherwell,31.5,2022-05-04 23:00:31.873092
2991,Sion,31.4,2022-05-04 23:00:31.873092
2992,Sarpsborg,31.4,2022-05-04 23:00:31.873092
2993,Mirandés,31.3,2022-05-04 23:00:31.873092
2994,Sarmiento,31.2,2022-05-04 23:00:31.873092
2995,Shandong,31.1,2022-05-04 23:00:31.873092
2996,Lugano,31.0,2022-05-04 23:00:31.873092
2997,Charlotte FC,30.9,2022-05-04 23:00:31.873092
2998,Leganés,30.7,2022-05-04 23:00:31.873092
2999,Consa,30.6,2022-05-04 23:00:31.873092
3000,Sunderland,30.5,2022-05-04 23:00:31.873092
3001,Como,30.4,2022-05-04 23:00:31.873092
3002,Barnsley,30.3,2022-05-04 23:00:31.873092
3003,Shimizu S-Pulse,30.3,2022-05-04 23:00:31.873092
3004,OFI,30.1,2022-05-04 23:00:31.873092
3005,Rizespor,30.1,2022-05-04 23:00:31.873092
3006,Ibiza,30.1,2022-05-04 23:00:31.873092
3007,San Antonio,30.0,2022-05-04 23:00:31.873092
3008,Oxford United,30.0,2022-05-04 23:00:31.873092
3009,Ipswich Town,29.6,2022-05-04 23:00:31.873092
3010,Asteras Tripoli,29.6,2022-05-04 23:00:31.873092
3011,Burgos,29.6,2022-05-04 23:00:31.873092
3012,Mjällby,29.5,2022-05-04 23:00:31.873092
3013,Wigan,29.4,2022-05-04 23:00:31.873092
3014,Kashiwa Reysol,29.4,2022-05-04 23:00:31.873092
3015,Portsmouth,29.4,2022-05-04 23:00:31.873092
3016,Sydney FC,29.3,2022-05-04 23:00:31.873092
3017,Bastia,29.3,2022-05-04 23:00:31.873092
3018,Inter Miami,29.2,2022-05-04 23:00:31.873092
3019,Houston,29.2,2022-05-04 23:00:31.873092
3020,HJK Helsinki,29.1,2022-05-04 23:00:31.873092
3021,Gamba Osaka,28.9,2022-05-04 23:00:31.873092
3022,Bolton,28.9,2022-05-04 23:00:31.873092
3023,Maccabi Haifa,28.8,2022-05-04 23:00:31.873092
3024,Aalesund,28.7,2022-05-04 23:00:31.873092
3025,SV Sandhausen,28.7,2022-05-04 23:00:31.873092
3026,SPAL,28.7,2022-05-04 23:00:31.873092
3027,Zulte Waregem,28.6,2022-05-04 23:00:31.873092
