,team,rating,date
5726,Forest Green,11.2,2022-06-23 23:01:01.212324
5727,Marumo Gallants,11.2,2022-06-23 23:01:01.212324
5728,Maritzburg Utd,11.1,2022-06-23 23:01:01.212324
5729,Moroka Swallows,10.9,2022-06-23 23:01:01.212324
5730,Morecambe,10.9,2022-06-23 23:01:01.212324
5731,Newport County,10.6,2022-06-23 23:01:01.212324
5732,FC Tulsa,10.6,2022-06-23 23:01:01.212324
5733,Sekhukhune,10.5,2022-06-23 23:01:01.212324
5734,Charleston,10.4,2022-06-23 23:01:01.212324
5735,Chippa United,10.3,2022-06-23 23:01:01.212324
5736,LA Galaxy II,10.2,2022-06-23 23:01:01.212324
5737,Monterey Bay,10.0,2022-06-23 23:01:01.212324
5738,TS Galaxy,9.7,2022-06-23 23:01:01.212324
5739,Colchester,9.3,2022-06-23 23:01:01.212324
5740,Doncaster,9.1,2022-06-23 23:01:01.212324
5741,Wimbledon,9.1,2022-06-23 23:01:01.212324
5742,Bradford City,8.8,2022-06-23 23:01:01.212324
5743,Las Vegas Lights,8.5,2022-06-23 23:01:01.212324
5744,Rochdale,8.4,2022-06-23 23:01:01.212324
5745,Gillingham,8.3,2022-06-23 23:01:01.212324
5746,Crawley Town,8.2,2022-06-23 23:01:01.212324
5747,Baroka,8.0,2022-06-23 23:01:01.212324
5748,Crewe Alexandra,7.3,2022-06-23 23:01:01.212324
5749,Harrogate Town,7.2,2022-06-23 23:01:01.212324
5750,Walsall,6.9,2022-06-23 23:01:01.212324
5751,Barrow,6.8,2022-06-23 23:01:01.212324
5752,Carlisle United,6.4,2022-06-23 23:01:01.212324
5753,Loudoun United,6.4,2022-06-23 23:01:01.212324
5754,Atlanta United 2,6.1,2022-06-23 23:01:01.212324
5755,Stevenage,5.9,2022-06-23 23:01:01.212324
5756,Hartlepool,5.7,2022-06-23 23:01:01.212324
5757,NY Red Bulls II,5.6,2022-06-23 23:01:01.212324
5758,Oldham Athletic,5.2,2022-06-23 23:01:01.212324
5759,Scunthorpe,2.9,2022-06-23 23:01:01.212324
5760,Man. City,93.5,2022-06-22 23:01:11.298741
5761,Liverpool,93.3,2022-06-22 23:01:11.298741
5762,Bayern Munich,91.6,2022-06-22 23:01:11.298741
5763,Chelsea,88.4,2022-06-22 23:01:11.298741
5764,PSG,85.8,2022-06-22 23:01:11.298741
5765,Real Madrid,85.5,2022-06-22 23:01:11.298741
5766,Ajax,84.6,2022-06-22 23:01:11.298741
5767,Barcelona,84.3,2022-06-22 23:01:11.298741
5768,Tottenham,84.1,2022-06-22 23:01:11.298741
5769,Inter Milan,82.1,2022-06-22 23:01:11.298741
5770,RB Leipzig,81.8,2022-06-22 23:01:11.298741
5771,Porto,81.6,2022-06-22 23:01:11.298741
5772,RB Salzburg,81.5,2022-06-22 23:01:11.298741
5773,Dortmund,81.1,2022-06-22 23:01:11.298741
5774,Atlético Madrid,80.4,2022-06-22 23:01:11.298741
5775,Arsenal,80.2,2022-06-22 23:01:11.298741
5776,Villarreal,80.1,2022-06-22 23:01:11.298741
5777,Brighton,80.0,2022-06-22 23:01:11.298741
5778,AC Milan,80.0,2022-06-22 23:01:11.298741
5779,Sporting,79.8,2022-06-22 23:01:11.298741
5780,Leverkusen,77.8,2022-06-22 23:01:11.298741
5781,Napoli,77.0,2022-06-22 23:01:11.298741
5782,Real Sociedad,76.9,2022-06-22 23:01:11.298741
5783,Atalanta,76.5,2022-06-22 23:01:11.298741
5784,Crystal Palace,76.5,2022-06-22 23:01:11.298741
5785,Aston Villa,76.2,2022-06-22 23:01:11.298741
5786,Athletic Bilbao,76.2,2022-06-22 23:01:11.298741
5787,Roma,75.9,2022-06-22 23:01:11.298741
5788,Benfica,75.3,2022-06-22 23:01:11.298741
5789,Feyenoord,75.1,2022-06-22 23:01:11.298741
5790,Union Berlin,74.9,2022-06-22 23:01:11.298741
5791,Man. United,74.7,2022-06-22 23:01:11.298741
5792,Celta Vigo,74.1,2022-06-22 23:01:11.298741
5793,Real Betis,73.4,2022-06-22 23:01:11.298741
5794,Lazio,73.3,2022-06-22 23:01:11.298741
5795,Sevilla,73.1,2022-06-22 23:01:11.298741
5796,West Ham,73.0,2022-06-22 23:01:11.298741
5797,Monaco,72.9,2022-06-22 23:01:11.298741
5798,Mainz,72.6,2022-06-22 23:01:11.298741
5799,Celtic,72.4,2022-06-22 23:01:11.298741
5800,Brentford,72.4,2022-06-22 23:01:11.298741
5801,Fiorentina,72.2,2022-06-22 23:01:11.298741
5802,Lyon,72.0,2022-06-22 23:01:11.298741
5803,Rennes,71.7,2022-06-22 23:01:11.298741
5804,Newcastle,71.7,2022-06-22 23:01:11.298741
5805,Gladbach,71.3,2022-06-22 23:01:11.298741
5806,Leicester,71.3,2022-06-22 23:01:11.298741
5807,Strasbourg,70.8,2022-06-22 23:01:11.298741
5808,PSV,70.8,2022-06-22 23:01:11.298741
5809,Zenit,70.6,2022-06-22 23:01:11.298741
5810,1. FC Köln,70.4,2022-06-22 23:01:11.298741
5811,SC Freiburg,70.3,2022-06-22 23:01:11.298741
5812,Rangers,70.2,2022-06-22 23:01:11.298741
5813,Marseille,70.2,2022-06-22 23:01:11.298741
5814,Wolves,69.6,2022-06-22 23:01:11.298741
5815,Lille,69.5,2022-06-22 23:01:11.298741
5816,Wolfsburg,69.1,2022-06-22 23:01:11.298741
5817,Valencia,69.0,2022-06-22 23:01:11.298741
5818,Getafe,68.7,2022-06-22 23:01:11.298741
5819,Eintracht,68.7,2022-06-22 23:01:11.298741
5820,Juventus,68.4,2022-06-22 23:01:11.298741
5821,Torino,67.9,2022-06-22 23:01:11.298741
5822,Hoffenheim,67.7,2022-06-22 23:01:11.298741
5823,Rayo Vallecano,67.4,2022-06-22 23:01:11.298741
5824,Lens,66.8,2022-06-22 23:01:11.298741
5825,Osasuna,66.6,2022-06-22 23:01:11.298741
5826,Cádiz,66.1,2022-06-22 23:01:11.298741
5827,Verona,66.1,2022-06-22 23:01:11.298741
5828,Club Brugge,66.0,2022-06-22 23:01:11.298741
5829,VfB Stuttgart,66.0,2022-06-22 23:01:11.298741
5830,Twente,65.6,2022-06-22 23:01:11.298741
5831,Palmeiras,65.5,2022-06-22 23:01:11.298741
5832,Dinamo Zagreb,64.9,2022-06-22 23:01:11.298741
5833,Slavia Prague,64.3,2022-06-22 23:01:11.298741
5834,Levante,64.1,2022-06-22 23:01:11.298741
5835,Fulham,64.1,2022-06-22 23:01:11.298741
5836,Burnley,63.7,2022-06-22 23:01:11.298741
5837,Shakhtar,63.7,2022-06-22 23:01:11.298741
5838,Everton,63.7,2022-06-22 23:01:11.298741
5839,AZ Alkmaar,63.3,2022-06-22 23:01:11.298741
5840,Nice,63.2,2022-06-22 23:01:11.298741
5841,Leeds United,63.0,2022-06-22 23:01:11.298741
5842,VfL Bochum,62.7,2022-06-22 23:01:11.298741
5843,Braga,62.2,2022-06-22 23:01:11.298741
5844,Southampton,61.9,2022-06-22 23:01:11.298741
5845,Fenerbahçe,61.7,2022-06-22 23:01:11.298741
5846,FC Augsburg,61.4,2022-06-22 23:01:11.298741
5847,Elche,61.4,2022-06-22 23:01:11.298741
5848,Gent,61.4,2022-06-22 23:01:11.298741
5849,River Plate,61.3,2022-06-22 23:01:11.298741
5850,Monterrey,61.1,2022-06-22 23:01:11.298741
5851,Sassuolo,61.0,2022-06-22 23:01:11.298741
5852,Udinese,60.9,2022-06-22 23:01:11.298741
5853,Atlético Mineiro,60.7,2022-06-22 23:01:11.298741
5854,Flamengo,60.6,2022-06-22 23:01:11.298741
5855,Olympiacos,60.4,2022-06-22 23:01:11.298741
5856,Anderlecht,60.3,2022-06-22 23:01:11.298741
5857,Espanyol,60.1,2022-06-22 23:01:11.298741
5858,Nantes,59.9,2022-06-22 23:01:11.298741
5859,Genk,59.8,2022-06-22 23:01:11.298741
5860,Tigres UANL,59.6,2022-06-22 23:01:11.298741
5861,Copenhagen,59.3,2022-06-22 23:01:11.298741
5862,Utrecht,59.1,2022-06-22 23:01:11.298741
5863,Hertha BSC,59.1,2022-06-22 23:01:11.298741
5864,Sochi,59.0,2022-06-22 23:01:11.298741
5865,Club América,59.0,2022-06-22 23:01:11.298741
5866,Bournemouth,58.9,2022-06-22 23:01:11.298741
5867,Dynamo Kiev,58.9,2022-06-22 23:01:11.298741
5868,Mallorca,58.9,2022-06-22 23:01:11.298741
5869,Bologna,58.6,2022-06-22 23:01:11.298741
5870,Guimarães,58.1,2022-06-22 23:01:11.298741
5871,Midtjylland,57.9,2022-06-22 23:01:11.298741
5872,Granada,57.7,2022-06-22 23:01:11.298741
5873,Reims,57.1,2022-06-22 23:01:11.298741
5874,Young Boys,56.9,2022-06-22 23:01:11.298741
5875,Union SG,56.7,2022-06-22 23:01:11.298741
5876,Nottm Forest,56.5,2022-06-22 23:01:11.298741
5877,Red Star,56.4,2022-06-22 23:01:11.298741
5878,Pachuca,56.1,2022-06-22 23:01:11.298741
5879,Boca Juniors,56.0,2022-06-22 23:01:11.298741
5880,NYCFC,55.6,2022-06-22 23:01:11.298741
5881,Alavés,55.6,2022-06-22 23:01:11.298741
5882,São Paulo,55.5,2022-06-22 23:01:11.298741
5883,Sampdoria,55.5,2022-06-22 23:01:11.298741
5884,Trabzonspor,55.4,2022-06-22 23:01:11.298741
5885,Sheffield Utd,55.3,2022-06-22 23:01:11.298741
5886,Watford,55.3,2022-06-22 23:01:11.298741
5887,Sparta Prague,55.3,2022-06-22 23:01:11.298741
5888,Angers,55.2,2022-06-22 23:01:11.298741
5889,Vitesse,55.0,2022-06-22 23:01:11.298741
5890,Toulouse,54.4,2022-06-22 23:01:11.298741
5891,CSKA Moscow,54.4,2022-06-22 23:01:11.298741
5892,Ferencváros,54.2,2022-06-22 23:01:11.298741
5893,Bodø/Glimt,53.9,2022-06-22 23:01:11.298741
5894,Troyes,53.7,2022-06-22 23:01:11.298741
5895,Famalicão,53.7,2022-06-22 23:01:11.298741
5896,Gil Vicente,53.5,2022-06-22 23:01:11.298741
5897,Corinthians,53.5,2022-06-22 23:01:11.298741
5898,Krasnodar,53.5,2022-06-22 23:01:11.298741
5899,Internacional,53.4,2022-06-22 23:01:11.298741
5900,Genoa,53.4,2022-06-22 23:01:11.298741
5901,Cruz Azul,53.2,2022-06-22 23:01:11.298741
5902,Santos,53.1,2022-06-22 23:01:11.298741
5903,Molde,53.0,2022-06-22 23:01:11.298741
5904,Brest,52.8,2022-06-22 23:01:11.298741
5905,Fluminense,52.6,2022-06-22 23:01:11.298741
5906,LAFC,52.2,2022-06-22 23:01:11.298741
5907,Spartak Moscow,52.1,2022-06-22 23:01:11.298741
5908,Clermont,52.1,2022-06-22 23:01:11.298741
5909,Yokohama FM,51.9,2022-06-22 23:01:11.298741
5910,Lorient,51.9,2022-06-22 23:01:11.298741
5911,Basel,51.8,2022-06-22 23:01:11.298741
5912,Atlas,51.7,2022-06-22 23:01:11.298741
5913,Cagliari,51.7,2022-06-22 23:01:11.298741
5914,Bragantino,51.6,2022-06-22 23:01:11.298741
5915,Başakşehir,51.5,2022-06-22 23:01:11.298741
5916,Sturm Graz,51.3,2022-06-22 23:01:11.298741
5917,Greuther Fürth,51.0,2022-06-22 23:01:11.298741
5918,Zürich,50.7,2022-06-22 23:01:11.298741
5919,Coventry City,50.6,2022-06-22 23:01:11.298741
5920,West Brom,50.4,2022-06-22 23:01:11.298741
5921,Partizan,50.3,2022-06-22 23:01:11.298741
5922,Santos Laguna,50.3,2022-06-22 23:01:11.298741
5923,Maccabi Tel-Aviv,50.2,2022-06-22 23:01:11.298741
5924,Empoli,50.2,2022-06-22 23:01:11.298741
5925,PAOK,50.2,2022-06-22 23:01:11.298741
5926,Panathinaikos,49.9,2022-06-22 23:01:11.298741
5927,Ceará,49.9,2022-06-22 23:01:11.298741
5928,Legia Warsaw,49.8,2022-06-22 23:01:11.298741
5929,Guadalajara,49.6,2022-06-22 23:01:11.298741
5930,Montpellier,49.6,2022-06-22 23:01:11.298741
5931,Santa Clara,49.5,2022-06-22 23:01:11.298741
5932,Rapid Vienna,49.5,2022-06-22 23:01:11.298741
5933,Arminia,49.4,2022-06-22 23:01:11.298741
5934,Justicia,49.3,2022-06-22 23:01:11.298741
5935,Kasımpaşa,48.8,2022-06-22 23:01:11.298741
5936,Atlético-PR,48.7,2022-06-22 23:01:11.298741
5937,Spezia,48.7,2022-06-22 23:01:11.298741
5938,Schalke 04,48.6,2022-06-22 23:01:11.298741
5939,Kawasaki,48.5,2022-06-22 23:01:11.298741
5940,Hamburger SV,48.4,2022-06-22 23:01:11.298741
5941,Dinamo Moscow,48.1,2022-06-22 23:01:11.298741
5942,Austria Vienna,48.0,2022-06-22 23:01:11.298741
5943,St Étienne,47.9,2022-06-22 23:01:11.298741
5944,Werder Bremen,47.7,2022-06-22 23:01:11.298741
5945,Sheriff,47.7,2022-06-22 23:01:11.298741
5946,Beşiktaş,47.6,2022-06-22 23:01:11.298741
5947,St. Gallen,47.6,2022-06-22 23:01:11.298741
5948,LASK Linz,47.5,2022-06-22 23:01:11.298741
5949,Lokomotiv,47.3,2022-06-22 23:01:11.298741
5950,Heerenveen,47.1,2022-06-22 23:01:11.298741
5951,Salernitana,47.1,2022-06-22 23:01:11.298741
5952,Norwich,47.1,2022-06-22 23:01:11.298741
5953,Antwerp,46.9,2022-06-22 23:01:11.298741
5954,Charleroi,46.8,2022-06-22 23:01:11.298741
5955,Fortaleza,46.8,2022-06-22 23:01:11.298741
5956,Middlesbrough,46.7,2022-06-22 23:01:11.298741
5957,Vélez Sarsfield,46.6,2022-06-22 23:01:11.298741
5958,América Mineiro,46.5,2022-06-22 23:01:11.298741
5959,Philadelphia,46.4,2022-06-22 23:01:11.298741
5960,Silkeborg,46.4,2022-06-22 23:01:11.298741
5961,Bordeaux,46.3,2022-06-22 23:01:11.298741
5962,Monza,46.0,2022-06-22 23:01:11.298741
5963,Puebla,46.0,2022-06-22 23:01:11.298741
5964,Preston,45.9,2022-06-22 23:01:11.298741
5965,León,45.9,2022-06-22 23:01:11.298741
5966,Sint-Truidense,45.9,2022-06-22 23:01:11.298741
5967,Anorthosis,45.9,2022-06-22 23:01:11.298741
5968,Galatasaray,45.8,2022-06-22 23:01:11.298741
5969,Antalyaspor,45.8,2022-06-22 23:01:11.298741
5970,Alanyaspor,45.7,2022-06-22 23:01:11.298741
5971,Qarabağ,45.7,2022-06-22 23:01:11.298741
5972,Krylia Sovetov,45.7,2022-06-22 23:01:11.298741
5973,Boavista,45.6,2022-06-22 23:01:11.298741
5974,Stoke City,45.6,2022-06-22 23:01:11.298741
5975,Atlético,45.5,2022-06-22 23:01:11.298741
5976,AEK Athens,45.5,2022-06-22 23:01:11.298741
5977,Rosenborg,45.4,2022-06-22 23:01:11.298741
5978,Darmstadt 98,45.4,2022-06-22 23:01:11.298741
5979,Kashima Antlers,45.4,2022-06-22 23:01:11.298741
5980,Millwall,45.3,2022-06-22 23:01:11.298741
5981,NEC,45.1,2022-06-22 23:01:11.298741
5982,NY Red Bulls,45.1,2022-06-22 23:01:11.298741
5983,Lillestrøm,45.1,2022-06-22 23:01:11.298741
5984,Konyaspor,45.1,2022-06-22 23:01:11.298741
5985,Akhmat Grozny,45.1,2022-06-22 23:01:11.298741
5986,Portimonense,44.7,2022-06-22 23:01:11.298741
5987,Urawa Reds,44.7,2022-06-22 23:01:11.298741
5988,Luton Town,44.6,2022-06-22 23:01:11.298741
5989,Vizela,44.6,2022-06-22 23:01:11.298741
5990,Marítimo,44.5,2022-06-22 23:01:11.298741
5991,New England,44.5,2022-06-22 23:01:11.298741
5992,Rostov,44.3,2022-06-22 23:01:11.298741
5993,San Luis,44.3,2022-06-22 23:01:11.298741
5994,CSKA Sofia,44.2,2022-06-22 23:01:11.298741
5995,Moreirense,44.2,2022-06-22 23:01:11.298741
5996,Huddersfield,44.1,2022-06-22 23:01:11.298741
5997,Groningen,44.1,2022-06-22 23:01:11.298741
5998,Cercle Brugge,44.1,2022-06-22 23:01:11.298741
5999,Aris,44.0,2022-06-22 23:01:11.298741
6000,Blackburn,43.7,2022-06-22 23:01:11.298741
6001,Estudiantes,43.6,2022-06-22 23:01:11.298741
6002,Heracles,43.6,2022-06-22 23:01:11.298741
6003,Blackpool,43.5,2022-06-22 23:01:11.298741
6004,FC Dallas,43.4,2022-06-22 23:01:11.298741
6005,Pumas UNAM,43.3,2022-06-22 23:01:11.298741
6006,CFR Cluj,43.3,2022-06-22 23:01:11.298741
6007,Atlanta,43.2,2022-06-22 23:01:11.298741
6008,Coritiba,43.0,2022-06-22 23:01:11.298741
6009,Columbus,43.0,2022-06-22 23:01:11.298741
6010,Wolfsberg,43.0,2022-06-22 23:01:11.298741
6011,Argentinos,43.0,2022-06-22 23:01:11.298741
6012,Arouca,43.0,2022-06-22 23:01:11.298741
6013,Almería,42.9,2022-06-22 23:01:11.298741
6014,Estoril,42.8,2022-06-22 23:01:11.298741
6015,Brøndby,42.7,2022-06-22 23:01:11.298741
6016,LA Galaxy,42.6,2022-06-22 23:01:11.298741
6017,Guangzhou E.,42.6,2022-06-22 23:01:11.298741
6018,Mazatlán,42.6,2022-06-22 23:01:11.298741
6019,Botafogo,42.5,2022-06-22 23:01:11.298741
6020,Omonia Nicosia,42.5,2022-06-22 23:01:11.298741
6021,Hearts,42.3,2022-06-22 23:01:11.298741
6022,Viking,42.3,2022-06-22 23:01:11.298741
6023,PEC Zwolle,42.1,2022-06-22 23:01:11.298741
6024,Nashville,42.1,2022-06-22 23:01:11.298741
6025,Demirspor,42.0,2022-06-22 23:01:11.298741
6026,Seattle,42.0,2022-06-22 23:01:11.298741
6027,Paços Ferreira,42.0,2022-06-22 23:01:11.298741
6028,Sivasspor,41.9,2022-06-22 23:01:11.298741
6029,Venezia,41.9,2022-06-22 23:01:11.298741
6030,Ludogorets,41.7,2022-06-22 23:01:11.298741
6031,Talleres,41.7,2022-06-22 23:01:11.298741
6032,Valladolid,41.7,2022-06-22 23:01:11.298741
6033,Unión,41.6,2022-06-22 23:01:11.298741
6034,Cardiff City,41.5,2022-06-22 23:01:11.298741
6035,Girona,41.4,2022-06-22 23:01:11.298741
6036,Lanús,41.4,2022-06-22 23:01:11.298741
6037,Necaxa,41.2,2022-06-22 23:01:11.298741
6038,Metz,41.2,2022-06-22 23:01:11.298741
6039,Colorado,41.1,2022-06-22 23:01:11.298741
6040,Ural,41.1,2022-06-22 23:01:11.298741
6041,QPR,41.1,2022-06-22 23:01:11.298741
6042,Lecce,41.0,2022-06-22 23:01:11.298741
6043,Querétaro,41.0,2022-06-22 23:01:11.298741
6044,Hammarby,41.0,2022-06-22 23:01:11.298741
6045,Independiente,41.0,2022-06-22 23:01:11.298741
6046,RKC,40.9,2022-06-22 23:01:11.298741
6047,Djurgården,40.8,2022-06-22 23:01:11.298741
6048,Auxerre,40.7,2022-06-22 23:01:11.298741
6049,Sparta,40.7,2022-06-22 23:01:11.298741
6050,Malmö,40.6,2022-06-22 23:01:11.298741
6051,Slovan,40.5,2022-06-22 23:01:11.298741
6052,Minnesota,40.4,2022-06-22 23:01:11.298741
6053,Sanfrecce,40.4,2022-06-22 23:01:11.298741
6054,Benevento,40.2,2022-06-22 23:01:11.298741
6055,Cerezo Osaka,40.2,2022-06-22 23:01:11.298741
6056,Banfield,40.1,2022-06-22 23:01:11.298741
6057,Huracán,40.0,2022-06-22 23:01:11.298741
6058,Avaí,40.0,2022-06-22 23:01:11.298741
6059,Real Salt Lake,39.6,2022-06-22 23:01:11.298741
6060,Montréal,39.6,2022-06-22 23:01:11.298741
6061,Cuiabá,39.6,2022-06-22 23:01:11.298741
6062,Go Ahead,39.5,2022-06-22 23:01:11.298741
6063,Bristol City,39.5,2022-06-22 23:01:11.298741
6064,AaB,39.4,2022-06-22 23:01:11.298741
6065,Mechelen,39.4,2022-06-22 23:01:11.298741
6066,Luzern,39.3,2022-06-22 23:01:11.298741
6067,FC Khimki,39.3,2022-06-22 23:01:11.298741
6068,Willem II,39.1,2022-06-22 23:01:11.298741
6069,Derby County,39.0,2022-06-22 23:01:11.298741
6070,Austin FC,39.0,2022-06-22 23:01:11.298741
6071,Beijing Guoan,39.0,2022-06-22 23:01:11.298741
6072,Fortuna,38.9,2022-06-22 23:01:11.298741
6073,Paris FC,38.8,2022-06-22 23:01:11.298741
6074,Parma,38.8,2022-06-22 23:01:11.298741
6075,Brescia,38.7,2022-06-22 23:01:11.298741
6076,Tijuana,38.7,2022-06-22 23:01:11.298741
6077,Shanghai SIPG,38.6,2022-06-22 23:01:11.298741
6078,Goiás,38.5,2022-06-22 23:01:11.298741
6079,Orlando City,38.4,2022-06-22 23:01:11.298741
6080,Zorya Luhansk,38.3,2022-06-22 23:01:11.298741
6081,Elfsborg,38.3,2022-06-22 23:01:11.298741
6082,Juventude,38.3,2022-06-22 23:01:11.298741
6083,Central Córdoba,38.3,2022-06-22 23:01:11.298741
6084,Portland,38.2,2022-06-22 23:01:11.298741
6085,Swansea City,38.1,2022-06-22 23:01:11.298741
6086,Randers,38.0,2022-06-22 23:01:11.298741
6087,Karagümrükspor,37.9,2022-06-22 23:01:11.298741
6088,Guingamp,37.8,2022-06-22 23:01:11.298741
6089,Hartberg,37.6,2022-06-22 23:01:11.298741
6090,Chicago,37.4,2022-06-22 23:01:11.298741
6091,Birmingham,37.4,2022-06-22 23:01:11.298741
6092,SC Paderborn,37.3,2022-06-22 23:01:11.298741
6093,WSG Tirol,37.3,2022-06-22 23:01:11.298741
6094,Rosario Central,37.3,2022-06-22 23:01:11.298741
6095,Kairat Almaty,37.2,2022-06-22 23:01:11.298741
6096,Frosinone,37.1,2022-06-22 23:01:11.298741
6097,AIK,37.0,2022-06-22 23:01:11.298741
6098,Racing,37.0,2022-06-22 23:01:11.298741
6099,Sarpsborg,36.9,2022-06-22 23:01:11.298741
6100,Sochaux,36.8,2022-06-22 23:01:11.298741
6101,OH Leuven,36.7,2022-06-22 23:01:11.298741
6102,Belenenses,36.7,2022-06-22 23:01:11.298741
6103,Livingston,36.6,2022-06-22 23:01:11.298741
6104,GFK,36.6,2022-06-22 23:01:11.298741
6105,Flora,36.6,2022-06-22 23:01:11.298741
6106,Vissel Kobe,36.5,2022-06-22 23:01:11.298741
6107,Cambuur,36.5,2022-06-22 23:01:11.298741
6108,Kortrijk,36.4,2022-06-22 23:01:11.298741
6109,FC St. Pauli,36.4,2022-06-22 23:01:11.298741
6110,Hatayspor,36.3,2022-06-22 23:01:11.298741
6111,Kashiwa Reysol,36.3,2022-06-22 23:01:11.298741
6112,Newell's,36.1,2022-06-22 23:01:11.298741
6113,Toluca,35.9,2022-06-22 23:01:11.298741
6114,Fortuna Sittard,35.9,2022-06-22 23:01:11.298741
6115,Caen,35.9,2022-06-22 23:01:11.298741
6116,Godoy Cruz,35.8,2022-06-22 23:01:11.298741
6117,Viborg,35.8,2022-06-22 23:01:11.298741
6118,Gimnasia,35.8,2022-06-22 23:01:11.298741
6119,Ufa,35.8,2022-06-22 23:01:11.298741
6120,Kayserispor,35.7,2022-06-22 23:01:11.298741
6121,Hull City,35.7,2022-06-22 23:01:11.298741
6122,Ascoli,35.6,2022-06-22 23:01:11.298741
6123,Odense,35.6,2022-06-22 23:01:11.298741
6124,Häcken,35.5,2022-06-22 23:01:11.298741
6125,Cremonese,35.5,2022-06-22 23:01:11.298741
6126,Las Palmas,35.5,2022-06-22 23:01:11.298741
6127,Dijon FCO,35.4,2022-06-22 23:01:11.298741
6128,SK Austria,35.4,2022-06-22 23:01:11.298741
6129,Hibernian,35.3,2022-06-22 23:01:11.298741
6130,Eibar,35.1,2022-06-22 23:01:11.298741
6131,Oviedo,35.1,2022-06-22 23:01:11.298741
6132,Tondela,35.1,2022-06-22 23:01:11.298741
6133,San Lorenzo,35.0,2022-06-22 23:01:11.298741
6134,Ionikos,35.0,2022-06-22 23:01:11.298741
6135,Sporting KC,35.0,2022-06-22 23:01:11.298741
6136,San Jose,34.9,2022-06-22 23:01:11.298741
6137,Holstein Kiel,34.8,2022-06-22 23:01:11.298741
6138,Heidenheim,34.8,2022-06-22 23:01:11.298741
6139,Nordsjælland,34.8,2022-06-22 23:01:11.298741
6140,FC Tokyo,34.8,2022-06-22 23:01:11.298741
6141,Cartagena,34.5,2022-06-22 23:01:11.298741
6142,Aberdeen,34.5,2022-06-22 23:01:11.298741
6143,Standard Liège,34.4,2022-06-22 23:01:11.298741
6144,D.C. United,34.3,2022-06-22 23:01:11.298741
6145,Dundee Utd,34.2,2022-06-22 23:01:11.298741
6146,Reading,34.2,2022-06-22 23:01:11.298741
6147,Karlsruher SC,34.2,2022-06-22 23:01:11.298741
6148,AC Ajaccio,34.2,2022-06-22 23:01:11.298741
6149,Hansa Rostock,34.1,2022-06-22 23:01:11.298741
6150,Nagoya,34.0,2022-06-22 23:01:11.298741
6151,Colón,33.9,2022-06-22 23:01:11.298741
6152,Perugia,33.9,2022-06-22 23:01:11.298741
6153,FC Juárez,33.8,2022-06-22 23:01:11.298741
6154,Lugano,33.6,2022-06-22 23:01:11.298741
6155,Tenerife,33.6,2022-06-22 23:01:11.298741
6156,Melbourne City,33.5,2022-06-22 23:01:11.298741
6157,Sheffield Wed.,33.5,2022-06-22 23:01:11.298741
6158,Nizhny Novgorod,33.5,2022-06-22 23:01:11.298741
6159,Jablonec,33.5,2022-06-22 23:01:11.298741
6160,Platense,33.5,2022-06-22 23:01:11.298741
6161,Amiens,33.4,2022-06-22 23:01:11.298741
6162,Zaragoza,33.3,2022-06-22 23:01:11.298741
6163,Charlotte FC,33.3,2022-06-22 23:01:11.298741
6164,Rubin Kazan,33.3,2022-06-22 23:01:11.298741
6165,NS Mura,33.2,2022-06-22 23:01:11.298741
6166,Mirandés,33.2,2022-06-22 23:01:11.298741
6167,Vålerenga,33.1,2022-06-22 23:01:11.298741
6168,Ternana,33.1,2022-06-22 23:01:11.298741
6169,Pisa,33.1,2022-06-22 23:01:11.298741
6170,Huesca,33.0,2022-06-22 23:01:11.298741
6171,Grasshoppers,32.9,2022-06-22 23:01:11.298741
6172,Norrköping,32.8,2022-06-22 23:01:11.298741
6173,Strømsgodset,32.8,2022-06-22 23:01:11.298741
6174,Leganés,32.7,2022-06-22 23:01:11.298741
6175,MK Dons,32.6,2022-06-22 23:01:11.298741
6176,Vancouver,32.5,2022-06-22 23:01:11.298741
6177,Sagan Tosu,32.5,2022-06-22 23:01:11.298741
6178,Hannover 96,32.4,2022-06-22 23:01:11.298741
6179,M. Sundowns,32.3,2022-06-22 23:01:11.298741
6180,Sunderland,32.2,2022-06-22 23:01:11.298741
6181,Patronato,32.2,2022-06-22 23:01:11.298741
6182,Oostende,32.0,2022-06-22 23:01:11.298741
6183,Ross County,32.0,2022-06-22 23:01:11.298741
6184,FC Cincinnati,32.0,2022-06-22 23:01:11.298741
6185,Regensburg,32.0,2022-06-22 23:01:11.298741
6186,Giresunspor,31.9,2022-06-22 23:01:11.298741
6187,Ried,31.9,2022-06-22 23:01:11.298741
6188,Volos,31.9,2022-06-22 23:01:11.298741
6189,Nürnberg,31.9,2022-06-22 23:01:11.298741
6190,Cittadella,31.8,2022-06-22 23:01:11.298741
6191,Jiangsu Suning,31.7,2022-06-22 23:01:11.298741
6192,AGF Aarhus,31.5,2022-06-22 23:01:11.298741
6193,Sion,31.3,2022-06-22 23:01:11.298741
6194,Sarmiento,31.2,2022-06-22 23:01:11.298741
6195,Shandong,31.1,2022-06-22 23:01:11.298741
6196,Avispa Fukuoka,30.7,2022-06-22 23:01:11.298741
6197,Nîmes,30.5,2022-06-22 23:01:11.298741
6198,Motherwell,30.5,2022-06-22 23:01:11.298741
6199,Göteborg,30.4,2022-06-22 23:01:11.298741
6200,SPAL,30.2,2022-06-22 23:01:11.298741
