,team,rating,date
6801,Jablonec,33.5,2022-06-03 23:00:46.581167
6802,Platense,33.5,2022-06-03 23:00:46.581167
6803,Amiens,33.4,2022-06-03 23:00:46.581167
6804,Zaragoza,33.3,2022-06-03 23:00:46.581167
6805,Rubin Kazan,33.3,2022-06-03 23:00:46.581167
6806,NS Mura,33.2,2022-06-03 23:00:46.581167
6807,Mirandés,33.2,2022-06-03 23:00:46.581167
6808,Ternana,33.1,2022-06-03 23:00:46.581167
6809,Pisa,33.1,2022-06-03 23:00:46.581167
6810,Huesca,33.0,2022-06-03 23:00:46.581167
6811,Grasshoppers,32.9,2022-06-03 23:00:46.581167
6812,Vålerenga,32.9,2022-06-03 23:00:46.581167
6813,Norrköping,32.8,2022-06-03 23:00:46.581167
6814,Leganés,32.7,2022-06-03 23:00:46.581167
6815,Vancouver,32.7,2022-06-03 23:00:46.581167
6816,MK Dons,32.6,2022-06-03 23:00:46.581167
6817,Avispa Fukuoka,32.6,2022-06-03 23:00:46.581167
6818,Hannover 96,32.4,2022-06-03 23:00:46.581167
6819,M. Sundowns,32.3,2022-06-03 23:00:46.581167
6820,Sunderland,32.2,2022-06-03 23:00:46.581167
6821,Patronato,32.2,2022-06-03 23:00:46.581167
6822,Oostende,32.0,2022-06-03 23:00:46.581167
6823,Ross County,32.0,2022-06-03 23:00:46.581167
6824,Regensburg,32.0,2022-06-03 23:00:46.581167
6825,Giresunspor,31.9,2022-06-03 23:00:46.581167
6826,Ried,31.9,2022-06-03 23:00:46.581167
6827,Volos,31.9,2022-06-03 23:00:46.581167
6828,Nürnberg,31.9,2022-06-03 23:00:46.581167
6829,Cittadella,31.8,2022-06-03 23:00:46.581167
6830,Jiangsu Suning,31.7,2022-06-03 23:00:46.581167
6831,AGF Aarhus,31.5,2022-06-03 23:00:46.581167
6832,Sion,31.3,2022-06-03 23:00:46.581167
6833,Sarmiento,31.2,2022-06-03 23:00:46.581167
6834,Charlotte FC,31.2,2022-06-03 23:00:46.581167
6835,FC Cincinnati,31.2,2022-06-03 23:00:46.581167
6836,Shandong,31.1,2022-06-03 23:00:46.581167
6837,San Antonio,30.8,2022-06-03 23:00:46.581167
6838,Nîmes,30.5,2022-06-03 23:00:46.581167
6839,Motherwell,30.5,2022-06-03 23:00:46.581167
6840,Göteborg,30.4,2022-06-03 23:00:46.581167
6841,SPAL,30.2,2022-06-03 23:00:46.581167
6842,Inter Miami,30.0,2022-06-03 23:00:46.581167
6843,Oxford United,30.0,2022-06-03 23:00:46.581167
6844,Como,30.0,2022-06-03 23:00:46.581167
6845,Ibiza,29.9,2022-06-03 23:00:46.581167
6846,Bastia,29.7,2022-06-03 23:00:46.581167
6847,Ipswich Town,29.6,2022-06-03 23:00:46.581167
6848,Toronto FC,29.6,2022-06-03 23:00:46.581167
6849,Rizespor,29.6,2022-06-03 23:00:46.581167
6850,Servette,29.6,2022-06-03 23:00:46.581167
6851,Gamba Osaka,29.5,2022-06-03 23:00:46.581167
6852,Wigan,29.4,2022-06-03 23:00:46.581167
6853,Burgos,29.4,2022-06-03 23:00:46.581167
6854,Houston,29.4,2022-06-03 23:00:46.581167
6855,Portsmouth,29.4,2022-06-03 23:00:46.581167
6856,Aalesund,29.2,2022-06-03 23:00:46.581167
6857,HJK Helsinki,29.1,2022-06-03 23:00:46.581167
6858,Bolton,28.9,2022-06-03 23:00:46.581167
6859,Peterborough,28.9,2022-06-03 23:00:46.581167
6860,Maccabi Haifa,28.8,2022-06-03 23:00:46.581167
6861,Kalmar,28.6,2022-06-03 23:00:46.581167
6862,Zulte Waregem,28.6,2022-06-03 23:00:46.581167
6863,SV Sandhausen,28.5,2022-06-03 23:00:46.581167
6864,Sydney FC,28.4,2022-06-03 23:00:46.581167
6865,Arsenal Tula,28.3,2022-06-03 23:00:46.581167
6866,Haugesund,28.2,2022-06-03 23:00:46.581167
6867,Asteras Tripoli,28.2,2022-06-03 23:00:46.581167
6868,Ponferradina,28.1,2022-06-03 23:00:46.581167
6869,Alcorcón,27.9,2022-06-03 23:00:46.581167
6870,Giannina,27.8,2022-06-03 23:00:46.581167
6871,Admira,27.8,2022-06-03 23:00:46.581167
6872,Le Havre,27.7,2022-06-03 23:00:46.581167
6873,Barnsley,27.6,2022-06-03 23:00:46.581167
6874,St Mirren,27.6,2022-06-03 23:00:46.581167
6875,Melbourne Vic,27.6,2022-06-03 23:00:46.581167
6876,Amorebieta,27.6,2022-06-03 23:00:46.581167
6877,Grenoble,27.5,2022-06-03 23:00:46.581167
6878,Arsenal,27.4,2022-06-03 23:00:46.581167
6879,Sporting Gijón,27.4,2022-06-03 23:00:46.581167
6880,OFI,27.3,2022-06-03 23:00:46.581167
6881,Lugo,27.3,2022-06-03 23:00:46.581167
6882,Atlético,27.1,2022-06-03 23:00:46.581167
6883,Altay,26.8,2022-06-03 23:00:46.581167
6884,Wycombe,26.8,2022-06-03 23:00:46.581167
6885,Dynamo Dresden,26.8,2022-06-03 23:00:46.581167
6886,Eupen,26.5,2022-06-03 23:00:46.581167
6887,Tampa Bay,26.5,2022-06-03 23:00:46.581167
6888,Pau,26.5,2022-06-03 23:00:46.581167
6889,Rheindorf Altach,26.4,2022-06-03 23:00:46.581167
6890,Louisville City,26.3,2022-06-03 23:00:46.581167
6891,Beerschot,26.3,2022-06-03 23:00:46.581167
6892,Mjällby,25.8,2022-06-03 23:00:46.581167
6893,Kyoto Purple Sanga,25.8,2022-06-03 23:00:46.581167
6894,Crotone,25.7,2022-06-03 23:00:46.581167
6895,Dundee,25.5,2022-06-03 23:00:46.581167
6896,Consa,25.5,2022-06-03 23:00:46.581167
6897,Shimizu S-Pulse,25.2,2022-06-03 23:00:46.581167
6898,Vejle,25.2,2022-06-03 23:00:46.581167
6899,Niort,25.2,2022-06-03 23:00:46.581167
6900,SønderjyskE,25.1,2022-06-03 23:00:46.581167
6901,Júbilo Iwata,25.0,2022-06-03 23:00:46.581167
6902,Shonan,25.0,2022-06-03 23:00:46.581167
6903,Rotherham,24.8,2022-06-03 23:00:46.581167
6904,Tromsø,24.8,2022-06-03 23:00:46.581167
6905,Atromitos,24.7,2022-06-03 23:00:46.581167
6906,Málaga,24.6,2022-06-03 23:00:46.581167
6907,Aldosivi,24.4,2022-06-03 23:00:46.581167
6908,Odd,24.2,2022-06-03 23:00:46.581167
6909,Real Sociedad B,24.2,2022-06-03 23:00:46.581167
6910,Valenciennes,23.9,2022-06-03 23:00:46.581167
6911,Panetolikos,23.9,2022-06-03 23:00:46.581167
6912,Ingolstadt,23.8,2022-06-03 23:00:46.581167
6913,Western Sydney,23.7,2022-06-03 23:00:46.581167
6914,Western United,23.7,2022-06-03 23:00:46.581167
6915,Vicenza,23.7,2022-06-03 23:00:46.581167
6916,Sandefjord,23.6,2022-06-03 23:00:46.581167
6917,Adelaide United,23.5,2022-06-03 23:00:46.581167
6918,St Johnstone,23.4,2022-06-03 23:00:46.581167
6919,HamKam,23.4,2022-06-03 23:00:46.581167
6920,Lausanne-Sport,23.3,2022-06-03 23:00:46.581167
6921,New Mexico,23.3,2022-06-03 23:00:46.581167
6922,Sirius,23.1,2022-06-03 23:00:46.581167
6923,Tianjin Teda,23.1,2022-06-03 23:00:46.581167
6924,C.C. Mariners,23.0,2022-06-03 23:00:46.581167
6925,Newcastle Jets,22.9,2022-06-03 23:00:46.581167
6926,Reggina,22.7,2022-06-03 23:00:46.581167
6927,Kristiansund,22.3,2022-06-03 23:00:46.581167
6928,El Paso,22.3,2022-06-03 23:00:46.581167
6929,Pittsburgh,22.3,2022-06-03 23:00:46.581167
6930,Fuenlabrada,22.0,2022-06-03 23:00:46.581167
6931,Rodez,22.0,2022-06-03 23:00:46.581167
6932,Plymouth Argyle,21.6,2022-06-03 23:00:46.581167
6933,San Diego Loyal,21.5,2022-06-03 23:00:46.581167
6934,Shenhua,21.5,2022-06-03 23:00:46.581167
6935,Kaizer Chiefs,21.4,2022-06-03 23:00:46.581167
6936,Seraing,21.0,2022-06-03 23:00:46.581167
6937,Cosenza,21.0,2022-06-03 23:00:46.581167
6938,Alessandria,21.0,2022-06-03 23:00:46.581167
6939,Henan Jianye,20.9,2022-06-03 23:00:46.581167
6940,Göztepe,20.9,2022-06-03 23:00:46.581167
6941,Hebei CF,20.9,2022-06-03 23:00:46.581167
6942,Orlando Pirates,20.4,2022-06-03 23:00:46.581167
6943,C.S. Switchbacks,20.3,2022-06-03 23:00:46.581167
6944,Lincoln City,20.1,2022-06-03 23:00:46.581167
6945,Erzgebirge Aue,20.1,2022-06-03 23:00:46.581167
6946,Phoenix Rising,20.0,2022-06-03 23:00:46.581167
6947,Alashkert FC,19.9,2022-06-03 23:00:46.581167
6948,Dalian Yifang,19.9,2022-06-03 23:00:46.581167
6949,Wuhan Zall,19.9,2022-06-03 23:00:46.581167
6950,SuperSport Utd,19.7,2022-06-03 23:00:46.581167
6951,Memphis 901,19.5,2022-06-03 23:00:46.581167
6952,Brisbane Roar,19.2,2022-06-03 23:00:46.581167
6953,Charlton Athletic,19.1,2022-06-03 23:00:46.581167
6954,Värnamo,19.0,2022-06-03 23:00:46.581167
6955,Bristol Rovers,18.9,2022-06-03 23:00:46.581167
6956,Cape Town City,18.7,2022-06-03 23:00:46.581167
6957,Guangzhou R&F,18.6,2022-06-03 23:00:46.581167
6958,Sacramento,18.6,2022-06-03 23:00:46.581167
6959,US Quevilly,18.6,2022-06-03 23:00:46.581167
6960,Orange County,18.5,2022-06-03 23:00:46.581167
6961,Macarthur FC,18.3,2022-06-03 23:00:46.581167
6962,Shrewsbury,18.3,2022-06-03 23:00:46.581167
6963,Lamia,18.2,2022-06-03 23:00:46.581167
6964,Varbergs BoIS,17.8,2022-06-03 23:00:46.581167
6965,Stellenbosch,17.7,2022-06-03 23:00:46.581167
6966,Pordenone,17.6,2022-06-03 23:00:46.581167
6967,RGV Toros,17.6,2022-06-03 23:00:46.581167
6968,Chongqing Lifan,17.5,2022-06-03 23:00:46.581167
6969,The Miami FC,17.3,2022-06-03 23:00:46.581167
6970,Y. Malatyaspor,17.2,2022-06-03 23:00:46.581167
6971,Tianjin Quanjian,17.1,2022-06-03 23:00:46.581167
6972,Birmingham,17.0,2022-06-03 23:00:46.581167
6973,Bloem Celtic,17.0,2022-06-03 23:00:46.581167
6974,Nancy,16.9,2022-06-03 23:00:46.581167
6975,Shenzhen,16.7,2022-06-03 23:00:46.581167
6976,Swindon Town,16.7,2022-06-03 23:00:46.581167
6977,Cheltenham,16.4,2022-06-03 23:00:46.581167
6978,Oakland Roots,16.2,2022-06-03 23:00:46.581167
6979,Dunkerque,15.6,2022-06-03 23:00:46.581167
6980,W. Phoenix,15.2,2022-06-03 23:00:46.581167
6981,Stanley,14.8,2022-06-03 23:00:46.581167
6982,Golden Arrows,14.5,2022-06-03 23:00:46.581167
6983,Burton Albion,14.5,2022-06-03 23:00:46.581167
6984,Helsingborgs,14.5,2022-06-03 23:00:46.581167
6985,Mansfield Town,14.3,2022-06-03 23:00:46.581167
6986,Port Vale,14.3,2022-06-03 23:00:46.581167
6987,Degerfors,14.2,2022-06-03 23:00:46.581167
6988,Fleetwood Town,14.0,2022-06-03 23:00:46.581167
6989,Lincoln Red Imps,14.0,2022-06-03 23:00:46.581167
6990,Cambridge,13.9,2022-06-03 23:00:46.581167
6991,Salford City,13.7,2022-06-03 23:00:46.581167
6992,AmaZulu,13.1,2022-06-03 23:00:46.581167
6993,Apollon Smyrni,13.0,2022-06-03 23:00:46.581167
6994,Exeter City,12.8,2022-06-03 23:00:46.581167
6995,Jerv,12.8,2022-06-03 23:00:46.581167
6996,Detroit City,12.8,2022-06-03 23:00:46.581167
6997,Sundsvall,12.7,2022-06-03 23:00:46.581167
6998,Northampton,12.6,2022-06-03 23:00:46.581167
6999,Hartford Athletic,12.5,2022-06-03 23:00:46.581167
7000,Sutton United,12.0,2022-06-03 23:00:46.581167
7001,Indy Eleven,12.0,2022-06-03 23:00:46.581167
7002,Beijing Renhe,12.0,2022-06-03 23:00:46.581167
7003,Leyton Orient,11.5,2022-06-03 23:00:46.581167
7004,FC Tulsa,11.5,2022-06-03 23:00:46.581167
7005,Perth Glory,11.4,2022-06-03 23:00:46.581167
7006,Tranmere Rovers,11.3,2022-06-03 23:00:46.581167
7007,Forest Green,11.2,2022-06-03 23:00:46.581167
7008,Marumo Gallants,11.2,2022-06-03 23:00:46.581167
7009,Maritzburg Utd,11.1,2022-06-03 23:00:46.581167
7010,Moroka Swallows,10.9,2022-06-03 23:00:46.581167
7011,Morecambe,10.9,2022-06-03 23:00:46.581167
7012,Newport County,10.6,2022-06-03 23:00:46.581167
7013,Sekhukhune,10.5,2022-06-03 23:00:46.581167
7014,Chippa United,10.3,2022-06-03 23:00:46.581167
7015,LA Galaxy II,10.2,2022-06-03 23:00:46.581167
7016,TS Galaxy,9.7,2022-06-03 23:00:46.581167
7017,Monterey Bay,9.7,2022-06-03 23:00:46.581167
7018,Colchester,9.3,2022-06-03 23:00:46.581167
7019,Doncaster,9.1,2022-06-03 23:00:46.581167
7020,Wimbledon,9.1,2022-06-03 23:00:46.581167
7021,Bradford City,8.8,2022-06-03 23:00:46.581167
7022,Rochdale,8.4,2022-06-03 23:00:46.581167
7023,Gillingham,8.3,2022-06-03 23:00:46.581167
7024,Charleston,8.3,2022-06-03 23:00:46.581167
7025,Crawley Town,8.2,2022-06-03 23:00:46.581167
7026,Baroka,8.0,2022-06-03 23:00:46.581167
7027,Las Vegas Lights,7.6,2022-06-03 23:00:46.581167
7028,Crewe Alexandra,7.3,2022-06-03 23:00:46.581167
7029,Harrogate Town,7.2,2022-06-03 23:00:46.581167
7030,Walsall,6.9,2022-06-03 23:00:46.581167
7031,Barrow,6.8,2022-06-03 23:00:46.581167
7032,Atlanta United 2,6.6,2022-06-03 23:00:46.581167
7033,Loudoun United,6.4,2022-06-03 23:00:46.581167
7034,Carlisle United,6.4,2022-06-03 23:00:46.581167
7035,Stevenage,5.9,2022-06-03 23:00:46.581167
7036,Hartlepool,5.7,2022-06-03 23:00:46.581167
7037,NY Red Bulls II,5.4,2022-06-03 23:00:46.581167
7038,Oldham Athletic,5.2,2022-06-03 23:00:46.581167
7039,Scunthorpe,2.9,2022-06-03 23:00:46.581167
7040,Man. City,93.5,2022-06-02 23:00:58.283997
7041,Liverpool,93.3,2022-06-02 23:00:58.283997
7042,Bayern Munich,91.6,2022-06-02 23:00:58.283997
7043,Chelsea,88.4,2022-06-02 23:00:58.283997
7044,PSG,85.8,2022-06-02 23:00:58.283997
7045,Real Madrid,85.5,2022-06-02 23:00:58.283997
7046,Ajax,84.6,2022-06-02 23:00:58.283997
7047,Barcelona,84.3,2022-06-02 23:00:58.283997
7048,Tottenham,84.1,2022-06-02 23:00:58.283997
7049,Inter Milan,82.1,2022-06-02 23:00:58.283997
7050,RB Leipzig,81.8,2022-06-02 23:00:58.283997
7051,Porto,81.6,2022-06-02 23:00:58.283997
7052,RB Salzburg,81.5,2022-06-02 23:00:58.283997
7053,Dortmund,81.1,2022-06-02 23:00:58.283997
7054,Atlético Madrid,80.4,2022-06-02 23:00:58.283997
7055,Arsenal,80.2,2022-06-02 23:00:58.283997
7056,Villarreal,80.1,2022-06-02 23:00:58.283997
7057,Brighton,80.0,2022-06-02 23:00:58.283997
7058,AC Milan,80.0,2022-06-02 23:00:58.283997
7059,Sporting,79.8,2022-06-02 23:00:58.283997
7060,Leverkusen,77.8,2022-06-02 23:00:58.283997
7061,Napoli,77.0,2022-06-02 23:00:58.283997
7062,Real Sociedad,76.9,2022-06-02 23:00:58.283997
7063,Atalanta,76.5,2022-06-02 23:00:58.283997
7064,Crystal Palace,76.5,2022-06-02 23:00:58.283997
7065,Aston Villa,76.2,2022-06-02 23:00:58.283997
7066,Athletic Bilbao,76.2,2022-06-02 23:00:58.283997
7067,Roma,75.9,2022-06-02 23:00:58.283997
7068,Benfica,75.3,2022-06-02 23:00:58.283997
7069,Feyenoord,75.1,2022-06-02 23:00:58.283997
7070,Union Berlin,74.9,2022-06-02 23:00:58.283997
7071,Man. United,74.7,2022-06-02 23:00:58.283997
7072,Celta Vigo,74.1,2022-06-02 23:00:58.283997
7073,Real Betis,73.4,2022-06-02 23:00:58.283997
7074,Lazio,73.3,2022-06-02 23:00:58.283997
7075,Sevilla,73.1,2022-06-02 23:00:58.283997
7076,West Ham,73.0,2022-06-02 23:00:58.283997
7077,Monaco,72.9,2022-06-02 23:00:58.283997
7078,Mainz,72.6,2022-06-02 23:00:58.283997
7079,Celtic,72.4,2022-06-02 23:00:58.283997
7080,Brentford,72.4,2022-06-02 23:00:58.283997
7081,Fiorentina,72.2,2022-06-02 23:00:58.283997
7082,Lyon,72.0,2022-06-02 23:00:58.283997
7083,Rennes,71.7,2022-06-02 23:00:58.283997
7084,Newcastle,71.7,2022-06-02 23:00:58.283997
7085,Gladbach,71.3,2022-06-02 23:00:58.283997
7086,Leicester,71.3,2022-06-02 23:00:58.283997
7087,Strasbourg,70.8,2022-06-02 23:00:58.283997
7088,PSV,70.8,2022-06-02 23:00:58.283997
7089,Zenit,70.6,2022-06-02 23:00:58.283997
7090,1. FC Köln,70.4,2022-06-02 23:00:58.283997
7091,SC Freiburg,70.3,2022-06-02 23:00:58.283997
7092,Rangers,70.2,2022-06-02 23:00:58.283997
7093,Marseille,70.2,2022-06-02 23:00:58.283997
7094,Wolves,69.6,2022-06-02 23:00:58.283997
7095,Lille,69.5,2022-06-02 23:00:58.283997
7096,Wolfsburg,69.1,2022-06-02 23:00:58.283997
7097,Valencia,69.0,2022-06-02 23:00:58.283997
7098,Getafe,68.7,2022-06-02 23:00:58.283997
7099,Eintracht,68.7,2022-06-02 23:00:58.283997
7100,Juventus,68.4,2022-06-02 23:00:58.283997
7101,Torino,67.9,2022-06-02 23:00:58.283997
7102,Hoffenheim,67.7,2022-06-02 23:00:58.283997
7103,Rayo Vallecano,67.4,2022-06-02 23:00:58.283997
7104,Lens,66.8,2022-06-02 23:00:58.283997
7105,Osasuna,66.6,2022-06-02 23:00:58.283997
7106,Cádiz,66.1,2022-06-02 23:00:58.283997
7107,Verona,66.1,2022-06-02 23:00:58.283997
7108,Club Brugge,66.0,2022-06-02 23:00:58.283997
7109,VfB Stuttgart,66.0,2022-06-02 23:00:58.283997
7110,Twente,65.6,2022-06-02 23:00:58.283997
7111,Dinamo Zagreb,64.9,2022-06-02 23:00:58.283997
7112,Slavia Prague,64.3,2022-06-02 23:00:58.283997
7113,Levante,64.1,2022-06-02 23:00:58.283997
7114,Fulham,64.1,2022-06-02 23:00:58.283997
7115,Palmeiras,63.9,2022-06-02 23:00:58.283997
7116,Flamengo,63.8,2022-06-02 23:00:58.283997
7117,Burnley,63.7,2022-06-02 23:00:58.283997
7118,Shakhtar,63.7,2022-06-02 23:00:58.283997
7119,Everton,63.7,2022-06-02 23:00:58.283997
7120,AZ Alkmaar,63.3,2022-06-02 23:00:58.283997
7121,Nice,63.2,2022-06-02 23:00:58.283997
7122,Leeds United,63.0,2022-06-02 23:00:58.283997
7123,Atlético Mineiro,62.7,2022-06-02 23:00:58.283997
7124,VfL Bochum,62.7,2022-06-02 23:00:58.283997
7125,Braga,62.2,2022-06-02 23:00:58.283997
7126,Southampton,61.9,2022-06-02 23:00:58.283997
7127,Fenerbahçe,61.7,2022-06-02 23:00:58.283997
7128,FC Augsburg,61.4,2022-06-02 23:00:58.283997
7129,Elche,61.4,2022-06-02 23:00:58.283997
7130,Gent,61.4,2022-06-02 23:00:58.283997
7131,River Plate,61.3,2022-06-02 23:00:58.283997
7132,Monterrey,61.1,2022-06-02 23:00:58.283997
7133,Sassuolo,61.0,2022-06-02 23:00:58.283997
7134,Udinese,60.9,2022-06-02 23:00:58.283997
7135,Olympiacos,60.4,2022-06-02 23:00:58.283997
7136,Anderlecht,60.3,2022-06-02 23:00:58.283997
7137,Espanyol,60.1,2022-06-02 23:00:58.283997
7138,Nantes,59.9,2022-06-02 23:00:58.283997
7139,Genk,59.8,2022-06-02 23:00:58.283997
7140,Tigres UANL,59.6,2022-06-02 23:00:58.283997
7141,Copenhagen,59.3,2022-06-02 23:00:58.283997
7142,Utrecht,59.1,2022-06-02 23:00:58.283997
7143,Hertha BSC,59.1,2022-06-02 23:00:58.283997
7144,Sochi,59.0,2022-06-02 23:00:58.283997
7145,Club América,59.0,2022-06-02 23:00:58.283997
7146,Bournemouth,58.9,2022-06-02 23:00:58.283997
7147,Dynamo Kiev,58.9,2022-06-02 23:00:58.283997
7148,Mallorca,58.9,2022-06-02 23:00:58.283997
7149,Bologna,58.6,2022-06-02 23:00:58.283997
7150,Guimarães,58.1,2022-06-02 23:00:58.283997
7151,Midtjylland,57.9,2022-06-02 23:00:58.283997
7152,Granada,57.7,2022-06-02 23:00:58.283997
7153,São Paulo,57.2,2022-06-02 23:00:58.283997
7154,Reims,57.1,2022-06-02 23:00:58.283997
7155,Young Boys,56.9,2022-06-02 23:00:58.283997
7156,Union SG,56.7,2022-06-02 23:00:58.283997
7157,Nottm Forest,56.5,2022-06-02 23:00:58.283997
7158,Red Star,56.4,2022-06-02 23:00:58.283997
7159,Pachuca,56.1,2022-06-02 23:00:58.283997
7160,Boca Juniors,56.0,2022-06-02 23:00:58.283997
7161,NYCFC,55.8,2022-06-02 23:00:58.283997
7162,Alavés,55.6,2022-06-02 23:00:58.283997
7163,Sampdoria,55.5,2022-06-02 23:00:58.283997
7164,Trabzonspor,55.4,2022-06-02 23:00:58.283997
7165,Sheffield Utd,55.3,2022-06-02 23:00:58.283997
7166,Watford,55.3,2022-06-02 23:00:58.283997
7167,Sparta Prague,55.3,2022-06-02 23:00:58.283997
7168,Angers,55.2,2022-06-02 23:00:58.283997
7169,Vitesse,55.0,2022-06-02 23:00:58.283997
7170,Toulouse,54.4,2022-06-02 23:00:58.283997
7171,CSKA Moscow,54.4,2022-06-02 23:00:58.283997
7172,Ferencváros,54.2,2022-06-02 23:00:58.283997
7173,Troyes,53.7,2022-06-02 23:00:58.283997
7174,Famalicão,53.7,2022-06-02 23:00:58.283997
7175,Gil Vicente,53.5,2022-06-02 23:00:58.283997
7176,Krasnodar,53.5,2022-06-02 23:00:58.283997
7177,Corinthians,53.4,2022-06-02 23:00:58.283997
7178,Genoa,53.4,2022-06-02 23:00:58.283997
7179,Molde,53.2,2022-06-02 23:00:58.283997
7180,Cruz Azul,53.2,2022-06-02 23:00:58.283997
7181,Bodø/Glimt,53.1,2022-06-02 23:00:58.283997
7182,Brest,52.8,2022-06-02 23:00:58.283997
7183,Bragantino,52.4,2022-06-02 23:00:58.283997
7184,Spartak Moscow,52.1,2022-06-02 23:00:58.283997
7185,Clermont,52.1,2022-06-02 23:00:58.283997
7186,LAFC,52.1,2022-06-02 23:00:58.283997
7187,Yokohama FM,52.0,2022-06-02 23:00:58.283997
7188,Lorient,51.9,2022-06-02 23:00:58.283997
7189,Basel,51.8,2022-06-02 23:00:58.283997
7190,Atlas,51.7,2022-06-02 23:00:58.283997
7191,Cagliari,51.7,2022-06-02 23:00:58.283997
7192,Internacional,51.6,2022-06-02 23:00:58.283997
7193,Başakşehir,51.5,2022-06-02 23:00:58.283997
7194,Sturm Graz,51.3,2022-06-02 23:00:58.283997
7195,Fluminense,51.2,2022-06-02 23:00:58.283997
7196,Greuther Fürth,51.0,2022-06-02 23:00:58.283997
7197,Zürich,50.7,2022-06-02 23:00:58.283997
7198,Coventry City,50.6,2022-06-02 23:00:58.283997
7199,West Brom,50.4,2022-06-02 23:00:58.283997
7200,Partizan,50.3,2022-06-02 23:00:58.283997
7201,Santos Laguna,50.3,2022-06-02 23:00:58.283997
7202,Maccabi Tel-Aviv,50.2,2022-06-02 23:00:58.283997
7203,Atlético-PR,50.2,2022-06-02 23:00:58.283997
7204,Empoli,50.2,2022-06-02 23:00:58.283997
7205,PAOK,50.2,2022-06-02 23:00:58.283997
7206,Panathinaikos,49.9,2022-06-02 23:00:58.283997
7207,Legia Warsaw,49.8,2022-06-02 23:00:58.283997
7208,Guadalajara,49.6,2022-06-02 23:00:58.283997
7209,Montpellier,49.6,2022-06-02 23:00:58.283997
7210,Santa Clara,49.5,2022-06-02 23:00:58.283997
7211,Rapid Vienna,49.5,2022-06-02 23:00:58.283997
7212,Santos,49.5,2022-06-02 23:00:58.283997
7213,Arminia,49.4,2022-06-02 23:00:58.283997
7214,Justicia,49.3,2022-06-02 23:00:58.283997
7215,Kasımpaşa,48.8,2022-06-02 23:00:58.283997
7216,Spezia,48.7,2022-06-02 23:00:58.283997
7217,Schalke 04,48.6,2022-06-02 23:00:58.283997
7218,América Mineiro,48.5,2022-06-02 23:00:58.283997
7219,Ceará,48.5,2022-06-02 23:00:58.283997
7220,Hamburger SV,48.4,2022-06-02 23:00:58.283997
7221,Dinamo Moscow,48.1,2022-06-02 23:00:58.283997
7222,Austria Vienna,48.0,2022-06-02 23:00:58.283997
7223,St Étienne,47.9,2022-06-02 23:00:58.283997
7224,Werder Bremen,47.7,2022-06-02 23:00:58.283997
7225,Sheriff,47.7,2022-06-02 23:00:58.283997
7226,Beşiktaş,47.6,2022-06-02 23:00:58.283997
7227,St. Gallen,47.6,2022-06-02 23:00:58.283997
7228,LASK Linz,47.5,2022-06-02 23:00:58.283997
7229,Kawasaki,47.4,2022-06-02 23:00:58.283997
7230,Philadelphia,47.3,2022-06-02 23:00:58.283997
7231,Lokomotiv,47.3,2022-06-02 23:00:58.283997
7232,NY Red Bulls,47.2,2022-06-02 23:00:58.283997
7233,Heerenveen,47.1,2022-06-02 23:00:58.283997
7234,Salernitana,47.1,2022-06-02 23:00:58.283997
7235,Norwich,47.1,2022-06-02 23:00:58.283997
7236,Antwerp,46.9,2022-06-02 23:00:58.283997
7237,Charleroi,46.8,2022-06-02 23:00:58.283997
7238,Middlesbrough,46.7,2022-06-02 23:00:58.283997
7239,Vélez Sarsfield,46.6,2022-06-02 23:00:58.283997
7240,Rosenborg,46.6,2022-06-02 23:00:58.283997
7241,Silkeborg,46.4,2022-06-02 23:00:58.283997
7242,Bordeaux,46.3,2022-06-02 23:00:58.283997
7243,Monza,46.0,2022-06-02 23:00:58.283997
7244,Puebla,46.0,2022-06-02 23:00:58.283997
7245,Preston,45.9,2022-06-02 23:00:58.283997
7246,León,45.9,2022-06-02 23:00:58.283997
7247,Sint-Truidense,45.9,2022-06-02 23:00:58.283997
7248,Anorthosis,45.9,2022-06-02 23:00:58.283997
7249,Galatasaray,45.8,2022-06-02 23:00:58.283997
7250,Antalyaspor,45.8,2022-06-02 23:00:58.283997
7251,Fortaleza,45.7,2022-06-02 23:00:58.283997
7252,Alanyaspor,45.7,2022-06-02 23:00:58.283997
7253,Qarabağ,45.7,2022-06-02 23:00:58.283997
7254,Krylia Sovetov,45.7,2022-06-02 23:00:58.283997
7255,Boavista,45.6,2022-06-02 23:00:58.283997
7256,Stoke City,45.6,2022-06-02 23:00:58.283997
7257,AEK Athens,45.5,2022-06-02 23:00:58.283997
7258,Darmstadt 98,45.4,2022-06-02 23:00:58.283997
7259,Kashima Antlers,45.3,2022-06-02 23:00:58.283997
7260,New England,45.3,2022-06-02 23:00:58.283997
7261,Millwall,45.3,2022-06-02 23:00:58.283997
7262,NEC,45.1,2022-06-02 23:00:58.283997
7263,Konyaspor,45.1,2022-06-02 23:00:58.283997
7264,Akhmat Grozny,45.1,2022-06-02 23:00:58.283997
7265,Portimonense,44.7,2022-06-02 23:00:58.283997
7266,Luton Town,44.6,2022-06-02 23:00:58.283997
7267,Vizela,44.6,2022-06-02 23:00:58.283997
7268,Marítimo,44.5,2022-06-02 23:00:58.283997
7269,FC Dallas,44.5,2022-06-02 23:00:58.283997
7270,Rostov,44.3,2022-06-02 23:00:58.283997
7271,San Luis,44.3,2022-06-02 23:00:58.283997
