,team,rating,date
3030,Sydney FC,28.4,2022-05-18 23:02:29.907171
3031,Wycombe,28.4,2022-05-18 23:02:29.907171
3032,Asteras Tripoli,28.2,2022-05-18 23:02:29.907171
3033,Mjällby,27.9,2022-05-18 23:02:29.907171
3034,Giannina,27.8,2022-05-18 23:02:29.907171
3035,Kalmar,27.8,2022-05-18 23:02:29.907171
3036,Le Havre,27.7,2022-05-18 23:02:29.907171
3037,Haugesund,27.7,2022-05-18 23:02:29.907171
3038,Barnsley,27.6,2022-05-18 23:02:29.907171
3039,St Mirren,27.6,2022-05-18 23:02:29.907171
3040,Grenoble,27.5,2022-05-18 23:02:29.907171
3041,Aalesund,27.5,2022-05-18 23:02:29.907171
3042,Arsenal,27.4,2022-05-18 23:02:29.907171
3043,Altay,27.4,2022-05-18 23:02:29.907171
3044,Louisville City,27.4,2022-05-18 23:02:29.907171
3045,OFI,27.3,2022-05-18 23:02:29.907171
3046,Alcorcón,27.3,2022-05-18 23:02:29.907171
3047,Atlético,27.1,2022-05-18 23:02:29.907171
3048,Dynamo Dresden,26.8,2022-05-18 23:02:29.907171
3049,Lugo,26.7,2022-05-18 23:02:29.907171
3050,SønderjyskE,26.6,2022-05-18 23:02:29.907171
3051,Júbilo Iwata,26.5,2022-05-18 23:02:29.907171
3052,Eupen,26.5,2022-05-18 23:02:29.907171
3053,Pau,26.5,2022-05-18 23:02:29.907171
3054,Kyoto Purple Sanga,26.3,2022-05-18 23:02:29.907171
3055,Beerschot,26.3,2022-05-18 23:02:29.907171
3056,Tampa Bay,26.0,2022-05-18 23:02:29.907171
3057,Lausanne-Sport,25.8,2022-05-18 23:02:29.907171
3058,Crotone,25.7,2022-05-18 23:02:29.907171
3059,Rheindorf Altach,25.6,2022-05-18 23:02:29.907171
3060,Dundee,25.5,2022-05-18 23:02:29.907171
3061,Niort,25.2,2022-05-18 23:02:29.907171
3062,Málaga,25.2,2022-05-18 23:02:29.907171
3063,Vicenza,25.2,2022-05-18 23:02:29.907171
3064,Rotherham,24.8,2022-05-18 23:02:29.907171
3065,Atromitos,24.7,2022-05-18 23:02:29.907171
3066,Aldosivi,24.4,2022-05-18 23:02:29.907171
3067,Vejle,24.3,2022-05-18 23:02:29.907171
3068,Sandefjord,24.1,2022-05-18 23:02:29.907171
3069,Real Sociedad B,24.0,2022-05-18 23:02:29.907171
3070,Valenciennes,23.9,2022-05-18 23:02:29.907171
3071,Panetolikos,23.9,2022-05-18 23:02:29.907171
3072,Ingolstadt,23.8,2022-05-18 23:02:29.907171
3073,Western Sydney,23.7,2022-05-18 23:02:29.907171
3074,Tromsø,23.6,2022-05-18 23:02:29.907171
3075,Adelaide United,23.5,2022-05-18 23:02:29.907171
3076,Odd,23.4,2022-05-18 23:02:29.907171
3077,St Johnstone,23.4,2022-05-18 23:02:29.907171
3078,Göztepe,23.4,2022-05-18 23:02:29.907171
3079,HamKam,23.4,2022-05-18 23:02:29.907171
3080,Phoenix Rising,23.3,2022-05-18 23:02:29.907171
3081,Tianjin Teda,23.1,2022-05-18 23:02:29.907171
3082,C.C. Mariners,23.0,2022-05-18 23:02:29.907171
3083,Newcastle Jets,22.9,2022-05-18 23:02:29.907171
3084,San Diego Loyal,22.9,2022-05-18 23:02:29.907171
3085,Fuenlabrada,22.7,2022-05-18 23:02:29.907171
3086,Reggina,22.7,2022-05-18 23:02:29.907171
3087,Rodez,22.0,2022-05-18 23:02:29.907171
3088,El Paso,22.0,2022-05-18 23:02:29.907171
3089,Kaizer Chiefs,21.9,2022-05-18 23:02:29.907171
3090,Kristiansund,21.9,2022-05-18 23:02:29.907171
3091,Plymouth Argyle,21.6,2022-05-18 23:02:29.907171
3092,Shenhua,21.5,2022-05-18 23:02:29.907171
3093,Western United,21.4,2022-05-18 23:02:29.907171
3094,Sirius,21.2,2022-05-18 23:02:29.907171
3095,Seraing,21.0,2022-05-18 23:02:29.907171
3096,Alessandria,21.0,2022-05-18 23:02:29.907171
3097,Henan Jianye,20.9,2022-05-18 23:02:29.907171
3098,Hebei CF,20.9,2022-05-18 23:02:29.907171
3099,Pittsburgh,20.7,2022-05-18 23:02:29.907171
3100,C.S. Switchbacks,20.7,2022-05-18 23:02:29.907171
3101,Lincoln City,20.1,2022-05-18 23:02:29.907171
3102,Erzgebirge Aue,20.1,2022-05-18 23:02:29.907171
3103,New Mexico,20.1,2022-05-18 23:02:29.907171
3104,Alashkert FC,19.9,2022-05-18 23:02:29.907171
3105,Dalian Yifang,19.9,2022-05-18 23:02:29.907171
3106,Wuhan Zall,19.9,2022-05-18 23:02:29.907171
3107,Cape Town City,19.8,2022-05-18 23:02:29.907171
3108,Shonan,19.7,2022-05-18 23:02:29.907171
3109,Cosenza,19.6,2022-05-18 23:02:29.907171
3110,Orlando Pirates,19.4,2022-05-18 23:02:29.907171
3111,Y. Malatyaspor,19.3,2022-05-18 23:02:29.907171
3112,Sacramento,19.3,2022-05-18 23:02:29.907171
3113,Orange County,19.2,2022-05-18 23:02:29.907171
3114,Brisbane Roar,19.2,2022-05-18 23:02:29.907171
3115,Charlton Athletic,19.1,2022-05-18 23:02:29.907171
3116,Varbergs BoIS,19.0,2022-05-18 23:02:29.907171
3117,Bristol Rovers,18.9,2022-05-18 23:02:29.907171
3118,Guangzhou R&F,18.6,2022-05-18 23:02:29.907171
3119,US Quevilly,18.6,2022-05-18 23:02:29.907171
3120,Macarthur FC,18.3,2022-05-18 23:02:29.907171
3121,Shrewsbury,18.3,2022-05-18 23:02:29.907171
3122,SuperSport Utd,18.2,2022-05-18 23:02:29.907171
3123,Lamia,18.2,2022-05-18 23:02:29.907171
3124,Pordenone,17.6,2022-05-18 23:02:29.907171
3125,Swindon Town,17.6,2022-05-18 23:02:29.907171
3126,Chongqing Lifan,17.5,2022-05-18 23:02:29.907171
3127,Memphis 901,17.1,2022-05-18 23:02:29.907171
3128,Tianjin Quanjian,17.1,2022-05-18 23:02:29.907171
3129,Stellenbosch,17.1,2022-05-18 23:02:29.907171
3130,Bloem Celtic,17.0,2022-05-18 23:02:29.907171
3131,Nancy,16.9,2022-05-18 23:02:29.907171
3132,Shenzhen,16.7,2022-05-18 23:02:29.907171
3133,Birmingham,16.7,2022-05-18 23:02:29.907171
3134,The Miami FC,16.4,2022-05-18 23:02:29.907171
3135,Cheltenham,16.4,2022-05-18 23:02:29.907171
3136,RGV Toros,16.2,2022-05-18 23:02:29.907171
3137,Helsingborgs,16.2,2022-05-18 23:02:29.907171
3138,Mansfield Town,16.1,2022-05-18 23:02:29.907171
3139,Värnamo,15.8,2022-05-18 23:02:29.907171
3140,Jerv,15.7,2022-05-18 23:02:29.907171
3141,Dunkerque,15.6,2022-05-18 23:02:29.907171
3142,Oakland Roots,15.6,2022-05-18 23:02:29.907171
3143,Degerfors,15.2,2022-05-18 23:02:29.907171
3144,W. Phoenix,15.2,2022-05-18 23:02:29.907171
3145,Stanley,14.8,2022-05-18 23:02:29.907171
3146,Burton Albion,14.5,2022-05-18 23:02:29.907171
3147,Fleetwood Town,14.0,2022-05-18 23:02:29.907171
3148,Lincoln Red Imps,14.0,2022-05-18 23:02:29.907171
3149,Cambridge,13.9,2022-05-18 23:02:29.907171
3150,Salford City,13.7,2022-05-18 23:02:29.907171
3151,AmaZulu,13.6,2022-05-18 23:02:29.907171
3152,Golden Arrows,13.5,2022-05-18 23:02:29.907171
3153,Apollon Smyrni,13.0,2022-05-18 23:02:29.907171
3154,Exeter City,12.8,2022-05-18 23:02:29.907171
3155,Northampton,12.6,2022-05-18 23:02:29.907171
3156,Detroit City,12.4,2022-05-18 23:02:29.907171
3157,Port Vale,12.4,2022-05-18 23:02:29.907171
3158,Hartford Athletic,12.3,2022-05-18 23:02:29.907171
3159,FC Tulsa,12.2,2022-05-18 23:02:29.907171
3160,Sutton United,12.0,2022-05-18 23:02:29.907171
3161,Sundsvall,12.0,2022-05-18 23:02:29.907171
3162,Beijing Renhe,12.0,2022-05-18 23:02:29.907171
3163,Indy Eleven,11.7,2022-05-18 23:02:29.907171
3164,Maritzburg Utd,11.6,2022-05-18 23:02:29.907171
3165,Leyton Orient,11.5,2022-05-18 23:02:29.907171
3166,Perth Glory,11.4,2022-05-18 23:02:29.907171
3167,Tranmere Rovers,11.3,2022-05-18 23:02:29.907171
3168,Marumo Gallants,11.3,2022-05-18 23:02:29.907171
3169,Forest Green,11.2,2022-05-18 23:02:29.907171
3170,Sekhukhune,11.0,2022-05-18 23:02:29.907171
3171,Morecambe,10.9,2022-05-18 23:02:29.907171
3172,LA Galaxy II,10.8,2022-05-18 23:02:29.907171
3173,Newport County,10.6,2022-05-18 23:02:29.907171
3174,Chippa United,10.4,2022-05-18 23:02:29.907171
3175,Moroka Swallows,9.8,2022-05-18 23:02:29.907171
3176,TS Galaxy,9.4,2022-05-18 23:02:29.907171
3177,Colchester,9.3,2022-05-18 23:02:29.907171
3178,Doncaster,9.1,2022-05-18 23:02:29.907171
3179,Wimbledon,9.1,2022-05-18 23:02:29.907171
3180,Bradford City,8.8,2022-05-18 23:02:29.907171
3181,Charleston,8.7,2022-05-18 23:02:29.907171
3182,Rochdale,8.4,2022-05-18 23:02:29.907171
3183,Gillingham,8.3,2022-05-18 23:02:29.907171
3184,Crawley Town,8.2,2022-05-18 23:02:29.907171
3185,Baroka,8.0,2022-05-18 23:02:29.907171
3186,Monterey Bay,7.9,2022-05-18 23:02:29.907171
3187,Las Vegas Lights,7.6,2022-05-18 23:02:29.907171
3188,Crewe Alexandra,7.3,2022-05-18 23:02:29.907171
3189,Loudoun United,7.2,2022-05-18 23:02:29.907171
3190,Harrogate Town,7.2,2022-05-18 23:02:29.907171
3191,Walsall,6.9,2022-05-18 23:02:29.907171
3192,Barrow,6.8,2022-05-18 23:02:29.907171
3193,Atlanta United 2,6.6,2022-05-18 23:02:29.907171
3194,Carlisle United,6.4,2022-05-18 23:02:29.907171
3195,Stevenage,5.9,2022-05-18 23:02:29.907171
3196,Hartlepool,5.7,2022-05-18 23:02:29.907171
3197,NY Red Bulls II,5.5,2022-05-18 23:02:29.907171
3198,Oldham Athletic,5.2,2022-05-18 23:02:29.907171
3199,Scunthorpe,2.9,2022-05-18 23:02:29.907171
3200,Man. City,93.4,2022-05-17 23:01:13.840683
3201,Liverpool,93.3,2022-05-17 23:01:13.840683
3202,Bayern Munich,91.6,2022-05-17 23:01:13.840683
3203,Chelsea,87.7,2022-05-17 23:01:13.840683
3204,Real Madrid,85.5,2022-05-17 23:01:13.840683
3205,PSG,84.8,2022-05-17 23:01:13.840683
3206,Ajax,84.6,2022-05-17 23:01:13.840683
3207,Barcelona,84.5,2022-05-17 23:01:13.840683
3208,Tottenham,83.3,2022-05-17 23:01:13.840683
3209,RB Salzburg,82.0,2022-05-17 23:01:13.840683
3210,Inter Milan,82.0,2022-05-17 23:01:13.840683
3211,RB Leipzig,81.8,2022-05-17 23:01:13.840683
3212,Porto,81.6,2022-05-17 23:01:13.840683
3213,Dortmund,81.1,2022-05-17 23:01:13.840683
3214,Atlético Madrid,80.4,2022-05-17 23:01:13.840683
3215,Sporting,79.8,2022-05-17 23:01:13.840683
3216,Villarreal,79.6,2022-05-17 23:01:13.840683
3217,Arsenal,78.9,2022-05-17 23:01:13.840683
3218,Brighton,78.7,2022-05-17 23:01:13.840683
3219,AC Milan,78.7,2022-05-17 23:01:13.840683
3220,Leverkusen,77.8,2022-05-17 23:01:13.840683
3221,Aston Villa,77.2,2022-05-17 23:01:13.840683
3222,Crystal Palace,77.1,2022-05-17 23:01:13.840683
3223,Real Sociedad,76.9,2022-05-17 23:01:13.840683
3224,Athletic Bilbao,76.8,2022-05-17 23:01:13.840683
3225,Napoli,76.6,2022-05-17 23:01:13.840683
3226,Benfica,75.3,2022-05-17 23:01:13.840683
3227,Atalanta,75.2,2022-05-17 23:01:13.840683
3228,Feyenoord,75.0,2022-05-17 23:01:13.840683
3229,Union Berlin,74.9,2022-05-17 23:01:13.840683
3230,Celta Vigo,74.7,2022-05-17 23:01:13.840683
3231,Man. United,74.6,2022-05-17 23:01:13.840683
3232,West Ham,74.6,2022-05-17 23:01:13.840683
3233,Roma,74.3,2022-05-17 23:01:13.840683
3234,Monaco,73.5,2022-05-17 23:01:13.840683
3235,Real Betis,73.3,2022-05-17 23:01:13.840683
3236,Brentford,73.0,2022-05-17 23:01:13.840683
3237,Lazio,72.7,2022-05-17 23:01:13.840683
3238,Mainz,72.6,2022-05-17 23:01:13.840683
3239,Celtic,72.4,2022-05-17 23:01:13.840683
3240,Lyon,72.3,2022-05-17 23:01:13.840683
3241,Rennes,72.2,2022-05-17 23:01:13.840683
3242,Sevilla,72.2,2022-05-17 23:01:13.840683
3243,Zenit,71.9,2022-05-17 23:01:13.840683
3244,Strasbourg,71.8,2022-05-17 23:01:13.840683
3245,Newcastle,71.6,2022-05-17 23:01:13.840683
3246,Getafe,71.3,2022-05-17 23:01:13.840683
3247,Gladbach,71.3,2022-05-17 23:01:13.840683
3248,PSV,70.8,2022-05-17 23:01:13.840683
3249,Fiorentina,70.6,2022-05-17 23:01:13.840683
3250,Leicester,70.6,2022-05-17 23:01:13.840683
3251,1. FC Köln,70.4,2022-05-17 23:01:13.840683
3252,Rangers,70.3,2022-05-17 23:01:13.840683
3253,SC Freiburg,70.3,2022-05-17 23:01:13.840683
3254,Torino,70.0,2022-05-17 23:01:13.840683
3255,Juventus,69.9,2022-05-17 23:01:13.840683
3256,Wolves,69.6,2022-05-17 23:01:13.840683
3257,Marseille,69.2,2022-05-17 23:01:13.840683
3258,Wolfsburg,69.1,2022-05-17 23:01:13.840683
3259,Lille,69.0,2022-05-17 23:01:13.840683
3260,Rayo Vallecano,68.7,2022-05-17 23:01:13.840683
3261,Eintracht,68.6,2022-05-17 23:01:13.840683
3262,Valencia,68.3,2022-05-17 23:01:13.840683
3263,Hoffenheim,67.7,2022-05-17 23:01:13.840683
3264,Osasuna,67.7,2022-05-17 23:01:13.840683
3265,Verona,66.9,2022-05-17 23:01:13.840683
3266,Club Brugge,66.3,2022-05-17 23:01:13.840683
3267,Lens,66.2,2022-05-17 23:01:13.840683
3268,VfB Stuttgart,66.0,2022-05-17 23:01:13.840683
3269,Twente,65.6,2022-05-17 23:01:13.840683
3270,Everton,65.3,2022-05-17 23:01:13.840683
3271,Dinamo Zagreb,64.9,2022-05-17 23:01:13.840683
3272,Cádiz,64.9,2022-05-17 23:01:13.840683
3273,Flamengo,64.4,2022-05-17 23:01:13.840683
3274,Slavia Prague,64.3,2022-05-17 23:01:13.840683
3275,Fulham,64.1,2022-05-17 23:01:13.840683
3276,Shakhtar,63.7,2022-05-17 23:01:13.840683
3277,Palmeiras,63.6,2022-05-17 23:01:13.840683
3278,Southampton,63.6,2022-05-17 23:01:13.840683
3279,Burnley,63.6,2022-05-17 23:01:13.840683
3280,Levante,63.5,2022-05-17 23:01:13.840683
3281,AZ Alkmaar,63.3,2022-05-17 23:01:13.840683
3282,Atlético Mineiro,63.0,2022-05-17 23:01:13.840683
3283,Sassuolo,62.9,2022-05-17 23:01:13.840683
3284,VfL Bochum,62.7,2022-05-17 23:01:13.840683
3285,Gent,62.6,2022-05-17 23:01:13.840683
3286,Leeds United,62.2,2022-05-17 23:01:13.840683
3287,Braga,62.2,2022-05-17 23:01:13.840683
3288,Nice,62.0,2022-05-17 23:01:13.840683
3289,FC Augsburg,61.4,2022-05-17 23:01:13.840683
3290,River Plate,61.3,2022-05-17 23:01:13.840683
3291,Club América,61.1,2022-05-17 23:01:13.840683
3292,Monterrey,61.1,2022-05-17 23:01:13.840683
3293,Udinese,60.6,2022-05-17 23:01:13.840683
3294,Nantes,60.4,2022-05-17 23:01:13.840683
3295,Olympiacos,60.4,2022-05-17 23:01:13.840683
3296,Anderlecht,60.3,2022-05-17 23:01:13.840683
3297,Espanyol,59.8,2022-05-17 23:01:13.840683
3298,Genk,59.8,2022-05-17 23:01:13.840683
3299,Elche,59.5,2022-05-17 23:01:13.840683
3300,Tigres UANL,59.2,2022-05-17 23:01:13.840683
3301,Utrecht,59.1,2022-05-17 23:01:13.840683
3302,Hertha BSC,59.1,2022-05-17 23:01:13.840683
3303,Bournemouth,58.9,2022-05-17 23:01:13.840683
3304,Dynamo Kiev,58.9,2022-05-17 23:01:13.840683
3305,Reims,58.5,2022-05-17 23:01:13.840683
3306,Fenerbahçe,58.5,2022-05-17 23:01:13.840683
3307,Bologna,58.5,2022-05-17 23:01:13.840683
3308,Guimarães,58.1,2022-05-17 23:01:13.840683
3309,Union SG,57.9,2022-05-17 23:01:13.840683
3310,Mallorca,57.8,2022-05-17 23:01:13.840683
3311,Midtjylland,57.6,2022-05-17 23:01:13.840683
3312,Copenhagen,57.3,2022-05-17 23:01:13.840683
3313,Granada,57.3,2022-05-17 23:01:13.840683
3314,São Paulo,57.1,2022-05-17 23:01:13.840683
3315,Trabzonspor,57.1,2022-05-17 23:01:13.840683
3316,Alavés,56.7,2022-05-17 23:01:13.840683
3317,Nottm Forest,56.5,2022-05-17 23:01:13.840683
3318,Red Star,56.4,2022-05-17 23:01:13.840683
3319,NYCFC,56.3,2022-05-17 23:01:13.840683
3320,Boca Juniors,56.0,2022-05-17 23:01:13.840683
3321,Sochi,56.0,2022-05-17 23:01:13.840683
3322,Sampdoria,55.7,2022-05-17 23:01:13.840683
3323,Young Boys,55.4,2022-05-17 23:01:13.840683
3324,Watford,55.4,2022-05-17 23:01:13.840683
3325,Kawasaki,55.4,2022-05-17 23:01:13.840683
3326,Sheffield Utd,55.3,2022-05-17 23:01:13.840683
3327,Sparta Prague,55.3,2022-05-17 23:01:13.840683
3328,Corinthians,55.2,2022-05-17 23:01:13.840683
3329,Brest,55.0,2022-05-17 23:01:13.840683
3330,Vitesse,55.0,2022-05-17 23:01:13.840683
3331,Pachuca,54.8,2022-05-17 23:01:13.840683
3332,Toulouse,54.4,2022-05-17 23:01:13.840683
3333,Troyes,54.3,2022-05-17 23:01:13.840683
3334,Ferencváros,54.2,2022-05-17 23:01:13.840683
3335,Angers,54.1,2022-05-17 23:01:13.840683
3336,Bodø/Glimt,54.1,2022-05-17 23:01:13.840683
3337,Krasnodar,53.8,2022-05-17 23:01:13.840683
3338,Famalicão,53.7,2022-05-17 23:01:13.840683
3339,Gil Vicente,53.5,2022-05-17 23:01:13.840683
3340,Genoa,53.5,2022-05-17 23:01:13.840683
3341,Cruz Azul,53.2,2022-05-17 23:01:13.840683
3342,Zürich,53.1,2022-05-17 23:01:13.840683
3343,Spartak Moscow,53.0,2022-05-17 23:01:13.840683
3344,Sturm Graz,52.9,2022-05-17 23:01:13.840683
3345,Internacional,52.8,2022-05-17 23:01:13.840683
3346,Bragantino,52.8,2022-05-17 23:01:13.840683
3347,LAFC,52.4,2022-05-17 23:01:13.840683
3348,Molde,52.2,2022-05-17 23:01:13.840683
3349,Yokohama FM,52.0,2022-05-17 23:01:13.840683
3350,Clermont,52.0,2022-05-17 23:01:13.840683
3351,Empoli,51.7,2022-05-17 23:01:13.840683
3352,Basel,51.5,2022-05-17 23:01:13.840683
3353,CSKA Moscow,51.4,2022-05-17 23:01:13.840683
3354,Lorient,51.3,2022-05-17 23:01:13.840683
3355,Greuther Fürth,51.0,2022-05-17 23:01:13.840683
3356,Fluminense,50.9,2022-05-17 23:01:13.840683
3357,Dinamo Moscow,50.9,2022-05-17 23:01:13.840683
3358,Atlas,50.8,2022-05-17 23:01:13.840683
3359,Montpellier,50.8,2022-05-17 23:01:13.840683
3360,Cagliari,50.7,2022-05-17 23:01:13.840683
3361,Coventry City,50.6,2022-05-17 23:01:13.840683
3362,West Brom,50.4,2022-05-17 23:01:13.840683
3363,Partizan,50.3,2022-05-17 23:01:13.840683
3364,Santos Laguna,50.3,2022-05-17 23:01:13.840683
3365,Maccabi Tel-Aviv,50.2,2022-05-17 23:01:13.840683
3366,PAOK,50.2,2022-05-17 23:01:13.840683
3367,Atlético-PR,50.1,2022-05-17 23:01:13.840683
3368,Panathinaikos,49.9,2022-05-17 23:01:13.840683
3369,Legia Warsaw,49.8,2022-05-17 23:01:13.840683
3370,Guadalajara,49.6,2022-05-17 23:01:13.840683
3371,Santa Clara,49.5,2022-05-17 23:01:13.840683
3372,Başakşehir,49.4,2022-05-17 23:01:13.840683
3373,Arminia,49.4,2022-05-17 23:01:13.840683
3374,Justicia,49.3,2022-05-17 23:01:13.840683
3375,Santos,49.1,2022-05-17 23:01:13.840683
3376,Spezia,49.1,2022-05-17 23:01:13.840683
3377,Rapid Vienna,48.8,2022-05-17 23:01:13.840683
3378,NY Red Bulls,48.7,2022-05-17 23:01:13.840683
3379,Schalke 04,48.6,2022-05-17 23:01:13.840683
3380,Norwich,48.6,2022-05-17 23:01:13.840683
3381,Kashima Antlers,48.4,2022-05-17 23:01:13.840683
3382,Hamburger SV,48.4,2022-05-17 23:01:13.840683
3383,Fortaleza,48.2,2022-05-17 23:01:13.840683
3384,Philadelphia,48.1,2022-05-17 23:01:13.840683
3385,Salernitana,48.1,2022-05-17 23:01:13.840683
3386,Beşiktaş,47.9,2022-05-17 23:01:13.840683
3387,Werder Bremen,47.7,2022-05-17 23:01:13.840683
3388,Sheriff,47.7,2022-05-17 23:01:13.840683
3389,Kasımpaşa,47.7,2022-05-17 23:01:13.840683
3390,América Mineiro,47.6,2022-05-17 23:01:13.840683
3391,St Étienne,47.4,2022-05-17 23:01:13.840683
3392,LASK Linz,47.3,2022-05-17 23:01:13.840683
3393,Rostov,47.2,2022-05-17 23:01:13.840683
3394,Silkeborg,47.2,2022-05-17 23:01:13.840683
3395,Heerenveen,47.1,2022-05-17 23:01:13.840683
3396,Viking,46.7,2022-05-17 23:01:13.840683
3397,Middlesbrough,46.7,2022-05-17 23:01:13.840683
3398,Vélez Sarsfield,46.6,2022-05-17 23:01:13.840683
3399,Krylia Sovetov,46.6,2022-05-17 23:01:13.840683
3400,Lokomotiv,46.5,2022-05-17 23:01:13.840683
3401,Ceará,46.4,2022-05-17 23:01:13.840683
3402,St. Gallen,46.1,2022-05-17 23:01:13.840683
3403,Puebla,46.0,2022-05-17 23:01:13.840683
3404,Antalyaspor,46.0,2022-05-17 23:01:13.840683
3405,Preston,45.9,2022-05-17 23:01:13.840683
3406,León,45.9,2022-05-17 23:01:13.840683
3407,Sint-Truidense,45.9,2022-05-17 23:01:13.840683
3408,Anorthosis,45.9,2022-05-17 23:01:13.840683
3409,Antwerp,45.9,2022-05-17 23:01:13.840683
3410,Austria Vienna,45.9,2022-05-17 23:01:13.840683
3411,Galatasaray,45.8,2022-05-17 23:01:13.840683
3412,Qarabağ,45.7,2022-05-17 23:01:13.840683
3413,Boavista,45.6,2022-05-17 23:01:13.840683
3414,Stoke City,45.6,2022-05-17 23:01:13.840683
3415,AEK Athens,45.5,2022-05-17 23:01:13.840683
3416,Darmstadt 98,45.4,2022-05-17 23:01:13.840683
3417,Millwall,45.3,2022-05-17 23:01:13.840683
3418,Charleroi,45.2,2022-05-17 23:01:13.840683
3419,NEC,45.1,2022-05-17 23:01:13.840683
3420,Konyaspor,45.0,2022-05-17 23:01:13.840683
3421,Alanyaspor,45.0,2022-05-17 23:01:13.840683
3422,Columbus,44.9,2022-05-17 23:01:13.840683
3423,Akhmat Grozny,44.9,2022-05-17 23:01:13.840683
3424,Portimonense,44.7,2022-05-17 23:01:13.840683
3425,Luton Town,44.6,2022-05-17 23:01:13.840683
3426,Vizela,44.6,2022-05-17 23:01:13.840683
3427,Marítimo,44.5,2022-05-17 23:01:13.840683
3428,Rosenborg,44.5,2022-05-17 23:01:13.840683
3429,Bordeaux,44.4,2022-05-17 23:01:13.840683
3430,San Luis,44.3,2022-05-17 23:01:13.840683
3431,Huddersfield,44.3,2022-05-17 23:01:13.840683
3432,CSKA Sofia,44.2,2022-05-17 23:01:13.840683
3433,Coritiba,44.2,2022-05-17 23:01:13.840683
3434,Moreirense,44.2,2022-05-17 23:01:13.840683
3435,Groningen,44.1,2022-05-17 23:01:13.840683
3436,Cercle Brugge,44.1,2022-05-17 23:01:13.840683
3437,Aris,44.0,2022-05-17 23:01:13.840683
3438,LA Galaxy,44.0,2022-05-17 23:01:13.840683
3439,Almería,44.0,2022-05-17 23:01:13.840683
3440,Botafogo,43.9,2022-05-17 23:01:13.840683
3441,New England,43.9,2022-05-17 23:01:13.840683
3442,FC Dallas,43.7,2022-05-17 23:01:13.840683
3443,Blackburn,43.7,2022-05-17 23:01:13.840683
3444,Estudiantes,43.6,2022-05-17 23:01:13.840683
3445,Monza,43.6,2022-05-17 23:01:13.840683
3446,Heracles,43.6,2022-05-17 23:01:13.840683
3447,Blackpool,43.5,2022-05-17 23:01:13.840683
3448,Pumas UNAM,43.3,2022-05-17 23:01:13.840683
3449,CFR Cluj,43.3,2022-05-17 23:01:13.840683
3450,Urawa Reds,43.2,2022-05-17 23:01:13.840683
3451,Argentinos,43.0,2022-05-17 23:01:13.840683
3452,Arouca,43.0,2022-05-17 23:01:13.840683
3453,Metz,42.8,2022-05-17 23:01:13.840683
3454,Estoril,42.8,2022-05-17 23:01:13.840683
3455,Venezia,42.6,2022-05-17 23:01:13.840683
3456,Guangzhou E.,42.6,2022-05-17 23:01:13.840683
3457,Mazatlán,42.6,2022-05-17 23:01:13.840683
3458,Omonia Nicosia,42.5,2022-05-17 23:01:13.840683
3459,Hearts,42.3,2022-05-17 23:01:13.840683
3460,Nashville,42.3,2022-05-17 23:01:13.840683
3461,PEC Zwolle,42.1,2022-05-17 23:01:13.840683
3462,Wolfsberg,42.1,2022-05-17 23:01:13.840683
3463,Montréal,42.0,2022-05-17 23:01:13.840683
3464,Paços Ferreira,42.0,2022-05-17 23:01:13.840683
3465,Atlanta,41.9,2022-05-17 23:01:13.840683
3466,Brøndby,41.8,2022-05-17 23:01:13.840683
3467,Ludogorets,41.7,2022-05-17 23:01:13.840683
3468,Talleres,41.7,2022-05-17 23:01:13.840683
3469,Unión,41.6,2022-05-17 23:01:13.840683
3470,AaB,41.5,2022-05-17 23:01:13.840683
3471,Lillestrøm,41.5,2022-05-17 23:01:13.840683
3472,Cardiff City,41.5,2022-05-17 23:01:13.840683
3473,Colorado,41.4,2022-05-17 23:01:13.840683
3474,Sivasspor,41.4,2022-05-17 23:01:13.840683
3475,Lanús,41.4,2022-05-17 23:01:13.840683
3476,Benevento,41.2,2022-05-17 23:01:13.840683
3477,Necaxa,41.2,2022-05-17 23:01:13.840683
3478,QPR,41.1,2022-05-17 23:01:13.840683
3479,Malmö,41.0,2022-05-17 23:01:13.840683
3480,Lecce,41.0,2022-05-17 23:01:13.840683
3481,Querétaro,41.0,2022-05-17 23:01:13.840683
3482,Independiente,41.0,2022-05-17 23:01:13.840683
3483,Seattle,40.9,2022-05-17 23:01:13.840683
3484,RKC,40.9,2022-05-17 23:01:13.840683
3485,Hammarby,40.8,2022-05-17 23:01:13.840683
3486,Ural,40.8,2022-05-17 23:01:13.840683
3487,Valladolid,40.8,2022-05-17 23:01:13.840683
3488,Auxerre,40.7,2022-05-17 23:01:13.840683
3489,Sparta,40.7,2022-05-17 23:01:13.840683
3490,Girona,40.6,2022-05-17 23:01:13.840683
3491,Slovan,40.5,2022-05-17 23:01:13.840683
3492,Cuiabá,40.3,2022-05-17 23:01:13.840683
3493,Juventude,40.3,2022-05-17 23:01:13.840683
3494,Banfield,40.1,2022-05-17 23:01:13.840683
3495,Huracán,40.0,2022-05-17 23:01:13.840683
3496,Atlético,40.0,2022-05-17 23:01:13.840683
3497,Brescia,40.0,2022-05-17 23:01:13.840683
3498,Portland,39.8,2022-05-17 23:01:13.840683
3499,Minnesota,39.8,2022-05-17 23:01:13.840683
3500,Mechelen,39.8,2022-05-17 23:01:13.840683
3501,Go Ahead,39.5,2022-05-17 23:01:13.840683
