,team,rating,date
8097,FC Cincinnati,32.5,2022-06-25 23:00:47.381760
8098,Sagan Tosu,32.5,2022-06-25 23:00:47.381760
8099,Hannover 96,32.4,2022-06-25 23:00:47.381760
8100,M. Sundowns,32.3,2022-06-25 23:00:47.381760
8101,Sunderland,32.2,2022-06-25 23:00:47.381760
8102,Patronato,32.2,2022-06-25 23:00:47.381760
8103,Oostende,32.0,2022-06-25 23:00:47.381760
8104,Ross County,32.0,2022-06-25 23:00:47.381760
8105,Regensburg,32.0,2022-06-25 23:00:47.381760
8106,Giresunspor,31.9,2022-06-25 23:00:47.381760
8107,Ried,31.9,2022-06-25 23:00:47.381760
8108,Volos,31.9,2022-06-25 23:00:47.381760
8109,Nürnberg,31.9,2022-06-25 23:00:47.381760
8110,Cittadella,31.8,2022-06-25 23:00:47.381760
8111,Jiangsu Suning,31.7,2022-06-25 23:00:47.381760
8112,AGF Aarhus,31.5,2022-06-25 23:00:47.381760
8113,Sion,31.3,2022-06-25 23:00:47.381760
8114,Sarmiento,31.2,2022-06-25 23:00:47.381760
8115,Shandong,31.1,2022-06-25 23:00:47.381760
8116,Nîmes,30.5,2022-06-25 23:00:47.381760
8117,Motherwell,30.5,2022-06-25 23:00:47.381760
8118,Göteborg,30.4,2022-06-25 23:00:47.381760
8119,Haugesund,30.3,2022-06-25 23:00:47.381760
8120,SPAL,30.2,2022-06-25 23:00:47.381760
8121,Toronto FC,30.0,2022-06-25 23:00:47.381760
8122,Oxford United,30.0,2022-06-25 23:00:47.381760
8123,Como,30.0,2022-06-25 23:00:47.381760
8124,Ibiza,29.9,2022-06-25 23:00:47.381760
8125,Bastia,29.7,2022-06-25 23:00:47.381760
8126,Avispa Fukuoka,29.7,2022-06-25 23:00:47.381760
8127,Ipswich Town,29.6,2022-06-25 23:00:47.381760
8128,Rizespor,29.6,2022-06-25 23:00:47.381760
8129,Servette,29.6,2022-06-25 23:00:47.381760
8130,Gamba Osaka,29.6,2022-06-25 23:00:47.381760
8131,Wigan,29.4,2022-06-25 23:00:47.381760
8132,Burgos,29.4,2022-06-25 23:00:47.381760
8133,Inter Miami,29.4,2022-06-25 23:00:47.381760
8134,Portsmouth,29.4,2022-06-25 23:00:47.381760
8135,Aalesund,29.3,2022-06-25 23:00:47.381760
8136,Houston,29.1,2022-06-25 23:00:47.381760
8137,HJK Helsinki,29.1,2022-06-25 23:00:47.381760
8138,Bolton,28.9,2022-06-25 23:00:47.381760
8139,Peterborough,28.9,2022-06-25 23:00:47.381760
8140,Maccabi Haifa,28.8,2022-06-25 23:00:47.381760
8141,Kalmar,28.6,2022-06-25 23:00:47.381760
8142,Zulte Waregem,28.6,2022-06-25 23:00:47.381760
8143,SV Sandhausen,28.5,2022-06-25 23:00:47.381760
8144,San Antonio,28.4,2022-06-25 23:00:47.381760
8145,Sydney FC,28.4,2022-06-25 23:00:47.381760
8146,Arsenal Tula,28.3,2022-06-25 23:00:47.381760
8147,Asteras Tripoli,28.2,2022-06-25 23:00:47.381760
8148,Ponferradina,28.1,2022-06-25 23:00:47.381760
8149,Alcorcón,27.9,2022-06-25 23:00:47.381760
8150,Giannina,27.8,2022-06-25 23:00:47.381760
8151,Admira,27.8,2022-06-25 23:00:47.381760
8152,Le Havre,27.7,2022-06-25 23:00:47.381760
8153,Barnsley,27.6,2022-06-25 23:00:47.381760
8154,St Mirren,27.6,2022-06-25 23:00:47.381760
8155,Melbourne Vic,27.6,2022-06-25 23:00:47.381760
8156,Amorebieta,27.6,2022-06-25 23:00:47.381760
8157,Júbilo Iwata,27.5,2022-06-25 23:00:47.381760
8158,Grenoble,27.5,2022-06-25 23:00:47.381760
8159,Shimizu S-Pulse,27.5,2022-06-25 23:00:47.381760
8160,Arsenal,27.4,2022-06-25 23:00:47.381760
8161,Sporting Gijón,27.4,2022-06-25 23:00:47.381760
8162,OFI,27.3,2022-06-25 23:00:47.381760
8163,Lugo,27.3,2022-06-25 23:00:47.381760
8164,Atlético,27.1,2022-06-25 23:00:47.381760
8165,Shonan,26.9,2022-06-25 23:00:47.381760
8166,Altay,26.8,2022-06-25 23:00:47.381760
8167,Wycombe,26.8,2022-06-25 23:00:47.381760
8168,Louisville City,26.8,2022-06-25 23:00:47.381760
8169,Dynamo Dresden,26.8,2022-06-25 23:00:47.381760
8170,Eupen,26.5,2022-06-25 23:00:47.381760
8171,Pau,26.5,2022-06-25 23:00:47.381760
8172,Rheindorf Altach,26.4,2022-06-25 23:00:47.381760
8173,Tampa Bay,26.3,2022-06-25 23:00:47.381760
8174,Beerschot,26.3,2022-06-25 23:00:47.381760
8175,Mjällby,25.8,2022-06-25 23:00:47.381760
8176,Crotone,25.7,2022-06-25 23:00:47.381760
8177,Dundee,25.5,2022-06-25 23:00:47.381760
8178,Kyoto Purple Sanga,25.4,2022-06-25 23:00:47.381760
8179,Vejle,25.2,2022-06-25 23:00:47.381760
8180,Niort,25.2,2022-06-25 23:00:47.381760
8181,Consa,25.2,2022-06-25 23:00:47.381760
8182,Sandefjord,25.1,2022-06-25 23:00:47.381760
8183,SønderjyskE,25.1,2022-06-25 23:00:47.381760
8184,Rotherham,24.8,2022-06-25 23:00:47.381760
8185,Atromitos,24.7,2022-06-25 23:00:47.381760
8186,Málaga,24.6,2022-06-25 23:00:47.381760
8187,Tromsø,24.6,2022-06-25 23:00:47.381760
8188,Aldosivi,24.4,2022-06-25 23:00:47.381760
8189,Odd,24.3,2022-06-25 23:00:47.381760
8190,Real Sociedad B,24.2,2022-06-25 23:00:47.381760
8191,New Mexico,24.0,2022-06-25 23:00:47.381760
8192,HamKam,24.0,2022-06-25 23:00:47.381760
8193,Valenciennes,23.9,2022-06-25 23:00:47.381760
8194,Panetolikos,23.9,2022-06-25 23:00:47.381760
8195,Ingolstadt,23.8,2022-06-25 23:00:47.381760
8196,Western Sydney,23.7,2022-06-25 23:00:47.381760
8197,Western United,23.7,2022-06-25 23:00:47.381760
8198,Vicenza,23.7,2022-06-25 23:00:47.381760
8199,Adelaide United,23.5,2022-06-25 23:00:47.381760
8200,St Johnstone,23.4,2022-06-25 23:00:47.381760
8201,Lausanne-Sport,23.3,2022-06-25 23:00:47.381760
8202,Sirius,23.1,2022-06-25 23:00:47.381760
8203,Tianjin Teda,23.1,2022-06-25 23:00:47.381760
8204,C.C. Mariners,23.0,2022-06-25 23:00:47.381760
8205,Newcastle Jets,22.9,2022-06-25 23:00:47.381760
8206,Reggina,22.7,2022-06-25 23:00:47.381760
8207,Fuenlabrada,22.0,2022-06-25 23:00:47.381760
8208,Rodez,22.0,2022-06-25 23:00:47.381760
8209,C.S. Switchbacks,21.7,2022-06-25 23:00:47.381760
8210,Plymouth Argyle,21.6,2022-06-25 23:00:47.381760
8211,Shenhua,21.5,2022-06-25 23:00:47.381760
8212,Kaizer Chiefs,21.4,2022-06-25 23:00:47.381760
8213,Kristiansund,21.2,2022-06-25 23:00:47.381760
8214,Seraing,21.0,2022-06-25 23:00:47.381760
8215,Cosenza,21.0,2022-06-25 23:00:47.381760
8216,Alessandria,21.0,2022-06-25 23:00:47.381760
8217,San Diego Loyal,20.9,2022-06-25 23:00:47.381760
8218,Henan Jianye,20.9,2022-06-25 23:00:47.381760
8219,Göztepe,20.9,2022-06-25 23:00:47.381760
8220,Hebei CF,20.9,2022-06-25 23:00:47.381760
8221,Pittsburgh,20.8,2022-06-25 23:00:47.381760
8222,Orlando Pirates,20.4,2022-06-25 23:00:47.381760
8223,El Paso,20.4,2022-06-25 23:00:47.381760
8224,Lincoln City,20.1,2022-06-25 23:00:47.381760
8225,Erzgebirge Aue,20.1,2022-06-25 23:00:47.381760
8226,Alashkert FC,19.9,2022-06-25 23:00:47.381760
8227,Dalian Yifang,19.9,2022-06-25 23:00:47.381760
8228,Wuhan Zall,19.9,2022-06-25 23:00:47.381760
8229,SuperSport Utd,19.7,2022-06-25 23:00:47.381760
8230,Memphis 901,19.6,2022-06-25 23:00:47.381760
8231,Brisbane Roar,19.2,2022-06-25 23:00:47.381760
8232,Charlton Athletic,19.1,2022-06-25 23:00:47.381760
8233,Värnamo,19.0,2022-06-25 23:00:47.381760
8234,Bristol Rovers,18.9,2022-06-25 23:00:47.381760
8235,Sacramento,18.8,2022-06-25 23:00:47.381760
8236,Cape Town City,18.7,2022-06-25 23:00:47.381760
8237,Guangzhou R&F,18.6,2022-06-25 23:00:47.381760
8238,US Quevilly,18.6,2022-06-25 23:00:47.381760
8239,Phoenix Rising,18.5,2022-06-25 23:00:47.381760
8240,Macarthur FC,18.3,2022-06-25 23:00:47.381760
8241,Shrewsbury,18.3,2022-06-25 23:00:47.381760
8242,Lamia,18.2,2022-06-25 23:00:47.381760
8243,Varbergs BoIS,17.8,2022-06-25 23:00:47.381760
8244,Stellenbosch,17.7,2022-06-25 23:00:47.381760
8245,Pordenone,17.6,2022-06-25 23:00:47.381760
8246,Chongqing Lifan,17.5,2022-06-25 23:00:47.381760
8247,Orange County,17.4,2022-06-25 23:00:47.381760
8248,Y. Malatyaspor,17.2,2022-06-25 23:00:47.381760
8249,Tianjin Quanjian,17.1,2022-06-25 23:00:47.381760
8250,Bloem Celtic,17.0,2022-06-25 23:00:47.381760
8251,Birmingham,17.0,2022-06-25 23:00:47.381760
8252,Nancy,16.9,2022-06-25 23:00:47.381760
8253,Shenzhen,16.7,2022-06-25 23:00:47.381760
8254,Swindon Town,16.7,2022-06-25 23:00:47.381760
8255,The Miami FC,16.6,2022-06-25 23:00:47.381760
8256,RGV Toros,16.5,2022-06-25 23:00:47.381760
8257,Oakland Roots,16.4,2022-06-25 23:00:47.381760
8258,Cheltenham,16.4,2022-06-25 23:00:47.381760
8259,Dunkerque,15.6,2022-06-25 23:00:47.381760
8260,W. Phoenix,15.2,2022-06-25 23:00:47.381760
8261,Stanley,14.8,2022-06-25 23:00:47.381760
8262,Golden Arrows,14.5,2022-06-25 23:00:47.381760
8263,Burton Albion,14.5,2022-06-25 23:00:47.381760
8264,Helsingborgs,14.5,2022-06-25 23:00:47.381760
8265,Mansfield Town,14.3,2022-06-25 23:00:47.381760
8266,Port Vale,14.3,2022-06-25 23:00:47.381760
8267,Degerfors,14.2,2022-06-25 23:00:47.381760
8268,Fleetwood Town,14.0,2022-06-25 23:00:47.381760
8269,Lincoln Red Imps,14.0,2022-06-25 23:00:47.381760
8270,Cambridge,13.9,2022-06-25 23:00:47.381760
8271,Salford City,13.7,2022-06-25 23:00:47.381760
8272,AmaZulu,13.1,2022-06-25 23:00:47.381760
8273,Apollon Smyrni,13.0,2022-06-25 23:00:47.381760
8274,Exeter City,12.8,2022-06-25 23:00:47.381760
8275,Indy Eleven,12.8,2022-06-25 23:00:47.381760
8276,Sundsvall,12.7,2022-06-25 23:00:47.381760
8277,Detroit City,12.7,2022-06-25 23:00:47.381760
8278,Northampton,12.6,2022-06-25 23:00:47.381760
8279,Jerv,12.5,2022-06-25 23:00:47.381760
8280,Sutton United,12.0,2022-06-25 23:00:47.381760
8281,Hartford Athletic,12.0,2022-06-25 23:00:47.381760
8282,Beijing Renhe,12.0,2022-06-25 23:00:47.381760
8283,Leyton Orient,11.5,2022-06-25 23:00:47.381760
8284,Perth Glory,11.4,2022-06-25 23:00:47.381760
8285,Tranmere Rovers,11.3,2022-06-25 23:00:47.381760
8286,Forest Green,11.2,2022-06-25 23:00:47.381760
8287,Marumo Gallants,11.2,2022-06-25 23:00:47.381760
8288,Maritzburg Utd,11.1,2022-06-25 23:00:47.381760
8289,Moroka Swallows,10.9,2022-06-25 23:00:47.381760
8290,Morecambe,10.9,2022-06-25 23:00:47.381760
8291,Newport County,10.6,2022-06-25 23:00:47.381760
8292,FC Tulsa,10.6,2022-06-25 23:00:47.381760
8293,Sekhukhune,10.5,2022-06-25 23:00:47.381760
8294,Charleston,10.4,2022-06-25 23:00:47.381760
8295,Chippa United,10.3,2022-06-25 23:00:47.381760
8296,LA Galaxy II,10.2,2022-06-25 23:00:47.381760
8297,Monterey Bay,10.0,2022-06-25 23:00:47.381760
8298,TS Galaxy,9.7,2022-06-25 23:00:47.381760
8299,Colchester,9.3,2022-06-25 23:00:47.381760
8300,Doncaster,9.1,2022-06-25 23:00:47.381760
8301,Wimbledon,9.1,2022-06-25 23:00:47.381760
8302,Las Vegas Lights,9.0,2022-06-25 23:00:47.381760
8303,Bradford City,8.8,2022-06-25 23:00:47.381760
8304,Rochdale,8.4,2022-06-25 23:00:47.381760
8305,Gillingham,8.3,2022-06-25 23:00:47.381760
8306,Crawley Town,8.2,2022-06-25 23:00:47.381760
8307,Baroka,8.0,2022-06-25 23:00:47.381760
8308,Crewe Alexandra,7.3,2022-06-25 23:00:47.381760
8309,Harrogate Town,7.2,2022-06-25 23:00:47.381760
8310,Walsall,6.9,2022-06-25 23:00:47.381760
8311,Barrow,6.8,2022-06-25 23:00:47.381760
8312,Carlisle United,6.4,2022-06-25 23:00:47.381760
8313,Loudoun United,6.4,2022-06-25 23:00:47.381760
8314,Atlanta United 2,6.1,2022-06-25 23:00:47.381760
8315,Stevenage,5.9,2022-06-25 23:00:47.381760
8316,Hartlepool,5.7,2022-06-25 23:00:47.381760
8317,NY Red Bulls II,5.6,2022-06-25 23:00:47.381760
8318,Oldham Athletic,5.2,2022-06-25 23:00:47.381760
8319,Scunthorpe,2.9,2022-06-25 23:00:47.381760
8320,Man. City,93.5,2022-06-24 23:00:52.579106
8321,Liverpool,93.3,2022-06-24 23:00:52.579106
8322,Bayern Munich,91.6,2022-06-24 23:00:52.579106
8323,Chelsea,88.4,2022-06-24 23:00:52.579106
8324,PSG,85.8,2022-06-24 23:00:52.579106
8325,Real Madrid,85.5,2022-06-24 23:00:52.579106
8326,Ajax,84.6,2022-06-24 23:00:52.579106
8327,Barcelona,84.3,2022-06-24 23:00:52.579106
8328,Tottenham,84.1,2022-06-24 23:00:52.579106
8329,Inter Milan,82.1,2022-06-24 23:00:52.579106
8330,RB Leipzig,81.8,2022-06-24 23:00:52.579106
8331,Porto,81.6,2022-06-24 23:00:52.579106
8332,RB Salzburg,81.5,2022-06-24 23:00:52.579106
8333,Dortmund,81.1,2022-06-24 23:00:52.579106
8334,Atlético Madrid,80.4,2022-06-24 23:00:52.579106
8335,Arsenal,80.2,2022-06-24 23:00:52.579106
8336,Villarreal,80.1,2022-06-24 23:00:52.579106
8337,Brighton,80.0,2022-06-24 23:00:52.579106
8338,AC Milan,80.0,2022-06-24 23:00:52.579106
8339,Sporting,79.8,2022-06-24 23:00:52.579106
8340,Leverkusen,77.8,2022-06-24 23:00:52.579106
8341,Napoli,77.0,2022-06-24 23:00:52.579106
8342,Real Sociedad,76.9,2022-06-24 23:00:52.579106
8343,Atalanta,76.5,2022-06-24 23:00:52.579106
8344,Crystal Palace,76.5,2022-06-24 23:00:52.579106
8345,Aston Villa,76.2,2022-06-24 23:00:52.579106
8346,Athletic Bilbao,76.2,2022-06-24 23:00:52.579106
8347,Roma,75.9,2022-06-24 23:00:52.579106
8348,Benfica,75.3,2022-06-24 23:00:52.579106
8349,Feyenoord,75.1,2022-06-24 23:00:52.579106
8350,Union Berlin,74.9,2022-06-24 23:00:52.579106
8351,Man. United,74.7,2022-06-24 23:00:52.579106
8352,Celta Vigo,74.1,2022-06-24 23:00:52.579106
8353,Real Betis,73.4,2022-06-24 23:00:52.579106
8354,Lazio,73.3,2022-06-24 23:00:52.579106
8355,Sevilla,73.1,2022-06-24 23:00:52.579106
8356,West Ham,73.0,2022-06-24 23:00:52.579106
8357,Monaco,72.9,2022-06-24 23:00:52.579106
8358,Mainz,72.6,2022-06-24 23:00:52.579106
8359,Celtic,72.4,2022-06-24 23:00:52.579106
8360,Brentford,72.4,2022-06-24 23:00:52.579106
8361,Fiorentina,72.2,2022-06-24 23:00:52.579106
8362,Lyon,72.0,2022-06-24 23:00:52.579106
8363,Rennes,71.7,2022-06-24 23:00:52.579106
8364,Newcastle,71.7,2022-06-24 23:00:52.579106
8365,Gladbach,71.3,2022-06-24 23:00:52.579106
8366,Leicester,71.3,2022-06-24 23:00:52.579106
8367,Strasbourg,70.8,2022-06-24 23:00:52.579106
8368,PSV,70.8,2022-06-24 23:00:52.579106
8369,Zenit,70.6,2022-06-24 23:00:52.579106
8370,1. FC Köln,70.4,2022-06-24 23:00:52.579106
8371,SC Freiburg,70.3,2022-06-24 23:00:52.579106
8372,Rangers,70.2,2022-06-24 23:00:52.579106
8373,Marseille,70.2,2022-06-24 23:00:52.579106
8374,Wolves,69.6,2022-06-24 23:00:52.579106
8375,Lille,69.5,2022-06-24 23:00:52.579106
8376,Wolfsburg,69.1,2022-06-24 23:00:52.579106
8377,Valencia,69.0,2022-06-24 23:00:52.579106
8378,Getafe,68.7,2022-06-24 23:00:52.579106
8379,Eintracht,68.7,2022-06-24 23:00:52.579106
8380,Juventus,68.4,2022-06-24 23:00:52.579106
8381,Torino,67.9,2022-06-24 23:00:52.579106
8382,Hoffenheim,67.7,2022-06-24 23:00:52.579106
8383,Rayo Vallecano,67.4,2022-06-24 23:00:52.579106
8384,Lens,66.8,2022-06-24 23:00:52.579106
8385,Osasuna,66.6,2022-06-24 23:00:52.579106
8386,Cádiz,66.1,2022-06-24 23:00:52.579106
8387,Verona,66.1,2022-06-24 23:00:52.579106
8388,Club Brugge,66.0,2022-06-24 23:00:52.579106
8389,VfB Stuttgart,66.0,2022-06-24 23:00:52.579106
8390,Twente,65.6,2022-06-24 23:00:52.579106
8391,Palmeiras,65.5,2022-06-24 23:00:52.579106
8392,Dinamo Zagreb,64.9,2022-06-24 23:00:52.579106
8393,Slavia Prague,64.3,2022-06-24 23:00:52.579106
8394,Levante,64.1,2022-06-24 23:00:52.579106
8395,Fulham,64.1,2022-06-24 23:00:52.579106
8396,Monterrey,63.9,2022-06-24 23:00:52.579106
8397,Burnley,63.7,2022-06-24 23:00:52.579106
8398,Shakhtar,63.7,2022-06-24 23:00:52.579106
8399,Everton,63.7,2022-06-24 23:00:52.579106
8400,AZ Alkmaar,63.3,2022-06-24 23:00:52.579106
8401,Nice,63.2,2022-06-24 23:00:52.579106
8402,Leeds United,63.0,2022-06-24 23:00:52.579106
8403,VfL Bochum,62.7,2022-06-24 23:00:52.579106
8404,Braga,62.2,2022-06-24 23:00:52.579106
8405,Tigres UANL,62.1,2022-06-24 23:00:52.579106
8406,Southampton,61.9,2022-06-24 23:00:52.579106
8407,Fenerbahçe,61.7,2022-06-24 23:00:52.579106
8408,FC Augsburg,61.4,2022-06-24 23:00:52.579106
8409,Elche,61.4,2022-06-24 23:00:52.579106
8410,Gent,61.4,2022-06-24 23:00:52.579106
8411,River Plate,61.3,2022-06-24 23:00:52.579106
8412,Sassuolo,61.0,2022-06-24 23:00:52.579106
8413,Udinese,60.9,2022-06-24 23:00:52.579106
8414,Atlético Mineiro,60.7,2022-06-24 23:00:52.579106
8415,Flamengo,60.6,2022-06-24 23:00:52.579106
8416,Olympiacos,60.4,2022-06-24 23:00:52.579106
8417,Anderlecht,60.3,2022-06-24 23:00:52.579106
8418,Club América,60.3,2022-06-24 23:00:52.579106
8419,Espanyol,60.1,2022-06-24 23:00:52.579106
8420,Nantes,59.9,2022-06-24 23:00:52.579106
8421,Genk,59.8,2022-06-24 23:00:52.579106
8422,Copenhagen,59.3,2022-06-24 23:00:52.579106
8423,Utrecht,59.1,2022-06-24 23:00:52.579106
8424,Hertha BSC,59.1,2022-06-24 23:00:52.579106
8425,Sochi,59.0,2022-06-24 23:00:52.579106
8426,Bournemouth,58.9,2022-06-24 23:00:52.579106
8427,Dynamo Kiev,58.9,2022-06-24 23:00:52.579106
8428,Mallorca,58.9,2022-06-24 23:00:52.579106
8429,Bologna,58.6,2022-06-24 23:00:52.579106
8430,Guimarães,58.1,2022-06-24 23:00:52.579106
8431,Midtjylland,57.9,2022-06-24 23:00:52.579106
8432,Granada,57.7,2022-06-24 23:00:52.579106
8433,Reims,57.1,2022-06-24 23:00:52.579106
8434,Young Boys,56.9,2022-06-24 23:00:52.579106
8435,Union SG,56.7,2022-06-24 23:00:52.579106
8436,Nottm Forest,56.5,2022-06-24 23:00:52.579106
8437,Red Star,56.4,2022-06-24 23:00:52.579106
8438,Pachuca,56.0,2022-06-24 23:00:52.579106
8439,Boca Juniors,56.0,2022-06-24 23:00:52.579106
8440,NYCFC,55.6,2022-06-24 23:00:52.579106
8441,Alavés,55.6,2022-06-24 23:00:52.579106
8442,São Paulo,55.5,2022-06-24 23:00:52.579106
8443,Sampdoria,55.5,2022-06-24 23:00:52.579106
8444,Trabzonspor,55.4,2022-06-24 23:00:52.579106
8445,Sheffield Utd,55.3,2022-06-24 23:00:52.579106
8446,Watford,55.3,2022-06-24 23:00:52.579106
8447,Cruz Azul,55.3,2022-06-24 23:00:52.579106
8448,Sparta Prague,55.3,2022-06-24 23:00:52.579106
8449,Angers,55.2,2022-06-24 23:00:52.579106
8450,Vitesse,55.0,2022-06-24 23:00:52.579106
8451,Toulouse,54.4,2022-06-24 23:00:52.579106
8452,CSKA Moscow,54.4,2022-06-24 23:00:52.579106
8453,Ferencváros,54.2,2022-06-24 23:00:52.579106
8454,Bodø/Glimt,53.9,2022-06-24 23:00:52.579106
8455,Troyes,53.7,2022-06-24 23:00:52.579106
8456,Famalicão,53.7,2022-06-24 23:00:52.579106
8457,Gil Vicente,53.5,2022-06-24 23:00:52.579106
8458,Corinthians,53.5,2022-06-24 23:00:52.579106
8459,Krasnodar,53.5,2022-06-24 23:00:52.579106
8460,Internacional,53.4,2022-06-24 23:00:52.579106
8461,Genoa,53.4,2022-06-24 23:00:52.579106
8462,Santos,53.1,2022-06-24 23:00:52.579106
8463,Molde,53.0,2022-06-24 23:00:52.579106
8464,Brest,52.8,2022-06-24 23:00:52.579106
8465,Fluminense,52.6,2022-06-24 23:00:52.579106
8466,LAFC,52.2,2022-06-24 23:00:52.579106
8467,Spartak Moscow,52.1,2022-06-24 23:00:52.579106
8468,Clermont,52.1,2022-06-24 23:00:52.579106
8469,Yokohama FM,51.9,2022-06-24 23:00:52.579106
8470,Lorient,51.9,2022-06-24 23:00:52.579106
8471,Santos Laguna,51.8,2022-06-24 23:00:52.579106
8472,Basel,51.8,2022-06-24 23:00:52.579106
8473,Cagliari,51.7,2022-06-24 23:00:52.579106
8474,Bragantino,51.6,2022-06-24 23:00:52.579106
8475,Başakşehir,51.5,2022-06-24 23:00:52.579106
8476,Guadalajara,51.4,2022-06-24 23:00:52.579106
8477,Sturm Graz,51.3,2022-06-24 23:00:52.579106
8478,Greuther Fürth,51.0,2022-06-24 23:00:52.579106
8479,Zürich,50.7,2022-06-24 23:00:52.579106
8480,Coventry City,50.6,2022-06-24 23:00:52.579106
8481,West Brom,50.4,2022-06-24 23:00:52.579106
8482,Partizan,50.3,2022-06-24 23:00:52.579106
8483,Atlas,50.3,2022-06-24 23:00:52.579106
8484,Maccabi Tel-Aviv,50.2,2022-06-24 23:00:52.579106
8485,Empoli,50.2,2022-06-24 23:00:52.579106
8486,PAOK,50.2,2022-06-24 23:00:52.579106
8487,Panathinaikos,49.9,2022-06-24 23:00:52.579106
8488,Ceará,49.9,2022-06-24 23:00:52.579106
8489,Legia Warsaw,49.8,2022-06-24 23:00:52.579106
8490,Montpellier,49.6,2022-06-24 23:00:52.579106
8491,Santa Clara,49.5,2022-06-24 23:00:52.579106
8492,Rapid Vienna,49.5,2022-06-24 23:00:52.579106
8493,Arminia,49.4,2022-06-24 23:00:52.579106
8494,Justicia,49.3,2022-06-24 23:00:52.579106
8495,Kasımpaşa,48.8,2022-06-24 23:00:52.579106
8496,Atlético-PR,48.7,2022-06-24 23:00:52.579106
8497,Spezia,48.7,2022-06-24 23:00:52.579106
8498,Schalke 04,48.6,2022-06-24 23:00:52.579106
8499,Kawasaki,48.5,2022-06-24 23:00:52.579106
8500,Hamburger SV,48.4,2022-06-24 23:00:52.579106
8501,Dinamo Moscow,48.1,2022-06-24 23:00:52.579106
8502,Austria Vienna,48.0,2022-06-24 23:00:52.579106
8503,St Étienne,47.9,2022-06-24 23:00:52.579106
8504,Werder Bremen,47.7,2022-06-24 23:00:52.579106
8505,Sheriff,47.7,2022-06-24 23:00:52.579106
8506,Beşiktaş,47.6,2022-06-24 23:00:52.579106
8507,St. Gallen,47.6,2022-06-24 23:00:52.579106
8508,LASK Linz,47.5,2022-06-24 23:00:52.579106
8509,Lokomotiv,47.3,2022-06-24 23:00:52.579106
8510,Heerenveen,47.1,2022-06-24 23:00:52.579106
8511,Salernitana,47.1,2022-06-24 23:00:52.579106
8512,León,47.1,2022-06-24 23:00:52.579106
8513,Norwich,47.1,2022-06-24 23:00:52.579106
8514,Antwerp,46.9,2022-06-24 23:00:52.579106
8515,Charleroi,46.8,2022-06-24 23:00:52.579106
8516,Fortaleza,46.8,2022-06-24 23:00:52.579106
8517,Middlesbrough,46.7,2022-06-24 23:00:52.579106
8518,Vélez Sarsfield,46.6,2022-06-24 23:00:52.579106
8519,América Mineiro,46.5,2022-06-24 23:00:52.579106
8520,Philadelphia,46.4,2022-06-24 23:00:52.579106
8521,Silkeborg,46.4,2022-06-24 23:00:52.579106
8522,Bordeaux,46.3,2022-06-24 23:00:52.579106
8523,Monza,46.0,2022-06-24 23:00:52.579106
8524,Preston,45.9,2022-06-24 23:00:52.579106
8525,Sint-Truidense,45.9,2022-06-24 23:00:52.579106
8526,Anorthosis,45.9,2022-06-24 23:00:52.579106
8527,Galatasaray,45.8,2022-06-24 23:00:52.579106
8528,Antalyaspor,45.8,2022-06-24 23:00:52.579106
8529,Alanyaspor,45.7,2022-06-24 23:00:52.579106
8530,Qarabağ,45.7,2022-06-24 23:00:52.579106
8531,Krylia Sovetov,45.7,2022-06-24 23:00:52.579106
8532,Boavista,45.6,2022-06-24 23:00:52.579106
8533,Stoke City,45.6,2022-06-24 23:00:52.579106
8534,Atlético,45.5,2022-06-24 23:00:52.579106
8535,AEK Athens,45.5,2022-06-24 23:00:52.579106
8536,Rosenborg,45.4,2022-06-24 23:00:52.579106
8537,Darmstadt 98,45.4,2022-06-24 23:00:52.579106
8538,Kashima Antlers,45.4,2022-06-24 23:00:52.579106
8539,Millwall,45.3,2022-06-24 23:00:52.579106
8540,NEC,45.1,2022-06-24 23:00:52.579106
8541,NY Red Bulls,45.1,2022-06-24 23:00:52.579106
8542,Lillestrøm,45.1,2022-06-24 23:00:52.579106
8543,Konyaspor,45.1,2022-06-24 23:00:52.579106
8544,Akhmat Grozny,45.1,2022-06-24 23:00:52.579106
8545,Portimonense,44.7,2022-06-24 23:00:52.579106
8546,Urawa Reds,44.7,2022-06-24 23:00:52.579106
8547,Luton Town,44.6,2022-06-24 23:00:52.579106
8548,Vizela,44.6,2022-06-24 23:00:52.579106
8549,Marítimo,44.5,2022-06-24 23:00:52.579106
8550,New England,44.5,2022-06-24 23:00:52.579106
8551,Rostov,44.3,2022-06-24 23:00:52.579106
8552,CSKA Sofia,44.2,2022-06-24 23:00:52.579106
8553,Moreirense,44.2,2022-06-24 23:00:52.579106
8554,Huddersfield,44.1,2022-06-24 23:00:52.579106
8555,Groningen,44.1,2022-06-24 23:00:52.579106
8556,Cercle Brugge,44.1,2022-06-24 23:00:52.579106
8557,Aris,44.0,2022-06-24 23:00:52.579106
8558,Blackburn,43.7,2022-06-24 23:00:52.579106
8559,Estudiantes,43.6,2022-06-24 23:00:52.579106
8560,Heracles,43.6,2022-06-24 23:00:52.579106
8561,Blackpool,43.5,2022-06-24 23:00:52.579106
8562,FC Dallas,43.4,2022-06-24 23:00:52.579106
8563,CFR Cluj,43.3,2022-06-24 23:00:52.579106
8564,Atlanta,43.2,2022-06-24 23:00:52.579106
8565,Puebla,43.0,2022-06-24 23:00:52.579106
8566,Coritiba,43.0,2022-06-24 23:00:52.579106
8567,Columbus,43.0,2022-06-24 23:00:52.579106
