,team,rating,date
4561,Southampton,63.2,2022-05-16 23:27:45.611771
4562,Atlético Mineiro,63.0,2022-05-16 23:27:45.611771
4563,Sassuolo,62.9,2022-05-16 23:27:45.611771
4564,VfL Bochum,62.7,2022-05-16 23:27:45.611771
4565,Gent,62.6,2022-05-16 23:27:45.611771
4566,Leeds United,62.2,2022-05-16 23:27:45.611771
4567,Braga,62.2,2022-05-16 23:27:45.611771
4568,Nice,62.0,2022-05-16 23:27:45.611771
4569,FC Augsburg,61.4,2022-05-16 23:27:45.611771
4570,River Plate,61.3,2022-05-16 23:27:45.611771
4571,Club América,61.1,2022-05-16 23:27:45.611771
4572,Monterrey,61.1,2022-05-16 23:27:45.611771
4573,Udinese,60.6,2022-05-16 23:27:45.611771
4574,Nantes,60.4,2022-05-16 23:27:45.611771
4575,Anderlecht,60.3,2022-05-16 23:27:45.611771
4576,Espanyol,59.8,2022-05-16 23:27:45.611771
4577,Genk,59.8,2022-05-16 23:27:45.611771
4578,Elche,59.5,2022-05-16 23:27:45.611771
4579,Olympiacos,59.5,2022-05-16 23:27:45.611771
4580,Tigres UANL,59.2,2022-05-16 23:27:45.611771
4581,Utrecht,59.1,2022-05-16 23:27:45.611771
4582,Hertha BSC,59.1,2022-05-16 23:27:45.611771
4583,Bournemouth,58.9,2022-05-16 23:27:45.611771
4584,Dynamo Kiev,58.9,2022-05-16 23:27:45.611771
4585,Reims,58.5,2022-05-16 23:27:45.611771
4586,Fenerbahçe,58.5,2022-05-16 23:27:45.611771
4587,Bologna,58.5,2022-05-16 23:27:45.611771
4588,Guimarães,58.1,2022-05-16 23:27:45.611771
4589,Nottm Forest,57.9,2022-05-16 23:27:45.611771
4590,Union SG,57.9,2022-05-16 23:27:45.611771
4591,Mallorca,57.8,2022-05-16 23:27:45.611771
4592,Midtjylland,57.6,2022-05-16 23:27:45.611771
4593,Copenhagen,57.3,2022-05-16 23:27:45.611771
4594,Granada,57.3,2022-05-16 23:27:45.611771
4595,São Paulo,57.1,2022-05-16 23:27:45.611771
4596,Trabzonspor,57.1,2022-05-16 23:27:45.611771
4597,Alavés,56.7,2022-05-16 23:27:45.611771
4598,Red Star,56.4,2022-05-16 23:27:45.611771
4599,NYCFC,56.3,2022-05-16 23:27:45.611771
4600,Boca Juniors,56.0,2022-05-16 23:27:45.611771
4601,Sochi,56.0,2022-05-16 23:27:45.611771
4602,Sampdoria,55.7,2022-05-16 23:27:45.611771
4603,Young Boys,55.4,2022-05-16 23:27:45.611771
4604,Watford,55.4,2022-05-16 23:27:45.611771
4605,Kawasaki,55.4,2022-05-16 23:27:45.611771
4606,Sparta Prague,55.3,2022-05-16 23:27:45.611771
4607,Corinthians,55.2,2022-05-16 23:27:45.611771
4608,Brest,55.0,2022-05-16 23:27:45.611771
4609,Vitesse,55.0,2022-05-16 23:27:45.611771
4610,Pachuca,54.8,2022-05-16 23:27:45.611771
4611,Toulouse,54.4,2022-05-16 23:27:45.611771
4612,Troyes,54.3,2022-05-16 23:27:45.611771
4613,Ferencváros,54.2,2022-05-16 23:27:45.611771
4614,Angers,54.1,2022-05-16 23:27:45.611771
4615,Bodø/Glimt,54.1,2022-05-16 23:27:45.611771
4616,Sheffield Utd,53.8,2022-05-16 23:27:45.611771
4617,Krasnodar,53.8,2022-05-16 23:27:45.611771
4618,Famalicão,53.7,2022-05-16 23:27:45.611771
4619,Gil Vicente,53.5,2022-05-16 23:27:45.611771
4620,Genoa,53.5,2022-05-16 23:27:45.611771
4621,Cruz Azul,53.2,2022-05-16 23:27:45.611771
4622,Zürich,53.1,2022-05-16 23:27:45.611771
4623,Spartak Moscow,53.0,2022-05-16 23:27:45.611771
4624,Sturm Graz,52.9,2022-05-16 23:27:45.611771
4625,Internacional,52.8,2022-05-16 23:27:45.611771
4626,Bragantino,52.8,2022-05-16 23:27:45.611771
4627,LAFC,52.4,2022-05-16 23:27:45.611771
4628,Molde,52.2,2022-05-16 23:27:45.611771
4629,Yokohama FM,52.0,2022-05-16 23:27:45.611771
4630,Clermont,52.0,2022-05-16 23:27:45.611771
4631,Empoli,51.7,2022-05-16 23:27:45.611771
4632,Panathinaikos,51.7,2022-05-16 23:27:45.611771
4633,Basel,51.5,2022-05-16 23:27:45.611771
4634,CSKA Moscow,51.4,2022-05-16 23:27:45.611771
4635,Lorient,51.3,2022-05-16 23:27:45.611771
4636,Greuther Fürth,51.0,2022-05-16 23:27:45.611771
4637,Fluminense,50.9,2022-05-16 23:27:45.611771
4638,Dinamo Moscow,50.9,2022-05-16 23:27:45.611771
4639,Atlas,50.8,2022-05-16 23:27:45.611771
4640,Montpellier,50.8,2022-05-16 23:27:45.611771
4641,Cagliari,50.7,2022-05-16 23:27:45.611771
4642,Coventry City,50.6,2022-05-16 23:27:45.611771
4643,West Brom,50.4,2022-05-16 23:27:45.611771
4644,Partizan,50.3,2022-05-16 23:27:45.611771
4645,Santos Laguna,50.3,2022-05-16 23:27:45.611771
4646,Maccabi Tel-Aviv,50.2,2022-05-16 23:27:45.611771
4647,Atlético-PR,50.1,2022-05-16 23:27:45.611771
4648,Legia Warsaw,49.8,2022-05-16 23:27:45.611771
4649,Guadalajara,49.6,2022-05-16 23:27:45.611771
4650,Santa Clara,49.5,2022-05-16 23:27:45.611771
4651,Başakşehir,49.4,2022-05-16 23:27:45.611771
4652,Arminia,49.4,2022-05-16 23:27:45.611771
4653,Justicia,49.3,2022-05-16 23:27:45.611771
4654,Santos,49.1,2022-05-16 23:27:45.611771
4655,Spezia,49.1,2022-05-16 23:27:45.611771
4656,Rapid Vienna,48.8,2022-05-16 23:27:45.611771
4657,NY Red Bulls,48.7,2022-05-16 23:27:45.611771
4658,Schalke 04,48.6,2022-05-16 23:27:45.611771
4659,Norwich,48.6,2022-05-16 23:27:45.611771
4660,Kashima Antlers,48.4,2022-05-16 23:27:45.611771
4661,Hamburger SV,48.4,2022-05-16 23:27:45.611771
4662,PAOK,48.3,2022-05-16 23:27:45.611771
4663,Fortaleza,48.2,2022-05-16 23:27:45.611771
4664,Philadelphia,48.1,2022-05-16 23:27:45.611771
4665,Salernitana,48.1,2022-05-16 23:27:45.611771
4666,Beşiktaş,47.9,2022-05-16 23:27:45.611771
4667,Werder Bremen,47.7,2022-05-16 23:27:45.611771
4668,Sheriff,47.7,2022-05-16 23:27:45.611771
4669,Kasımpaşa,47.7,2022-05-16 23:27:45.611771
4670,América Mineiro,47.6,2022-05-16 23:27:45.611771
4671,St Étienne,47.4,2022-05-16 23:27:45.611771
4672,LASK Linz,47.3,2022-05-16 23:27:45.611771
4673,Rostov,47.2,2022-05-16 23:27:45.611771
4674,Silkeborg,47.2,2022-05-16 23:27:45.611771
4675,Heerenveen,47.1,2022-05-16 23:27:45.611771
4676,Viking,46.7,2022-05-16 23:27:45.611771
4677,Middlesbrough,46.7,2022-05-16 23:27:45.611771
4678,Vélez Sarsfield,46.6,2022-05-16 23:27:45.611771
4679,Krylia Sovetov,46.6,2022-05-16 23:27:45.611771
4680,Lokomotiv,46.5,2022-05-16 23:27:45.611771
4681,Ceará,46.4,2022-05-16 23:27:45.611771
4682,St. Gallen,46.1,2022-05-16 23:27:45.611771
4683,Puebla,46.0,2022-05-16 23:27:45.611771
4684,Antalyaspor,46.0,2022-05-16 23:27:45.611771
4685,Preston,45.9,2022-05-16 23:27:45.611771
4686,León,45.9,2022-05-16 23:27:45.611771
4687,Sint-Truidense,45.9,2022-05-16 23:27:45.611771
4688,Anorthosis,45.9,2022-05-16 23:27:45.611771
4689,Antwerp,45.9,2022-05-16 23:27:45.611771
4690,Austria Vienna,45.9,2022-05-16 23:27:45.611771
4691,Galatasaray,45.8,2022-05-16 23:27:45.611771
4692,Qarabağ,45.7,2022-05-16 23:27:45.611771
4693,Boavista,45.6,2022-05-16 23:27:45.611771
4694,Stoke City,45.6,2022-05-16 23:27:45.611771
4695,AEK Athens,45.5,2022-05-16 23:27:45.611771
4696,Darmstadt 98,45.4,2022-05-16 23:27:45.611771
4697,Millwall,45.3,2022-05-16 23:27:45.611771
4698,Charleroi,45.2,2022-05-16 23:27:45.611771
4699,NEC,45.1,2022-05-16 23:27:45.611771
4700,Konyaspor,45.0,2022-05-16 23:27:45.611771
4701,Alanyaspor,45.0,2022-05-16 23:27:45.611771
4702,Columbus,44.9,2022-05-16 23:27:45.611771
4703,Akhmat Grozny,44.9,2022-05-16 23:27:45.611771
4704,Portimonense,44.7,2022-05-16 23:27:45.611771
4705,Luton Town,44.6,2022-05-16 23:27:45.611771
4706,Vizela,44.6,2022-05-16 23:27:45.611771
4707,Marítimo,44.5,2022-05-16 23:27:45.611771
4708,Rosenborg,44.5,2022-05-16 23:27:45.611771
4709,Bordeaux,44.4,2022-05-16 23:27:45.611771
4710,San Luis,44.3,2022-05-16 23:27:45.611771
4711,Huddersfield,44.3,2022-05-16 23:27:45.611771
4712,CSKA Sofia,44.2,2022-05-16 23:27:45.611771
4713,Coritiba,44.2,2022-05-16 23:27:45.611771
4714,Moreirense,44.2,2022-05-16 23:27:45.611771
4715,Groningen,44.1,2022-05-16 23:27:45.611771
4716,Cercle Brugge,44.1,2022-05-16 23:27:45.611771
4717,LA Galaxy,44.0,2022-05-16 23:27:45.611771
4718,Almería,44.0,2022-05-16 23:27:45.611771
4719,Botafogo,43.9,2022-05-16 23:27:45.611771
4720,New England,43.9,2022-05-16 23:27:45.611771
4721,FC Dallas,43.7,2022-05-16 23:27:45.611771
4722,Blackburn,43.7,2022-05-16 23:27:45.611771
4723,Estudiantes,43.6,2022-05-16 23:27:45.611771
4724,Monza,43.6,2022-05-16 23:27:45.611771
4725,Heracles,43.6,2022-05-16 23:27:45.611771
4726,Blackpool,43.5,2022-05-16 23:27:45.611771
4727,Pumas UNAM,43.3,2022-05-16 23:27:45.611771
4728,CFR Cluj,43.3,2022-05-16 23:27:45.611771
4729,Urawa Reds,43.2,2022-05-16 23:27:45.611771
4730,Argentinos,43.0,2022-05-16 23:27:45.611771
4731,Arouca,43.0,2022-05-16 23:27:45.611771
4732,Metz,42.8,2022-05-16 23:27:45.611771
4733,Estoril,42.8,2022-05-16 23:27:45.611771
4734,Venezia,42.6,2022-05-16 23:27:45.611771
4735,Guangzhou E.,42.6,2022-05-16 23:27:45.611771
4736,Mazatlán,42.6,2022-05-16 23:27:45.611771
4737,Omonia Nicosia,42.5,2022-05-16 23:27:45.611771
4738,Hearts,42.3,2022-05-16 23:27:45.611771
4739,Nashville,42.3,2022-05-16 23:27:45.611771
4740,PEC Zwolle,42.1,2022-05-16 23:27:45.611771
4741,Wolfsberg,42.1,2022-05-16 23:27:45.611771
4742,Montréal,42.0,2022-05-16 23:27:45.611771
4743,Paços Ferreira,42.0,2022-05-16 23:27:45.611771
4744,Atlanta,41.9,2022-05-16 23:27:45.611771
4745,Brøndby,41.8,2022-05-16 23:27:45.611771
4746,Ludogorets,41.7,2022-05-16 23:27:45.611771
4747,Talleres,41.7,2022-05-16 23:27:45.611771
4748,Unión,41.6,2022-05-16 23:27:45.611771
4749,Aris,41.6,2022-05-16 23:27:45.611771
4750,AaB,41.5,2022-05-16 23:27:45.611771
4751,Lillestrøm,41.5,2022-05-16 23:27:45.611771
4752,Cardiff City,41.5,2022-05-16 23:27:45.611771
4753,Colorado,41.4,2022-05-16 23:27:45.611771
4754,Sivasspor,41.4,2022-05-16 23:27:45.611771
4755,Lanús,41.4,2022-05-16 23:27:45.611771
4756,Necaxa,41.2,2022-05-16 23:27:45.611771
4757,QPR,41.1,2022-05-16 23:27:45.611771
4758,Malmö,41.0,2022-05-16 23:27:45.611771
4759,Lecce,41.0,2022-05-16 23:27:45.611771
4760,Querétaro,41.0,2022-05-16 23:27:45.611771
4761,Independiente,41.0,2022-05-16 23:27:45.611771
4762,Benevento,40.9,2022-05-16 23:27:45.611771
4763,Seattle,40.9,2022-05-16 23:27:45.611771
4764,RKC,40.9,2022-05-16 23:27:45.611771
4765,Hammarby,40.8,2022-05-16 23:27:45.611771
4766,Ural,40.8,2022-05-16 23:27:45.611771
4767,Valladolid,40.8,2022-05-16 23:27:45.611771
4768,Auxerre,40.7,2022-05-16 23:27:45.611771
4769,Sparta,40.7,2022-05-16 23:27:45.611771
4770,Girona,40.6,2022-05-16 23:27:45.611771
4771,Slovan,40.5,2022-05-16 23:27:45.611771
4772,Cuiabá,40.3,2022-05-16 23:27:45.611771
4773,Juventude,40.3,2022-05-16 23:27:45.611771
4774,Banfield,40.1,2022-05-16 23:27:45.611771
4775,Huracán,40.0,2022-05-16 23:27:45.611771
4776,Atlético,40.0,2022-05-16 23:27:45.611771
4777,Brescia,40.0,2022-05-16 23:27:45.611771
4778,Portland,39.8,2022-05-16 23:27:45.611771
4779,Minnesota,39.8,2022-05-16 23:27:45.611771
4780,Mechelen,39.8,2022-05-16 23:27:45.611771
4781,Go Ahead,39.5,2022-05-16 23:27:45.611771
4782,Bristol City,39.5,2022-05-16 23:27:45.611771
4783,Djurgården,39.5,2022-05-16 23:27:45.611771
4784,Orlando City,39.2,2022-05-16 23:27:45.611771
4785,Willem II,39.1,2022-05-16 23:27:45.611771
4786,WSG Tirol,39.1,2022-05-16 23:27:45.611771
4787,Derby County,39.0,2022-05-16 23:27:45.611771
4788,Beijing Guoan,39.0,2022-05-16 23:27:45.611771
4789,Vissel Kobe,39.0,2022-05-16 23:27:45.611771
4790,Fortuna,38.9,2022-05-16 23:27:45.611771
4791,Paris FC,38.8,2022-05-16 23:27:45.611771
4792,Demirspor,38.8,2022-05-16 23:27:45.611771
4793,Karagümrükspor,38.8,2022-05-16 23:27:45.611771
4794,Parma,38.8,2022-05-16 23:27:45.611771
4795,Tijuana,38.7,2022-05-16 23:27:45.611771
4796,Shanghai SIPG,38.6,2022-05-16 23:27:45.611771
4797,Avaí,38.4,2022-05-16 23:27:45.611771
4798,FC Khimki,38.4,2022-05-16 23:27:45.611771
4799,Zorya Luhansk,38.3,2022-05-16 23:27:45.611771
4800,Central Córdoba,38.3,2022-05-16 23:27:45.611771
4801,Swansea City,38.1,2022-05-16 23:27:45.611771
4802,Austin FC,38.0,2022-05-16 23:27:45.611771
4803,AIK,37.9,2022-05-16 23:27:45.611771
4804,Randers,37.8,2022-05-16 23:27:45.611771
4805,Guingamp,37.8,2022-05-16 23:27:45.611771
4806,Hartberg,37.8,2022-05-16 23:27:45.611771
4807,Goiás,37.6,2022-05-16 23:27:45.611771
4808,Sanfrecce,37.5,2022-05-16 23:27:45.611771
4809,Vålerenga,37.4,2022-05-16 23:27:45.611771
4810,Birmingham,37.4,2022-05-16 23:27:45.611771
4811,SC Paderborn,37.3,2022-05-16 23:27:45.611771
4812,Luzern,37.3,2022-05-16 23:27:45.611771
4813,Rosario Central,37.3,2022-05-16 23:27:45.611771
4814,Kairat Almaty,37.2,2022-05-16 23:27:45.611771
4815,Frosinone,37.1,2022-05-16 23:27:45.611771
4816,Racing,37.0,2022-05-16 23:27:45.611771
4817,Elfsborg,36.9,2022-05-16 23:27:45.611771
4818,Sochaux,36.8,2022-05-16 23:27:45.611771
4819,OH Leuven,36.7,2022-05-16 23:27:45.611771
4820,Belenenses,36.7,2022-05-16 23:27:45.611771
4821,Livingston,36.6,2022-05-16 23:27:45.611771
4822,Flora,36.6,2022-05-16 23:27:45.611771
4823,Odense,36.5,2022-05-16 23:27:45.611771
4824,Cambuur,36.5,2022-05-16 23:27:45.611771
4825,Kortrijk,36.4,2022-05-16 23:27:45.611771
4826,FC St. Pauli,36.4,2022-05-16 23:27:45.611771
4827,Kayserispor,36.2,2022-05-16 23:27:45.611771
4828,Cerezo Osaka,36.2,2022-05-16 23:27:45.611771
4829,Newell's,36.1,2022-05-16 23:27:45.611771
4830,Las Palmas,36.0,2022-05-16 23:27:45.611771
4831,Toluca,35.9,2022-05-16 23:27:45.611771
4832,Fortuna Sittard,35.9,2022-05-16 23:27:45.611771
4833,Caen,35.9,2022-05-16 23:27:45.611771
4834,Godoy Cruz,35.8,2022-05-16 23:27:45.611771
4835,Gimnasia,35.8,2022-05-16 23:27:45.611771
4836,Nagoya,35.7,2022-05-16 23:27:45.611771
4837,Hull City,35.7,2022-05-16 23:27:45.611771
4838,Ascoli,35.6,2022-05-16 23:27:45.611771
4839,Cremonese,35.5,2022-05-16 23:27:45.611771
4840,Dijon FCO,35.4,2022-05-16 23:27:45.611771
4841,Real Salt Lake,35.4,2022-05-16 23:27:45.611771
4842,GFK,35.4,2022-05-16 23:27:45.611771
4843,D.C. United,35.3,2022-05-16 23:27:45.611771
4844,Hibernian,35.3,2022-05-16 23:27:45.611771
4845,Tenerife,35.3,2022-05-16 23:27:45.611771
4846,Oviedo,35.3,2022-05-16 23:27:45.611771
4847,San Jose,35.1,2022-05-16 23:27:45.611771
4848,Tondela,35.1,2022-05-16 23:27:45.611771
4849,Sporting KC,35.1,2022-05-16 23:27:45.611771
4850,Huesca,35.0,2022-05-16 23:27:45.611771
4851,San Lorenzo,35.0,2022-05-16 23:27:45.611771
4852,Ionikos,35.0,2022-05-16 23:27:45.611771
4853,SK Austria,34.9,2022-05-16 23:27:45.611771
4854,Ufa,34.9,2022-05-16 23:27:45.611771
4855,Holstein Kiel,34.8,2022-05-16 23:27:45.611771
4856,Heidenheim,34.8,2022-05-16 23:27:45.611771
4857,Melbourne City,34.7,2022-05-16 23:27:45.611771
4858,Nordsjælland,34.7,2022-05-16 23:27:45.611771
4859,Aberdeen,34.5,2022-05-16 23:27:45.611771
4860,Chicago,34.4,2022-05-16 23:27:45.611771
4861,Standard Liège,34.4,2022-05-16 23:27:45.611771
4862,Viborg,34.3,2022-05-16 23:27:45.611771
4863,Rubin Kazan,34.3,2022-05-16 23:27:45.611771
4864,Norrköping,34.3,2022-05-16 23:27:45.611771
4865,Dundee Utd,34.2,2022-05-16 23:27:45.611771
4866,Reading,34.2,2022-05-16 23:27:45.611771
4867,Karlsruher SC,34.2,2022-05-16 23:27:45.611771
4868,AC Ajaccio,34.2,2022-05-16 23:27:45.611771
4869,Hansa Rostock,34.1,2022-05-16 23:27:45.611771
4870,Häcken,34.0,2022-05-16 23:27:45.611771
4871,Giresunspor,34.0,2022-05-16 23:27:45.611771
4872,Colón,33.9,2022-05-16 23:27:45.611771
4873,Hatayspor,33.9,2022-05-16 23:27:45.611771
4874,Eibar,33.9,2022-05-16 23:27:45.611771
4875,Perugia,33.9,2022-05-16 23:27:45.611771
4876,FC Juárez,33.8,2022-05-16 23:27:45.611771
4877,Grasshoppers,33.6,2022-05-16 23:27:45.611771
4878,Sheffield Wed.,33.5,2022-05-16 23:27:45.611771
4879,Jablonec,33.5,2022-05-16 23:27:45.611771
4880,Platense,33.5,2022-05-16 23:27:45.611771
4881,Amiens,33.4,2022-05-16 23:27:45.611771
4882,NS Mura,33.2,2022-05-16 23:27:45.611771
4883,Ternana,33.1,2022-05-16 23:27:45.611771
4884,Lugano,33.0,2022-05-16 23:27:45.611771
4885,Pisa,33.0,2022-05-16 23:27:45.611771
4886,Mirandés,32.9,2022-05-16 23:27:45.611771
4887,Avispa Fukuoka,32.8,2022-05-16 23:27:45.611771
4888,MK Dons,32.6,2022-05-16 23:27:45.611771
4889,Vancouver,32.4,2022-05-16 23:27:45.611771
4890,FC Tokyo,32.4,2022-05-16 23:27:45.611771
4891,Hannover 96,32.4,2022-05-16 23:27:45.611771
4892,Nizhny Novgorod,32.3,2022-05-16 23:27:45.611771
4893,Cartagena,32.3,2022-05-16 23:27:45.611771
4894,M. Sundowns,32.3,2022-05-16 23:27:45.611771
4895,Patronato,32.2,2022-05-16 23:27:45.611771
4896,Zaragoza,32.1,2022-05-16 23:27:45.611771
4897,Oostende,32.0,2022-05-16 23:27:45.611771
4898,Ross County,32.0,2022-05-16 23:27:45.611771
4899,Regensburg,32.0,2022-05-16 23:27:45.611771
4900,Volos,31.9,2022-05-16 23:27:45.611771
4901,Nürnberg,31.9,2022-05-16 23:27:45.611771
4902,Cittadella,31.8,2022-05-16 23:27:45.611771
4903,Ried,31.8,2022-05-16 23:27:45.611771
4904,Jiangsu Suning,31.7,2022-05-16 23:27:45.611771
4905,AGF Aarhus,31.4,2022-05-16 23:27:45.611771
4906,FC Cincinnati,31.3,2022-05-16 23:27:45.611771
4907,Sagan Tosu,31.3,2022-05-16 23:27:45.611771
4908,Gamba Osaka,31.3,2022-05-16 23:27:45.611771
4909,Sarmiento,31.2,2022-05-16 23:27:45.611771
4910,Leganés,31.2,2022-05-16 23:27:45.611771
4911,Sarpsborg,31.2,2022-05-16 23:27:45.611771
4912,Shandong,31.1,2022-05-16 23:27:45.611771
4913,Strømsgodset,31.1,2022-05-16 23:27:45.611771
4914,Sion,30.9,2022-05-16 23:27:45.611771
4915,Rizespor,30.9,2022-05-16 23:27:45.611771
4916,Sunderland,30.8,2022-05-16 23:27:45.611771
4917,San Antonio,30.7,2022-05-16 23:27:45.611771
4918,Nîmes,30.5,2022-05-16 23:27:45.611771
4919,Motherwell,30.5,2022-05-16 23:27:45.611771
4920,Göteborg,30.5,2022-05-16 23:27:45.611771
4921,Charlotte FC,30.5,2022-05-16 23:27:45.611771
4922,Toronto FC,30.4,2022-05-16 23:27:45.611771
4923,SPAL,30.2,2022-05-16 23:27:45.611771
4924,Consa,30.0,2022-05-16 23:27:45.611771
4925,Oxford United,30.0,2022-05-16 23:27:45.611771
4926,Como,30.0,2022-05-16 23:27:45.611771
4927,Giannina,29.8,2022-05-16 23:27:45.611771
4928,Bastia,29.7,2022-05-16 23:27:45.611771
4929,Ipswich Town,29.6,2022-05-16 23:27:45.611771
4930,Servette,29.5,2022-05-16 23:27:45.611771
4931,Wigan,29.4,2022-05-16 23:27:45.611771
4932,Houston,29.4,2022-05-16 23:27:45.611771
4933,Portsmouth,29.4,2022-05-16 23:27:45.611771
4934,Ibiza,29.2,2022-05-16 23:27:45.611771
4935,Shimizu S-Pulse,29.2,2022-05-16 23:27:45.611771
4936,Sporting Gijón,29.2,2022-05-16 23:27:45.611771
4937,HJK Helsinki,29.1,2022-05-16 23:27:45.611771
4938,Bolton,28.9,2022-05-16 23:27:45.611771
4939,Peterborough,28.9,2022-05-16 23:27:45.611771
4940,Amorebieta,28.9,2022-05-16 23:27:45.611771
4941,Maccabi Haifa,28.8,2022-05-16 23:27:45.611771
4942,Ponferradina,28.7,2022-05-16 23:27:45.611771
4943,Admira,28.7,2022-05-16 23:27:45.611771
4944,Inter Miami,28.7,2022-05-16 23:27:45.611771
4945,Burgos,28.6,2022-05-16 23:27:45.611771
4946,Zulte Waregem,28.6,2022-05-16 23:27:45.611771
4947,Arsenal Tula,28.6,2022-05-16 23:27:45.611771
4948,Melbourne Vic,28.5,2022-05-16 23:27:45.611771
4949,SV Sandhausen,28.5,2022-05-16 23:27:45.611771
4950,Kashiwa Reysol,28.4,2022-05-16 23:27:45.611771
4951,Sydney FC,28.4,2022-05-16 23:27:45.611771
4952,Wycombe,28.4,2022-05-16 23:27:45.611771
4953,Asteras Tripoli,28.2,2022-05-16 23:27:45.611771
4954,Mjällby,27.9,2022-05-16 23:27:45.611771
4955,Kalmar,27.8,2022-05-16 23:27:45.611771
4956,Le Havre,27.7,2022-05-16 23:27:45.611771
4957,Haugesund,27.7,2022-05-16 23:27:45.611771
4958,Barnsley,27.6,2022-05-16 23:27:45.611771
4959,St Mirren,27.6,2022-05-16 23:27:45.611771
4960,Grenoble,27.5,2022-05-16 23:27:45.611771
4961,Aalesund,27.5,2022-05-16 23:27:45.611771
4962,Arsenal,27.4,2022-05-16 23:27:45.611771
4963,Altay,27.4,2022-05-16 23:27:45.611771
4964,Louisville City,27.4,2022-05-16 23:27:45.611771
4965,OFI,27.3,2022-05-16 23:27:45.611771
4966,Alcorcón,27.3,2022-05-16 23:27:45.611771
4967,Atlético,27.1,2022-05-16 23:27:45.611771
4968,Dynamo Dresden,26.8,2022-05-16 23:27:45.611771
4969,Lugo,26.7,2022-05-16 23:27:45.611771
4970,SønderjyskE,26.6,2022-05-16 23:27:45.611771
4971,Júbilo Iwata,26.5,2022-05-16 23:27:45.611771
4972,Eupen,26.5,2022-05-16 23:27:45.611771
4973,Pau,26.5,2022-05-16 23:27:45.611771
4974,Kyoto Purple Sanga,26.3,2022-05-16 23:27:45.611771
4975,Beerschot,26.3,2022-05-16 23:27:45.611771
4976,Tampa Bay,26.0,2022-05-16 23:27:45.611771
4977,Lausanne-Sport,25.8,2022-05-16 23:27:45.611771
4978,Crotone,25.7,2022-05-16 23:27:45.611771
4979,Rheindorf Altach,25.6,2022-05-16 23:27:45.611771
4980,Dundee,25.5,2022-05-16 23:27:45.611771
4981,Niort,25.2,2022-05-16 23:27:45.611771
4982,Málaga,25.2,2022-05-16 23:27:45.611771
4983,Vicenza,25.2,2022-05-16 23:27:45.611771
4984,Rotherham,24.8,2022-05-16 23:27:45.611771
4985,Atromitos,24.7,2022-05-16 23:27:45.611771
4986,Adelaide United,24.6,2022-05-16 23:27:45.611771
4987,Aldosivi,24.4,2022-05-16 23:27:45.611771
4988,Vejle,24.3,2022-05-16 23:27:45.611771
4989,Sandefjord,24.1,2022-05-16 23:27:45.611771
4990,Real Sociedad B,24.0,2022-05-16 23:27:45.611771
4991,Valenciennes,23.9,2022-05-16 23:27:45.611771
4992,Panetolikos,23.9,2022-05-16 23:27:45.611771
4993,Ingolstadt,23.8,2022-05-16 23:27:45.611771
4994,Western Sydney,23.7,2022-05-16 23:27:45.611771
4995,Tromsø,23.6,2022-05-16 23:27:45.611771
4996,Odd,23.4,2022-05-16 23:27:45.611771
4997,St Johnstone,23.4,2022-05-16 23:27:45.611771
4998,Göztepe,23.4,2022-05-16 23:27:45.611771
4999,HamKam,23.4,2022-05-16 23:27:45.611771
5000,Phoenix Rising,23.3,2022-05-16 23:27:45.611771
5001,Tianjin Teda,23.1,2022-05-16 23:27:45.611771
5002,C.C. Mariners,23.0,2022-05-16 23:27:45.611771
5003,Newcastle Jets,22.9,2022-05-16 23:27:45.611771
5004,San Diego Loyal,22.9,2022-05-16 23:27:45.611771
5005,Fuenlabrada,22.7,2022-05-16 23:27:45.611771
5006,Reggina,22.7,2022-05-16 23:27:45.611771
5007,Western United,22.2,2022-05-16 23:27:45.611771
5008,Rodez,22.0,2022-05-16 23:27:45.611771
5009,El Paso,22.0,2022-05-16 23:27:45.611771
5010,Kaizer Chiefs,21.9,2022-05-16 23:27:45.611771
5011,Kristiansund,21.9,2022-05-16 23:27:45.611771
5012,Plymouth Argyle,21.6,2022-05-16 23:27:45.611771
5013,Shenhua,21.5,2022-05-16 23:27:45.611771
5014,Sirius,21.2,2022-05-16 23:27:45.611771
5015,Seraing,21.0,2022-05-16 23:27:45.611771
5016,Alessandria,21.0,2022-05-16 23:27:45.611771
5017,Henan Jianye,20.9,2022-05-16 23:27:45.611771
5018,Hebei CF,20.9,2022-05-16 23:27:45.611771
5019,Pittsburgh,20.7,2022-05-16 23:27:45.611771
5020,C.S. Switchbacks,20.7,2022-05-16 23:27:45.611771
5021,Lincoln City,20.1,2022-05-16 23:27:45.611771
5022,Erzgebirge Aue,20.1,2022-05-16 23:27:45.611771
5023,New Mexico,20.1,2022-05-16 23:27:45.611771
5024,Alashkert FC,19.9,2022-05-16 23:27:45.611771
5025,Dalian Yifang,19.9,2022-05-16 23:27:45.611771
5026,Wuhan Zall,19.9,2022-05-16 23:27:45.611771
5027,Cape Town City,19.8,2022-05-16 23:27:45.611771
5028,Shonan,19.7,2022-05-16 23:27:45.611771
5029,Cosenza,19.6,2022-05-16 23:27:45.611771
5030,Orlando Pirates,19.4,2022-05-16 23:27:45.611771
5031,Y. Malatyaspor,19.3,2022-05-16 23:27:45.611771
5032,Sacramento,19.3,2022-05-16 23:27:45.611771
5033,Orange County,19.2,2022-05-16 23:27:45.611771
