,team,rating,date
6543,Krasnodar,53.1,2022-05-08 23:00:37.755565
6544,Bragantino,53.1,2022-05-08 23:00:37.755565
6545,Montpellier,53.0,2022-05-08 23:00:37.755565
6546,Spartak Moscow,53.0,2022-05-08 23:00:37.755565
6547,Internacional,53.0,2022-05-08 23:00:37.755565
6548,Famalicão,53.0,2022-05-08 23:00:37.755565
6549,CSKA Moscow,52.3,2022-05-08 23:00:37.755565
6550,Cruz Azul,52.3,2022-05-08 23:00:37.755565
6551,Basel,52.2,2022-05-08 23:00:37.755565
6552,Santa Clara,51.5,2022-05-08 23:00:37.755565
6553,Greuther Fürth,51.4,2022-05-08 23:00:37.755565
6554,Fluminense,51.3,2022-05-08 23:00:37.755565
6555,Cagliari,51.2,2022-05-08 23:00:37.755565
6556,Clermont,51.1,2022-05-08 23:00:37.755565
6557,Dinamo Moscow,51.1,2022-05-08 23:00:37.755565
6558,Lorient,51.1,2022-05-08 23:00:37.755565
6559,Atlas,51.0,2022-05-08 23:00:37.755565
6560,Yokohama FM,50.9,2022-05-08 23:00:37.755565
6561,Coventry City,50.6,2022-05-08 23:00:37.755565
6562,West Brom,50.4,2022-05-08 23:00:37.755565
6563,Partizan,50.3,2022-05-08 23:00:37.755565
6564,Santos Laguna,50.3,2022-05-08 23:00:37.755565
6565,Maccabi Tel-Aviv,50.2,2022-05-08 23:00:37.755565
6566,Molde,50.1,2022-05-08 23:00:37.755565
6567,Rapid Vienna,50.0,2022-05-08 23:00:37.755565
6568,Norwich,50.0,2022-05-08 23:00:37.755565
6569,PAOK,49.9,2022-05-08 23:00:37.755565
6570,Legia Warsaw,49.8,2022-05-08 23:00:37.755565
6571,Atlético-PR,49.7,2022-05-08 23:00:37.755565
6572,Başakşehir,49.6,2022-05-08 23:00:37.755565
6573,Schalke 04,49.3,2022-05-08 23:00:37.755565
6574,Justicia,49.3,2022-05-08 23:00:37.755565
6575,Silkeborg,49.3,2022-05-08 23:00:37.755565
6576,Kasımpaşa,49.2,2022-05-08 23:00:37.755565
6577,Guadalajara,49.1,2022-05-08 23:00:37.755565
6578,NY Red Bulls,48.9,2022-05-08 23:00:37.755565
6579,Arminia,48.9,2022-05-08 23:00:37.755565
6580,Santos,48.9,2022-05-08 23:00:37.755565
6581,Hamburger SV,48.3,2022-05-08 23:00:37.755565
6582,Fortaleza,48.2,2022-05-08 23:00:37.755565
6583,Spezia,48.0,2022-05-08 23:00:37.755565
6584,América Mineiro,47.9,2022-05-08 23:00:37.755565
6585,Werder Bremen,47.9,2022-05-08 23:00:37.755565
6586,St. Gallen,47.8,2022-05-08 23:00:37.755565
6587,St Étienne,47.8,2022-05-08 23:00:37.755565
6588,Philadelphia,47.7,2022-05-08 23:00:37.755565
6589,Sheriff,47.7,2022-05-08 23:00:37.755565
6590,LASK Linz,47.5,2022-05-08 23:00:37.755565
6591,Krylia Sovetov,47.5,2022-05-08 23:00:37.755565
6592,Heerenveen,47.4,2022-05-08 23:00:37.755565
6593,Panathinaikos,47.1,2022-05-08 23:00:37.755565
6594,Puebla,47.1,2022-05-08 23:00:37.755565
6595,Malmö,46.9,2022-05-08 23:00:37.755565
6596,Salernitana,46.8,2022-05-08 23:00:37.755565
6597,Middlesbrough,46.7,2022-05-08 23:00:37.755565
6598,Rostov,46.7,2022-05-08 23:00:37.755565
6599,Viking,46.7,2022-05-08 23:00:37.755565
6600,Vélez Sarsfield,46.6,2022-05-08 23:00:37.755565
6601,Groningen,46.6,2022-05-08 23:00:37.755565
6602,Antwerp,46.6,2022-05-08 23:00:37.755565
6603,Beşiktaş,46.5,2022-05-08 23:00:37.755565
6604,Kashima Antlers,46.5,2022-05-08 23:00:37.755565
6605,Vizela,46.3,2022-05-08 23:00:37.755565
6606,Lokomotiv,46.0,2022-05-08 23:00:37.755565
6607,Preston,45.9,2022-05-08 23:00:37.755565
6608,León,45.9,2022-05-08 23:00:37.755565
6609,Sint-Truidense,45.9,2022-05-08 23:00:37.755565
6610,Anorthosis,45.9,2022-05-08 23:00:37.755565
6611,Columbus,45.8,2022-05-08 23:00:37.755565
6612,Qarabağ,45.7,2022-05-08 23:00:37.755565
6613,Stoke City,45.6,2022-05-08 23:00:37.755565
6614,Ceará,45.6,2022-05-08 23:00:37.755565
6615,Boavista,45.4,2022-05-08 23:00:37.755565
6616,LA Galaxy,45.4,2022-05-08 23:00:37.755565
6617,Millwall,45.3,2022-05-08 23:00:37.755565
6618,Marítimo,45.2,2022-05-08 23:00:37.755565
6619,Austria Vienna,45.1,2022-05-08 23:00:37.755565
6620,Heracles,45.1,2022-05-08 23:00:37.755565
6621,Galatasaray,45.1,2022-05-08 23:00:37.755565
6622,Coritiba,45.0,2022-05-08 23:00:37.755565
6623,Darmstadt 98,44.8,2022-05-08 23:00:37.755565
6624,Charleroi,44.7,2022-05-08 23:00:37.755565
6625,Luton Town,44.6,2022-05-08 23:00:37.755565
6626,Konyaspor,44.5,2022-05-08 23:00:37.755565
6627,Huddersfield,44.3,2022-05-08 23:00:37.755565
6628,Akhmat Grozny,44.2,2022-05-08 23:00:37.755565
6629,Bordeaux,44.2,2022-05-08 23:00:37.755565
6630,CSKA Sofia,44.2,2022-05-08 23:00:37.755565
6631,New England,44.2,2022-05-08 23:00:37.755565
6632,Hearts,44.2,2022-05-08 23:00:37.755565
6633,Venezia,44.1,2022-05-08 23:00:37.755565
6634,Portimonense,44.1,2022-05-08 23:00:37.755565
6635,Cercle Brugge,44.1,2022-05-08 23:00:37.755565
6636,Blackburn,43.7,2022-05-08 23:00:37.755565
6637,Urawa Reds,43.7,2022-05-08 23:00:37.755565
6638,Pumas UNAM,43.7,2022-05-08 23:00:37.755565
6639,Estoril,43.6,2022-05-08 23:00:37.755565
6640,Estudiantes,43.6,2022-05-08 23:00:37.755565
6641,Monza,43.6,2022-05-08 23:00:37.755565
6642,AEK Athens,43.5,2022-05-08 23:00:37.755565
6643,Blackpool,43.5,2022-05-08 23:00:37.755565
6644,CFR Cluj,43.3,2022-05-08 23:00:37.755565
6645,Botafogo,43.2,2022-05-08 23:00:37.755565
6646,Antalyaspor,43.1,2022-05-08 23:00:37.755565
6647,AaB,43.1,2022-05-08 23:00:37.755565
6648,Rosenborg,43.1,2022-05-08 23:00:37.755565
6649,Almería,43.0,2022-05-08 23:00:37.755565
6650,Argentinos,43.0,2022-05-08 23:00:37.755565
6651,Alanyaspor,43.0,2022-05-08 23:00:37.755565
6652,San Luis,42.9,2022-05-08 23:00:37.755565
6653,NEC,42.8,2022-05-08 23:00:37.755565
6654,Arouca,42.7,2022-05-08 23:00:37.755565
6655,Guangzhou E.,42.6,2022-05-08 23:00:37.755565
6656,Paços Ferreira,42.6,2022-05-08 23:00:37.755565
6657,Moreirense,42.5,2022-05-08 23:00:37.755565
6658,Omonia Nicosia,42.5,2022-05-08 23:00:37.755565
6659,Nashville,42.4,2022-05-08 23:00:37.755565
6660,Metz,42.3,2022-05-08 23:00:37.755565
6661,FC Dallas,41.9,2022-05-08 23:00:37.755565
6662,Girona,41.8,2022-05-08 23:00:37.755565
6663,Ludogorets,41.7,2022-05-08 23:00:37.755565
6664,PEC Zwolle,41.7,2022-05-08 23:00:37.755565
6665,Talleres,41.7,2022-05-08 23:00:37.755565
6666,Atlanta,41.6,2022-05-08 23:00:37.755565
6667,Unión,41.6,2022-05-08 23:00:37.755565
6668,Lillestrøm,41.5,2022-05-08 23:00:37.755565
6669,Cardiff City,41.5,2022-05-08 23:00:37.755565
6670,Lanús,41.4,2022-05-08 23:00:37.755565
6671,Montréal,41.3,2022-05-08 23:00:37.755565
6672,Sparta,41.3,2022-05-08 23:00:37.755565
6673,Necaxa,41.2,2022-05-08 23:00:37.755565
6674,Mazatlán,41.1,2022-05-08 23:00:37.755565
6675,QPR,41.1,2022-05-08 23:00:37.755565
6676,Lecce,41.0,2022-05-08 23:00:37.755565
6677,Querétaro,41.0,2022-05-08 23:00:37.755565
6678,Independiente,41.0,2022-05-08 23:00:37.755565
6679,Valladolid,41.0,2022-05-08 23:00:37.755565
6680,Cuiabá,41.0,2022-05-08 23:00:37.755565
6681,Go Ahead,40.8,2022-05-08 23:00:37.755565
6682,Mechelen,40.8,2022-05-08 23:00:37.755565
6683,Sivasspor,40.7,2022-05-08 23:00:37.755565
6684,Slovan,40.5,2022-05-08 23:00:37.755565
6685,Atlético,40.5,2022-05-08 23:00:37.755565
6686,Auxerre,40.4,2022-05-08 23:00:37.755565
6687,Hammarby,40.4,2022-05-08 23:00:37.755565
6688,Minnesota,40.4,2022-05-08 23:00:37.755565
6689,Fortuna,40.3,2022-05-08 23:00:37.755565
6690,Seattle,40.2,2022-05-08 23:00:37.755565
6691,Juventude,40.1,2022-05-08 23:00:37.755565
6692,Banfield,40.1,2022-05-08 23:00:37.755565
6693,Benevento,40.1,2022-05-08 23:00:37.755565
6694,Huracán,40.0,2022-05-08 23:00:37.755565
6695,Elfsborg,39.7,2022-05-08 23:00:37.755565
6696,Bristol City,39.5,2022-05-08 23:00:37.755565
6697,Colorado,39.4,2022-05-08 23:00:37.755565
6698,Brescia,39.4,2022-05-08 23:00:37.755565
6699,Vålerenga,39.4,2022-05-08 23:00:37.755565
6700,Austin FC,39.2,2022-05-08 23:00:37.755565
6701,Demirspor,39.1,2022-05-08 23:00:37.755565
6702,Hartberg,39.1,2022-05-08 23:00:37.755565
6703,Wolfsberg,39.0,2022-05-08 23:00:37.755565
6704,Derby County,39.0,2022-05-08 23:00:37.755565
6705,Beijing Guoan,39.0,2022-05-08 23:00:37.755565
6706,Randers,39.0,2022-05-08 23:00:37.755565
6707,FC Khimki,38.9,2022-05-08 23:00:37.755565
6708,Parma,38.8,2022-05-08 23:00:37.755565
6709,Aris,38.7,2022-05-08 23:00:37.755565
6710,Tijuana,38.7,2022-05-08 23:00:37.755565
6711,RKC,38.6,2022-05-08 23:00:37.755565
6712,Ural,38.6,2022-05-08 23:00:37.755565
6713,Shanghai SIPG,38.6,2022-05-08 23:00:37.755565
6714,Karagümrükspor,38.6,2022-05-08 23:00:37.755565
6715,Brøndby,38.4,2022-05-08 23:00:37.755565
6716,Zorya Luhansk,38.3,2022-05-08 23:00:37.755565
6717,Central Córdoba,38.3,2022-05-08 23:00:37.755565
6718,Swansea City,38.1,2022-05-08 23:00:37.755565
6719,SC Paderborn,38.0,2022-05-08 23:00:37.755565
6720,Caen,37.9,2022-05-08 23:00:37.755565
6721,Orlando City,37.9,2022-05-08 23:00:37.755565
6722,Portland,37.7,2022-05-08 23:00:37.755565
6723,Avaí,37.7,2022-05-08 23:00:37.755565
6724,Sanfrecce,37.6,2022-05-08 23:00:37.755565
6725,WSG Tirol,37.4,2022-05-08 23:00:37.755565
6726,Birmingham,37.4,2022-05-08 23:00:37.755565
6727,GFK,37.3,2022-05-08 23:00:37.755565
6728,Goiás,37.3,2022-05-08 23:00:37.755565
6729,Rosario Central,37.3,2022-05-08 23:00:37.755565
6730,Kairat Almaty,37.2,2022-05-08 23:00:37.755565
6731,Paris FC,37.2,2022-05-08 23:00:37.755565
6732,Cerezo Osaka,37.2,2022-05-08 23:00:37.755565
6733,Guingamp,37.1,2022-05-08 23:00:37.755565
6734,Frosinone,37.1,2022-05-08 23:00:37.755565
6735,Odense,37.0,2022-05-08 23:00:37.755565
6736,Racing,37.0,2022-05-08 23:00:37.755565
6737,Willem II,36.9,2022-05-08 23:00:37.755565
6738,Sporting KC,36.8,2022-05-08 23:00:37.755565
6739,Ascoli,36.8,2022-05-08 23:00:37.755565
6740,Sochaux,36.8,2022-05-08 23:00:37.755565
6741,OH Leuven,36.7,2022-05-08 23:00:37.755565
6742,Huesca,36.6,2022-05-08 23:00:37.755565
6743,Flora,36.6,2022-05-08 23:00:37.755565
6744,Rubin Kazan,36.5,2022-05-08 23:00:37.755565
6745,Kortrijk,36.4,2022-05-08 23:00:37.755565
6746,Belenenses,36.4,2022-05-08 23:00:37.755565
6747,Cambuur,36.2,2022-05-08 23:00:37.755565
6748,Fortuna Sittard,36.2,2022-05-08 23:00:37.755565
6749,Livingston,36.2,2022-05-08 23:00:37.755565
6750,Las Palmas,36.1,2022-05-08 23:00:37.755565
6751,Newell's,36.1,2022-05-08 23:00:37.755565
6752,Toluca,35.9,2022-05-08 23:00:37.755565
6753,Holstein Kiel,35.9,2022-05-08 23:00:37.755565
6754,Aberdeen,35.9,2022-05-08 23:00:37.755565
6755,Godoy Cruz,35.8,2022-05-08 23:00:37.755565
6756,Gimnasia,35.8,2022-05-08 23:00:37.755565
6757,Luzern,35.7,2022-05-08 23:00:37.755565
6758,M. Sundowns,35.7,2022-05-08 23:00:37.755565
6759,Hull City,35.7,2022-05-08 23:00:37.755565
6760,SK Austria,35.6,2022-05-08 23:00:37.755565
6761,Cremonese,35.5,2022-05-08 23:00:37.755565
6762,Tenerife,35.5,2022-05-08 23:00:37.755565
6763,Real Salt Lake,35.5,2022-05-08 23:00:37.755565
6764,Oviedo,35.4,2022-05-08 23:00:37.755565
6765,Tondela,35.3,2022-05-08 23:00:37.755565
6766,FC St. Pauli,35.3,2022-05-08 23:00:37.755565
6767,Vissel Kobe,35.3,2022-05-08 23:00:37.755565
6768,Melbourne City,35.2,2022-05-08 23:00:37.755565
6769,Djurgården,35.2,2022-05-08 23:00:37.755565
6770,Dijon FCO,35.1,2022-05-08 23:00:37.755565
6771,Nagoya,35.1,2022-05-08 23:00:37.755565
6772,San Lorenzo,35.0,2022-05-08 23:00:37.755565
6773,D.C. United,34.9,2022-05-08 23:00:37.755565
6774,Karlsruher SC,34.9,2022-05-08 23:00:37.755565
6775,Hatayspor,34.8,2022-05-08 23:00:37.755565
6776,AIK,34.8,2022-05-08 23:00:37.755565
6777,Chicago,34.6,2022-05-08 23:00:37.755565
6778,Ufa,34.5,2022-05-08 23:00:37.755565
6779,Nordsjælland,34.4,2022-05-08 23:00:37.755565
6780,Standard Liège,34.4,2022-05-08 23:00:37.755565
6781,San Jose,34.4,2022-05-08 23:00:37.755565
6782,Sagan Tosu,34.3,2022-05-08 23:00:37.755565
6783,Eibar,34.2,2022-05-08 23:00:37.755565
6784,Viborg,34.2,2022-05-08 23:00:37.755565
6785,Heidenheim,34.2,2022-05-08 23:00:37.755565
6786,Reading,34.2,2022-05-08 23:00:37.755565
6787,Kayserispor,34.2,2022-05-08 23:00:37.755565
6788,Colón,33.9,2022-05-08 23:00:37.755565
6789,Ross County,33.9,2022-05-08 23:00:37.755565
6790,Sheffield Wed.,33.9,2022-05-08 23:00:37.755565
6791,Hansa Rostock,33.9,2022-05-08 23:00:37.755565
6792,Giresunspor,33.9,2022-05-08 23:00:37.755565
6793,Perugia,33.8,2022-05-08 23:00:37.755565
6794,FC Juárez,33.8,2022-05-08 23:00:37.755565
6795,Avispa Fukuoka,33.7,2022-05-08 23:00:37.755565
6796,Ionikos,33.6,2022-05-08 23:00:37.755565
6797,AC Ajaccio,33.6,2022-05-08 23:00:37.755565
6798,Jablonec,33.5,2022-05-08 23:00:37.755565
6799,Amiens,33.5,2022-05-08 23:00:37.755565
6800,Platense,33.5,2022-05-08 23:00:37.755565
6801,Hibernian,33.4,2022-05-08 23:00:37.755565
6802,FC Tokyo,33.3,2022-05-08 23:00:37.755565
6803,Giannina,33.3,2022-05-08 23:00:37.755565
6804,NS Mura,33.2,2022-05-08 23:00:37.755565
6805,AGF Aarhus,33.1,2022-05-08 23:00:37.755565
6806,Ternana,33.1,2022-05-08 23:00:37.755565
6807,Hannover 96,33.1,2022-05-08 23:00:37.755565
6808,Grasshoppers,33.0,2022-05-08 23:00:37.755565
6809,Dundee Utd,33.0,2022-05-08 23:00:37.755565
6810,Vancouver,33.0,2022-05-08 23:00:37.755565
6811,Pisa,33.0,2022-05-08 23:00:37.755565
6812,Lugano,33.0,2022-05-08 23:00:37.755565
6813,MK Dons,32.6,2022-05-08 23:00:37.755565
6814,Nîmes,32.3,2022-05-08 23:00:37.755565
6815,Häcken,32.2,2022-05-08 23:00:37.755565
6816,Patronato,32.2,2022-05-08 23:00:37.755565
6817,Sion,32.2,2022-05-08 23:00:37.755565
6818,Motherwell,32.2,2022-05-08 23:00:37.755565
6819,Cartagena,32.1,2022-05-08 23:00:37.755565
6820,Oostende,32.0,2022-05-08 23:00:37.755565
6821,Nizhny Novgorod,31.9,2022-05-08 23:00:37.755565
6822,Regensburg,31.9,2022-05-08 23:00:37.755565
6823,Cittadella,31.8,2022-05-08 23:00:37.755565
6824,Norrköping,31.8,2022-05-08 23:00:37.755565
6825,Ried,31.8,2022-05-08 23:00:37.755565
6826,Toronto FC,31.7,2022-05-08 23:00:37.755565
6827,Jiangsu Suning,31.7,2022-05-08 23:00:37.755565
6828,Sarpsborg,31.6,2022-05-08 23:00:37.755565
6829,Admira,31.6,2022-05-08 23:00:37.755565
6830,Rizespor,31.5,2022-05-08 23:00:37.755565
6831,Nürnberg,31.4,2022-05-08 23:00:37.755565
6832,Mirandés,31.4,2022-05-08 23:00:37.755565
6833,Sarmiento,31.2,2022-05-08 23:00:37.755565
6834,FC Cincinnati,31.2,2022-05-08 23:00:37.755565
6835,Shandong,31.1,2022-05-08 23:00:37.755565
6836,Göteborg,31.1,2022-05-08 23:00:37.755565
6837,Consa,31.1,2022-05-08 23:00:37.755565
6838,Charlotte FC,31.1,2022-05-08 23:00:37.755565
6839,Zaragoza,31.1,2022-05-08 23:00:37.755565
6840,Sunderland,30.8,2022-05-08 23:00:37.755565
6841,OFI,30.6,2022-05-08 23:00:37.755565
6842,Gamba Osaka,30.6,2022-05-08 23:00:37.755565
6843,Ibiza,30.5,2022-05-08 23:00:37.755565
6844,Leganés,30.5,2022-05-08 23:00:37.755565
6845,SPAL,30.2,2022-05-08 23:00:37.755565
6846,Oxford United,30.0,2022-05-08 23:00:37.755565
6847,Como,30.0,2022-05-08 23:00:37.755565
6848,San Antonio,29.7,2022-05-08 23:00:37.755565
6849,Ipswich Town,29.6,2022-05-08 23:00:37.755565
6850,Wigan,29.4,2022-05-08 23:00:37.755565
6851,Servette,29.4,2022-05-08 23:00:37.755565
6852,Portsmouth,29.4,2022-05-08 23:00:37.755565
6853,Shimizu S-Pulse,29.3,2022-05-08 23:00:37.755565
6854,Kashiwa Reysol,29.3,2022-05-08 23:00:37.755565
6855,HJK Helsinki,29.1,2022-05-08 23:00:37.755565
6856,Grenoble,29.0,2022-05-08 23:00:37.755565
6857,Inter Miami,29.0,2022-05-08 23:00:37.755565
6858,Bolton,28.9,2022-05-08 23:00:37.755565
6859,Peterborough,28.9,2022-05-08 23:00:37.755565
6860,Burgos,28.9,2022-05-08 23:00:37.755565
6861,Arsenal Tula,28.9,2022-05-08 23:00:37.755565
6862,Maccabi Haifa,28.8,2022-05-08 23:00:37.755565
6863,Asteras Tripoli,28.8,2022-05-08 23:00:37.755565
6864,Aalesund,28.7,2022-05-08 23:00:37.755565
6865,Kalmar,28.7,2022-05-08 23:00:37.755565
6866,Ponferradina,28.7,2022-05-08 23:00:37.755565
6867,Mjällby,28.6,2022-05-08 23:00:37.755565
6868,Sporting Gijón,28.6,2022-05-08 23:00:37.755565
6869,Strømsgodset,28.6,2022-05-08 23:00:37.755565
6870,Zulte Waregem,28.6,2022-05-08 23:00:37.755565
6871,Houston,28.5,2022-05-08 23:00:37.755565
6872,Melbourne Vic,28.5,2022-05-08 23:00:37.755565
6873,Wycombe,28.4,2022-05-08 23:00:37.755565
6874,Sydney FC,28.3,2022-05-08 23:00:37.755565
6875,Le Havre,28.2,2022-05-08 23:00:37.755565
6876,Bastia,28.1,2022-05-08 23:00:37.755565
6877,Volos,28.1,2022-05-08 23:00:37.755565
6878,St Mirren,28.0,2022-05-08 23:00:37.755565
6879,Lugo,28.0,2022-05-08 23:00:37.755565
6880,Louisville City,27.9,2022-05-08 23:00:37.755565
6881,Barnsley,27.6,2022-05-08 23:00:37.755565
6882,SV Sandhausen,27.6,2022-05-08 23:00:37.755565
6883,Altay,27.5,2022-05-08 23:00:37.755565
6884,Amorebieta,27.5,2022-05-08 23:00:37.755565
6885,Arsenal,27.4,2022-05-08 23:00:37.755565
6886,Odd,27.4,2022-05-08 23:00:37.755565
6887,Alcorcón,27.3,2022-05-08 23:00:37.755565
6888,Dynamo Dresden,27.1,2022-05-08 23:00:37.755565
6889,Atlético,27.1,2022-05-08 23:00:37.755565
6890,Kyoto Purple Sanga,26.5,2022-05-08 23:00:37.755565
6891,Eupen,26.5,2022-05-08 23:00:37.755565
6892,SønderjyskE,26.4,2022-05-08 23:00:37.755565
6893,Beerschot,26.3,2022-05-08 23:00:37.755565
6894,Niort,26.0,2022-05-08 23:00:37.755565
6895,Pau,26.0,2022-05-08 23:00:37.755565
6896,Crotone,25.7,2022-05-08 23:00:37.755565
6897,St Johnstone,25.6,2022-05-08 23:00:37.755565
6898,Júbilo Iwata,25.5,2022-05-08 23:00:37.755565
6899,Sandefjord,25.3,2022-05-08 23:00:37.755565
6900,Lausanne-Sport,25.1,2022-05-08 23:00:37.755565
6901,Real Sociedad B,24.8,2022-05-08 23:00:37.755565
6902,Phoenix Rising,24.8,2022-05-08 23:00:37.755565
6903,Vicenza,24.8,2022-05-08 23:00:37.755565
6904,Rotherham,24.8,2022-05-08 23:00:37.755565
6905,Atromitos,24.8,2022-05-08 23:00:37.755565
6906,Panetolikos,24.7,2022-05-08 23:00:37.755565
6907,Haugesund,24.7,2022-05-08 23:00:37.755565
6908,Málaga,24.6,2022-05-08 23:00:37.755565
6909,Göztepe,24.6,2022-05-08 23:00:37.755565
6910,Aldosivi,24.4,2022-05-08 23:00:37.755565
6911,Adelaide United,24.0,2022-05-08 23:00:37.755565
6912,Kristiansund,24.0,2022-05-08 23:00:37.755565
6913,Dundee,23.9,2022-05-08 23:00:37.755565
6914,Western Sydney,23.7,2022-05-08 23:00:37.755565
6915,C.C. Mariners,23.6,2022-05-08 23:00:37.755565
6916,Tampa Bay,23.6,2022-05-08 23:00:37.755565
6917,Vejle,23.2,2022-05-08 23:00:37.755565
6918,Tianjin Teda,23.1,2022-05-08 23:00:37.755565
6919,Rheindorf Altach,23.0,2022-05-08 23:00:37.755565
6920,Newcastle Jets,22.9,2022-05-08 23:00:37.755565
6921,Ingolstadt,22.9,2022-05-08 23:00:37.755565
6922,San Diego Loyal,22.9,2022-05-08 23:00:37.755565
6923,Valenciennes,22.9,2022-05-08 23:00:37.755565
6924,El Paso,22.8,2022-05-08 23:00:37.755565
6925,HamKam,22.7,2022-05-08 23:00:37.755565
6926,Reggina,22.7,2022-05-08 23:00:37.755565
6927,Western United,22.3,2022-05-08 23:00:37.755565
6928,Tromsø,21.8,2022-05-08 23:00:37.755565
6929,Kaizer Chiefs,21.8,2022-05-08 23:00:37.755565
6930,Plymouth Argyle,21.6,2022-05-08 23:00:37.755565
6931,Shenhua,21.5,2022-05-08 23:00:37.755565
6932,Fuenlabrada,21.3,2022-05-08 23:00:37.755565
6933,Seraing,21.0,2022-05-08 23:00:37.755565
6934,Alessandria,21.0,2022-05-08 23:00:37.755565
6935,Henan Jianye,20.9,2022-05-08 23:00:37.755565
6936,Hebei CF,20.9,2022-05-08 23:00:37.755565
6937,Y. Malatyaspor,20.9,2022-05-08 23:00:37.755565
6938,Cape Town City,20.8,2022-05-08 23:00:37.755565
6939,C.S. Switchbacks,20.7,2022-05-08 23:00:37.755565
6940,Rodez,20.4,2022-05-08 23:00:37.755565
6941,Shonan,20.2,2022-05-08 23:00:37.755565
6942,Lincoln City,20.1,2022-05-08 23:00:37.755565
6943,Cosenza,20.1,2022-05-08 23:00:37.755565
6944,Pittsburgh,20.1,2022-05-08 23:00:37.755565
6945,Alashkert FC,19.9,2022-05-08 23:00:37.755565
6946,Dalian Yifang,19.9,2022-05-08 23:00:37.755565
6947,Wuhan Zall,19.9,2022-05-08 23:00:37.755565
6948,SuperSport Utd,19.8,2022-05-08 23:00:37.755565
6949,Erzgebirge Aue,19.8,2022-05-08 23:00:37.755565
6950,Sirius,19.7,2022-05-08 23:00:37.755565
6951,New Mexico,19.7,2022-05-08 23:00:37.755565
6952,Orlando Pirates,19.4,2022-05-08 23:00:37.755565
6953,Sacramento,19.3,2022-05-08 23:00:37.755565
6954,Charlton Athletic,19.1,2022-05-08 23:00:37.755565
6955,Bristol Rovers,18.9,2022-05-08 23:00:37.755565
6956,Brisbane Roar,18.8,2022-05-08 23:00:37.755565
6957,Guangzhou R&F,18.6,2022-05-08 23:00:37.755565
6958,Lamia,18.5,2022-05-08 23:00:37.755565
6959,Varbergs BoIS,18.5,2022-05-08 23:00:37.755565
6960,Macarthur FC,18.3,2022-05-08 23:00:37.755565
6961,Shrewsbury,18.3,2022-05-08 23:00:37.755565
6962,Orange County,18.2,2022-05-08 23:00:37.755565
6963,Pordenone,17.6,2022-05-08 23:00:37.755565
6964,Chongqing Lifan,17.5,2022-05-08 23:00:37.755565
6965,The Miami FC,17.5,2022-05-08 23:00:37.755565
6966,Helsingborgs,17.4,2022-05-08 23:00:37.755565
6967,US Quevilly,17.2,2022-05-08 23:00:37.755565
6968,Tianjin Quanjian,17.1,2022-05-08 23:00:37.755565
6969,Nancy,17.1,2022-05-08 23:00:37.755565
6970,Swindon Town,17.1,2022-05-08 23:00:37.755565
6971,Bloem Celtic,17.0,2022-05-08 23:00:37.755565
6972,Memphis 901,16.8,2022-05-08 23:00:37.755565
6973,Shenzhen,16.7,2022-05-08 23:00:37.755565
6974,Birmingham,16.7,2022-05-08 23:00:37.755565
6975,RGV Toros,16.7,2022-05-08 23:00:37.755565
6976,Dunkerque,16.6,2022-05-08 23:00:37.755565
6977,Jerv,16.5,2022-05-08 23:00:37.755565
6978,Cheltenham,16.4,2022-05-08 23:00:37.755565
6979,Oakland Roots,15.6,2022-05-08 23:00:37.755565
6980,Värnamo,15.5,2022-05-08 23:00:37.755565
6981,W. Phoenix,15.0,2022-05-08 23:00:37.755565
6982,Mansfield Town,15.0,2022-05-08 23:00:37.755565
6983,Stanley,14.8,2022-05-08 23:00:37.755565
6984,Burton Albion,14.5,2022-05-08 23:00:37.755565
6985,Northampton,14.0,2022-05-08 23:00:37.755565
6986,Fleetwood Town,14.0,2022-05-08 23:00:37.755565
6987,Lincoln Red Imps,14.0,2022-05-08 23:00:37.755565
6988,Cambridge,13.9,2022-05-08 23:00:37.755565
6989,Stellenbosch,13.8,2022-05-08 23:00:37.755565
6990,Degerfors,13.8,2022-05-08 23:00:37.755565
6991,Salford City,13.7,2022-05-08 23:00:37.755565
6992,AmaZulu,13.7,2022-05-08 23:00:37.755565
6993,Golden Arrows,13.5,2022-05-08 23:00:37.755565
6994,Sundsvall,13.2,2022-05-08 23:00:37.755565
6995,Exeter City,12.8,2022-05-08 23:00:37.755565
6996,Port Vale,12.7,2022-05-08 23:00:37.755565
6997,FC Tulsa,12.7,2022-05-08 23:00:37.755565
6998,Detroit City,12.5,2022-05-08 23:00:37.755565
6999,Apollon Smyrni,12.2,2022-05-08 23:00:37.755565
7000,Sutton United,12.0,2022-05-08 23:00:37.755565
7001,Beijing Renhe,12.0,2022-05-08 23:00:37.755565
7002,Hartford Athletic,11.8,2022-05-08 23:00:37.755565
7003,Indy Eleven,11.8,2022-05-08 23:00:37.755565
7004,Maritzburg Utd,11.6,2022-05-08 23:00:37.755565
7005,Leyton Orient,11.5,2022-05-08 23:00:37.755565
7006,Perth Glory,11.4,2022-05-08 23:00:37.755565
7007,Tranmere Rovers,11.3,2022-05-08 23:00:37.755565
7008,Forest Green,11.2,2022-05-08 23:00:37.755565
7009,Sekhukhune,10.9,2022-05-08 23:00:37.755565
7010,Marumo Gallants,10.9,2022-05-08 23:00:37.755565
7011,Morecambe,10.9,2022-05-08 23:00:37.755565
7012,Newport County,10.6,2022-05-08 23:00:37.755565
7013,Moroka Swallows,10.3,2022-05-08 23:00:37.755565
