,team,rating,date
11895,Sporting KC,35.0,2022-06-20 23:00:48.985716
11896,San Jose,34.9,2022-06-20 23:00:48.985716
11897,Holstein Kiel,34.8,2022-06-20 23:00:48.985716
11898,Heidenheim,34.8,2022-06-20 23:00:48.985716
11899,Nordsjælland,34.8,2022-06-20 23:00:48.985716
11900,FC Tokyo,34.8,2022-06-20 23:00:48.985716
11901,Cartagena,34.5,2022-06-20 23:00:48.985716
11902,Aberdeen,34.5,2022-06-20 23:00:48.985716
11903,Standard Liège,34.4,2022-06-20 23:00:48.985716
11904,D.C. United,34.3,2022-06-20 23:00:48.985716
11905,Dundee Utd,34.2,2022-06-20 23:00:48.985716
11906,Reading,34.2,2022-06-20 23:00:48.985716
11907,Karlsruher SC,34.2,2022-06-20 23:00:48.985716
11908,AC Ajaccio,34.2,2022-06-20 23:00:48.985716
11909,Hansa Rostock,34.1,2022-06-20 23:00:48.985716
11910,Nagoya,34.0,2022-06-20 23:00:48.985716
11911,Colón,33.9,2022-06-20 23:00:48.985716
11912,Perugia,33.9,2022-06-20 23:00:48.985716
11913,FC Juárez,33.8,2022-06-20 23:00:48.985716
11914,Lugano,33.6,2022-06-20 23:00:48.985716
11915,Tenerife,33.6,2022-06-20 23:00:48.985716
11916,Melbourne City,33.5,2022-06-20 23:00:48.985716
11917,Sheffield Wed.,33.5,2022-06-20 23:00:48.985716
11918,Nizhny Novgorod,33.5,2022-06-20 23:00:48.985716
11919,Jablonec,33.5,2022-06-20 23:00:48.985716
11920,Platense,33.5,2022-06-20 23:00:48.985716
11921,Amiens,33.4,2022-06-20 23:00:48.985716
11922,Zaragoza,33.3,2022-06-20 23:00:48.985716
11923,Charlotte FC,33.3,2022-06-20 23:00:48.985716
11924,Rubin Kazan,33.3,2022-06-20 23:00:48.985716
11925,NS Mura,33.2,2022-06-20 23:00:48.985716
11926,Mirandés,33.2,2022-06-20 23:00:48.985716
11927,Vålerenga,33.1,2022-06-20 23:00:48.985716
11928,Ternana,33.1,2022-06-20 23:00:48.985716
11929,Pisa,33.1,2022-06-20 23:00:48.985716
11930,Huesca,33.0,2022-06-20 23:00:48.985716
11931,Grasshoppers,32.9,2022-06-20 23:00:48.985716
11932,Norrköping,32.8,2022-06-20 23:00:48.985716
11933,Strømsgodset,32.8,2022-06-20 23:00:48.985716
11934,Leganés,32.7,2022-06-20 23:00:48.985716
11935,MK Dons,32.6,2022-06-20 23:00:48.985716
11936,Vancouver,32.5,2022-06-20 23:00:48.985716
11937,Sagan Tosu,32.5,2022-06-20 23:00:48.985716
11938,Hannover 96,32.4,2022-06-20 23:00:48.985716
11939,M. Sundowns,32.3,2022-06-20 23:00:48.985716
11940,Sunderland,32.2,2022-06-20 23:00:48.985716
11941,Patronato,32.2,2022-06-20 23:00:48.985716
11942,Oostende,32.0,2022-06-20 23:00:48.985716
11943,Ross County,32.0,2022-06-20 23:00:48.985716
11944,FC Cincinnati,32.0,2022-06-20 23:00:48.985716
11945,Regensburg,32.0,2022-06-20 23:00:48.985716
11946,Giresunspor,31.9,2022-06-20 23:00:48.985716
11947,Ried,31.9,2022-06-20 23:00:48.985716
11948,Volos,31.9,2022-06-20 23:00:48.985716
11949,Nürnberg,31.9,2022-06-20 23:00:48.985716
11950,Cittadella,31.8,2022-06-20 23:00:48.985716
11951,Jiangsu Suning,31.7,2022-06-20 23:00:48.985716
11952,AGF Aarhus,31.5,2022-06-20 23:00:48.985716
11953,Sion,31.3,2022-06-20 23:00:48.985716
11954,Sarmiento,31.2,2022-06-20 23:00:48.985716
11955,Shandong,31.1,2022-06-20 23:00:48.985716
11956,Avispa Fukuoka,30.7,2022-06-20 23:00:48.985716
11957,Nîmes,30.5,2022-06-20 23:00:48.985716
11958,Motherwell,30.5,2022-06-20 23:00:48.985716
11959,Göteborg,30.4,2022-06-20 23:00:48.985716
11960,SPAL,30.2,2022-06-20 23:00:48.985716
11961,Toronto FC,30.0,2022-06-20 23:00:48.985716
11962,Oxford United,30.0,2022-06-20 23:00:48.985716
11963,Como,30.0,2022-06-20 23:00:48.985716
11964,Ibiza,29.9,2022-06-20 23:00:48.985716
11965,Bastia,29.7,2022-06-20 23:00:48.985716
11966,Ipswich Town,29.6,2022-06-20 23:00:48.985716
11967,Rizespor,29.6,2022-06-20 23:00:48.985716
11968,Servette,29.6,2022-06-20 23:00:48.985716
11969,Gamba Osaka,29.6,2022-06-20 23:00:48.985716
11970,Wigan,29.4,2022-06-20 23:00:48.985716
11971,Burgos,29.4,2022-06-20 23:00:48.985716
11972,Inter Miami,29.4,2022-06-20 23:00:48.985716
11973,Portsmouth,29.4,2022-06-20 23:00:48.985716
11974,Aalesund,29.3,2022-06-20 23:00:48.985716
11975,Houston,29.1,2022-06-20 23:00:48.985716
11976,HJK Helsinki,29.1,2022-06-20 23:00:48.985716
11977,Bolton,28.9,2022-06-20 23:00:48.985716
11978,Peterborough,28.9,2022-06-20 23:00:48.985716
11979,San Antonio,28.9,2022-06-20 23:00:48.985716
11980,Maccabi Haifa,28.8,2022-06-20 23:00:48.985716
11981,Kalmar,28.6,2022-06-20 23:00:48.985716
11982,Zulte Waregem,28.6,2022-06-20 23:00:48.985716
11983,SV Sandhausen,28.5,2022-06-20 23:00:48.985716
11984,Sydney FC,28.4,2022-06-20 23:00:48.985716
11985,Arsenal Tula,28.3,2022-06-20 23:00:48.985716
11986,Haugesund,28.3,2022-06-20 23:00:48.985716
11987,Asteras Tripoli,28.2,2022-06-20 23:00:48.985716
11988,Ponferradina,28.1,2022-06-20 23:00:48.985716
11989,Alcorcón,27.9,2022-06-20 23:00:48.985716
11990,Giannina,27.8,2022-06-20 23:00:48.985716
11991,Admira,27.8,2022-06-20 23:00:48.985716
11992,Le Havre,27.7,2022-06-20 23:00:48.985716
11993,Barnsley,27.6,2022-06-20 23:00:48.985716
11994,St Mirren,27.6,2022-06-20 23:00:48.985716
11995,Melbourne Vic,27.6,2022-06-20 23:00:48.985716
11996,Amorebieta,27.6,2022-06-20 23:00:48.985716
11997,Grenoble,27.5,2022-06-20 23:00:48.985716
11998,Shimizu S-Pulse,27.5,2022-06-20 23:00:48.985716
11999,Arsenal,27.4,2022-06-20 23:00:48.985716
12000,Sporting Gijón,27.4,2022-06-20 23:00:48.985716
12001,OFI,27.3,2022-06-20 23:00:48.985716
12002,Lugo,27.3,2022-06-20 23:00:48.985716
12003,Atlético,27.1,2022-06-20 23:00:48.985716
12004,Júbilo Iwata,26.9,2022-06-20 23:00:48.985716
12005,Shonan,26.9,2022-06-20 23:00:48.985716
12006,Altay,26.8,2022-06-20 23:00:48.985716
12007,Wycombe,26.8,2022-06-20 23:00:48.985716
12008,Dynamo Dresden,26.8,2022-06-20 23:00:48.985716
12009,Eupen,26.5,2022-06-20 23:00:48.985716
12010,Pau,26.5,2022-06-20 23:00:48.985716
12011,Rheindorf Altach,26.4,2022-06-20 23:00:48.985716
12012,Tampa Bay,26.3,2022-06-20 23:00:48.985716
12013,Beerschot,26.3,2022-06-20 23:00:48.985716
12014,Louisville City,25.8,2022-06-20 23:00:48.985716
12015,Mjällby,25.8,2022-06-20 23:00:48.985716
12016,Crotone,25.7,2022-06-20 23:00:48.985716
12017,Dundee,25.5,2022-06-20 23:00:48.985716
12018,Kyoto Purple Sanga,25.4,2022-06-20 23:00:48.985716
12019,Vejle,25.2,2022-06-20 23:00:48.985716
12020,Niort,25.2,2022-06-20 23:00:48.985716
12021,Consa,25.2,2022-06-20 23:00:48.985716
12022,Sandefjord,25.1,2022-06-20 23:00:48.985716
12023,SønderjyskE,25.1,2022-06-20 23:00:48.985716
12024,Rotherham,24.8,2022-06-20 23:00:48.985716
12025,Atromitos,24.7,2022-06-20 23:00:48.985716
12026,Málaga,24.6,2022-06-20 23:00:48.985716
12027,Tromsø,24.6,2022-06-20 23:00:48.985716
12028,Aldosivi,24.4,2022-06-20 23:00:48.985716
12029,Odd,24.3,2022-06-20 23:00:48.985716
12030,Real Sociedad B,24.2,2022-06-20 23:00:48.985716
12031,New Mexico,24.0,2022-06-20 23:00:48.985716
12032,HamKam,24.0,2022-06-20 23:00:48.985716
12033,Valenciennes,23.9,2022-06-20 23:00:48.985716
12034,Panetolikos,23.9,2022-06-20 23:00:48.985716
12035,Ingolstadt,23.8,2022-06-20 23:00:48.985716
12036,Western Sydney,23.7,2022-06-20 23:00:48.985716
12037,Western United,23.7,2022-06-20 23:00:48.985716
12038,Vicenza,23.7,2022-06-20 23:00:48.985716
12039,Adelaide United,23.5,2022-06-20 23:00:48.985716
12040,St Johnstone,23.4,2022-06-20 23:00:48.985716
12041,Lausanne-Sport,23.3,2022-06-20 23:00:48.985716
12042,Sirius,23.1,2022-06-20 23:00:48.985716
12043,Tianjin Teda,23.1,2022-06-20 23:00:48.985716
12044,C.C. Mariners,23.0,2022-06-20 23:00:48.985716
12045,Newcastle Jets,22.9,2022-06-20 23:00:48.985716
12046,Reggina,22.7,2022-06-20 23:00:48.985716
12047,Fuenlabrada,22.0,2022-06-20 23:00:48.985716
12048,C.S. Switchbacks,22.0,2022-06-20 23:00:48.985716
12049,Rodez,22.0,2022-06-20 23:00:48.985716
12050,Plymouth Argyle,21.6,2022-06-20 23:00:48.985716
12051,Shenhua,21.5,2022-06-20 23:00:48.985716
12052,Kristiansund,21.4,2022-06-20 23:00:48.985716
12053,Kaizer Chiefs,21.4,2022-06-20 23:00:48.985716
12054,Seraing,21.0,2022-06-20 23:00:48.985716
12055,Cosenza,21.0,2022-06-20 23:00:48.985716
12056,Alessandria,21.0,2022-06-20 23:00:48.985716
12057,San Diego Loyal,20.9,2022-06-20 23:00:48.985716
12058,Henan Jianye,20.9,2022-06-20 23:00:48.985716
12059,Göztepe,20.9,2022-06-20 23:00:48.985716
12060,Hebei CF,20.9,2022-06-20 23:00:48.985716
12061,Pittsburgh,20.8,2022-06-20 23:00:48.985716
12062,Orlando Pirates,20.4,2022-06-20 23:00:48.985716
12063,El Paso,20.4,2022-06-20 23:00:48.985716
12064,Lincoln City,20.1,2022-06-20 23:00:48.985716
12065,Erzgebirge Aue,20.1,2022-06-20 23:00:48.985716
12066,Alashkert FC,19.9,2022-06-20 23:00:48.985716
12067,Dalian Yifang,19.9,2022-06-20 23:00:48.985716
12068,Wuhan Zall,19.9,2022-06-20 23:00:48.985716
12069,SuperSport Utd,19.7,2022-06-20 23:00:48.985716
12070,Memphis 901,19.6,2022-06-20 23:00:48.985716
12071,Brisbane Roar,19.2,2022-06-20 23:00:48.985716
12072,Charlton Athletic,19.1,2022-06-20 23:00:48.985716
12073,Värnamo,19.0,2022-06-20 23:00:48.985716
12074,Phoenix Rising,19.0,2022-06-20 23:00:48.985716
12075,Bristol Rovers,18.9,2022-06-20 23:00:48.985716
12076,Sacramento,18.8,2022-06-20 23:00:48.985716
12077,Cape Town City,18.7,2022-06-20 23:00:48.985716
12078,Guangzhou R&F,18.6,2022-06-20 23:00:48.985716
12079,US Quevilly,18.6,2022-06-20 23:00:48.985716
12080,Macarthur FC,18.3,2022-06-20 23:00:48.985716
12081,Shrewsbury,18.3,2022-06-20 23:00:48.985716
12082,Lamia,18.2,2022-06-20 23:00:48.985716
12083,Varbergs BoIS,17.8,2022-06-20 23:00:48.985716
12084,Stellenbosch,17.7,2022-06-20 23:00:48.985716
12085,Pordenone,17.6,2022-06-20 23:00:48.985716
12086,Chongqing Lifan,17.5,2022-06-20 23:00:48.985716
12087,Orange County,17.4,2022-06-20 23:00:48.985716
12088,Y. Malatyaspor,17.2,2022-06-20 23:00:48.985716
12089,Tianjin Quanjian,17.1,2022-06-20 23:00:48.985716
12090,Bloem Celtic,17.0,2022-06-20 23:00:48.985716
12091,Birmingham,17.0,2022-06-20 23:00:48.985716
12092,Nancy,16.9,2022-06-20 23:00:48.985716
12093,Shenzhen,16.7,2022-06-20 23:00:48.985716
12094,Swindon Town,16.7,2022-06-20 23:00:48.985716
12095,The Miami FC,16.6,2022-06-20 23:00:48.985716
12096,RGV Toros,16.5,2022-06-20 23:00:48.985716
12097,Oakland Roots,16.4,2022-06-20 23:00:48.985716
12098,Cheltenham,16.4,2022-06-20 23:00:48.985716
12099,Dunkerque,15.6,2022-06-20 23:00:48.985716
12100,W. Phoenix,15.2,2022-06-20 23:00:48.985716
12101,Stanley,14.8,2022-06-20 23:00:48.985716
12102,Golden Arrows,14.5,2022-06-20 23:00:48.985716
12103,Burton Albion,14.5,2022-06-20 23:00:48.985716
12104,Helsingborgs,14.5,2022-06-20 23:00:48.985716
12105,Mansfield Town,14.3,2022-06-20 23:00:48.985716
12106,Port Vale,14.3,2022-06-20 23:00:48.985716
12107,Degerfors,14.2,2022-06-20 23:00:48.985716
12108,Fleetwood Town,14.0,2022-06-20 23:00:48.985716
12109,Lincoln Red Imps,14.0,2022-06-20 23:00:48.985716
12110,Cambridge,13.9,2022-06-20 23:00:48.985716
12111,Salford City,13.7,2022-06-20 23:00:48.985716
12112,AmaZulu,13.1,2022-06-20 23:00:48.985716
12113,Hartford Athletic,13.1,2022-06-20 23:00:48.985716
12114,Apollon Smyrni,13.0,2022-06-20 23:00:48.985716
12115,Exeter City,12.8,2022-06-20 23:00:48.985716
12116,Indy Eleven,12.8,2022-06-20 23:00:48.985716
12117,Sundsvall,12.7,2022-06-20 23:00:48.985716
12118,Detroit City,12.7,2022-06-20 23:00:48.985716
12119,Northampton,12.6,2022-06-20 23:00:48.985716
12120,Jerv,12.5,2022-06-20 23:00:48.985716
12121,Sutton United,12.0,2022-06-20 23:00:48.985716
12122,Beijing Renhe,12.0,2022-06-20 23:00:48.985716
12123,Leyton Orient,11.5,2022-06-20 23:00:48.985716
12124,Perth Glory,11.4,2022-06-20 23:00:48.985716
12125,Tranmere Rovers,11.3,2022-06-20 23:00:48.985716
12126,Forest Green,11.2,2022-06-20 23:00:48.985716
12127,Marumo Gallants,11.2,2022-06-20 23:00:48.985716
12128,Maritzburg Utd,11.1,2022-06-20 23:00:48.985716
12129,FC Tulsa,11.1,2022-06-20 23:00:48.985716
12130,Moroka Swallows,10.9,2022-06-20 23:00:48.985716
12131,Morecambe,10.9,2022-06-20 23:00:48.985716
12132,Newport County,10.6,2022-06-20 23:00:48.985716
12133,Sekhukhune,10.5,2022-06-20 23:00:48.985716
12134,Charleston,10.4,2022-06-20 23:00:48.985716
12135,Chippa United,10.3,2022-06-20 23:00:48.985716
12136,LA Galaxy II,10.2,2022-06-20 23:00:48.985716
12137,Monterey Bay,10.0,2022-06-20 23:00:48.985716
12138,TS Galaxy,9.7,2022-06-20 23:00:48.985716
12139,Colchester,9.3,2022-06-20 23:00:48.985716
12140,Doncaster,9.1,2022-06-20 23:00:48.985716
12141,Wimbledon,9.1,2022-06-20 23:00:48.985716
12142,Bradford City,8.8,2022-06-20 23:00:48.985716
12143,Las Vegas Lights,8.5,2022-06-20 23:00:48.985716
12144,Rochdale,8.4,2022-06-20 23:00:48.985716
12145,Gillingham,8.3,2022-06-20 23:00:48.985716
12146,Crawley Town,8.2,2022-06-20 23:00:48.985716
12147,Baroka,8.0,2022-06-20 23:00:48.985716
12148,Crewe Alexandra,7.3,2022-06-20 23:00:48.985716
12149,Harrogate Town,7.2,2022-06-20 23:00:48.985716
12150,Walsall,6.9,2022-06-20 23:00:48.985716
12151,Barrow,6.8,2022-06-20 23:00:48.985716
12152,Carlisle United,6.4,2022-06-20 23:00:48.985716
12153,Loudoun United,6.4,2022-06-20 23:00:48.985716
12154,Atlanta United 2,6.1,2022-06-20 23:00:48.985716
12155,Stevenage,5.9,2022-06-20 23:00:48.985716
12156,Hartlepool,5.7,2022-06-20 23:00:48.985716
12157,NY Red Bulls II,5.6,2022-06-20 23:00:48.985716
12158,Oldham Athletic,5.2,2022-06-20 23:00:48.985716
12159,Scunthorpe,2.9,2022-06-20 23:00:48.985716
12160,Man. City,93.5,2022-06-19 23:00:44.619111
12161,Liverpool,93.3,2022-06-19 23:00:44.619111
12162,Bayern Munich,91.6,2022-06-19 23:00:44.619111
12163,Chelsea,88.4,2022-06-19 23:00:44.619111
12164,PSG,85.8,2022-06-19 23:00:44.619111
12165,Real Madrid,85.5,2022-06-19 23:00:44.619111
12166,Ajax,84.6,2022-06-19 23:00:44.619111
12167,Barcelona,84.3,2022-06-19 23:00:44.619111
12168,Tottenham,84.1,2022-06-19 23:00:44.619111
12169,Inter Milan,82.1,2022-06-19 23:00:44.619111
12170,RB Leipzig,81.8,2022-06-19 23:00:44.619111
12171,Porto,81.6,2022-06-19 23:00:44.619111
12172,RB Salzburg,81.5,2022-06-19 23:00:44.619111
12173,Dortmund,81.1,2022-06-19 23:00:44.619111
12174,Atlético Madrid,80.4,2022-06-19 23:00:44.619111
12175,Arsenal,80.2,2022-06-19 23:00:44.619111
12176,Villarreal,80.1,2022-06-19 23:00:44.619111
12177,Brighton,80.0,2022-06-19 23:00:44.619111
12178,AC Milan,80.0,2022-06-19 23:00:44.619111
12179,Sporting,79.8,2022-06-19 23:00:44.619111
12180,Leverkusen,77.8,2022-06-19 23:00:44.619111
12181,Napoli,77.0,2022-06-19 23:00:44.619111
12182,Real Sociedad,76.9,2022-06-19 23:00:44.619111
12183,Atalanta,76.5,2022-06-19 23:00:44.619111
12184,Crystal Palace,76.5,2022-06-19 23:00:44.619111
12185,Aston Villa,76.2,2022-06-19 23:00:44.619111
12186,Athletic Bilbao,76.2,2022-06-19 23:00:44.619111
12187,Roma,75.9,2022-06-19 23:00:44.619111
12188,Benfica,75.3,2022-06-19 23:00:44.619111
12189,Feyenoord,75.1,2022-06-19 23:00:44.619111
12190,Union Berlin,74.9,2022-06-19 23:00:44.619111
12191,Man. United,74.7,2022-06-19 23:00:44.619111
12192,Celta Vigo,74.1,2022-06-19 23:00:44.619111
12193,Real Betis,73.4,2022-06-19 23:00:44.619111
12194,Lazio,73.3,2022-06-19 23:00:44.619111
12195,Sevilla,73.1,2022-06-19 23:00:44.619111
12196,West Ham,73.0,2022-06-19 23:00:44.619111
12197,Monaco,72.9,2022-06-19 23:00:44.619111
12198,Mainz,72.6,2022-06-19 23:00:44.619111
12199,Celtic,72.4,2022-06-19 23:00:44.619111
12200,Brentford,72.4,2022-06-19 23:00:44.619111
12201,Fiorentina,72.2,2022-06-19 23:00:44.619111
12202,Lyon,72.0,2022-06-19 23:00:44.619111
12203,Rennes,71.7,2022-06-19 23:00:44.619111
12204,Newcastle,71.7,2022-06-19 23:00:44.619111
12205,Gladbach,71.3,2022-06-19 23:00:44.619111
12206,Leicester,71.3,2022-06-19 23:00:44.619111
12207,Strasbourg,70.8,2022-06-19 23:00:44.619111
12208,PSV,70.8,2022-06-19 23:00:44.619111
12209,Zenit,70.6,2022-06-19 23:00:44.619111
12210,1. FC Köln,70.4,2022-06-19 23:00:44.619111
12211,SC Freiburg,70.3,2022-06-19 23:00:44.619111
12212,Rangers,70.2,2022-06-19 23:00:44.619111
12213,Marseille,70.2,2022-06-19 23:00:44.619111
12214,Wolves,69.6,2022-06-19 23:00:44.619111
12215,Lille,69.5,2022-06-19 23:00:44.619111
12216,Wolfsburg,69.1,2022-06-19 23:00:44.619111
12217,Valencia,69.0,2022-06-19 23:00:44.619111
12218,Getafe,68.7,2022-06-19 23:00:44.619111
12219,Eintracht,68.7,2022-06-19 23:00:44.619111
12220,Juventus,68.4,2022-06-19 23:00:44.619111
12221,Torino,67.9,2022-06-19 23:00:44.619111
12222,Hoffenheim,67.7,2022-06-19 23:00:44.619111
12223,Rayo Vallecano,67.4,2022-06-19 23:00:44.619111
12224,Lens,66.8,2022-06-19 23:00:44.619111
12225,Osasuna,66.6,2022-06-19 23:00:44.619111
12226,Cádiz,66.1,2022-06-19 23:00:44.619111
12227,Verona,66.1,2022-06-19 23:00:44.619111
12228,Club Brugge,66.0,2022-06-19 23:00:44.619111
12229,VfB Stuttgart,66.0,2022-06-19 23:00:44.619111
12230,Twente,65.6,2022-06-19 23:00:44.619111
12231,Dinamo Zagreb,64.9,2022-06-19 23:00:44.619111
12232,Palmeiras,64.9,2022-06-19 23:00:44.619111
12233,Slavia Prague,64.3,2022-06-19 23:00:44.619111
12234,Levante,64.1,2022-06-19 23:00:44.619111
12235,Fulham,64.1,2022-06-19 23:00:44.619111
12236,Burnley,63.7,2022-06-19 23:00:44.619111
12237,Shakhtar,63.7,2022-06-19 23:00:44.619111
12238,Everton,63.7,2022-06-19 23:00:44.619111
12239,AZ Alkmaar,63.3,2022-06-19 23:00:44.619111
12240,Nice,63.2,2022-06-19 23:00:44.619111
12241,Leeds United,63.0,2022-06-19 23:00:44.619111
12242,VfL Bochum,62.7,2022-06-19 23:00:44.619111
12243,Braga,62.2,2022-06-19 23:00:44.619111
12244,Southampton,61.9,2022-06-19 23:00:44.619111
12245,Fenerbahçe,61.7,2022-06-19 23:00:44.619111
12246,FC Augsburg,61.4,2022-06-19 23:00:44.619111
12247,Elche,61.4,2022-06-19 23:00:44.619111
12248,Gent,61.4,2022-06-19 23:00:44.619111
12249,River Plate,61.3,2022-06-19 23:00:44.619111
12250,Monterrey,61.1,2022-06-19 23:00:44.619111
12251,Sassuolo,61.0,2022-06-19 23:00:44.619111
12252,Udinese,60.9,2022-06-19 23:00:44.619111
12253,Atlético Mineiro,60.7,2022-06-19 23:00:44.619111
12254,Flamengo,60.6,2022-06-19 23:00:44.619111
12255,Olympiacos,60.4,2022-06-19 23:00:44.619111
12256,Anderlecht,60.3,2022-06-19 23:00:44.619111
12257,Espanyol,60.1,2022-06-19 23:00:44.619111
12258,Nantes,59.9,2022-06-19 23:00:44.619111
12259,Genk,59.8,2022-06-19 23:00:44.619111
12260,Tigres UANL,59.6,2022-06-19 23:00:44.619111
12261,Copenhagen,59.3,2022-06-19 23:00:44.619111
12262,Utrecht,59.1,2022-06-19 23:00:44.619111
12263,Hertha BSC,59.1,2022-06-19 23:00:44.619111
12264,Sochi,59.0,2022-06-19 23:00:44.619111
12265,Club América,59.0,2022-06-19 23:00:44.619111
12266,Bournemouth,58.9,2022-06-19 23:00:44.619111
12267,Dynamo Kiev,58.9,2022-06-19 23:00:44.619111
12268,Mallorca,58.9,2022-06-19 23:00:44.619111
12269,Bologna,58.6,2022-06-19 23:00:44.619111
12270,Guimarães,58.1,2022-06-19 23:00:44.619111
12271,Midtjylland,57.9,2022-06-19 23:00:44.619111
12272,Granada,57.7,2022-06-19 23:00:44.619111
12273,Reims,57.1,2022-06-19 23:00:44.619111
12274,Young Boys,56.9,2022-06-19 23:00:44.619111
12275,Union SG,56.7,2022-06-19 23:00:44.619111
12276,Nottm Forest,56.5,2022-06-19 23:00:44.619111
12277,Red Star,56.4,2022-06-19 23:00:44.619111
12278,Pachuca,56.1,2022-06-19 23:00:44.619111
12279,São Paulo,56.1,2022-06-19 23:00:44.619111
12280,Boca Juniors,56.0,2022-06-19 23:00:44.619111
12281,NYCFC,55.8,2022-06-19 23:00:44.619111
12282,Alavés,55.6,2022-06-19 23:00:44.619111
12283,Sampdoria,55.5,2022-06-19 23:00:44.619111
12284,Trabzonspor,55.4,2022-06-19 23:00:44.619111
12285,Sheffield Utd,55.3,2022-06-19 23:00:44.619111
12286,Watford,55.3,2022-06-19 23:00:44.619111
12287,Sparta Prague,55.3,2022-06-19 23:00:44.619111
12288,Angers,55.2,2022-06-19 23:00:44.619111
12289,Vitesse,55.0,2022-06-19 23:00:44.619111
12290,Toulouse,54.4,2022-06-19 23:00:44.619111
12291,CSKA Moscow,54.4,2022-06-19 23:00:44.619111
12292,Ferencváros,54.2,2022-06-19 23:00:44.619111
12293,Internacional,54.1,2022-06-19 23:00:44.619111
12294,Bodø/Glimt,53.9,2022-06-19 23:00:44.619111
12295,Troyes,53.7,2022-06-19 23:00:44.619111
12296,Famalicão,53.7,2022-06-19 23:00:44.619111
12297,Gil Vicente,53.5,2022-06-19 23:00:44.619111
12298,Corinthians,53.5,2022-06-19 23:00:44.619111
12299,Krasnodar,53.5,2022-06-19 23:00:44.619111
12300,Genoa,53.4,2022-06-19 23:00:44.619111
12301,Cruz Azul,53.2,2022-06-19 23:00:44.619111
12302,Santos,53.1,2022-06-19 23:00:44.619111
12303,Molde,53.0,2022-06-19 23:00:44.619111
12304,Brest,52.8,2022-06-19 23:00:44.619111
12305,LAFC,52.2,2022-06-19 23:00:44.619111
12306,Spartak Moscow,52.1,2022-06-19 23:00:44.619111
12307,Clermont,52.1,2022-06-19 23:00:44.619111
12308,Yokohama FM,51.9,2022-06-19 23:00:44.619111
12309,Lorient,51.9,2022-06-19 23:00:44.619111
12310,Basel,51.8,2022-06-19 23:00:44.619111
12311,Atlas,51.7,2022-06-19 23:00:44.619111
12312,Cagliari,51.7,2022-06-19 23:00:44.619111
12313,Bragantino,51.6,2022-06-19 23:00:44.619111
12314,Fluminense,51.6,2022-06-19 23:00:44.619111
12315,Başakşehir,51.5,2022-06-19 23:00:44.619111
12316,Sturm Graz,51.3,2022-06-19 23:00:44.619111
12317,Greuther Fürth,51.0,2022-06-19 23:00:44.619111
12318,Zürich,50.7,2022-06-19 23:00:44.619111
12319,Coventry City,50.6,2022-06-19 23:00:44.619111
12320,West Brom,50.4,2022-06-19 23:00:44.619111
12321,Partizan,50.3,2022-06-19 23:00:44.619111
12322,Santos Laguna,50.3,2022-06-19 23:00:44.619111
12323,Maccabi Tel-Aviv,50.2,2022-06-19 23:00:44.619111
12324,Empoli,50.2,2022-06-19 23:00:44.619111
12325,PAOK,50.2,2022-06-19 23:00:44.619111
12326,Panathinaikos,49.9,2022-06-19 23:00:44.619111
12327,Ceará,49.9,2022-06-19 23:00:44.619111
12328,Legia Warsaw,49.8,2022-06-19 23:00:44.619111
12329,Guadalajara,49.6,2022-06-19 23:00:44.619111
12330,Montpellier,49.6,2022-06-19 23:00:44.619111
12331,Santa Clara,49.5,2022-06-19 23:00:44.619111
12332,Rapid Vienna,49.5,2022-06-19 23:00:44.619111
12333,Arminia,49.4,2022-06-19 23:00:44.619111
12334,Justicia,49.3,2022-06-19 23:00:44.619111
12335,Kasımpaşa,48.8,2022-06-19 23:00:44.619111
12336,Atlético-PR,48.7,2022-06-19 23:00:44.619111
12337,Spezia,48.7,2022-06-19 23:00:44.619111
12338,Schalke 04,48.6,2022-06-19 23:00:44.619111
12339,Kawasaki,48.5,2022-06-19 23:00:44.619111
12340,Hamburger SV,48.4,2022-06-19 23:00:44.619111
12341,Dinamo Moscow,48.1,2022-06-19 23:00:44.619111
12342,Austria Vienna,48.0,2022-06-19 23:00:44.619111
12343,St Étienne,47.9,2022-06-19 23:00:44.619111
12344,Werder Bremen,47.7,2022-06-19 23:00:44.619111
12345,Sheriff,47.7,2022-06-19 23:00:44.619111
12346,Beşiktaş,47.6,2022-06-19 23:00:44.619111
12347,St. Gallen,47.6,2022-06-19 23:00:44.619111
12348,LASK Linz,47.5,2022-06-19 23:00:44.619111
12349,Lokomotiv,47.3,2022-06-19 23:00:44.619111
12350,Heerenveen,47.1,2022-06-19 23:00:44.619111
12351,Salernitana,47.1,2022-06-19 23:00:44.619111
12352,Norwich,47.1,2022-06-19 23:00:44.619111
12353,América Mineiro,47.0,2022-06-19 23:00:44.619111
12354,Antwerp,46.9,2022-06-19 23:00:44.619111
12355,Charleroi,46.8,2022-06-19 23:00:44.619111
12356,Middlesbrough,46.7,2022-06-19 23:00:44.619111
12357,Vélez Sarsfield,46.6,2022-06-19 23:00:44.619111
12358,Philadelphia,46.4,2022-06-19 23:00:44.619111
12359,Silkeborg,46.4,2022-06-19 23:00:44.619111
12360,Bordeaux,46.3,2022-06-19 23:00:44.619111
12361,Fortaleza,46.2,2022-06-19 23:00:44.619111
12362,Monza,46.0,2022-06-19 23:00:44.619111
12363,Puebla,46.0,2022-06-19 23:00:44.619111
12364,Preston,45.9,2022-06-19 23:00:44.619111
12365,León,45.9,2022-06-19 23:00:44.619111
